date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2024-07-30 00:00:00,W,Coxwell Ave,21,9,160.78333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Beverley St,8,4,77.11666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dundas St West at Sterling Rd,3,5,55.03333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Sherbourne St,6,6,89.81666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Crawford St,2,3,41.083333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Broadview Ave,12,6,115.43333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Coxwell Ave at Gerrard St East,11,10,85.43333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Howard Park Ave at Parkside Dr,5,10,82.80000000000001,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Jarvis St,8,7,121.6,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Havelock St,9,9,97.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Blackburn St,10,6,98.53333333333332,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Grace St,4,3,42.41666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Ossington Ave,3,1,44.18333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Howard Park Ave at Indian Rd,6,11,87.75,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,De Grassi St,10,8,119.58333333333331,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Borden St,3,4,75.95,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Logan Ave,13,9,132.2,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Sackville St,5,6,83.81666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Pape Ave,13,8,145.51666666666668,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Parkside Dr East Side,1,4,92.66666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Dufferin St,2,1,52.833333333333336,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Bay St,12,5,85.19999999999999,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Lansdowne Ave,4,2,44.66666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Roncesvalles Ave,1,5,119.3,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,St George St,6,7,188.28333333333333,51.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Bathurst St,3,4,65.25,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Carlaw Ave,13,8,132.61666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Parliament St at Gerrard St East,8,6,81.28333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Elizabeth St,10,7,89.65,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Brock Ave,3,1,53.88333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,University Ave (Queen's Park Station,8,5,101.15,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Indian Rd,1,4,97.93333333333334,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Euclid Ave,3,3,47.36666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,E,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-30 00:00:00,W,Parliament St,6,7,76.86666666666667,45.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Bay St,2,1,0.0,21.83333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dovercourt Rd,5,10,110.4,96.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Logan Ave,10,11,103.43333333333334,49.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Borden St,5,7,91.9,100.16666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Blackburn St,3,1,0.0,21.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Elizabeth St,2,1,0.0,21.933333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Ontario St,2,1,0.0,22.633333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Sumach St,2,1,0.0,21.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Jarvis St,6,7,143.26666666666665,101.04999999999998,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Howard Park Ave at Indian Rd,10,13,150.33333333333334,19.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,McCaul St,2,1,0.0,21.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Main St,2,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Coxwell Ave at Gerrard St East,3,2,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Rusholme Park Cres,5,10,111.06666666666668,93.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dundas St West at Howard Park Ave,8,13,142.16666666666666,27.566666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Sackville St,6,10,99.06666666666666,50.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Logan Ave,1,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Bowmore Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Roncesvalles Ave,3,10,205.36666666666667,102.88333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Euclid Ave,3,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Augusta Ave,2,0,0.0,21.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,River St,6,7,89.28333333333333,85.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,University Ave (Queen's Park Station,2,1,0.0,22.08333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Lansdowne Ave,13,9,91.0,90.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Bay St,8,6,90.96666666666668,98.66666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Indian Rd,3,10,189.55,49.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Ossington Ave,2,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Roncesvalles Ave,0,0,5.733333333333333,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Carlaw Ave,1,1,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Gerrard St East at Beaton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Dufferin St,6,10,106.21666666666668,91.91666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Lansdowne Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Crawford St,4,9,95.9,96.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Rusholme Park Cres,1,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dufferin St,2,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Grace St,2,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,River St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Howard Park Ave at Parkside Dr,10,13,166.6,19.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,De Grassi St,11,11,104.56666666666666,49.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dovercourt Rd,2,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Beverley St,3,0,0.0,21.566666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Borden St,2,0,0.0,21.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dundas St West,0,0,5.116666666666666,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Queens Park (Queen's Park Station),10,10,141.88333333333333,118.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Yonge St - College Station,9,7,114.96666666666668,98.73333333333332,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Yonge St - College Station,2,1,0.0,22.116666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,E,Crawford St,2,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2024-07-31 00:00:00,W,Alton Ave,12,11,137.18333333333334,85.55,16.4,153.4,10.6,11.92,30.130000000000003,0
