date,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]",No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-09-01 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,St Matthews Rd,9,5,48.86666666666667,43.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Rusholme Park Cres,1,3,54.73333333333333,20.616666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Ontario St,1,3,25.9,60.333333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Coxwell Ave at Gerrard St East,4,8,39.7,25.133333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Queens Park (Queen's Park Station),8,10,75.58333333333334,46.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Indian Rd,1,6,60.583333333333336,20.183333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,De Grassi St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Main Street Station at Bay 7,1,4,34.6,27.683333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Borden St,6,7,68.2,46.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Ashdale Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Crawford St,6,10,88.05,43.81666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Jarvis St,2,2,30.5,59.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Woodfield Rd,11,8,68.18333333333334,47.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Gerrard St East at Beaton Ave,16,12,54.33333333333333,48.66666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Bowmore Rd,4,4,19.45,25.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Grace St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Marjory Ave,9,7,72.98333333333333,47.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Roncesvalles Ave,1,3,37.1,40.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dovercourt Rd,8,12,105.96666666666668,66.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Parliament St at Carlton St,5,2,15.666666666666666,59.83333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Dundas St West at Sorauren Ave,10,11,45.33333333333333,19.016666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Ossington Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Parkside Dr East Side,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dufferin St,13,9,72.8,46.75,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Logan Ave,6,5,58.61666666666667,65.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Havelock St,11,8,80.2,47.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Howard Park Ave at Parkside Dr,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dundas St West,1,3,25.266666666666666,40.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Borden St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Prust Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Bay St,10,8,63.78333333333333,45.61666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,McCaul St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Glenmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Ossington Ave,9,10,141.83333333333334,45.16666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Roncesvalles Ave,8,12,47.16666666666666,19.883333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Lansdowne Ave,0,1,5.866666666666667,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Gerrard St East at Beaton Ave,5,4,39.96666666666667,24.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Spadina Ave,11,6,66.78333333333333,45.8,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Yonge St - College Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Brock Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Woodbine Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Yonge St - College Station,4,7,55.61666666666667,46.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Spadina Ave,6,8,61.96666666666667,23.73333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Sackville St,4,6,29.51666666666667,63.083333333333336,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Leslie St,10,10,76.28333333333333,47.03333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dundas St West at Howard Park Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Bathurst St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,High Park Loop,0,10,126.53333333333332,40.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Grace St,6,10,60.8,82.9,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Bay St,5,8,60.35,24.33333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Pape Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Brock Ave,15,14,88.23333333333333,88.21666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Sackville St,10,11,70.01666666666667,45.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Main St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Kingsmount Park Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Marjory Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Broadview Ave,5,4,42.9,63.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Jones Ave,9,8,69.63333333333334,47.28333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Sherbourne St,2,2,30.5,59.86666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,River St,9,9,60.25,44.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Parliament St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Havelock St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Golfview Ave,19,14,44.21666666666666,49.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Woodbine Ave,20,14,43.75,49.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Lansdowne Ave,21,14,80.6,88.11666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,River St,5,5,42.88333333333333,43.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Dundas St West at Sterling Rd,1,3,50.6,21.116666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Pape Ave,10,6,58.45,45.61666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Dundas St West,10,10,44.68333333333334,19.316666666666663,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,W,Indian Rd,10,12,47.73333333333333,19.916666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Prust Ave,9,9,80.95,47.36666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Kingsmount Park Rd,19,14,41.91666666666666,48.4,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Bowmore Rd,19,11,52.516666666666666,48.48333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Bathurst St,6,6,67.1,45.7,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-01 00:00:00,E,Parkside Dr East Side,0,5,51.61666666666667,39.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,High Park Loop,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Jarvis St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Lansdowne Ave,17,25,334.95000000000005,45.516666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Roncesvalles Ave,9,8,190.91666666666663,22.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Rusholme Park Cres,9,9,196.8,22.166666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Broadview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Bay St,9,11,177.01666666666665,138.66666666666669,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Pape Ave,12,13,244.96666666666667,138.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Leslie St,11,11,297.1,142.83333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Main St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Queens Park (Queen's Park Station),0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Beverley St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Rusholme Park Cres,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dundas St West,8,10,229.36666666666667,41.63333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Coxwell Ave at Lower Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Golfview Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Coxwell Ave at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Woodfield Rd,7,9,140.45,112.91666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Howard Park Ave at Indian Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Main St at Danforth Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Kingsmount Park Rd,5,21,105.7,42.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Marjory Ave,11,11,266.8,140.76666666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Grace St,14,24,430.83333333333337,134.41666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Parliament St at Carlton St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,University Ave (Queen's Park Station,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Ossington Ave,27,19,431.78333333333336,176.53333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Dufferin St,17,9,261.4,116.93333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Leslie St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Bathurst St,15,9,259.45,153.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Church St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dundas St West at Sorauren Ave,5,21,216.8,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Alton Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Augusta Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,St Matthews Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Jones Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Norwood Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Euclid Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Carlaw Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Woodfield Rd,13,13,244.23333333333332,160.88333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Greenwood Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Sackville St,16,12,337.58333333333337,161.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dundas St West,5,19,219.31666666666663,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Carlaw Ave,11,11,237.61666666666667,137.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Sumach St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Jarvis St,12,8,240.05,63.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Parliament St at Gerrard St East,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Main Street Station at Bay 7,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Ontario St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Elizabeth St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,St George St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Parkside Dr East Side,2,13,218.15,66.38333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Indian Rd,9,20,242.0,19.433333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Sherbourne St,12,8,240.05,63.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Sherbourne St,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Dundas St West at Sterling Rd,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,River St,11,11,221.15,146.2,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Prust Ave,12,13,278.6666666666667,163.56666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,E,Jones Ave,9,12,295.3333333333333,141.31666666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,Logan Ave,0,0,0.0,0.0,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-09-02 00:00:00,W,River St,20,12,317.51666666666665,175.85,16.4,153.4,10.6,11.92,30.130000000000003,0
