date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,stop,bunch,gap,"delay time (5,19]","delay time (19,120]"
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Gerrard St East at Beaton Ave,7,6,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Carlaw Ave,7,5,6,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,University Ave (Queen's Park Station,8,4,7,3
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Euclid Ave,4,4,5,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Parkside Dr East Side,1,4,6,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Pape Ave,7,5,8,4
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Main St at Danforth Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Main St at Gerrard St East,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Bowmore Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Gerrard St East  at Coxwell Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,Main Street Station at Bay 7,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,E,High Park Loop,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Indian Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Kingsmount Park Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Brock Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Woodbine Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Elizabeth St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Coxwell Ave at Lower Gerrard St East,5,5,9,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Parliament St at Gerrard St East,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Marjory Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Bathurst St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,St George St,5,4,12,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Roncesvalles Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Golfview Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Bay St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Jones Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dufferin St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Ashdale Ave,7,5,10,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Sackville St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Glenmount Park Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Borden St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Leslie St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Woodfield Rd,6,5,9,2
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dundas St West at Howard Park Ave,6,7,5,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Rusholme Park Cres,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Norwood Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,St Matthews Rd,6,5,10,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Sumach St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dundas St West,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Yonge St - College Station,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Alton Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Augusta Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Main St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dovercourt Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Greenwood Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,River St,4,5,11,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Church St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Prust Ave,5,5,10,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Spadina Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dundas St West at Sorauren Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Howard Park Ave at Indian Rd,6,8,5,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Ossington Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Blackburn St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Havelock St,7,6,11,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Jarvis St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Howard Park Ave at Parkside Dr,5,7,7,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Broadview Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Crawford St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Dundas St West at Sterling Rd,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Beverley St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Coxwell Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Parliament St,9,5,11,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Sherbourne St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,De Grassi St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Coxwell Ave at Gerrard St East,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Grace St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,McCaul St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Parliament St at Carlton St,8,5,11,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Queens Park (Queen's Park Station),10,5,12,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Ontario St,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Logan Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Lansdowne Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Gerrard St East at Beaton Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Carlaw Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,University Ave (Queen's Park Station,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Euclid Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Parkside Dr East Side,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Pape Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Main St at Danforth Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Main St at Gerrard St East,4,6,6,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Bowmore Rd,4,6,7,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Gerrard St East  at Coxwell Ave,4,6,7,1
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Howard Park Ave at Roncesvalles Ave,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,Main Street Station at Bay 7,0,0,0,0
2024-08-04,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-04 12:00:00,2024-08-04 19:00:00,W,High Park Loop,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Indian Rd,1,4,7,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Kingsmount Park Rd,8,9,9,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Brock Ave,2,3,5,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Woodbine Ave,7,9,10,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Elizabeth St,6,3,7,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Coxwell Ave at Lower Gerrard St East,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Parliament St at Gerrard St East,5,5,12,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Marjory Ave,8,8,10,1
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Bathurst St,4,3,5,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,St George St,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Roncesvalles Ave,2,4,8,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Golfview Ave,8,9,8,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Bay St,6,3,8,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Jones Ave,6,7,11,1
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Dufferin St,3,3,5,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Ashdale Ave,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Sackville St,3,5,12,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Glenmount Park Rd,8,9,8,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Borden St,3,3,7,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Leslie St,7,8,11,1
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Woodfield Rd,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Dundas St West at Howard Park Ave,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Rusholme Park Cres,3,3,5,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Norwood Rd,9,9,9,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,St Matthews Rd,0,0,0,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Sumach St,5,5,12,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Dundas St West,2,5,7,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Yonge St - College Station,6,4,11,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Alton Ave,8,8,12,1
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Augusta Ave,4,3,8,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Main St,9,8,9,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Dovercourt Rd,3,3,5,0
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,Greenwood Ave,8,8,10,1
2024-08-11,17,10:00,157,13,11.5,2,2,30.13,0,2024-08-11 12:00:00,2024-08-11 19:00:00,E,River St,0,0,0,0
