date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2026-02-28 07:00:00 EST",1772280000,98.86,100.97,NNW,34,28,38,76,-1,2.8,,,24100,3.1,,3,,,5.2,2.8
"2026-02-28 06:00:00 EST",1772276400,98.66,100.76,SW,23,14,,75,1.2,5.2,,,24100,3,,3,,,6.2,5
"2026-02-28 05:00:00 EST",1772272800,98.6,100.69,SW,21,14,,74,1.8,6,,,24100,2.9,,3,,,6.6,5.9
"2026-02-28 04:00:00 EST",1772269200,98.46,100.55,SW,22,16,,72,1.5,6.2,,,24100,2.9,,7,,,6.7,5.8
"2026-02-28 03:00:00 EST",1772265600,98.44,100.53,SSW,21,19,34,65,0.3,6.4,,,24100,3,,7,,,6.7,6.2
"2026-02-28 02:00:00 EST",1772262000,98.52,100.61,SSW,19,30,46,63,0.1,6.5,,,24100,3.3,,4,,,6.9,6.4
"2026-02-28 01:00:00 EST",1772258400,98.62,100.72,SSW,20,26,39,63,0.3,6.9,,,24100,3.7,,7,,,7.1,6.5
"2026-02-28 00:00:00 EST",1772254800,98.69,100.79,SSW,20,23,34,61,-0.1,6.8,,,24100,3.8,,4,,,6.8,5.8
"2026-02-27 23:00:00 EST",1772251200,98.78,100.89,S,18,18,31,64,-0.4,5.7,,,24100,4,,3,,,5.8,5.1
"2026-02-27 22:00:00 EST",1772247600,98.86,100.98,S,18,23,,69,-0.1,5.2,,,24100,4.1,,7,,,5.2,4.3
"2026-02-27 21:00:00 EST",1772244000,98.91,101.04,S,18,10,,74,0,4.2,,,24100,4.1,,3,,,4.5,4.2
"2026-02-27 20:00:00 EST",1772240400,98.97,101.11,SSE,14,10,,73,0,4.5,,,24100,4.2,,5,,,5.1,4.4
"2026-02-27 19:00:00 EST",1772236800,99.01,101.15,SSE,16,10,,69,-0.2,5.1,,,24100,4.2,,1,,,5.9,5.1
"2026-02-27 18:00:00 EST",1772233200,99.05,101.19,SSE,14,8,,64,-0.1,6,,,24100,4.4,,3,,,7.2,6
"2026-02-27 17:00:00 EST",1772229600,99.08,101.22,SSW,20,14,,61,0,7.2,,,24100,4.7,,3,,,7.3,6.9
"2026-02-27 16:00:00 EST",1772226000,99.14,101.28,SSW,20,16,,59,-0.4,7.1,,,19300,5.2,,3,,,7.1,6.1
"2026-02-27 15:00:00 EST",1772222400,99.18,101.32,SW,22,12,,58,-1.1,6.5,,,19300,5.4,,4,,,6.6,5.7
"2026-02-27 14:00:00 EST",1772218800,99.24,101.38,SW,22,13,,57,-2.3,5.7,,,24100,5.5,,3,,,5.7,4.3
"2026-02-27 13:00:00 EST",1772215200,99.31,101.46,S,18,17,,55,-3.9,4.3,,,24100,5.5,,7,,,4.3,2
"2026-02-27 12:00:00 EST",1772211600,99.36,101.51,SSW,19,10,,58,-5.3,2,,,24100,5.4,,7,,,2.1,0.6
"2026-02-27 11:00:00 EST",1772208000,99.38,101.54,SW,21,13,,62,-5.9,0.6,,,24100,5.4,,7,,,0.6,-1
"2026-02-27 10:00:00 EST",1772204400,99.37,101.53,WSW,24,10,,66,-6.7,-1,-5,,24100,5.2,,7,,,-1,-2.8
"2026-02-27 09:00:00 EST",1772200800,99.35,101.51,WSW,24,4,,67,-8.1,-2.8,-4,,24100,4.9,,7,,,-2.8,-4
"2026-02-27 08:00:00 EST",1772197200,99.34,101.5,S,17,6,,69,-8.9,-3.9,-7,,24100,4.6,,7,,,-3.9,-4.7
"2026-02-27 07:00:00 EST",1772193600,99.29,101.46,S,18,7,,71,-9.1,-4.7,-8,,24100,4.3,,7,,,-4.7,-5.2
"2026-02-27 06:00:00 EST",1772190000,99.3,101.47,SE,13,4,,75,-9,-5.2,-7,,24100,4.2,,8,,,-5.2,-5.9
"2026-02-27 05:00:00 EST",1772186400,99.25,101.41,SE,13,5,,76,-9.2,-5.6,-8,,24100,4,,6,,,-5.6,-6.1
"2026-02-27 04:00:00 EST",1772182800,99.25,101.41,WSW,24,6,,75,-9.6,-5.8,-9,,24100,4.2,,7,,,-5.1,-5.8
"2026-02-27 03:00:00 EST",1772179200,99.25,101.41,SW,21,12,,73,-9.1,-5.1,-10,,24100,4.2,,8,,,-5,-5.2
"2026-02-27 02:00:00 EST",1772175600,99.28,101.44,SSW,20,8,,70,-9.7,-5,-9,,24100,3.8,,8,,,-5,-5.3
"2026-02-27 01:00:00 EST",1772172000,99.27,101.43,SW,23,9,,70,-10,-5.3,-9,,24100,4.3,,7,,,-5.1,-5.5
"2026-02-27 00:00:00 EST",1772168400,99.28,101.45,WSW,25,8,,67,-10.6,-5.3,-9,,24100,4.1,,7,,,-5.1,-6.2
"2026-02-26 23:00:00 EST",1772164800,99.27,101.44,SW,21,9,,60,-11.8,-5.3,-9,,24100,4.2,,3,,,-4.5,-5.3
"2026-02-26 22:00:00 EST",1772161200,99.29,101.45,SW,22,9,,57,-11.8,-4.7,-9,,24100,4.3,,4,,,-4.2,-5.4
"2026-02-26 21:00:00 EST",1772157600,99.28,101.45,WSW,24,10,,57,-12.4,-5.2,-10,,24100,4.4,,1,,,-3.7,-5.5
"2026-02-26 20:00:00 EST",1772154000,99.24,101.41,SW,21,11,,52,-12.3,-3.7,-8,,24100,4.6,,1,,,-3.3,-4.4
"2026-02-26 19:00:00 EST",1772150400,99.24,101.41,WSW,24,10,,51,-13,-4.3,-8,,24100,4.5,,3,,,-3.5,-4.5
"2026-02-26 18:00:00 EST",1772146800,99.19,101.36,WSW,23,13,,47,-13.3,-3.6,-8,,24100,4.3,,2,,,-2.6,-3.9
"2026-02-26 17:00:00 EST",1772143200,99.19,101.35,W,26,17,,46,-12.8,-2.6,-8,,24100,4,,2,,,-2.1,-2.6
"2026-02-26 16:00:00 EST",1772139600,99.17,101.33,W,26,14,,50,-11.4,-2.4,-7,,24100,3.7,,5,,,-2,-2.5
"2026-02-26 15:00:00 EST",1772136000,99.18,101.34,WSW,23,13,,48,-12,-2.4,-7,,24100,3.8,,5,,,-2.1,-2.7
"2026-02-26 14:00:00 EST",1772132400,99.22,101.38,WNW,28,12,,49,-11.7,-2.3,-7,,24100,3.9,,5,,,-2.2,-3.2
"2026-02-26 13:00:00 EST",1772128800,99.29,101.45,WSW,24,19,,51,-11.3,-2.4,-8,,24100,4.2,,5,,,-2.4,-3.8
"2026-02-26 12:00:00 EST",1772125200,99.32,101.49,W,27,8,,50,-12.6,-3.6,-7,,24100,4.5,,5,,,-3.3,-4.2
"2026-02-26 11:00:00 EST",1772121600,99.35,101.51,SW,23,12,,55,-11.5,-3.7,-8,,24100,4.7,,7,,,-3.6,-4.4
"2026-02-26 10:00:00 EST",1772118000,99.33,101.49,WSW,24,8,,61,-10.6,-4,-7,,24100,4.7,,6,,,-4,-5.5
"2026-02-26 09:00:00 EST",1772114400,99.21,101.37,W,28,7,,67,-10.7,-5.5,-9,,24100,4.7,,5,,,-5.5,-6.9
"2026-02-26 08:00:00 EST",1772110800,99.15,101.31,WNW,29,8,,70,-11.4,-6.8,-11,,24100,4.7,,3,,,-6.3,-6.9
"2026-02-26 07:00:00 EST",1772107200,99.15,101.31,WNW,28,9,,72,-10.7,-6.5,-11,,24100,4.6,,7,,,-6.5,-6.7
"2026-02-26 06:00:00 EST",1772103600,99.08,101.24,WSW,25,10,,75,-10.5,-6.7,-11,,24100,4.5,,7,,,-6.5,-6.8
"2026-02-26 05:00:00 EST",1772100000,98.98,101.14,W,26,13,,74,-10.7,-6.8,-12,,24100,4.4,,7,,,-6.8,-7.3
"2026-02-26 04:00:00 EST",1772096400,98.9,101.05,WNW,29,20,,71,-11.1,-6.8,-14,,24100,4.4,,7,,,-6.6,-6.8
"2026-02-26 03:00:00 EST",1772092800,98.88,101.03,WNW,28,13,,70,-11.2,-6.6,-12,,24100,4.4,,7,,,-6.5,-6.8
"2026-02-26 02:00:00 EST",1772089200,98.86,101.01,W,26,21,,68,-11.9,-6.8,-14,,24100,4.4,,4,,,-5.9,-6.9
"2026-02-26 01:00:00 EST",1772085600,98.76,100.9,W,26,22,,64,-11.8,-6,-13,,24100,4.6,,3,,,-5.1,-6
"2026-02-26 00:00:00 EST",1772082000,98.68,100.82,WSW,25,27,,66,-10.5,-5.1,-13,,24100,4.6,,3,,,-4.2,-5.2
"2026-02-25 23:00:00 EST",1772078400,98.62,100.76,W,27,27,,63,-10.2,-4.3,-12,,24100,4.7,,7,,,-3.9,-4.3
"2026-02-25 22:00:00 EST",1772074800,98.55,100.69,W,27,20,37,63,-10.1,-4,-10,,24100,4.8,,8,,,-3.3,-4
"2026-02-25 21:00:00 EST",1772071200,98.46,100.6,WNW,28,25,38,66,-8.7,-3.3,-10,,24100,4.8,,8,,,-2.8,-3.3
"2026-02-25 20:00:00 EST",1772067600,98.36,100.49,W,28,24,,64,-8.6,-2.8,-9,,24100,4.8,,8,,,-2.4,-2.9
"2026-02-25 19:00:00 EST",1772064000,98.25,100.38,WNW,28,31,,60,-9.2,-2.4,-10,,24100,4.9,,8,,,-1.9,-2.4
"2026-02-25 18:00:00 EST",1772060400,98.11,100.23,WNW,29,25,36,64,-7.9,-2,-8,,24100,4.6,,3,,,-1.1,-2
"2026-02-25 17:00:00 EST",1772056800,97.92,100.03,NW,30,43,,73,-5.4,-1.1,-9,,24100,4.6,,7,,,0.8,-1.1
"2026-02-25 16:00:00 EST",1772053200,97.76,99.87,W,26,26,44,80,-3.9,-0.8,-7,,16100,4.4,,7,,,1,-0.8
"2026-02-25 15:00:00 EST",1772049600,97.63,99.74,WSW,25,32,44,70,-4.5,0.4,,,24100,4.6,,7,,,1.3,-0.1
"2026-02-25 14:00:00 EST",1772046000,97.6,99.71,W,26,27,43,79,-3.2,0,-6,,16100,4.3,,8,,,1.4,-0.1
"2026-02-25 13:00:00 EST",1772042400,97.56,99.66,SW,23,22,32,76,-2.4,1.3,,,16100,4.2,,8,,,1.6,1
"2026-02-25 12:00:00 EST",1772038800,97.59,99.7,SW,23,26,,73,-3,1.5,,,19300,4.1,,8,,,1.6,1.3
"2026-02-25 11:00:00 EST",1772035200,97.59,99.7,SW,23,22,32,73,-3,1.3,,,19300,4.3,,8,,,1.4,0.8
"2026-02-25 10:00:00 EST",1772031600,97.56,99.67,SW,23,23,,78,-2.6,0.9,,,16100,4.2,,7,,,0.9,-0.2
"2026-02-25 09:00:00 EST",1772028000,97.58,99.69,SW,22,16,,85,-2.3,-0.2,-5,,9700,3.8,,8,,,-0.2,-0.5
"2026-02-25 08:00:00 EST",1772024400,97.58,99.69,SSW,21,14,,85,-2.8,-0.5,-5,,9700,3.5,,8,,,-0.5,-0.6
"2026-02-25 07:00:00 EST",1772020800,97.56,99.67,SW,21,13,29,82,-3.2,-0.5,-5,,16100,3.4,,8,,,-0.5,-0.9
"2026-02-25 06:00:00 EST",1772017200,97.54,99.65,SSW,21,13,,84,-3.2,-0.7,-5,,19300,3.2,,8,,,-0.7,-1.5
"2026-02-25 05:00:00 EST",1772013600,97.54,99.65,SSW,21,10,,87,-3.5,-1.6,-5,,19300,3.1,,8,,,-1.6,-2.5
"2026-02-25 04:00:00 EST",1772010000,97.53,99.64,SW,22,14,,89,-4.1,-2.5,-7,,19300,3,,8,,,-2.5,-3.1
"2026-02-25 03:00:00 EST",1772006400,97.57,99.69,SW,23,16,,90,-4.5,-3.1,-8,,19300,3,,7,,,-2.6,-3.1
"2026-02-25 02:00:00 EST",1772002800,97.58,99.71,S,17,17,,92,-3.9,-2.8,-8,,4000,3,,6,,,-2.8,-4.1
"2026-02-25 01:00:00 EST",1771999200,97.69,99.82,S,17,16,30,92,-4.4,-3.3,-9,,2000,3.4,,,,,-3.3,-4.3
"2026-02-25 00:00:00 EST",1771995600,97.84,99.98,SE,14,14,,91,-5.6,-4.3,-9,,1600,3.4,,,,,-4.3,-4.6
"2026-02-24 23:00:00 EST",1771992000,98.05,100.2,SE,14,14,,88,-6.2,-4.5,-10,,1600,3.3,,,,,-3.8,-4.6
"2026-02-24 22:00:00 EST",1771988400,98.23,100.39,SSE,16,17,,72,-8.3,-3.9,-10,,9700,3.1,,8,,,-3.8,-4.2
"2026-02-24 21:00:00 EST",1771984800,98.28,100.45,SSE,16,18,33,72,-8.6,-4.2,-10,,24100,3.2,,8,,,-4.2,-4.5
"2026-02-24 20:00:00 EST",1771981200,98.36,100.53,S,17,17,31,71,-8.9,-4.5,-10,,24100,3.4,,8,,,-4.5,-4.9
"2026-02-24 19:00:00 EST",1771977600,98.52,100.69,SSE,15,10,,63,-10.9,-5,-9,,24100,3.5,,8,,,-4.9,-5.1
"2026-02-24 18:00:00 EST",1771974000,98.67,100.85,SSW,21,24,,57,-12.1,-4.9,-12,,24100,3.6,,8,,,-3.9,-4.9
"2026-02-24 17:00:00 EST",1771970400,98.74,100.91,SSE,14,12,,55,-11.7,-3.9,-9,,24100,3.5,,7,,,-3.9,-4.5
"2026-02-24 16:00:00 EST",1771966800,98.87,101.04,SSW,19,19,,53,-12.7,-4.4,-11,,24100,3.4,,7,,,-4.3,-5.2
"2026-02-24 15:00:00 EST",1771963200,98.97,101.15,SW,21,20,,51,-13.7,-5.2,-12,,24100,3.3,,7,,,-4.8,-6.6
"2026-02-24 14:00:00 EST",1771959600,99.09,101.27,SE,13,16,,61,-13,-6.6,-13,,24100,3.5,,7,,,-5.9,-6.8
"2026-02-24 13:00:00 EST",1771956000,99.22,101.4,WSW,24,14,,57,-13.6,-6.5,-12,,24100,3.8,,6,,,-6.3,-8.8
"2026-02-24 12:00:00 EST",1771952400,99.38,101.57,WSW,23,12,,55,-15.9,-8.4,-14,,24100,3.9,,4,,,-8.4,-10.4
"2026-02-24 11:00:00 EST",1771948800,99.54,101.74,W,27,10,,60,-16.4,-10,-15,,24100,3.8,,6,,,-10,-12.2
"2026-02-24 10:00:00 EST",1771945200,99.61,101.81,W,27,8,,64,-17.6,-12.1,-17,,19300,3.8,,7,,,-11.9,-13.6
"2026-02-24 09:00:00 EST",1771941600,99.67,101.87,NW,32,13,,70,-17.9,-13.6,-21,,24100,3.7,,6,,,-13.6,-14.7
"2026-02-24 08:00:00 EST",1771938000,99.71,101.92,N,35,9,,73,-18.6,-14.8,-21,,24100,3.5,,4,,,-14.8,-15.1
"2026-02-24 07:00:00 EST",1771934400,99.71,101.92,NNW,33,14,,74,-18.6,-14.8,-22,,24100,3.4,,2,,,-14.2,-14.9
"2026-02-24 06:00:00 EST",1771930800,99.73,101.93,NNW,33,21,,74,-17.8,-14.1,-23,,24100,3.3,,2,,,-12.8,-14.1
"2026-02-24 05:00:00 EST",1771927200,99.66,101.86,NNW,33,27,,72,-16.7,-12.8,-23,,24100,3.3,,2,,,-11.3,-12.8
"2026-02-24 04:00:00 EST",1771923600,99.67,101.86,NW,32,27,,72,-15.5,-11.4,-21,,24100,3.3,,5,,,-11.4,-11.8
"2026-02-24 03:00:00 EST",1771920000,99.67,101.86,NW,32,24,,74,-15.5,-11.8,-21,,24100,3.3,,1,,,-11.6,-11.9
"2026-02-24 02:00:00 EST",1771916400,99.67,101.86,NNW,33,25,35,72,-15.6,-11.6,-21,,24100,3.3,,1,,,-11.3,-11.6
"2026-02-24 01:00:00 EST",1771912800,99.71,101.9,NNW,33,26,,71,-15.7,-11.4,-21,,24100,3.3,,1,,,-10.8,-11.4
"2026-02-24 00:00:00 EST",1771909200,99.73,101.92,NNW,32,35,45,70,-15.3,-10.8,-21,,24100,3.2,,1,,,-9.7,-10.8
"2026-02-23 23:00:00 EST",1771905600,99.75,101.94,NNW,33,36,,69,-14.5,-9.7,-20,,24100,3.2,,2,,,-7.9,-9.7
"2026-02-23 22:00:00 EST",1771902000,99.76,101.94,NNW,33,30,46,73,-12.8,-8.8,-18,,19300,3.2,,4,,,-7.9,-8.8
"2026-02-23 21:00:00 EST",1771898400,99.75,101.93,NNW,33,34,55,72,-12.3,-8,-17,,24100,3.4,,6,,,-7.9,-8.1
"2026-02-23 20:00:00 EST",1771894800,99.74,101.92,NNW,32,36,47,71,-12.4,-8.1,-18,,24100,3.7,,6,,,-7.6,-8.2
"2026-02-23 19:00:00 EST",1771891200,99.74,101.92,NNW,32,36,57,69,-12.3,-7.6,-17,,24100,4.1,,4,,,-7.2,-7.6
"2026-02-23 18:00:00 EST",1771887600,99.68,101.86,NNW,33,38,48,70,-11.8,-7.2,-17,,24100,4.4,,3,,,-6.1,-7.3
"2026-02-23 17:00:00 EST",1771884000,99.61,101.78,NNW,34,37,48,68,-11.3,-6.3,-16,,24100,4.5,,3,,,-5.5,-6.3
"2026-02-23 16:00:00 EST",1771880400,99.59,101.76,NNW,33,44,55,69,-10.5,-5.7,-15,,24100,4.5,,5,,,-4.8,-5.8
"2026-02-23 15:00:00 EST",1771876800,99.56,101.72,NNW,33,45,58,68,-10,-4.9,-14,,24100,4.5,,4,,,-4.1,-5
"2026-02-23 14:00:00 EST",1771873200,99.55,101.71,NNW,33,34,45,67,-9.5,-4.4,-13,,24100,4.4,,3,,,-3.6,-4.5
"2026-02-23 13:00:00 EST",1771869600,99.54,101.7,NNW,34,42,54,69,-8.6,-3.8,-13,,24100,4.3,,6,,,-3.5,-4
"2026-02-23 12:00:00 EST",1771866000,99.53,101.69,NNW,34,37,48,72,-8.1,-3.7,-12,,24100,4.2,,4,,,-3.5,-4.3
"2026-02-23 11:00:00 EST",1771862400,99.55,101.71,NNW,32,39,,76,-7.7,-4.1,-13,,24100,4.2,,7,,,-2.6,-4.2
"2026-02-23 10:00:00 EST",1771858800,99.56,101.72,NW,32,35,46,82,-6.3,-3.6,-12,,24100,4.2,,8,,,-2.4,-3.6
"2026-02-23 09:00:00 EST",1771855200,99.54,101.7,NNW,34,30,49,82,-5.1,-2.5,-10,,24100,4.2,,8,,,-2.4,-3
"2026-02-23 08:00:00 EST",1771851600,99.51,101.67,N,35,24,40,82,-5.4,-2.7,-9,,24100,4.2,,8,,,-2.7,-3.2
"2026-02-23 07:00:00 EST",1771848000,99.37,101.52,NNW,33,32,46,81,-5.9,-3.1,-11,,24100,4.2,,8,,,-2.6,-3.1
"2026-02-23 06:00:00 EST",1771844400,99.4,101.55,NNW,34,34,42,81,-5.8,-3,-11,,24100,4.2,,7,,,-3,-3.5
"2026-02-23 05:00:00 EST",1771840800,99.41,101.57,NNW,33,31,,81,-6.2,-3.4,-11,,24100,4.2,,3,,,-2.7,-3.5
"2026-02-23 04:00:00 EST",1771837200,99.38,101.53,N,35,21,,83,-5.2,-2.7,-9,,24100,4.2,,5,,,-1.4,-2.7
"2026-02-23 03:00:00 EST",1771833600,99.4,101.55,N,1,19,31,86,-3.5,-1.4,-7,,16100,2.4,,8,,,-1.2,-1.4
"2026-02-23 02:00:00 EST",1771830000,99.42,101.57,N,36,21,31,87,-3.1,-1.2,-7,,16100,4.5,,8,,,-1.2,-1.5
"2026-02-23 01:00:00 EST",1771826400,99.41,101.56,N,35,14,,89,-3,-1.5,-6,,11300,4.7,,8,,,-1.5,-1.8
"2026-02-23 00:00:00 EST",1771822800,99.38,101.53,NNW,34,21,,89,-3.4,-1.8,-8,,16100,4.8,,4,,,-1,-1.8
"2026-02-22 23:00:00 EST",1771819200,99.45,101.6,NNW,34,16,,88,-2.7,-1,-6,,16100,4.8,,7,,,-0.7,-1
"2026-02-22 22:00:00 EST",1771815600,99.46,101.61,N,35,13,,91,-2,-0.7,-5,,11300,4.8,,8,,,-0.4,-0.7
"2026-02-22 21:00:00 EST",1771812000,99.47,101.62,N,35,13,,91,-1.7,-0.4,-5,,9700,4.9,,8,,,-0.3,-0.6
"2026-02-22 20:00:00 EST",1771808400,99.5,101.65,NNE,1,8,,91,-1.9,-0.6,-3,,9700,5,,6,,,-0.4,-0.6
"2026-02-22 19:00:00 EST",1771804800,99.5,101.65,NE,5,5,,88,-2.2,-0.5,-2,,9700,5,,7,,,0,-0.5
"2026-02-22 18:00:00 EST",1771801200,99.46,101.61,NE,4,7,,85,-2.2,-0.1,-3,,11300,4.8,,8,,,0,-0.2
"2026-02-22 17:00:00 EST",1771797600,99.42,101.57,E,8,3,,87,-2.2,-0.2,-1,,16100,4.6,,8,,,0,-0.4
"2026-02-22 16:00:00 EST",1771794000,99.39,101.54,E,8,7,,87,-2,-0.1,-3,,4000,4.5,,6,,,-0.1,-0.5
"2026-02-22 15:00:00 EST",1771790400,99.37,101.52,ESE,10,8,,87,-2.2,-0.3,-3,,16100,4.5,,7,,,-0.2,-0.6
"2026-02-22 14:00:00 EST",1771786800,99.36,101.51,ENE,7,13,,88,-2.2,-0.5,-5,,4800,4.5,,8,,,-0.4,-0.7
"2026-02-22 13:00:00 EST",1771783200,99.37,101.52,E,8,10,,89,-2,-0.5,-4,,3200,4.5,,8,,,-0.5,-0.9
"2026-02-22 12:00:00 EST",1771779600,99.41,101.56,E,8,13,,90,-2.3,-0.8,-5,,2400,4.5,,8,,,-0.7,-1.4
"2026-02-22 11:00:00 EST",1771776000,99.42,101.57,E,8,14,,90,-2.7,-1.2,-6,,4000,4.4,,8,,,-1,-1.4
"2026-02-22 10:00:00 EST",1771772400,99.44,101.59,ENE,7,14,,91,-2.7,-1.4,-6,,4800,4.3,,8,,,-1.3,-1.7
"2026-02-22 09:00:00 EST",1771768800,99.44,101.59,ENE,7,19,,92,-2.9,-1.7,-7,,6400,4.3,,8,,,-1.7,-1.8
"2026-02-22 08:00:00 EST",1771765200,99.45,101.6,ENE,6,11,,92,-2.8,-1.7,-6,,4800,4.2,,8,,,-1.6,-1.8
"2026-02-22 07:00:00 EST",1771761600,99.45,101.6,ENE,7,14,,93,-2.7,-1.6,-6,,8100,4.1,,8,,,-1.6,-1.6
"2026-02-22 06:00:00 EST",1771758000,99.45,101.6,E,7,14,,93,-2.6,-1.6,-6,,12900,4,,8,,,-1.6,-1.8
"2026-02-22 05:00:00 EST",1771754400,99.45,101.6,ENE,7,17,,94,-2.6,-1.8,-7,,6400,4,,8,,,-1.6,-1.8
"2026-02-22 04:00:00 EST",1771750800,99.48,101.63,E,7,15,,95,-2.4,-1.7,-7,,3200,4.2,,8,,,-1.4,-1.7
"2026-02-22 03:00:00 EST",1771747200,99.53,101.68,ENE,7,14,,95,-2.3,-1.5,-6,,12900,4.3,,8,,,-1.4,-1.6
"2026-02-22 02:00:00 EST",1771743600,99.58,101.73,E,9,14,,94,-2.2,-1.4,-6,,12900,4.5,,8,,,-1.3,-1.4
"2026-02-22 01:00:00 EST",1771740000,99.61,101.76,E,8,13,,94,-2.1,-1.3,-6,,6400,4.6,,8,,,-0.9,-1.3
"2026-02-22 00:00:00 EST",1771736400,99.62,101.77,E,8,14,,94,-1.8,-0.9,-5,,6400,4.6,,8,,,-0.8,-1
"2026-02-21 23:00:00 EST",1771732800,99.64,101.79,ENE,7,13,,94,-1.6,-0.8,-5,,6400,4.7,,8,,,0,-0.8
"2026-02-21 22:00:00 EST",1771729200,99.66,101.81,ENE,6,11,,94,-1.2,-0.4,-4,,6400,4.9,,8,,,1.1,-0.4
"2026-02-21 21:00:00 EST",1771725600,99.66,101.81,ENE,6,7,,92,-0.9,0.3,,,8100,4.8,,8,,,1.5,0.3
"2026-02-21 20:00:00 EST",1771722000,99.63,101.78,,0,0,,81,-1.5,1.4,,,24100,4.4,,7,,,1.5,1.2
"2026-02-21 19:00:00 EST",1771718400,99.6,101.75,W,27,7,,81,-1.4,1.5,,,24100,4,,7,,,1.6,1.3
