date,EB/WB,bunch,gap,total delay,No. of Veh,Run time (min),Term time (min),Avg. spd (km/h),RT dist (km),Interruption
2025-04-06 00:00:00,W,113,146,2912.6,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-07 00:00:00,E,345,416,5640.816666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-07 00:00:00,W,93,122,1360.25,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-08 00:00:00,E,328,575,18295.166666666664,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-08 00:00:00,W,104,142,8329.333333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-09 00:00:00,E,428,625,10744.566666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-09 00:00:00,W,140,156,3068.8333333333335,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-10 00:00:00,E,428,720,23258.5,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-10 00:00:00,W,106,195,5296.45,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-11 00:00:00,W,173,254,8277.166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-11 00:00:00,E,598,1032,36084.46666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-12 00:00:00,E,640,487,38919.73333333334,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-12 00:00:00,W,239,167,8689.033333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-13 00:00:00,E,587,554,31036.283333333333,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-13 00:00:00,W,155,154,5778.9,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-14 00:00:00,W,54,140,1208.6499999999999,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-14 00:00:00,E,414,534,5151.683333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-15 00:00:00,E,330,428,7771.983333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-15 00:00:00,W,107,136,2303.4166666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-16 00:00:00,W,115,141,3079.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-16 00:00:00,E,350,549,11916.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-17 00:00:00,E,445,792,27305.3,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-17 00:00:00,W,92,263,6857.933333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-18 00:00:00,W,95,168,3551.733333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-18 00:00:00,E,374,576,19490.05,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-19 00:00:00,W,212,195,3969.0666666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-19 00:00:00,E,669,506,8588.316666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-20 00:00:00,W,94,70,1476.5833333333335,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-20 00:00:00,E,334,433,6797.05,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-21 00:00:00,W,120,121,925.6333333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-21 00:00:00,E,376,339,3466.583333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-22 00:00:00,W,68,156,3808.016666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-22 00:00:00,E,352,501,10932.566666666668,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-23 00:00:00,W,117,139,4029.65,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-23 00:00:00,E,370,446,15076.6,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-24 00:00:00,W,133,248,6785.616666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-24 00:00:00,E,515,762,23878.1,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-25 00:00:00,W,121,164,7845.883333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-25 00:00:00,E,207,485,17718.88333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-26 00:00:00,E,345,662,53847.63333333333,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-26 00:00:00,W,258,491,23962.016666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-04-27 00:00:00,E,400,694,24109.6,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-27 00:00:00,W,141,483,11699.2,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-04-28 00:00:00,W,157,199,3489.3166666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-28 00:00:00,E,360,584,9045.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-29 00:00:00,E,483,657,19433.683333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-29 00:00:00,W,155,173,5019.883333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-30 00:00:00,E,387,576,20259.283333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-04-30 00:00:00,W,107,156,6452.383333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-01 00:00:00,E,384,694,17268.216666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-01 00:00:00,W,114,159,6518.55,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-02 00:00:00,W,136,186,7248.183333333333,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-02 00:00:00,E,479,686,26451.066666666666,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-03 00:00:00,E,589,442,31507.95,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-03 00:00:00,W,159,191,7400.45,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-04 00:00:00,E,815,647,37556.95,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-04 00:00:00,W,141,205,8486.15,14.8,135.6,13.2,13.459999999999999,30.130000000000003,0
2025-05-05 00:00:00,W,81,115,1810.2666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-05 00:00:00,E,214,280,3327.0499999999997,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,W,170,137,3948.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-06 00:00:00,E,372,461,10320.95,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,E,384,551,16867.966666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-07 00:00:00,W,143,197,5506.35,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-08 00:00:00,W,132,207,3694.4666666666667,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-08 00:00:00,E,269,383,12112.15,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-09 00:00:00,W,209,139,5108.783333333334,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-09 00:00:00,E,320,323,12993.716666666665,16.4,153.4,10.6,11.92,30.130000000000003,0
2025-05-10 00:00:00,W,168,134,2026.6166666666668,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
2025-05-10 00:00:00,E,526,368,14543.816666666666,17.2,147.6,11.4,12.440000000000001,30.130000000000003,0
