"Veh type (LFsc = 0, Bus = 1)",No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,Summary date (mm-dd-yyyy),Date of Last Change (mm-dd-yyyy),RT dist (km),First dep NB or WB,First dep SB or EB,Last dep NB or WB,Last dep SB or EB,Route,Interruption
0,14,10:00,123,17,15.9,4,2,02-08-2026 : 03-14-2026,12-21-2025,32.49,07:55,06:56,01:00,01:08,506 High Park-Main St Stn ,
0,19,10:00,175,15,11.1,0,0,01-02-2026 : 02-07-2026,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,20,10:00,188,12,10.4,1,0,01-02-2026 : 02-07-2026,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,22,10:00,209,11,9.3,2,0,01-02-2026 : 02-07-2026,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,3,0,01-02-2026 : 02-07-2026,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,158,12,12.3,4,0,01-02-2026 : 02-07-2026,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,140,10,13.9,0,1,01-02-2026 : 02-07-2026,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,1,1,01-02-2026 : 02-07-2026,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,26,08:00,199,9,9.8,2,1,01-02-2026 : 02-07-2026,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,21,09:00,178,11,11,3,1,01-02-2026 : 02-07-2026,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,4,1,01-02-2026 : 02-07-2026,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,141,9,13.8,0,2,01-02-2026 : 02-07-2026,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,1,2,01-02-2026 : 02-07-2026,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,180,10,10.8,2,2,01-02-2026 : 02-07-2026,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,3,2,01-02-2026 : 02-07-2026,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,144,6,13.5,4,2,01-02-2026 : 02-07-2026,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,175,15,11.1,0,0,12-5-2025 : 12-20-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,20,10:00,188,12,10.4,1,0,12-5-2025 : 12-20-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,22,10:00,209,11,9.3,2,0,12-5-2025 : 12-20-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,3,0,12-5-2025 : 12-20-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,158,12,12.3,4,0,12-5-2025 : 12-20-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,140,10,13.9,0,1,12-5-2025 : 12-20-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,1,1,12-5-2025 : 12-20-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,26,08:00,199,9,9.8,2,1,12-5-2025 : 12-20-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,21,09:00,178,11,11,3,1,12-5-2025 : 12-20-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,4,1,12-5-2025 : 12-20-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,141,9,13.8,0,2,12-5-2025 : 12-20-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,1,2,12-5-2025 : 12-20-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,180,10,10.8,2,2,12-5-2025 : 12-20-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,3,2,12-5-2025 : 12-20-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,144,6,13.5,4,2,12-5-2025 : 12-20-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,175,15,11.1,0,0,11-16-2025 : 12-20-2025 ? ,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,20,10:00,188,12,10.4,1,0,11-16-2025 : 12-20-2025 ? ,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,22,10:00,209,11,9.3,2,0,11-16-2025 : 12-20-2025 ? ,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,3,0,11-16-2025 : 12-20-2025 ? ,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,158,12,12.3,4,0,11-16-2025 : 12-20-2025 ? ,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,140,10,13.9,0,1,11-16-2025 : 12-20-2025 ? ,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,1,1,11-16-2025 : 12-20-2025 ? ,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,26,08:00,199,9,9.8,2,1,11-16-2025 : 12-20-2025 ? ,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,21,09:00,178,11,11,3,1,11-16-2025 : 12-20-2025 ? ,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,4,1,11-16-2025 : 12-20-2025 ? ,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,141,9,13.8,0,2,11-16-2025 : 12-20-2025 ? ,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,1,2,11-16-2025 : 12-20-2025 ? ,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,180,10,10.8,2,2,11-16-2025 : 12-20-2025 ? ,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,3,2,11-16-2025 : 12-20-2025 ? ,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,144,6,13.5,4,2,11-16-2025 : 12-20-2025 ? ,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,175,15,11.1,0,0,10-12-2025 : 11-15-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,20,10:00,188,12,10.4,1,0,10-12-2025 : 11-15-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,22,10:00,209,11,9.3,2,0,10-12-2025 : 11-15-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,3,0,10-12-2025 : 11-15-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,158,12,12.3,4,0,10-12-2025 : 11-15-2025,10-14-2025,32.49,04:51,04:40,01:11,01:09,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,140,10,13.9,0,1,10-12-2025 : 11-15-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,18,10:00,172,8,11.3,1,1,10-12-2025 : 11-15-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,26,08:00,199,9,9.8,2,1,10-12-2025 : 11-15-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,21,09:00,178,11,11,3,1,10-12-2025 : 11-15-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,4,1,10-12-2025 : 11-15-2025,10-18-2025,32.49,05:00,05:49,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,141,9,13.8,0,2,10-12-2025 : 11-15-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,1,2,10-12-2025 : 11-15-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,19,10:00,180,10,10.8,2,2,10-12-2025 : 11-15-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,17,10:00,163,7,12,3,2,10-12-2025 : 11-15-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,15,10:00,144,6,13.5,4,2,10-12-2025 : 11-15-2025,10-12-2025,32.49,05:04,04:55,01:09,01:02,506 High Park-Main St Stn via Spadina & Bay ,Temporary streetcar diversion to accommodate track and overhead work at College St and McCaul St
0,16,10:00,150,10,12.1,0,0,08-31-2025 : 10-11-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,08-31-2025 : 10-11-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,08-31-2025 : 10-11-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,08-31-2025 : 10-11-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,08-31-2025 : 10-11-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,08-31-2025 : 10-11-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,08-31-2025 : 10-11-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,23,08:00,175,9,10.3,2,1,08-31-2025 : 10-11-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,09:00,154,17,11.7,3,1,08-31-2025 : 10-11-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,08-31-2025 : 10-11-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,15,15.2,0,2,08-31-2025 : 10-11-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,08-31-2025 : 10-11-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,08-31-2025 : 10-11-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,08-31-2025 : 10-11-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,08-31-2025 : 10-11-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,07-27-2025 : 08-30-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,07-27-2025 : 08-30-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,07-27-2025 : 08-30-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,07-27-2025 : 08-30-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,07-27-2025 : 08-30-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,07-27-2025 : 08-30-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,07-27-2025 : 08-30-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,23,08:00,175,9,10.3,2,1,07-27-2025 : 08-30-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,09:00,154,17,11.7,3,1,07-27-2025 : 08-30-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,07-27-2025 : 08-30-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,07-27-2025 : 08-30-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,07-27-2025 : 08-30-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,07-27-2025 : 08-30-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,07-27-2025 : 08-30-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,07-27-2025 : 08-30-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,06-22-2025 : 07-26-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,06-22-2025 : 07-26-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,06-22-2025 : 07-26-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,06-22-2025 : 07-26-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,06-22-2025 : 07-26-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,06-22-2025 : 07-26-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,06-22-2025 : 07-26-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,23,08:00,175,9,10.3,2,1,06-22-2025 : 07-26-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,09:00,154,17,11.7,3,1,06-22-2025 : 07-26-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,06-22-2025 : 07-26-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,06-22-2025 : 07-26-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,06-22-2025 : 07-26-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,06-22-2025 : 07-26-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,06-22-2025 : 07-26-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,06-22-2025 : 07-26-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,05-11-2025 : 06-21-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,05-11-2025 : 06-21-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,05-11-2025 : 06-21-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,05-11-2025 : 06-21-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,05-11-2025 : 06-21-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,1,05-11-2025 : 06-21-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,151,9,12,1,1,05-11-2025 : 06-21-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,23,08:00,175,9,10.3,2,1,05-11-2025 : 06-21-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,19,09:00,154,17,11.7,3,1,05-11-2025 : 06-21-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,139,11,13,4,1,05-11-2025 : 06-21-2025,04-05-2025,30.13,05:00,05:49,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,13,10:00,119,11,15.2,0,2,05-11-2025 : 06-21-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,141,9,12.8,1,2,05-11-2025 : 06-21-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,17,10:00,157,13,11.5,2,2,05-11-2025 : 06-21-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,15,10:00,138,12,13.1,3,2,05-11-2025 : 06-21-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,14,10:00,123,17,14.7,4,2,05-11-2025 : 06-21-2025,02-16-2025,30.13,05:04,04:55,01:09,01:02,506 High Park Loop-Main Street Stn ,
0,16,10:00,150,10,12.1,0,0,03-30-2025 : 05-10-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,17,10:00,161,9,11.2,1,0,03-30-2025 : 05-10-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,19,10:00,180,10,10,2,0,03-30-2025 : 05-10-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,16,10:00,146,14,12.4,3,0,03-30-2025 : 05-10-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
0,14,10:00,130,10,13.9,4,0,03-30-2025 : 05-10-2025,02-18-2025,30.13,04:51,04:40,01:11,01:09,506 High Park Loop-Main Street Stn ,
