date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,W,13,105.61666666666666,14
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,E,64,1519.6166666666666,34
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,W,31,193.23333333333332,20
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,E,29,697.05,57
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,W,17,183.68333333333334,21
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,E,25,551.2166666666667,18
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,W,14,136.35,13
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,E,20,341.7,33
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,W,7,98.3,19
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,30,1068.8,51
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,20,271.96666666666664,11
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,62,1450.5,92
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,W,7,283.75,43
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,E,0,241.95,18
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,W,7,111.28333333333333,9
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,E,11,481.8666666666667,22
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,W,4,57.8,11
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,E,7,412.1166666666667,33
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,W,5,153.93333333333334,22
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,E,30,416.0,58
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,W,10,90.83333333333333,19
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,E,56,2148.3,120
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,W,19,931.8166666666667,26
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,E,9,472.65,42
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,W,6,104.43333333333334,22
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,E,48,1340.6333333333334,97
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,W,18,263.7,24
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,E,19,362.3333333333333,27
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,W,9,70.2,19
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,E,33,2911.766666666667,132
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,W,28,868.1333333333333,46
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,E,61,1807.5,66
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,W,96,1254.0166666666667,60
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,E,0,455.81666666666666,34
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,W,8,65.45,14
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,E,17,1522.2,46
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,W,11,312.18333333333334,22
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,E,1,281.4166666666667,47
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,W,8,194.0,33
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,E,18,308.26666666666665,62
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,W,10,38.083333333333336,41
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,E,2,292.15,20
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,W,9,78.66666666666667,23
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,E,81,8043.683333333333,80
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,W,4,725.3166666666667,24
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,E,11,503.75,29
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,W,6,96.75,17
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,E,0,82.48333333333333,9
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,W,16,89.36666666666667,5
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,E,18,215.43333333333334,31
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,W,3,24.8,7
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,E,0,211.01666666666668,19
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,W,12,88.11666666666666,6
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,E,8,263.5833333333333,49
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,W,14,179.78333333333333,5
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,E,22,243.11666666666667,38
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,W,10,135.3,9
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,E,41,1013.2833333333333,15
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,W,15,310.8666666666667,7
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,E,8,274.31666666666666,25
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,W,3,120.15,4
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,E,24,290.31666666666666,31
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,W,12,184.26666666666665,8
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,E,26,486.0,28
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,W,23,465.98333333333335,17
