date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-09,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-09 08:00:00,2025-03-09 12:00:00,W,13,179.86666666666667,12
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,E,17,768.65,24
2025-03-16,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-16 08:00:00,2025-03-16 12:00:00,W,18,51.666666666666664,7
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,E,93,3027.4166666666665,75
2025-03-23,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-23 08:00:00,2025-03-23 12:00:00,W,24,475.73333333333335,31
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,E,88,3365.483333333333,199
2025-03-30,15,10:00,141,9,12.8,1,2,30.13,0,2025-03-30 08:00:00,2025-03-30 12:00:00,W,28,1233.0833333333333,57
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,E,142,1337.5166666666667,67
2025-04-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-06 08:00:00,2025-04-06 12:00:00,W,29,269.81666666666666,12
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,E,120,2540.4333333333334,54
2025-04-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-13 08:00:00,2025-04-13 12:00:00,W,16,415.1,13
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,E,16,787.9666666666667,32
2025-04-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-20 08:00:00,2025-04-20 12:00:00,W,9,109.31666666666666,9
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,E,105,3742.8166666666666,130
2025-04-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-04-27 08:00:00,2025-04-27 12:00:00,W,36,1902.2166666666667,103
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,E,135,4079.9666666666667,84
2025-05-04,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-04 08:00:00,2025-05-04 12:00:00,W,19,660.2333333333333,25
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,E,17,6868.033333333334,107
2025-05-11,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-11 08:00:00,2025-05-11 12:00:00,W,17,924.0333333333333,94
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,E,136,3165.15,105
2025-05-18,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-18 08:00:00,2025-05-18 12:00:00,W,15,470.53333333333336,15
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,E,68,3257.4166666666665,79
2025-05-25,15,10:00,141,9,12.8,1,2,30.13,0,2025-05-25 08:00:00,2025-05-25 12:00:00,W,19,777.35,39
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,E,104,4729.316666666667,57
2025-06-01,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-01 08:00:00,2025-06-01 12:00:00,W,18,957.75,47
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,E,122,4123.433333333333,253
2025-06-08,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-08 08:00:00,2025-06-08 12:00:00,W,57,2174.8333333333335,61
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,E,153,6454.45,161
2025-06-15,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-15 08:00:00,2025-06-15 12:00:00,W,36,1539.5166666666667,61
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,E,19,1553.7666666666667,36
2025-06-22,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-22 08:00:00,2025-06-22 12:00:00,W,0,119.65,7
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,E,161,3204.5833333333335,99
2025-06-29,15,10:00,141,9,12.8,1,2,30.13,0,2025-06-29 08:00:00,2025-06-29 12:00:00,W,54,3135.7333333333336,90
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,E,121,5277.4,143
2025-07-06,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-06 08:00:00,2025-07-06 12:00:00,W,28,1055.4,42
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,E,54,5794.833333333333,98
2025-07-13,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-13 08:00:00,2025-07-13 12:00:00,W,16,1437.2,38
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,E,99,7388.183333333333,198
2025-07-20,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-20 08:00:00,2025-07-20 12:00:00,W,51,3263.016666666667,46
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,E,51,4681.6,92
2025-07-27,15,10:00,141,9,12.8,1,2,30.13,0,2025-07-27 08:00:00,2025-07-27 12:00:00,W,16,584.2166666666667,31
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,E,97,2969.7833333333333,63
2025-08-03,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-03 08:00:00,2025-08-03 12:00:00,W,19,489.6333333333333,26
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,E,47,2574.75,111
2025-08-10,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-10 08:00:00,2025-08-10 12:00:00,W,7,353.3833333333333,27
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,E,158,7611.2,279
2025-08-17,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-17 08:00:00,2025-08-17 12:00:00,W,46,2356.733333333333,51
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,E,128,3926.633333333333,67
2025-08-24,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-24 08:00:00,2025-08-24 12:00:00,W,113,1739.9333333333334,52
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,E,96,3557.9166666666665,113
2025-08-31,15,10:00,141,9,12.8,1,2,30.13,0,2025-08-31 08:00:00,2025-08-31 12:00:00,W,16,445.1333333333333,20
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,E,204,8477.2,186
2025-09-07,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-07 08:00:00,2025-09-07 12:00:00,W,30,2571.95,64
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,E,43,4489.916666666667,119
2025-09-14,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-14 08:00:00,2025-09-14 12:00:00,W,18,494.1166666666667,16
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,E,69,2620.7,128
2025-09-21,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-21 08:00:00,2025-09-21 12:00:00,W,6,166.16666666666666,21
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,E,66,2370.383333333333,31
2025-09-28,15,10:00,141,9,12.8,1,2,30.13,0,2025-09-28 08:00:00,2025-09-28 12:00:00,W,7,204.85,10
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,E,138,3280.8,132
2025-10-05,15,10:00,141,9,12.8,1,2,30.13,0,2025-10-05 08:00:00,2025-10-05 12:00:00,W,40,4997.216666666666,138
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,E,25,195.36666666666667,164
2025-10-12,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-12 08:00:00,2025-10-12 12:00:00,W,18,75.95,31
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,E,36,783.8833333333333,104
2025-10-19,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-19 08:00:00,2025-10-19 12:00:00,W,13,1723.1333333333334,23
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,E,83,2496.866666666667,70
2025-10-26,17,10:00,163,7,12.0,1,2,32.49,1,2025-10-26 08:00:00,2025-10-26 12:00:00,W,11,1.9,8
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,E,22,796.9833333333333,50
2025-11-02,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-02 08:00:00,2025-11-02 12:00:00,W,9,114.48333333333333,10
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,E,59,889.15,79
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,W,6,131.25,18
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,E,60,934.0666666666666,58
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,W,3,177.31666666666666,6
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,E,116,3351.4666666666667,112
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,W,20,1263.0,31
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,E,94,5404.033333333334,122
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,W,22,2453.1666666666665,34
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,E,121,1339.2166666666667,108
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,W,13,177.85,24
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,E,85,1061.1,99
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,W,17,394.75,27
