date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-16 19:00:00,2025-02-16 22:00:00,W,4,287.1333333333333,10
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,E,67,11590.35,216
2025-02-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-02-23 19:00:00,2025-02-23 22:00:00,W,35,2741.7833333333333,35
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,E,93,4261.983333333334,147
2025-03-02,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-02 19:00:00,2025-03-02 22:00:00,W,38,802.8666666666667,45
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,E,116,3126.233333333333,105
2025-03-09,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-09 19:00:00,2025-03-09 22:00:00,W,26,782.55,30
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,E,72,1346.6666666666667,62
2025-03-16,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-16 19:00:00,2025-03-16 22:00:00,W,25,474.76666666666665,30
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,E,85,3292.7,72
2025-03-23,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-23 19:00:00,2025-03-23 22:00:00,W,18,618.5833333333334,33
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,E,64,959.6166666666667,49
2025-03-30,15,10:00,138,12,13.1,3,2,30.13,0,2025-03-30 19:00:00,2025-03-30 22:00:00,W,19,1170.3333333333333,20
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,E,62,2349.15,129
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,W,20,382.81666666666666,29
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,E,73,6661.9,132
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,W,31,1330.5,42
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,E,43,2029.7,85
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,W,18,454.73333333333335,17
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,E,51,3680.0,154
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,W,26,1570.8666666666666,114
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,E,161,4332.3,114
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,W,37,1802.4833333333333,51
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,E,22,1376.1333333333334,9
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,W,46,1117.5833333333333,34
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,E,50,1428.9166666666667,64
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,W,5,600.05,23
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,E,73,1831.0833333333333,125
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,W,43,542.8666666666667,42
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,E,89,2636.6833333333334,109
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,W,22,654.6333333333333,34
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,E,96,3488.233333333333,55
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,W,25,1205.5,54
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,E,64,8833.283333333333,164
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,15,1678.55,42
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,40,9735.05,153
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,32,2789.0333333333333,37
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,76,2908.2,204
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,19,1338.8333333333333,69
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,46,1819.5166666666667,64
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,W,18,696.3333333333334,44
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,E,31,2340.4166666666665,36
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,W,11,630.85,21
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,E,17,5451.866666666667,137
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,W,13,2236.85,89
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,E,65,4338.566666666667,88
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,W,66,1534.55,43
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,E,124,4543.5,187
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,W,44,1900.1833333333334,55
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,E,44,2370.733333333333,124
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,W,19,781.5166666666667,34
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,E,68,3748.3333333333335,121
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,W,36,1599.9333333333334,47
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,E,122,10294.683333333332,118
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,W,87,3878.016666666667,106
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,E,50,5470.916666666667,81
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,W,13,1072.6666666666667,39
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,E,46,3493.233333333333,88
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,W,19,1066.3166666666666,54
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,E,38,2775.9,142
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,W,25,864.4333333333333,34
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,E,66,2559.3,59
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,W,12,610.5166666666667,38
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,E,49,2312.55,104
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,W,14,511.0,31
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,E,31,1007.3,11
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,W,1,430.01666666666665,19
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,E,13,115.48333333333333,110
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,W,6,152.36666666666667,27
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,E,51,836.1333333333333,20
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,W,14,173.81666666666666,15
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,E,81,1758.95,29
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,W,12,9.3,17
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,E,89,711.85,48
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,W,14,172.25,9
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,E,24,123.41666666666667,13
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,3,12.85,6
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,104,858.5666666666667,112
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,3,60.81666666666667,8
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,96,3197.9,121
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,31,906.6666666666666,35
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,128,1616.95,41
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,W,18,1024.7666666666667,17
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,E,85,843.6,105
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,W,15,148.23333333333332,25
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,E,65,798.5,31
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,W,19,259.5833333333333,18
