date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,E,10,1072.0666666666666,177
2025-02-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-04 04:00:00,2025-02-04 09:00:00,W,11,432.53333333333336,37
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,E,98,2327.6666666666665,236
2025-02-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-05 04:00:00,2025-02-05 09:00:00,W,44,858.9,52
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,E,79,4388.15,225
2025-02-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-06 04:00:00,2025-02-06 09:00:00,W,24,577.7666666666667,59
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,E,26,268.93333333333334,130
2025-02-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-07 04:00:00,2025-02-07 09:00:00,W,13,61.61666666666667,38
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,E,24,1729.4666666666667,200
2025-02-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-10 04:00:00,2025-02-10 09:00:00,W,26,555.6333333333333,39
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,E,99,1831.7833333333333,179
2025-02-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-11 04:00:00,2025-02-11 09:00:00,W,42,682.1,45
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,E,37,1449.4166666666667,150
2025-02-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-12 04:00:00,2025-02-12 09:00:00,W,11,383.4166666666667,46
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,E,209,9261.683333333332,133
2025-02-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-13 04:00:00,2025-02-13 09:00:00,W,54,3447.1,55
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,E,72,5151.5,252
2025-02-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-14 04:00:00,2025-02-14 09:00:00,W,14,671.0666666666667,47
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,E,238,19228.2,247
2025-02-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-17 04:00:00,2025-02-17 09:00:00,W,76,4549.25,80
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,E,83,11921.85,275
2025-02-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-18 04:00:00,2025-02-18 09:00:00,W,19,2525.1,52
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,E,46,7354.833333333333,296
2025-02-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-19 04:00:00,2025-02-19 09:00:00,W,39,1903.2833333333333,63
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,E,156,11543.716666666667,285
2025-02-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-20 04:00:00,2025-02-20 09:00:00,W,35,2395.6666666666665,68
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,E,41,1918.9666666666667,107
2025-02-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-21 04:00:00,2025-02-21 09:00:00,W,24,571.5833333333334,57
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,E,47,2220.2833333333333,198
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,W,22,354.48333333333335,44
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,E,67,2324.5666666666666,181
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,W,3,664.95,48
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,E,103,5627.333333333333,133
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,W,34,1577.6166666666666,45
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,E,37,3815.2166666666667,165
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,W,16,1134.1666666666667,61
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,E,2,1014.4333333333334,130
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,W,6,163.36666666666667,25
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,E,9,839.8333333333334,129
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,W,10,223.3,34
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,E,50,3649.766666666667,183
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,W,24,808.5833333333334,56
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,E,50,1901.1666666666667,116
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,W,30,243.73333333333335,38
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,E,29,1205.7333333333333,203
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,W,26,331.5,45
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,E,70,647.55,165
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,W,31,233.48333333333332,43
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,E,7,337.5333333333333,131
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,W,26,58.766666666666666,46
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,E,14,536.9666666666667,152
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,W,15,71.6,33
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,E,34,1722.9,108
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,W,26,256.4,58
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,E,9,168.05,122
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,W,25,96.55,47
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,E,38,268.3333333333333,146
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,W,10,6.4,25
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,E,0,278.81666666666666,118
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,W,17,94.4,36
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,E,46,2478.9333333333334,111
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,W,37,398.35,46
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,E,9,422.56666666666666,120
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,W,9,68.0,37
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,E,18,3385.4333333333334,151
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,W,27,433.0,51
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,E,6,317.98333333333335,109
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,W,13,79.64999999999999,48
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,E,9,496.73333333333335,147
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,W,10,34.45,38
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,E,17,860.8,117
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,W,2,33.43333333333333,31
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,E,9,1139.7166666666667,106
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,W,17,52.86666666666667,34
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,3,1030.5333333333333,120
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,7,225.3,57
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,8,329.9,132
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,12,55.85,43
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,27,1402.85,151
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,W,28,196.13333333333333,39
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,E,25,1298.5333333333333,122
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,W,31,403.75,50
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,E,42,2486.3333333333335,183
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,W,22,317.98333333333335,53
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,E,49,1133.8166666666666,112
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,W,8,112.1,43
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,E,34,1247.0666666666666,127
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,W,33,451.1,62
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,E,10,615.1833333333333,136
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,W,17,97.46666666666667,37
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,E,57,2149.2,169
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,W,11,1998.4,59
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,E,16,1310.6,164
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,W,11,144.93333333333334,42
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,E,10,597.2333333333333,97
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,W,11,129.36666666666667,37
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,E,36,1587.1666666666667,197
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,W,41,458.71666666666664,43
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,E,0,840.0333333333333,138
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,W,13,238.73333333333332,46
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,E,14,787.7166666666667,130
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,W,7,117.98333333333333,37
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,E,5,1415.7666666666667,155
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,W,13,81.83333333333333,36
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,E,9,966.4333333333334,114
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,W,0,99.53333333333333,36
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,E,18,267.1166666666667,57
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,W,14,74.25,16
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,E,6,100.15,110
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,W,24,21.833333333333332,34
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,E,19,1142.45,92
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,W,4,172.91666666666666,31
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,E,30,1181.1333333333334,78
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,W,26,90.13333333333334,23
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,E,0,1362.1833333333334,105
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,W,11,139.18333333333334,31
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,E,17,443.35,102
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,W,20,142.75,22
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,E,1,645.6333333333333,115
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,W,20,219.26666666666665,47
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,E,22,2118.4666666666667,129
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,W,17,174.66666666666666,25
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,E,7,921.3333333333334,133
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,W,31,256.3,26
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,E,5,1495.45,142
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,W,20,379.76666666666665,36
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,E,80,2097.1833333333334,204
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,W,27,604.4,47
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,E,1,856.3666666666667,126
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,W,19,226.06666666666666,38
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,E,37,1169.1166666666666,128
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,W,43,524.0,42
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,E,20,1056.0833333333333,133
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,W,3,397.5,40
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,E,1,417.1666666666667,107
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,W,21,103.25,33
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,E,31,565.7,124
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,W,21,97.01666666666667,42
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,E,32,905.0166666666667,123
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,W,4,193.06666666666666,32
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,E,20,2717.133333333333,156
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,W,31,665.6666666666666,52
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,E,27,3005.85,108
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,W,15,486.7,52
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,E,6,1505.8166666666666,111
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,W,14,156.2,31
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,E,49,2148.6,132
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,W,14,331.56666666666666,53
