date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-24,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,E,94,2600.3,50
2025-05-24,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,W,31,1137.55,40
2025-05-31,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,E,83,3632.633333333333,50
2025-05-31,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,W,19,1183.2833333333333,27
2025-06-07,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,E,118,9776.316666666668,161
2025-06-07,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,W,28,1648.8833333333334,38
2025-06-14,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,E,134,9068.85,233
2025-06-14,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,W,26,1514.4833333333333,50
2025-06-21,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,E,37,5130.45,177
2025-06-21,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,W,7,1048.3,51
2025-06-28,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,E,50,4495.516666666666,206
2025-06-28,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,W,3,773.2666666666667,70
2025-07-05,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,E,54,6596.133333333333,97
2025-07-05,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,W,35,1032.3666666666666,33
2025-07-12,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,E,135,5903.616666666667,134
2025-07-12,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,W,17,1324.9666666666667,53
2025-07-19,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,E,91,5440.5,172
2025-07-19,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,W,24,1919.55,82
2025-07-26,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,E,40,1621.1666666666667,185
2025-07-26,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,W,9,559.1166666666667,53
2025-08-02,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,E,140,4519.35,86
2025-08-02,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,W,44,1274.7833333333333,42
2025-08-09,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,E,69,3417.05,65
2025-08-09,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,W,10,752.7333333333333,21
2025-08-16,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,E,31,3769.983333333333,150
2025-08-16,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,W,32,1765.0166666666667,50
2025-08-23,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,E,156,7738.6,180
2025-08-23,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,W,154,3099.7833333333333,137
2025-08-30,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,E,82,3556.7833333333333,87
2025-08-30,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,W,21,1030.6333333333334,46
2025-09-06,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,E,72,3732.2166666666667,95
2025-09-06,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,W,15,1301.9333333333334,43
2025-09-13,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,E,59,2782.9,78
2025-09-13,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,W,12,539.5833333333334,15
2025-09-20,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,E,152,3081.6,82
2025-09-20,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,W,23,595.9,12
2025-09-27,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,E,78,5360.983333333334,18
2025-09-27,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,W,27,1706.1,25
2025-10-04,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,E,131,3771.75,143
2025-10-04,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,W,37,1185.3333333333333,57
2025-10-11,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,E,43,980.05,110
2025-10-11,15.0,10:00,139.0,11.0,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,W,14,273.81666666666666,30
2025-10-18,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,E,143,2047.0166666666667,68
2025-10-18,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,W,10,294.3333333333333,23
2025-10-25,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,E,53,5255.4,48
2025-10-25,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,W,10,153.06666666666666,23
2025-11-01,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,E,76,1902.3166666666666,69
2025-11-01,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,W,20,957.8666666666667,33
2025-11-08,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,E,118,630.5666666666667,55
2025-11-08,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,W,30,309.95,23
2025-11-15,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,E,92,537.55,103
2025-11-15,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,W,16,164.13333333333333,20
2025-11-22,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,E,156,3019.366666666667,73
2025-11-22,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,W,22,684.8166666666666,43
2025-11-29,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,E,172,2706.8166666666666,120
2025-11-29,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,W,27,1208.55,24
2025-12-06,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,E,108,712.1666666666666,76
2025-12-06,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,W,16,256.3333333333333,33
2025-12-13,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,E,115,3718.883333333333,94
2025-12-13,17.0,10:00,163.0,7.0,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,W,7,885.5,25
