date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,E,51,1521.7333333333333,54
2025-01-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-14 19:00:00,2025-01-14 22:00:00,W,17,358.81666666666666,29
2025-01-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,E,82,2551.633333333333,148
2025-01-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-15 19:00:00,2025-01-15 22:00:00,W,24,929.65,42
2025-01-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,E,81,2713.35,103
2025-01-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-16 19:00:00,2025-01-16 22:00:00,W,24,1314.3833333333334,31
2025-01-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,E,130,3667.983333333333,95
2025-01-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-17 19:00:00,2025-01-17 22:00:00,W,16,747.0,26
2025-01-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,E,32,152.96666666666667,27
2025-01-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-20 19:00:00,2025-01-20 22:00:00,W,25,181.2,14
2025-01-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,E,38,148.56666666666666,33
2025-01-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-21 19:00:00,2025-01-21 22:00:00,W,9,89.68333333333334,19
2025-01-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,E,120,1563.3166666666666,60
2025-01-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-22 19:00:00,2025-01-22 22:00:00,W,25,1017.9166666666666,38
2025-01-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,E,49,2576.883333333333,59
2025-01-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-23 19:00:00,2025-01-23 22:00:00,W,28,925.8166666666667,34
2025-01-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,E,47,3623.3166666666666,54
2025-01-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-24 19:00:00,2025-01-24 22:00:00,W,12,824.95,35
2025-01-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,E,26,855.9166666666666,32
2025-01-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-27 19:00:00,2025-01-27 22:00:00,W,17,180.58333333333334,28
2025-01-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,E,81,9338.616666666667,135
2025-01-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-28 19:00:00,2025-01-28 22:00:00,W,48,3345.5833333333335,35
2025-01-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,E,78,2557.7166666666667,87
2025-01-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-29 19:00:00,2025-01-29 22:00:00,W,9,525.0,24
2025-01-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,E,59,4273.433333333333,83
2025-01-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-30 19:00:00,2025-01-30 22:00:00,W,31,1020.7833333333333,36
2025-01-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,E,84,2867.8,103
2025-01-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-01-31 19:00:00,2025-01-31 22:00:00,W,34,823.5666666666667,42
2025-02-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,E,55,1278.2166666666667,43
2025-02-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-03 19:00:00,2025-02-03 22:00:00,W,9,471.21666666666664,33
2025-02-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,E,25,811.4833333333333,51
2025-02-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-04 19:00:00,2025-02-04 22:00:00,W,20,362.3833333333333,21
2025-02-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,E,152,3180.75,93
2025-02-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-05 19:00:00,2025-02-05 22:00:00,W,10,471.81666666666666,28
2025-02-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,E,55,1920.3166666666666,36
2025-02-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-06 19:00:00,2025-02-06 22:00:00,W,11,357.51666666666665,13
2025-02-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,E,86,3205.65,121
2025-02-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-07 19:00:00,2025-02-07 22:00:00,W,5,719.8,48
2025-02-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,E,10,94.95,0
2025-02-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-10 19:00:00,2025-02-10 22:00:00,W,7,164.55,9
2025-02-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,E,35,2747.3333333333335,114
2025-02-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-11 19:00:00,2025-02-11 22:00:00,W,16,351.48333333333335,11
2025-02-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,E,161,10116.533333333333,122
2025-02-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-12 19:00:00,2025-02-12 22:00:00,W,31,2386.7166666666667,47
2025-02-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,E,111,10356.6,179
2025-02-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,W,22,1643.5666666666666,50
2025-02-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,E,56,3169.4666666666667,97
2025-02-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,W,19,1170.15,34
2025-02-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,E,46,7998.85,154
2025-02-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,W,27,1271.9666666666667,47
2025-02-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,E,48,1517.6166666666666,91
2025-02-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,W,18,1019.4,36
2025-02-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,E,32,4658.85,123
2025-02-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,W,25,2109.7833333333333,36
2025-02-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,E,33,4348.316666666667,140
2025-02-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,W,12,1527.6666666666667,55
2025-02-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,E,35,5628.116666666667,130
2025-02-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,W,31,1812.4666666666667,47
2025-02-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,E,71,2019.35,140
2025-02-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,W,39,1756.1333333333334,50
2025-02-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,E,153,7569.4,171
2025-02-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,W,54,2379.633333333333,30
2025-02-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,E,131,3062.4333333333334,264
2025-02-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,W,21,965.0833333333334,30
2025-02-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,E,112,4446.333333333333,145
2025-02-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,W,21,984.6,35
2025-02-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,E,127,7549.566666666667,112
2025-02-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,W,42,1757.5,47
2025-03-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,E,48,1082.7666666666667,135
2025-03-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,W,7,351.25,24
2025-03-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,E,3,353.65,40
2025-03-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,W,20,203.6,16
2025-03-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,E,92,2018.95,109
2025-03-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,W,8,604.9166666666666,24
2025-03-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,E,56,1258.7333333333333,43
2025-03-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,W,20,361.26666666666665,12
2025-03-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,E,50,4646.916666666667,119
2025-03-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,32,1231.5,43
2025-03-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,161,2862.516666666667,127
2025-03-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,32,570.8833333333333,35
2025-03-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,81,852.0166666666667,59
2025-03-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,21,231.58333333333334,17
2025-03-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,33,572.2,41
2025-03-12,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,W,31,427.6,24
2025-03-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,E,28,1087.75,16
2025-03-13,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,W,19,600.45,10
2025-03-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,E,60,5063.433333333333,77
2025-03-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,W,21,747.8166666666667,20
2025-03-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,E,56,285.9166666666667,28
2025-03-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,W,10,46.983333333333334,25
2025-03-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,E,89,3946.65,43
2025-03-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,W,23,459.8666666666667,17
2025-03-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,E,70,568.95,81
2025-03-19,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,W,7,285.1166666666667,27
2025-03-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,E,100,2641.4333333333334,113
2025-03-20,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,W,40,668.1333333333333,46
2025-03-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,E,114,3604.7833333333333,126
2025-03-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,W,21,792.5333333333333,20
2025-03-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,E,45,233.61666666666667,14
2025-03-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,W,12,110.56666666666666,14
2025-03-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,E,66,689.9333333333333,40
2025-03-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,W,12,166.61666666666667,24
2025-03-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,E,53,521.5166666666667,6
2025-03-26,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,W,10,146.15,12
2025-03-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,E,50,1813.8833333333334,108
2025-03-27,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,W,8,871.7833333333333,24
2025-03-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,E,64,9016.1,158
2025-03-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,W,22,1969.7833333333333,53
2025-03-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,E,108,176.16666666666666,10
2025-03-31,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,W,14,108.78333333333333,0
2025-04-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,E,132,2211.05,57
2025-04-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,W,11,646.7166666666667,15
2025-04-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,E,139,1744.7833333333333,55
2025-04-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,W,22,261.76666666666665,13
2025-04-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,E,101,2847.7166666666667,84
2025-04-03,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,W,34,717.1,13
2025-04-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,E,112,9179.766666666666,126
2025-04-04,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,W,18,1608.3333333333333,31
2025-04-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,E,103,262.93333333333334,0
2025-04-07,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,W,11,182.65,8
2025-04-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,E,79,647.85,21
2025-04-08,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,W,9,158.38333333333333,0
2025-04-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,E,108,900.65,54
2025-04-09,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,W,26,315.2,4
2025-04-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,E,67,3040.3,93
2025-04-10,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,W,28,747.9833333333333,17
2025-04-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,E,68,9336.533333333333,208
2025-04-11,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,W,28,2150.983333333333,47
2025-04-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,E,107,212.25,46
2025-04-14,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,W,6,127.01666666666667,4
2025-04-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,E,94,838.9833333333333,49
2025-04-15,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,W,13,269.45,13
2025-04-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,E,114,2935.7833333333333,28
2025-04-16,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,W,27,626.7833333333333,9
2025-04-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,E,119,5699.883333333333,131
2025-04-17,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,W,19,1310.25,37
2025-04-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,E,104,5667.933333333333,128
2025-04-18,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,W,12,1180.0,30
2025-04-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,E,97,121.46666666666667,3
2025-04-21,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,W,11,72.16666666666667,12
2025-04-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,E,79,1926.0,86
2025-04-22,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,W,15,618.85,28
2025-04-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,E,41,1776.25,29
2025-04-23,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,W,24,542.4666666666667,31
2025-04-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,E,71,3390.133333333333,51
2025-04-24,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,W,13,571.8666666666667,37
2025-04-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,E,7,4925.833333333333,40
2025-04-25,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,W,37,1729.4833333333333,20
2025-04-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,E,137,1178.3666666666666,42
2025-04-28,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,W,20,431.55,25
2025-04-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,E,239,5820.433333333333,154
2025-04-29,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,W,52,1057.4,42
2025-04-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,E,92,2858.8166666666666,62
2025-04-30,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,W,34,1094.8,33
2025-05-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,E,104,3399.5666666666666,54
2025-05-01,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,W,29,733.1,24
2025-05-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,E,129,5892.583333333333,74
2025-05-02,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,W,9,1327.8333333333333,9
2025-05-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,E,69,275.6666666666667,16
2025-05-05,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,W,3,241.18333333333334,18
2025-05-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,E,90,1136.5833333333333,49
2025-05-06,16.0,10:00,146.0,14.0,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,W,16,454.3333333333333,13
