date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-29,17,09:00,154,16,11.7,3,1,30.13,0,2025-03-29 19:00:00,2025-03-29 22:00:00,W,11,818.5666666666666,21
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,E,67,1728.4,33
2025-04-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-05 19:00:00,2025-04-05 22:00:00,W,14,345.15,17
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,E,156,6158.616666666667,57
2025-04-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-12 19:00:00,2025-04-12 22:00:00,W,34,835.7666666666667,43
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,E,145,669.35,30
2025-04-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-19 19:00:00,2025-04-19 22:00:00,W,10,296.65,61
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,E,63,13115.25,104
2025-04-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-04-26 19:00:00,2025-04-26 22:00:00,W,23,3571.0,76
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,E,54,3936.25,47
2025-05-03,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-03 19:00:00,2025-05-03 22:00:00,W,20,657.7666666666667,25
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,E,72,2567.1666666666665,31
2025-05-10,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-10 19:00:00,2025-05-10 22:00:00,W,29,166.06666666666666,17
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,E,90,1730.3,16
2025-05-17,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-17 19:00:00,2025-05-17 22:00:00,W,30,560.7333333333333,25
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,E,107,2778.6666666666665,99
2025-05-24,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-24 19:00:00,2025-05-24 22:00:00,W,30,563.25,26
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,E,137,4539.883333333333,57
2025-05-31,19,09:00,154,17,11.7,3,1,30.13,0,2025-05-31 19:00:00,2025-05-31 22:00:00,W,36,1116.05,25
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,E,76,14122.733333333334,141
2025-06-07,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-07 19:00:00,2025-06-07 22:00:00,W,22,2202.75,47
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,E,59,9873.166666666666,169
2025-06-14,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-14 19:00:00,2025-06-14 22:00:00,W,9,1630.9,25
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,E,68,4151.5,49
2025-06-21,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-21 19:00:00,2025-06-21 22:00:00,W,19,607.5166666666667,19
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,E,42,1548.5333333333333,106
2025-06-28,19,09:00,154,17,11.7,3,1,30.13,0,2025-06-28 19:00:00,2025-06-28 22:00:00,W,8,398.48333333333335,22
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,E,3,3238.7,30
2025-07-05,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-05 19:00:00,2025-07-05 22:00:00,W,28,359.6666666666667,35
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,E,128,10767.883333333333,155
2025-07-12,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-12 19:00:00,2025-07-12 22:00:00,W,52,2554.65,61
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,E,37,14016.95,106
2025-07-19,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-19 19:00:00,2025-07-19 22:00:00,W,28,4782.716666666666,56
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,E,26,6901.05,139
2025-07-26,19,09:00,154,17,11.7,3,1,30.13,0,2025-07-26 19:00:00,2025-07-26 22:00:00,W,6,548.2333333333333,44
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,E,37,2980.983333333333,49
2025-08-02,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-02 19:00:00,2025-08-02 22:00:00,W,11,694.2,22
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,E,45,1188.2666666666667,27
2025-08-09,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-09 19:00:00,2025-08-09 22:00:00,W,12,369.0,18
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,E,70,5794.966666666666,175
2025-08-16,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-16 19:00:00,2025-08-16 22:00:00,W,16,1908.3333333333333,34
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,E,166,10247.066666666668,76
2025-08-23,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-23 19:00:00,2025-08-23 22:00:00,W,130,3499.866666666667,76
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,E,115,8169.65,80
2025-08-30,19,09:00,154,17,11.7,3,1,30.13,0,2025-08-30 19:00:00,2025-08-30 22:00:00,W,31,1140.1,33
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,E,122,11809.216666666667,130
2025-09-06,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-06 19:00:00,2025-09-06 22:00:00,W,38,3522.5833333333335,53
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,E,80,2569.2166666666667,27
2025-09-13,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-13 19:00:00,2025-09-13 22:00:00,W,11,405.71666666666664,6
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,E,74,5482.833333333333,67
2025-09-20,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-20 19:00:00,2025-09-20 22:00:00,W,45,1089.6166666666668,39
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,E,123,15848.766666666666,53
2025-09-27,19,09:00,154,17,11.7,3,1,30.13,0,2025-09-27 19:00:00,2025-09-27 22:00:00,W,33,2009.9833333333333,47
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,E,121,6028.55,65
2025-10-04,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-04 19:00:00,2025-10-04 22:00:00,W,28,1143.35,26
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,E,65,461.2,22
2025-10-11,19,09:00,154,17,11.7,3,1,30.13,0,2025-10-11 19:00:00,2025-10-11 22:00:00,W,10,131.06666666666666,6
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,E,192,3215.483333333333,152
2025-10-18,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-18 19:00:00,2025-10-18 22:00:00,W,13,558.0166666666667,29
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,E,48,5532.216666666666,8
2025-10-25,21,09:00,178,11,11.0,3,1,32.49,1,2025-10-25 19:00:00,2025-10-25 22:00:00,W,9,46.86666666666667,12
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,E,123,1995.35,24
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,W,11,335.51666666666665,6
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,E,51,1566.4166666666667,32
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,W,18,76.91666666666667,19
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,E,140,1380.7833333333333,25
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,W,10,44.21666666666667,4
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,E,129,2682.4666666666667,70
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,W,14,497.46666666666664,15
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,E,138,8159.266666666666,128
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,W,40,2674.8166666666666,28
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,E,80,5477.116666666667,58
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,W,8,559.6166666666667,36
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,E,115,3837.3166666666666,17
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,W,15,397.06666666666666,9
