date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-13 09:00:00,2025-01-13 15:00:00,W,48,931.5833333333334,50
2025-01-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-14 09:00:00,2025-01-14 15:00:00,E,92,5490.5,150
2025-01-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-14 09:00:00,2025-01-14 15:00:00,W,55,1876.4666666666667,29
2025-01-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-15 09:00:00,2025-01-15 15:00:00,E,259,42408.48333333333,335
2025-01-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-15 09:00:00,2025-01-15 15:00:00,W,60,9900.4,82
2025-01-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-16 09:00:00,2025-01-16 15:00:00,E,124,17747.483333333334,208
2025-01-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-16 09:00:00,2025-01-16 15:00:00,W,66,4912.3,41
2025-01-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-17 09:00:00,2025-01-17 15:00:00,E,70,2623.5333333333333,81
2025-01-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-17 09:00:00,2025-01-17 15:00:00,W,38,1878.0,37
2025-01-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-20 09:00:00,2025-01-20 15:00:00,E,333,12030.683333333332,291
2025-01-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-20 09:00:00,2025-01-20 15:00:00,W,111,3381.5833333333335,76
2025-01-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-21 09:00:00,2025-01-21 15:00:00,E,184,4539.383333333333,117
2025-01-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-21 09:00:00,2025-01-21 15:00:00,W,35,1320.6833333333334,42
2025-01-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-22 09:00:00,2025-01-22 15:00:00,E,130,4144.616666666667,157
2025-01-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-22 09:00:00,2025-01-22 15:00:00,W,42,1380.6666666666667,34
2025-01-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-23 09:00:00,2025-01-23 15:00:00,E,244,6220.45,175
2025-01-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-23 09:00:00,2025-01-23 15:00:00,W,25,1606.5166666666667,47
2025-01-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-24 09:00:00,2025-01-24 15:00:00,E,100,2711.55,132
2025-01-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-24 09:00:00,2025-01-24 15:00:00,W,35,871.6,38
2025-01-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-27 09:00:00,2025-01-27 15:00:00,E,233,7270.1,274
2025-01-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-27 09:00:00,2025-01-27 15:00:00,W,51,1504.6833333333334,77
2025-01-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-28 09:00:00,2025-01-28 15:00:00,E,186,6993.55,198
2025-01-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-28 09:00:00,2025-01-28 15:00:00,W,50,2314.2166666666667,46
2025-01-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-29 09:00:00,2025-01-29 15:00:00,E,265,10797.0,244
2025-01-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-29 09:00:00,2025-01-29 15:00:00,W,66,3534.883333333333,58
2025-01-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-30 09:00:00,2025-01-30 15:00:00,E,242,11154.616666666667,259
2025-01-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-30 09:00:00,2025-01-30 15:00:00,W,58,3102.8,57
2025-01-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-31 09:00:00,2025-01-31 15:00:00,E,96,8849.25,253
2025-01-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-01-31 09:00:00,2025-01-31 15:00:00,W,68,3218.6666666666665,68
2025-02-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-03 09:00:00,2025-02-03 15:00:00,E,375,13831.033333333333,313
2025-02-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-03 09:00:00,2025-02-03 15:00:00,W,89,3166.483333333333,86
2025-02-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-04 09:00:00,2025-02-04 15:00:00,E,240,7893.133333333333,178
2025-02-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-04 09:00:00,2025-02-04 15:00:00,W,54,2574.366666666667,63
2025-02-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-05 09:00:00,2025-02-05 15:00:00,E,167,6993.1,230
2025-02-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-05 09:00:00,2025-02-05 15:00:00,W,35,2016.8166666666666,59
2025-02-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-06 09:00:00,2025-02-06 15:00:00,E,297,17057.8,281
2025-02-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-06 09:00:00,2025-02-06 15:00:00,W,53,3995.883333333333,81
2025-02-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-07 09:00:00,2025-02-07 15:00:00,E,167,7412.066666666667,210
2025-02-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-07 09:00:00,2025-02-07 15:00:00,W,35,1657.9833333333333,36
2025-02-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-10 09:00:00,2025-02-10 15:00:00,E,256,6559.033333333334,252
2025-02-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-10 09:00:00,2025-02-10 15:00:00,W,81,1670.8833333333334,66
2025-02-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-11 09:00:00,2025-02-11 15:00:00,E,135,11943.516666666666,232
2025-02-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-11 09:00:00,2025-02-11 15:00:00,W,50,3119.116666666667,54
2025-02-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-12 09:00:00,2025-02-12 15:00:00,E,112,11074.866666666667,232
2025-02-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-12 09:00:00,2025-02-12 15:00:00,W,74,2814.3333333333335,67
2025-02-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-13 09:00:00,2025-02-13 15:00:00,E,186,9410.666666666666,189
2025-02-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-13 09:00:00,2025-02-13 15:00:00,W,51,4721.533333333333,94
2025-02-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-14 09:00:00,2025-02-14 15:00:00,E,96,22384.433333333334,351
2025-02-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-14 09:00:00,2025-02-14 15:00:00,W,35,6477.3,146
2025-02-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-17 09:00:00,2025-02-17 15:00:00,E,200,20609.5,342
2025-02-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-17 09:00:00,2025-02-17 15:00:00,W,64,4695.75,62
2025-02-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-18 09:00:00,2025-02-18 15:00:00,E,82,14725.0,237
2025-02-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-18 09:00:00,2025-02-18 15:00:00,W,32,4611.233333333334,72
2025-02-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-19 09:00:00,2025-02-19 15:00:00,E,133,27290.866666666665,195
2025-02-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-19 09:00:00,2025-02-19 15:00:00,W,33,4170.066666666667,67
2025-02-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-20 09:00:00,2025-02-20 15:00:00,E,125,26095.883333333335,293
2025-02-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-20 09:00:00,2025-02-20 15:00:00,W,63,6821.95,91
2025-02-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-21 09:00:00,2025-02-21 15:00:00,E,238,25907.2,398
2025-02-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-21 09:00:00,2025-02-21 15:00:00,W,47,6938.483333333334,89
2025-02-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-24 09:00:00,2025-02-24 15:00:00,E,288,20721.15,218
2025-02-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-24 09:00:00,2025-02-24 15:00:00,W,113,5357.583333333333,80
2025-02-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-25 09:00:00,2025-02-25 15:00:00,E,248,41695.78333333333,316
2025-02-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-25 09:00:00,2025-02-25 15:00:00,W,77,9897.583333333334,100
2025-02-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-26 09:00:00,2025-02-26 15:00:00,E,216,44679.36666666667,269
2025-02-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-26 09:00:00,2025-02-26 15:00:00,W,78,11507.966666666667,87
2025-02-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-27 09:00:00,2025-02-27 15:00:00,E,199,27437.916666666668,306
2025-02-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-27 09:00:00,2025-02-27 15:00:00,W,65,8805.133333333333,87
2025-02-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-28 09:00:00,2025-02-28 15:00:00,E,81,6529.883333333333,130
2025-02-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-02-28 09:00:00,2025-02-28 15:00:00,W,23,1874.9166666666667,36
2025-03-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-03 09:00:00,2025-03-03 15:00:00,E,157,6038.233333333334,152
2025-03-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-03 09:00:00,2025-03-03 15:00:00,W,46,1978.1666666666667,46
2025-03-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-04 09:00:00,2025-03-04 15:00:00,E,126,15254.933333333332,287
2025-03-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-04 09:00:00,2025-03-04 15:00:00,W,55,3859.45,85
2025-03-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-05 09:00:00,2025-03-05 15:00:00,E,145,6072.766666666666,114
2025-03-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-05 09:00:00,2025-03-05 15:00:00,W,30,1158.0,61
2025-03-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-06 09:00:00,2025-03-06 15:00:00,E,127,4871.066666666667,159
2025-03-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-06 09:00:00,2025-03-06 15:00:00,W,54,1556.6833333333334,57
2025-03-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-07 09:00:00,2025-03-07 15:00:00,E,146,3606.55,216
2025-03-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-07 09:00:00,2025-03-07 15:00:00,W,76,1290.2666666666667,49
2025-03-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-10 09:00:00,2025-03-10 15:00:00,E,131,1913.7333333333333,91
2025-03-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-10 09:00:00,2025-03-10 15:00:00,W,38,828.7333333333333,27
2025-03-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-11 09:00:00,2025-03-11 15:00:00,E,55,1595.75,134
2025-03-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-11 09:00:00,2025-03-11 15:00:00,W,38,965.8833333333333,30
2025-03-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-12 09:00:00,2025-03-12 15:00:00,E,45,3693.1,175
2025-03-12 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-12 09:00:00,2025-03-12 15:00:00,W,26,1466.4333333333334,48
2025-03-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-13 09:00:00,2025-03-13 15:00:00,E,41,893.7666666666667,44
2025-03-13 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-13 09:00:00,2025-03-13 15:00:00,W,24,419.01666666666665,17
2025-03-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-14 09:00:00,2025-03-14 15:00:00,E,97,2352.8,161
2025-03-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-14 09:00:00,2025-03-14 15:00:00,W,45,1079.6,27
2025-03-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-17 09:00:00,2025-03-17 15:00:00,E,227,2642.2166666666667,160
2025-03-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-17 09:00:00,2025-03-17 15:00:00,W,44,1257.4333333333334,36
2025-03-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-18 09:00:00,2025-03-18 15:00:00,E,330,8156.766666666666,245
2025-03-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-18 09:00:00,2025-03-18 15:00:00,W,82,2179.016666666667,88
2025-03-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-19 09:00:00,2025-03-19 15:00:00,E,170,5490.116666666667,168
2025-03-19 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-19 09:00:00,2025-03-19 15:00:00,W,41,1596.95,40
2025-03-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-20 09:00:00,2025-03-20 15:00:00,E,216,8481.25,167
2025-03-20 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-20 09:00:00,2025-03-20 15:00:00,W,41,2091.6833333333334,30
2025-03-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-21 09:00:00,2025-03-21 15:00:00,E,83,1736.1333333333334,87
2025-03-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-21 09:00:00,2025-03-21 15:00:00,W,53,691.4666666666667,22
2025-03-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-24 09:00:00,2025-03-24 15:00:00,E,61,1892.3333333333333,16
2025-03-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-24 09:00:00,2025-03-24 15:00:00,W,17,404.93333333333334,18
2025-03-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-25 09:00:00,2025-03-25 15:00:00,E,142,5562.133333333333,220
2025-03-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-25 09:00:00,2025-03-25 15:00:00,W,57,2016.1333333333332,64
2025-03-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-26 09:00:00,2025-03-26 15:00:00,E,65,4448.016666666666,130
2025-03-26 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-26 09:00:00,2025-03-26 15:00:00,W,32,1436.0333333333333,39
2025-03-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-27 09:00:00,2025-03-27 15:00:00,E,64,3792.7,257
2025-03-27 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-27 09:00:00,2025-03-27 15:00:00,W,20,1015.5166666666667,53
2025-03-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-28 09:00:00,2025-03-28 15:00:00,E,109,3187.6,120
2025-03-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-28 09:00:00,2025-03-28 15:00:00,W,46,795.6333333333333,35
2025-03-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-31 09:00:00,2025-03-31 15:00:00,E,154,2150.8166666666666,119
2025-03-31 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-03-31 09:00:00,2025-03-31 15:00:00,W,25,884.3,30
2025-04-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-01 09:00:00,2025-04-01 15:00:00,E,75,4418.983333333334,204
2025-04-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-01 09:00:00,2025-04-01 15:00:00,W,44,1281.3333333333333,45
2025-04-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-02 09:00:00,2025-04-02 15:00:00,E,161,7275.45,233
2025-04-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-02 09:00:00,2025-04-02 15:00:00,W,42,2085.75,59
2025-04-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-03 09:00:00,2025-04-03 15:00:00,E,64,5822.983333333334,164
2025-04-03 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-03 09:00:00,2025-04-03 15:00:00,W,10,905.2666666666667,44
2025-04-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-04 09:00:00,2025-04-04 15:00:00,E,150,3980.7833333333333,211
2025-04-04 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-04 09:00:00,2025-04-04 15:00:00,W,70,1896.6,71
2025-04-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-07 09:00:00,2025-04-07 15:00:00,E,34,1465.05,116
2025-04-07 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-07 09:00:00,2025-04-07 15:00:00,W,26,354.76666666666665,33
2025-04-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-08 09:00:00,2025-04-08 15:00:00,E,76,13868.3,304
2025-04-08 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-08 09:00:00,2025-04-08 15:00:00,W,51,5466.983333333334,46
2025-04-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-09 09:00:00,2025-04-09 15:00:00,E,142,5919.933333333333,217
2025-04-09 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-09 09:00:00,2025-04-09 15:00:00,W,49,1670.25,54
2025-04-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-10 09:00:00,2025-04-10 15:00:00,E,173,7700.8,319
2025-04-10 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-10 09:00:00,2025-04-10 15:00:00,W,21,1872.9833333333333,44
2025-04-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-11 09:00:00,2025-04-11 15:00:00,E,210,7991.5,228
2025-04-11 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-11 09:00:00,2025-04-11 15:00:00,W,46,2554.983333333333,65
2025-04-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-14 09:00:00,2025-04-14 15:00:00,E,108,2351.4166666666665,158
2025-04-14 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-14 09:00:00,2025-04-14 15:00:00,W,21,474.18333333333334,51
2025-04-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-15 09:00:00,2025-04-15 15:00:00,E,93,2518.4666666666667,73
2025-04-15 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-15 09:00:00,2025-04-15 15:00:00,W,47,907.7166666666667,41
2025-04-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-16 09:00:00,2025-04-16 15:00:00,E,34,1984.45,154
2025-04-16 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-16 09:00:00,2025-04-16 15:00:00,W,29,884.4333333333333,37
2025-04-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-17 09:00:00,2025-04-17 15:00:00,E,138,8033.7,209
2025-04-17 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-17 09:00:00,2025-04-17 15:00:00,W,32,2032.9666666666667,66
2025-04-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-18 09:00:00,2025-04-18 15:00:00,E,53,2105.366666666667,68
2025-04-18 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-18 09:00:00,2025-04-18 15:00:00,W,9,184.46666666666667,38
2025-04-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-21 09:00:00,2025-04-21 15:00:00,E,41,1490.85,107
2025-04-21 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-21 09:00:00,2025-04-21 15:00:00,W,32,209.15,39
2025-04-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-22 09:00:00,2025-04-22 15:00:00,E,52,2716.3333333333335,116
2025-04-22 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-22 09:00:00,2025-04-22 15:00:00,W,14,1210.2333333333333,23
2025-04-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-23 09:00:00,2025-04-23 15:00:00,E,73,5125.566666666667,90
2025-04-23 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-23 09:00:00,2025-04-23 15:00:00,W,17,1571.3833333333332,38
2025-04-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-24 09:00:00,2025-04-24 15:00:00,E,189,7355.933333333333,200
2025-04-24 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-24 09:00:00,2025-04-24 15:00:00,W,48,2463.05,55
2025-04-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-25 09:00:00,2025-04-25 15:00:00,E,100,2409.883333333333,147
2025-04-25 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-25 09:00:00,2025-04-25 15:00:00,W,22,1546.05,27
2025-04-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-28 09:00:00,2025-04-28 15:00:00,E,63,2827.35,137
2025-04-28 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-28 09:00:00,2025-04-28 15:00:00,W,50,1685.8333333333333,61
2025-04-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-29 09:00:00,2025-04-29 15:00:00,E,100,4244.533333333334,169
2025-04-29 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-29 09:00:00,2025-04-29 15:00:00,W,50,1789.8,44
2025-04-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-30 09:00:00,2025-04-30 15:00:00,E,99,4385.016666666666,99
2025-04-30 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-04-30 09:00:00,2025-04-30 15:00:00,W,15,1349.5,21
2025-05-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-01 09:00:00,2025-05-01 15:00:00,E,80,3687.133333333333,145
2025-05-01 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-01 09:00:00,2025-05-01 15:00:00,W,41,2480.7,37
2025-05-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-02 09:00:00,2025-05-02 15:00:00,E,109,6105.8,233
2025-05-02 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-02 09:00:00,2025-05-02 15:00:00,W,52,2044.25,68
2025-05-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-05 09:00:00,2025-05-05 15:00:00,E,22,844.15,30
2025-05-05 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-05 09:00:00,2025-05-05 15:00:00,W,23,552.85,32
2025-05-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-06 09:00:00,2025-05-06 15:00:00,E,138,4665.783333333334,191
2025-05-06 00:00:00,17,10:00,161,9,11.2,1,0,30.13,0,2025-05-06 09:00:00,2025-05-06 15:00:00,W,66,1519.6666666666667,31
