date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-09-27 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,E,37,1046.7333333333333,109
2025-09-27 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,W,22,594.65,25
2025-10-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,E,49,1509.1166666666666,173
2025-10-04 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,W,34,834.35,42
2025-10-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,E,35,251.41666666666666,27
2025-10-11 00:00:00,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,W,31,137.1,4
2025-10-18 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,E,36,1789.3666666666668,82
2025-10-18 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,W,13,723.2833333333333,27
2025-10-25 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,E,93,2844.0833333333335,36
2025-10-25 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,W,23,26.200000000000003,8
2025-11-01 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,E,21,630.5833333333334,61
2025-11-01 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,W,19,295.8,20
2025-11-08 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,E,12,807.55,80
2025-11-08 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,W,29,405.56666666666666,17
2025-11-15 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,E,46,596.2833333333333,56
2025-11-15 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,W,20,205.15,13
2025-11-22 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,E,34,684.2666666666667,9
2025-11-22 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,W,14,297.93333333333334,11
2025-11-29 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,E,77,974.95,41
2025-11-29 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,W,19,848.6666666666666,28
2025-12-06 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,E,2,230.21666666666667,91
2025-12-06 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,W,34,311.3833333333333,14
2025-12-13 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,E,32,550.95,45
2025-12-13 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,W,17,360.01666666666665,19
2025-12-20 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-20 08:00:00,2025-12-20 12:00:00,E,0,0.0,0
2025-12-20 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-20 08:00:00,2025-12-20 12:00:00,W,0,0.0,0
2025-12-27 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-27 08:00:00,2025-12-27 12:00:00,E,0,0.0,0
2025-12-27 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-27 08:00:00,2025-12-27 12:00:00,W,0,0.0,0
2026-01-03 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-03 08:00:00,2026-01-03 12:00:00,E,95,290.03333333333336,10
2026-01-03 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-03 08:00:00,2026-01-03 12:00:00,W,51,235.98333333333332,10
2026-01-10 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-10 08:00:00,2026-01-10 12:00:00,E,49,200.1,39
2026-01-10 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-10 08:00:00,2026-01-10 12:00:00,W,31,246.51666666666668,13
2026-01-17 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-17 08:00:00,2026-01-17 12:00:00,E,103,1079.4333333333334,79
2026-01-17 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-17 08:00:00,2026-01-17 12:00:00,W,35,593.1333333333333,22
2026-01-24 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-24 08:00:00,2026-01-24 12:00:00,E,114,561.4,59
2026-01-24 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-24 08:00:00,2026-01-24 12:00:00,W,43,340.9,38
2026-01-31 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-31 08:00:00,2026-01-31 12:00:00,E,71,2381.983333333333,115
2026-01-31 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-01-31 08:00:00,2026-01-31 12:00:00,W,29,1234.0166666666667,42
2026-02-07 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-07 08:00:00,2026-02-07 12:00:00,E,80,159.88333333333333,144
2026-02-07 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-07 08:00:00,2026-02-07 12:00:00,W,27,110.33333333333333,7
2026-02-14 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-14 08:00:00,2026-02-14 12:00:00,E,33,509.51666666666665,28
2026-02-14 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-14 08:00:00,2026-02-14 12:00:00,W,27,492.5,11
2026-02-21 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-21 08:00:00,2026-02-21 12:00:00,E,104,1294.8333333333333,141
2026-02-21 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-21 08:00:00,2026-02-21 12:00:00,W,32,1030.7166666666667,38
2026-02-28 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-28 08:00:00,2026-02-28 12:00:00,E,81,1626.4,30
2026-02-28 00:00:00,18,10:00,172,8,11.3,1,1,32.49,1,2026-02-28 08:00:00,2026-02-28 12:00:00,W,38,689.5666666666667,16
