date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-03-01 05:00:00 EST",1772359200,1772445600,"2026-03-02 05:00:00","Partly cloudy",0,Nil,-19,,-23,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772449200,"2026-03-02 06:00:00","Partly cloudy",0,Nil,-19,,-23,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772452800,"2026-03-02 07:00:00","Mainly cloudy",0,Nil,-19,,-23,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772456400,"2026-03-02 08:00:00","Mainly cloudy",0,Nil,-18,,-22,,,VR,,5
"2026-03-01 05:00:00 EST",1772359200,1772460000,"2026-03-02 09:00:00","Mainly cloudy",0,Nil,-18,,-24,,,SE,,10
"2026-02-28 18:05:00 EST",1772319900,1772323200,"2026-02-28 19:00:00","Mainly cloudy",20,Low,-3,,-9,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772326800,"2026-02-28 20:00:00","Mainly cloudy",20,Low,-3,,-9,,,NW,40,20
"2026-02-28 18:05:00 EST",1772319900,1772330400,"2026-02-28 21:00:00","Mainly cloudy",20,Low,-4,,-10,,,NW,40,20
"2026-02-28 18:05:00 EST",1772319900,1772334000,"2026-02-28 22:00:00","Periods of snow",80,High,-4,,-10,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772337600,"2026-02-28 23:00:00","Periods of snow",80,High,-5,,-11,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772341200,"2026-03-01 00:00:00","Periods of snow",80,High,-5,,-12,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772344800,"2026-03-01 01:00:00","Periods of snow",80,High,-6,,-13,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772348400,"2026-03-01 02:00:00","Periods of snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772352000,"2026-03-01 03:00:00","Periods of snow",80,High,-7,,-14,,,NW,40,20
"2026-02-28 18:05:00 EST",1772319900,1772355600,"2026-03-01 04:00:00","Partly cloudy",20,Low,-8,,-15,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772359200,"2026-03-01 05:00:00","Partly cloudy",20,Low,-9,,-16,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772362800,"2026-03-01 06:00:00","Partly cloudy",20,Low,-9,,-17,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772366400,"2026-03-01 07:00:00","A mix of sun and cloud",20,Low,-10,,-18,,,NW,,20
"2026-02-28 18:05:00 EST",1772319900,1772370000,"2026-03-01 08:00:00","A mix of sun and cloud",20,Low,-9,,-12,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772373600,"2026-03-01 09:00:00","A mix of sun and cloud",20,Low,-9,,-11,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772377200,"2026-03-01 10:00:00","A mix of sun and cloud",20,Low,-8,,-11,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772380800,"2026-03-01 11:00:00","A mix of sun and cloud",20,Low,-7,,-9,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772384400,"2026-03-01 12:00:00","A mix of sun and cloud",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772388000,"2026-03-01 13:00:00","A mix of sun and cloud",0,Nil,-4,,-6,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772391600,"2026-03-01 14:00:00","Mainly sunny",0,Nil,-5,,-7,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772395200,"2026-03-01 15:00:00","Mainly sunny",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772398800,"2026-03-01 16:00:00","Mainly sunny",0,Nil,-6,,-8,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772402400,"2026-03-01 17:00:00",Sunny,0,Nil,-7,,-9,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772406000,"2026-03-01 18:00:00",Clear,0,Nil,-7,,-10,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772409600,"2026-03-01 19:00:00",Clear,0,Nil,-8,,-11,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772413200,"2026-03-01 20:00:00",Clear,0,Nil,-8,,-11,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772416800,"2026-03-01 21:00:00",Clear,0,Nil,-9,,-11,,,VR,,5
"2026-02-28 18:05:00 EST",1772319900,1772420400,"2026-03-01 22:00:00",Clear,0,Nil,-9,,-12,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772312400,"2026-02-28 16:00:00","A mix of sun and cloud",20,Low,1,,,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772316000,"2026-02-28 17:00:00","A mix of sun and cloud",20,Low,0,,,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772319600,"2026-02-28 18:00:00","Partly cloudy",20,Low,-2,,-3,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772323200,"2026-02-28 19:00:00","Partly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 15:30:00 EST",1772310600,1772326800,"2026-02-28 20:00:00","Mainly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 15:30:00 EST",1772310600,1772330400,"2026-02-28 21:00:00","Mainly cloudy",20,Low,-4,,-10,,,N,,20
"2026-02-28 15:30:00 EST",1772310600,1772334000,"2026-02-28 22:00:00","Periods of snow",80,High,-4,,-10,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772337600,"2026-02-28 23:00:00","Periods of snow",80,High,-5,,-11,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772341200,"2026-03-01 00:00:00","Periods of snow",80,High,-5,,-12,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772344800,"2026-03-01 01:00:00","Periods of snow",80,High,-6,,-13,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772348400,"2026-03-01 02:00:00","Periods of snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772352000,"2026-03-01 03:00:00","Periods of snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772355600,"2026-03-01 04:00:00","Partly cloudy",20,Low,-8,,-15,,,NW,40,20
"2026-02-28 15:30:00 EST",1772310600,1772359200,"2026-03-01 05:00:00","Partly cloudy",20,Low,-9,,-16,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772362800,"2026-03-01 06:00:00","Partly cloudy",20,Low,-9,,-17,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772366400,"2026-03-01 07:00:00","A mix of sun and cloud",20,Low,-10,,-13,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772370000,"2026-03-01 08:00:00","Mainly sunny",20,Low,-9,,-12,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772373600,"2026-03-01 09:00:00","Mainly sunny",20,Low,-9,,-11,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772377200,"2026-03-01 10:00:00","Mainly sunny",20,Low,-8,,-11,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772380800,"2026-03-01 11:00:00","Mainly sunny",20,Low,-7,,-9,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772384400,"2026-03-01 12:00:00","Mainly sunny",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772388000,"2026-03-01 13:00:00","Mainly sunny",0,Nil,-4,,-6,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772391600,"2026-03-01 14:00:00","Mainly sunny",0,Nil,-5,,-11,,,NW,,20
"2026-02-28 15:30:00 EST",1772310600,1772395200,"2026-03-01 15:00:00","Mainly sunny",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772398800,"2026-03-01 16:00:00","Mainly sunny",0,Nil,-6,,-8,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772402400,"2026-03-01 17:00:00","Mainly sunny",0,Nil,-7,,-9,,,VR,,5
"2026-02-28 15:30:00 EST",1772310600,1772406000,"2026-03-01 18:00:00","A few clouds",0,Nil,-7,,-13,,,N,,15
"2026-02-28 11:00:00 EST",1772294400,1772294400,"2026-02-28 11:00:00","Mainly sunny",20,Low,2,,,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772298000,"2026-02-28 12:00:00","Mainly sunny",20,Low,2,,,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772301600,"2026-02-28 13:00:00","Mainly sunny",20,Low,2,,,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772305200,"2026-02-28 14:00:00","Mainly sunny",20,Low,2,,,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772308800,"2026-02-28 15:00:00","A mix of sun and cloud",20,Low,1,,,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772312400,"2026-02-28 16:00:00","A mix of sun and cloud",20,Low,1,,,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772316000,"2026-02-28 17:00:00","A mix of sun and cloud",20,Low,0,,,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772319600,"2026-02-28 18:00:00","Partly cloudy",20,Low,-2,,-3,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772323200,"2026-02-28 19:00:00","Partly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 11:00:00 EST",1772294400,1772326800,"2026-02-28 20:00:00","Mainly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 11:00:00 EST",1772294400,1772330400,"2026-02-28 21:00:00","Mainly cloudy",20,Low,-4,,-10,,,N,,20
"2026-02-28 11:00:00 EST",1772294400,1772334000,"2026-02-28 22:00:00","Periods of light snow",80,High,-4,,-10,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772337600,"2026-02-28 23:00:00","Periods of light snow",80,High,-5,,-11,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772341200,"2026-03-01 00:00:00","Periods of light snow",80,High,-5,,-12,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772344800,"2026-03-01 01:00:00","Periods of light snow",80,High,-6,,-13,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772348400,"2026-03-01 02:00:00","Periods of light snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772352000,"2026-03-01 03:00:00","Periods of light snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772355600,"2026-03-01 04:00:00","Partly cloudy",20,Low,-8,,-15,,,NW,40,20
"2026-02-28 11:00:00 EST",1772294400,1772359200,"2026-03-01 05:00:00","Partly cloudy",20,Low,-9,,-16,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772362800,"2026-03-01 06:00:00","Partly cloudy",20,Low,-9,,-17,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772366400,"2026-03-01 07:00:00","A mix of sun and cloud",20,Low,-10,,-13,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772370000,"2026-03-01 08:00:00","Mainly sunny",20,Low,-9,,-12,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772373600,"2026-03-01 09:00:00","Mainly sunny",20,Low,-9,,-11,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772377200,"2026-03-01 10:00:00","Mainly sunny",20,Low,-8,,-11,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772380800,"2026-03-01 11:00:00","Mainly sunny",20,Low,-7,,-9,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772384400,"2026-03-01 12:00:00","Mainly sunny",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772388000,"2026-03-01 13:00:00","Mainly sunny",0,Nil,-4,,-6,,,VR,,5
"2026-02-28 11:00:00 EST",1772294400,1772391600,"2026-03-01 14:00:00","Mainly sunny",0,Nil,-5,,-11,,,NW,,20
"2026-02-28 11:00:00 EST",1772294400,1772395200,"2026-03-01 15:00:00","Mainly sunny",0,Nil,-5,,-8,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772272800,"2026-02-28 05:00:00","Mainly cloudy",20,Low,4,,,,,W,50,30
"2026-02-28 05:00:00 EST",1772272800,1772276400,"2026-02-28 06:00:00","Mainly cloudy",20,Low,4,,,,,NW,40,20
"2026-02-28 05:00:00 EST",1772272800,1772280000,"2026-02-28 07:00:00","Mainly sunny",20,Low,4,,,,,NW,40,20
"2026-02-28 05:00:00 EST",1772272800,1772283600,"2026-02-28 08:00:00",Sunny,20,Low,3,,,,,NW,40,20
"2026-02-28 05:00:00 EST",1772272800,1772287200,"2026-02-28 09:00:00",Sunny,20,Low,3,,,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772290800,"2026-02-28 10:00:00",Sunny,20,Low,2,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772294400,"2026-02-28 11:00:00","Mainly sunny",20,Low,2,,,,,W,,20
"2026-02-28 05:00:00 EST",1772272800,1772298000,"2026-02-28 12:00:00","Mainly sunny",20,Low,2,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772301600,"2026-02-28 13:00:00","Mainly sunny",20,Low,2,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772305200,"2026-02-28 14:00:00","Mainly sunny",20,Low,2,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772308800,"2026-02-28 15:00:00","A mix of sun and cloud",20,Low,1,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772312400,"2026-02-28 16:00:00","A mix of sun and cloud",20,Low,1,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772316000,"2026-02-28 17:00:00","A mix of sun and cloud",20,Low,0,,,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772319600,"2026-02-28 18:00:00","Partly cloudy",20,Low,-2,,-3,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772323200,"2026-02-28 19:00:00","Partly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 05:00:00 EST",1772272800,1772326800,"2026-02-28 20:00:00","Mainly cloudy",20,Low,-3,,-9,,,N,,20
"2026-02-28 05:00:00 EST",1772272800,1772330400,"2026-02-28 21:00:00","Mainly cloudy",20,Low,-4,,-10,,,N,,20
"2026-02-28 05:00:00 EST",1772272800,1772334000,"2026-02-28 22:00:00","Periods of light snow",80,High,-4,,-10,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772337600,"2026-02-28 23:00:00","Periods of light snow",80,High,-5,,-11,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772341200,"2026-03-01 00:00:00","Periods of light snow",80,High,-5,,-12,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772344800,"2026-03-01 01:00:00","Periods of light snow",80,High,-6,,-13,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772348400,"2026-03-01 02:00:00","Periods of light snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772352000,"2026-03-01 03:00:00","Periods of light snow",80,High,-7,,-14,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772355600,"2026-03-01 04:00:00","Partly cloudy",20,Low,-8,,-15,,,NW,40,20
"2026-02-28 05:00:00 EST",1772272800,1772359200,"2026-03-01 05:00:00","Partly cloudy",20,Low,-9,,-16,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772362800,"2026-03-01 06:00:00","Partly cloudy",20,Low,-9,,-17,,,NW,,20
"2026-02-28 05:00:00 EST",1772272800,1772366400,"2026-03-01 07:00:00","A mix of sun and cloud",20,Low,-10,,-13,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772370000,"2026-03-01 08:00:00","Mainly sunny",20,Low,-9,,-12,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772373600,"2026-03-01 09:00:00","Mainly sunny",20,Low,-9,,-11,,,VR,,5
"2026-02-28 05:00:00 EST",1772272800,1772377200,"2026-03-01 10:00:00","Mainly sunny",20,Low,-8,,-11,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772226000,"2026-02-27 16:00:00","Mainly sunny",0,Nil,8,,,,,S,,15
"2026-02-27 15:30:00 EST",1772224200,1772229600,"2026-02-27 17:00:00",Sunny,0,Nil,7,,,,,S,,15
"2026-02-27 15:30:00 EST",1772224200,1772233200,"2026-02-27 18:00:00",Clear,0,Nil,6,,,,,S,,15
"2026-02-27 15:30:00 EST",1772224200,1772236800,"2026-02-27 19:00:00","A few clouds",0,Nil,6,,,,,SW,,20
"2026-02-27 15:30:00 EST",1772224200,1772240400,"2026-02-27 20:00:00","Partly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 15:30:00 EST",1772224200,1772244000,"2026-02-27 21:00:00","Mainly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 15:30:00 EST",1772224200,1772247600,"2026-02-27 22:00:00","Mainly cloudy",0,Nil,5,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772251200,"2026-02-27 23:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772254800,"2026-02-28 00:00:00","Chance of showers",40,Low,4,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772258400,"2026-02-28 01:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772262000,"2026-02-28 02:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772265600,"2026-02-28 03:00:00","Chance of showers",40,Low,2,,,,,SW,50,30
"2026-02-27 15:30:00 EST",1772224200,1772269200,"2026-02-28 04:00:00","Chance of showers",40,Low,2,,,,,W,50,30
"2026-02-27 15:30:00 EST",1772224200,1772272800,"2026-02-28 05:00:00","Chance of flurries",40,Low,2,,,,,W,50,30
"2026-02-27 15:30:00 EST",1772224200,1772276400,"2026-02-28 06:00:00","Chance of flurries",40,Low,1,,,,,NW,40,20
"2026-02-27 15:30:00 EST",1772224200,1772280000,"2026-02-28 07:00:00","Chance of flurries",40,Low,1,,,,,NW,40,20
"2026-02-27 15:30:00 EST",1772224200,1772283600,"2026-02-28 08:00:00",Sunny,20,Low,0,,,,,NW,40,20
"2026-02-27 15:30:00 EST",1772224200,1772287200,"2026-02-28 09:00:00",Sunny,20,Low,0,,,,,NW,,20
"2026-02-27 15:30:00 EST",1772224200,1772290800,"2026-02-28 10:00:00",Sunny,20,Low,-1,,-3,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772294400,"2026-02-28 11:00:00","Mainly sunny",20,Low,-1,,-7,,,W,,20
"2026-02-27 15:30:00 EST",1772224200,1772298000,"2026-02-28 12:00:00","Mainly sunny",20,Low,-2,,-3,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772301600,"2026-02-28 13:00:00","Mainly sunny",20,Low,-2,,-4,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772305200,"2026-02-28 14:00:00","Mainly sunny",20,Low,-3,,-5,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772308800,"2026-02-28 15:00:00","A mix of sun and cloud",20,Low,-3,,-5,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772312400,"2026-02-28 16:00:00","A mix of sun and cloud",20,Low,-4,,-6,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772316000,"2026-02-28 17:00:00","A mix of sun and cloud",20,Low,-5,,-7,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772319600,"2026-02-28 18:00:00","Partly cloudy",0,Nil,-5,,-8,,,VR,,5
"2026-02-27 15:30:00 EST",1772224200,1772323200,"2026-02-28 19:00:00","Light snow",80,High,-6,,-13,,,N,,20
"2026-02-27 15:30:00 EST",1772224200,1772326800,"2026-02-28 20:00:00","Light snow",80,High,-6,,-13,,,N,,20
"2026-02-27 15:30:00 EST",1772224200,1772330400,"2026-02-28 21:00:00","Light snow",80,High,-7,,-14,,,N,,20
"2026-02-27 15:30:00 EST",1772224200,1772334000,"2026-02-28 22:00:00","Light snow",80,High,-7,,-14,,,NW,,20
"2026-02-27 11:00:00 EST",1772208000,1772208000,"2026-02-27 11:00:00","A mix of sun and cloud",20,Low,2,,,,,VR,,5
"2026-02-27 11:00:00 EST",1772208000,1772211600,"2026-02-27 12:00:00","A mix of sun and cloud",0,Nil,3,,,,,VR,,5
"2026-02-27 11:00:00 EST",1772208000,1772215200,"2026-02-27 13:00:00","Mainly sunny",0,Nil,5,,,,,VR,,5
"2026-02-27 11:00:00 EST",1772208000,1772218800,"2026-02-27 14:00:00","A mix of sun and cloud",0,Nil,5,,,,,VR,,5
"2026-02-27 11:00:00 EST",1772208000,1772222400,"2026-02-27 15:00:00","Mainly sunny",0,Nil,6,,,,,VR,,5
"2026-02-27 11:00:00 EST",1772208000,1772226000,"2026-02-27 16:00:00","Mainly sunny",0,Nil,6,,,,,S,,15
"2026-02-27 11:00:00 EST",1772208000,1772229600,"2026-02-27 17:00:00",Sunny,0,Nil,6,,,,,S,,15
"2026-02-27 11:00:00 EST",1772208000,1772233200,"2026-02-27 18:00:00",Clear,0,Nil,6,,,,,S,,15
"2026-02-27 11:00:00 EST",1772208000,1772236800,"2026-02-27 19:00:00","A few clouds",0,Nil,6,,,,,SW,,20
"2026-02-27 11:00:00 EST",1772208000,1772240400,"2026-02-27 20:00:00","Partly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 11:00:00 EST",1772208000,1772244000,"2026-02-27 21:00:00","Mainly cloudy",0,Nil,5,,,,,SW,,20
"2026-02-27 11:00:00 EST",1772208000,1772247600,"2026-02-27 22:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772251200,"2026-02-27 23:00:00","Mainly cloudy",0,Nil,4,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772254800,"2026-02-28 00:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772258400,"2026-02-28 01:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772262000,"2026-02-28 02:00:00","Chance of showers",40,Low,3,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772265600,"2026-02-28 03:00:00","Chance of showers",40,Low,2,,,,,SW,50,30
"2026-02-27 11:00:00 EST",1772208000,1772269200,"2026-02-28 04:00:00","Chance of showers",40,Low,2,,,,,W,50,30
"2026-02-27 11:00:00 EST",1772208000,1772272800,"2026-02-28 05:00:00","Chance of flurries",40,Low,2,,,,,W,50,30
"2026-02-27 11:00:00 EST",1772208000,1772276400,"2026-02-28 06:00:00","Chance of flurries",40,Low,1,,,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772280000,"2026-02-28 07:00:00","Chance of flurries",40,Low,1,,,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772283600,"2026-02-28 08:00:00","Mainly cloudy",20,Low,0,,,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772287200,"2026-02-28 09:00:00","Mainly cloudy",20,Low,0,,,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772290800,"2026-02-28 10:00:00","Mainly cloudy",20,Low,-1,,-7,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772294400,"2026-02-28 11:00:00","Mainly cloudy",20,Low,-1,,-7,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772298000,"2026-02-28 12:00:00","Mainly cloudy",20,Low,-2,,-7,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772301600,"2026-02-28 13:00:00","Mainly cloudy",20,Low,-2,,-8,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772305200,"2026-02-28 14:00:00","Mainly cloudy",20,Low,-2,,-8,,,W,,20
"2026-02-27 11:00:00 EST",1772208000,1772308800,"2026-02-28 15:00:00","Mainly cloudy",20,Low,-3,,-9,,,W,,20
