,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
25,9:23:42AM - 9:23:52AM,4626.0,6:06,10:00,8:12 ahead of 9:31:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
26,9:40:21AM,4514.0,16:29,10:00,11:37 ahead of 9:51:58AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
27,9:56:52AM,4647.0,16:31,10:00,5:02 ahead of 10:01:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
28,10:07:00AM - 10:07:27AM,4648.0,10:08,10:00,4:54 ahead of 10:11:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
29,10:31:41AM - 10:32:08AM,4439.0,24:14,10:00,0:13 ahead of 10:31:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
30,10:33:10AM,4430.0,1:02,10:00,8:38 ahead of 10:41:48AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
31,10:44:39AM,4462.0,11:29,10:00,7:15 ahead of 10:51:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
32,11:02:56AM,4642.0,18:17,10:00,1:01 behind 11:01:55AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
33,11:04:09AM,4646.0,1:13,10:00,7:45 ahead of 11:11:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
34,11:17:39AM,4474.0,13:30,10:00,4:15 ahead of 11:21:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
35,11:31:30AM - 11:32:00AM,4624.0,13:51,8:20,0:24 ahead of 11:31:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
36,11:46:45AM,4652.0,14:45,8:40,1:59 ahead of 11:48:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
37,11:49:19AM - 11:49:45AM,4639.0,2:34,8:09,7:25 behind 11:41:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
38,11:51:12AM,4407.0,1:27,8:09,0:42 ahead of 11:51:54AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
39,11:57:18AM,4489.0,6:06,7:26,4:36 ahead of 12:01:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
40,12:08:57PM,4626.0,11:39,7:34,4:59 ahead of 12:13:56PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
41,12:12:05PM,4657.0,3:08,7:42,11:49 ahead of 12:23:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
42,12:19:01PM,4442.0,6:56,8:30,0:03 behind 12:18:58PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
43,12:27:05PM - 12:27:42PM,4450.0,8:04,7:18,7:49 ahead of 12:34:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
44,12:33:37PM,4514.0,5:55,6:31,9:17 ahead of 12:42:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
45,12:48:13PM,4486.0,14:36,7:35,2:41 ahead of 12:50:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
46,12:50:21PM - 12:50:42PM,4647.0,2:08,8:01,2:38 ahead of 12:52:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
47,12:57:47PM - 12:58:24PM,4648.0,7:05,7:31,6:12 ahead of 1:03:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
48,1:02:56PM - 1:03:25PM,4484.0,4:32,7:35,9:03 ahead of 1:11:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
49,1:04:54PM,4641.0,1:29,7:35,15:07 ahead of 1:20:01PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
50,1:22:04PM,4439.0,17:10,8:26,5:55 ahead of 1:27:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
51,1:28:49PM,4430.0,6:45,8:00,7:10 ahead of 1:35:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
52,1:36:00PM - 1:36:33PM,4462.0,7:11,8:00,7:59 ahead of 1:43:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
53,1:49:16PM,4642.0,12:43,8:00,2:44 ahead of 1:52:00PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
54,1:52:46PM - 1:53:10PM,4645.0,3:30,8:00,7:13 ahead of 1:59:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
55,1:54:43PM - 1:55:13PM,4436.0,1:33,8:00,13:16 ahead of 2:07:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
56,2:02:49PM,4646.0,7:36,8:00,13:10 ahead of 2:15:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
57,2:19:30PM - 2:19:54PM,4474.0,16:41,8:00,4:29 ahead of 2:23:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
58,2:30:00PM - 2:30:49PM,4624.0,10:06,8:00,1:59 ahead of 2:31:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
59,2:35:27PM,4639.0,4:38,8:00,4:32 ahead of 2:39:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
60,2:45:14PM - 2:45:34PM,4652.0,9:47,8:00,2:48 ahead of 2:48:02PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
61,2:49:10PM,4407.0,3:36,8:00,6:49 ahead of 2:55:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
62,3:00:20PM - 3:00:41PM,4489.0,11:10,8:00,3:39 ahead of 3:03:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
63,3:02:15PM - 3:02:46PM,4626.0,1:34,8:00,9:44 ahead of 3:11:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
64,3:12:22PM - 3:12:53PM,4657.0,9:36,8:00,7:37 ahead of 3:19:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
65,3:19:19PM,4442.0,6:26,8:00,8:41 ahead of 3:28:00PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
66,3:23:24PM,4450.0,4:05,8:00,12:35 ahead of 3:35:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
67,3:43:59PM,4514.0,20:35,8:00,0:00 behind 3:43:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
68,3:47:24PM,4486.0,3:25,8:00,4:35 ahead of 3:51:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
69,3:51:07PM - 3:51:31PM,4647.0,3:43,8:00,8:52 ahead of 3:59:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
70,4:01:38PM - 4:02:03PM,4648.0,10:07,8:00,6:21 ahead of 4:07:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
71,4:07:10PM - 4:07:34PM,4484.0,5:07,8:00,8:49 ahead of 4:15:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
72,4:20:12PM - 4:20:38PM,4641.0,12:38,8:00,3:42 ahead of 4:23:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
73,4:25:37PM - 4:26:10PM,4439.0,4:59,8:00,6:22 ahead of 4:31:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
74,4:28:53PM - 4:29:26PM,4430.0,2:43,8:00,11:06 ahead of 4:39:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
75,4:38:24PM,4462.0,8:58,8:00,9:35 ahead of 4:47:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
76,4:51:24PM - 4:51:58PM,4642.0,13:00,8:00,4:31 ahead of 4:55:55PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
77,4:55:48PM - 4:56:31PM,4645.0,3:50,8:00,8:11 ahead of 5:03:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
78,5:09:07PM - 5:09:35PM,4436.0,12:36,8:00,2:52 ahead of 5:11:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
79,5:11:42PM,4646.0,2:07,8:00,8:17 ahead of 5:19:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
80,5:14:42PM,4474.0,3:00,8:00,13:17 ahead of 5:27:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
81,5:25:20PM,4624.0,10:38,8:00,10:39 ahead of 5:35:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
82,5:38:29PM - 5:38:55PM,4639.0,13:09,8:00,5:30 ahead of 5:43:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
83,5:52:50PM,4407.0,13:55,8:00,7:09 ahead of 5:59:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
84,5:55:52PM - 5:56:14PM,4489.0,3:02,8:00,12:07 ahead of 6:07:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
85,6:06:39PM - 6:07:04PM,4626.0,10:25,8:00,9:20 ahead of 6:15:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
86,6:16:13PM,4657.0,9:09,8:00,7:46 ahead of 6:23:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
87,6:28:45PM,4442.0,12:32,8:00,3:14 ahead of 6:31:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
88,6:32:19PM,4450.0,3:34,8:00,7:40 ahead of 6:39:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
89,6:36:10PM,4486.0,3:51,8:00,11:49 ahead of 6:47:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
90,7:08:23PM,4648.0,32:13,8:00,3:36 ahead of 7:11:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
91,7:10:51PM - 7:11:29PM,4484.0,2:28,8:00,9:08 ahead of 7:19:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
92,7:24:48PM - 7:25:20PM,4641.0,13:19,7:26,3:11 ahead of 7:27:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
93,7:26:19PM,4439.0,0:59,7:16,9:42 ahead of 7:36:01PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
94,7:27:49PM,4430.0,1:30,7:16,13:10 ahead of 7:40:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
95,7:40:26PM - 7:40:48PM,4462.0,12:37,7:07,7:33 ahead of 7:47:59PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
96,7:46:54PM,4642.0,6:06,7:16,8:00 ahead of 7:54:54PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
97,7:57:57PM,4645.0,11:03,7:24,3:53 ahead of 8:01:50PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
98,8:07:45PM,4436.0,9:48,7:58,3:04 ahead of 8:10:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
99,8:14:43PM - 8:14:54PM,4646.0,6:58,8:18,5:06 ahead of 8:19:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
100,8:26:39PM,4474.0,11:45,9:00,2:10 ahead of 8:28:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
101,8:28:20PM,4624.0,1:41,9:00,9:33 ahead of 8:37:53PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
102,8:42:23PM,4639.0,14:03,9:00,4:26 ahead of 8:46:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
103,8:47:55PM,4407.0,5:32,9:00,7:54 ahead of 8:55:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
104,8:53:00PM,4489.0,5:05,9:00,11:49 ahead of 9:04:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
105,9:05:58PM,4626.0,12:58,9:00,7:53 ahead of 9:13:51PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
106,9:32:15PM - 9:32:38PM,4442.0,26:17,8:19,9:26 behind 9:22:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
107,9:33:48PM,4450.0,1:10,8:25,1:59 behind 9:31:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
108,9:36:47PM,4486.0,2:59,8:19,4:02 ahead of 9:40:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
109,9:51:02PM - 9:51:25PM,4657.0,14:15,7:59,3:13 behind 9:47:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
110,9:56:30PM,4648.0,5:05,7:49,1:46 behind 9:54:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
111,9:59:27PM,4484.0,2:57,7:59,4:17 ahead of 10:03:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
112,10:08:01PM - 10:08:23PM,4641.0,8:34,7:59,1:43 ahead of 10:09:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
113,10:18:46PM - 10:19:11PM,4439.0,10:23,8:30,0:02 behind 10:18:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
114,10:24:50PM - 10:25:22PM,4462.0,5:39,8:30,2:54 ahead of 10:27:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
115,10:35:13PM,4642.0,9:51,9:10,1:31 ahead of 10:36:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
116,10:49:30PM - 10:50:01PM,4645.0,14:17,9:24,3:46 behind 10:45:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
117,10:50:59PM,4436.0,0:58,9:24,3:45 ahead of 10:54:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
118,10:52:38PM,4646.0,1:39,9:24,12:08 ahead of 11:04:46PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
119,11:14:41PM - 11:15:10PM,4474.0,22:03,9:48,0:03 ahead of 11:14:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
120,11:22:15PM,4639.0,7:05,10:00,2:29 ahead of 11:24:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
121,11:28:32PM,4407.0,6:17,10:00,6:12 ahead of 11:34:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
122,11:32:27PM,4489.0,3:55,10:00,12:19 ahead of 11:44:46PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
123,11:44:48PM,4626.0,12:21,10:00,9:57 ahead of 11:54:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
124,12:03:21AM,4442.0,18:33,10:00,1:23 ahead of 12:04:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
125,12:11:19AM,4657.0,7:58,10:00,3:25 ahead of 12:14:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
126,12:13:59AM,4648.0,2:40,10:00,10:45 ahead of 12:24:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
127,12:22:58AM,4484.0,8:59,10:00,11:46 ahead of 12:34:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
128,12:35:30AM,4641.0,12:32,10:00,9:14 ahead of 12:44:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
129,12:49:44AM,4462.0,14:14,10:00,5:00 ahead of 12:54:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
130,12:51:49AM,4642.0,2:05,10:00,12:55 ahead of 1:04:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
131,1:13:44AM,4645.0,21:55,10:00,1:00 ahead of 1:14:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
132,1:18:22AM,4436.0,4:38,10:00,6:22 ahead of 1:24:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
133,1:19:32AM,4646.0,1:10,10:00,15:12 ahead of 1:34:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
134,1:45:07AM,4639.0,25:35,10:00,9:37 ahead of 1:54:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
135,1:53:25AM,4407.0,8:18,10:00,11:19 ahead of 2:04:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave at Gerrard St East,1436,
136,7:41:44AM (sched),4497.0,,,Scheduled at 7:41:44AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
137,7:50:03AM,4662.0,,8:45,3:19 behind 7:46:44AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
138,7:54:01AM,4450.0,3:58,8:45,2:46 ahead of 7:56:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
139,8:01:11AM,4439.0,7:10,8:48,5:34 ahead of 8:06:45AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
140,8:27:22AM,4556.0,26:11,10:02,10:37 behind 8:16:45AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
141,8:27:47AM,4459.0,0:25,10:02,2:01 behind 8:25:46AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
142,8:33:32AM,4430.0,5:45,10:02,1:17 ahead of 8:34:49AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
143,8:38:03AM,4508.0,4:32,10:02,6:46 ahead of 8:44:49AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
144,8:50:19AM,4472.0,12:16,10:14,6:35 ahead of 8:56:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
145,9:01:38AM - 9:02:01AM,4454.0,11:19,10:25,5:16 ahead of 9:06:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
146,9:07:08AM,4652.0,5:07,10:25,9:46 ahead of 9:16:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
147,9:22:51AM - 9:23:13AM,4606.0,15:43,10:00,4:03 ahead of 9:26:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
148,9:33:53AM,4609.0,10:40,10:00,3:01 ahead of 9:36:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
149,9:37:56AM,4631.0,4:03,10:00,8:58 ahead of 9:46:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
150,9:51:17AM,4499.0,13:21,10:00,5:37 ahead of 9:56:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
151,10:09:31AM - 10:09:46AM,4497.0,18:14,10:00,2:37 behind 10:06:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
152,10:10:58AM,4662.0,1:12,10:00,5:56 ahead of 10:16:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
153,10:27:41AM,4450.0,16:43,10:00,0:47 behind 10:26:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
154,10:28:39AM,4439.0,0:58,10:00,8:15 ahead of 10:36:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
155,10:48:33AM - 10:48:59AM,4556.0,19:54,10:00,1:39 behind 10:46:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
156,10:58:39AM,4459.0,9:40,10:00,1:45 behind 10:56:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
157,11:09:09AM - 11:09:31AM,4430.0,10:30,8:20,2:15 behind 11:06:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
158,11:19:47AM,4508.0,10:16,8:20,2:49 behind 11:16:58AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
159,11:28:44AM,4472.0,8:57,8:20,1:50 behind 11:26:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
160,11:30:45AM,4646.0,2:01,8:20,1:13 ahead of 11:31:58AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
161,11:40:48AM,4454.0,10:03,8:20,3:53 behind 11:36:55AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
162,11:44:25AM - 11:44:49AM,4652.0,3:37,8:20,2:29 ahead of 11:46:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
163,11:55:46AM,4606.0,10:57,8:20,1:08 ahead of 11:56:54AM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
164,12:05:25PM,4609.0,9:39,10:00,1:29 ahead of 12:06:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
165,12:19:31PM,4631.0,14:06,10:00,2:37 behind 12:16:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
166,12:30:08PM,4499.0,10:37,9:36,3:14 behind 12:26:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
167,12:39:15PM - 12:39:40PM,4497.0,9:07,9:12,2:21 behind 12:36:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
168,12:42:51PM,4662.0,3:11,9:12,7:04 ahead of 12:49:55PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
169,12:54:54PM (sched),,,,Scheduled at 12:54:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
170,1:00:55PM - 1:01:15PM,4450.0,18:04,9:48,1:59 ahead of 1:02:54PM,East to Main Street Station,2026-01-04,6,Coxwell Ave at Gerrard St East,1436,
