,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
39,1:15:30PM,4439.0,18:42,8:00,4:31 ahead of 1:20:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
40,1:20:04PM - 1:20:24PM,4430.0,4:34,8:00,7:54 ahead of 1:27:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
41,1:28:30PM - 1:29:01PM,4462.0,8:06,8:00,7:31 ahead of 1:36:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
42,1:39:37PM - 1:39:59PM,4642.0,10:36,8:00,4:24 ahead of 1:44:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
43,1:43:44PM,4645.0,3:45,8:00,8:17 ahead of 1:52:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
44,1:47:40PM,4436.0,3:56,8:00,12:16 ahead of 1:59:56PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
45,1:55:09PM - 1:55:45PM,4646.0,7:29,8:00,12:52 ahead of 2:08:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
46,2:08:26PM - 2:08:51PM,4474.0,12:41,8:00,7:35 ahead of 2:16:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
47,2:19:00PM - 2:19:49PM,4624.0,10:09,8:00,5:01 ahead of 2:24:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
48,2:24:54PM,4639.0,5:05,8:00,7:07 ahead of 2:32:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
49,2:32:23PM - 2:33:06PM,4652.0,7:29,8:00,7:38 ahead of 2:40:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
50,2:38:05PM,4407.0,4:59,8:00,9:56 ahead of 2:48:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
51,2:50:46PM - 2:51:41PM,4489.0,12:41,8:00,5:15 ahead of 2:56:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
52,2:53:24PM,4626.0,1:43,8:00,10:37 ahead of 3:04:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
53,3:00:44PM - 3:02:46PM,4657.0,7:20,8:00,11:13 ahead of 3:11:57PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
54,3:10:51PM - 3:11:16PM,4442.0,8:05,8:00,9:10 ahead of 3:20:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
55,3:16:23PM,4450.0,5:07,8:00,11:38 ahead of 3:28:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
56,3:36:34PM - 3:37:09PM,4514.0,20:11,8:00,0:33 behind 3:36:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
57,3:39:33PM,4486.0,2:24,8:00,4:28 ahead of 3:44:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
58,3:43:34PM - 3:43:59PM,4647.0,4:01,8:00,8:27 ahead of 3:52:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
59,3:54:04PM - 3:54:30PM,4648.0,10:05,8:00,5:57 ahead of 4:00:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
60,4:00:01PM,4484.0,5:31,8:00,8:03 ahead of 4:08:04PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
61,4:07:04PM,4641.0,7:03,8:00,8:57 ahead of 4:16:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
62,4:16:46PM - 4:17:13PM,4439.0,9:42,8:00,7:15 ahead of 4:24:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
63,4:19:46PM - 4:20:18PM,4430.0,2:33,8:00,12:15 ahead of 4:32:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
64,4:31:24PM,4462.0,11:06,8:00,8:37 ahead of 4:40:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
65,4:40:26PM - 4:41:22PM,4642.0,9:02,8:00,7:31 ahead of 4:47:57PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
66,4:48:28PM,4645.0,7:06,8:00,7:33 ahead of 4:56:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
67,5:01:59PM - 5:02:20PM,4436.0,13:31,8:00,2:02 ahead of 5:04:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
68,5:04:41PM - 5:05:11PM,4646.0,2:21,8:00,7:15 ahead of 5:11:56PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
69,5:07:14PM - 5:07:47PM,4474.0,2:03,8:00,12:41 ahead of 5:19:55PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
70,5:16:50PM,4624.0,9:03,8:00,11:08 ahead of 5:27:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
71,5:28:17PM,4639.0,11:27,8:00,7:41 ahead of 5:35:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
72,5:41:18PM - 5:41:51PM,4652.0,13:01,8:00,2:43 ahead of 5:44:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
73,5:44:22PM,4407.0,2:31,8:00,7:39 ahead of 5:52:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
74,5:47:27PM - 5:47:58PM,4489.0,3:05,8:00,12:30 ahead of 5:59:57PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
75,5:58:52PM,4626.0,10:54,8:00,9:09 ahead of 6:08:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
76,6:08:05PM - 6:08:45PM,4657.0,9:13,8:00,7:52 ahead of 6:15:57PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
77,6:22:19PM - 6:22:41PM,4442.0,13:34,8:00,1:42 ahead of 6:24:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
78,6:25:53PM - 6:26:14PM,4450.0,3:12,8:00,6:05 ahead of 6:31:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
79,6:28:19PM - 6:28:46PM,4486.0,2:05,8:00,11:42 ahead of 6:40:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
80,6:49:39PM,4647.0,20:53,8:00,6:17 ahead of 6:55:56PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
81,6:59:45PM,4648.0,10:06,8:00,4:16 ahead of 7:04:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
82,7:01:51PM - 7:02:22PM,4484.0,2:06,8:00,10:04 ahead of 7:11:55PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
83,7:06:57PM,4657.0,4:35,7:34,10:51 behind 6:56:06PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
84,7:13:20PM - 7:14:16PM,4641.0,6:23,7:26,6:41 ahead of 7:20:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
85,7:17:25PM - 7:17:57PM,4439.0,3:09,7:26,10:31 ahead of 7:27:56PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
86,7:20:37PM,4430.0,2:40,7:21,12:24 ahead of 7:33:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
87,7:33:09PM,4462.0,12:32,7:17,6:52 ahead of 7:40:01PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
88,7:38:49PM - 7:39:53PM,4642.0,5:40,7:25,8:41 ahead of 7:47:30PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
89,7:50:59PM,4645.0,11:06,7:29,3:59 ahead of 7:54:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
90,7:59:59PM,4436.0,9:00,8:10,3:59 ahead of 8:03:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
91,8:07:11PM - 8:07:32PM,4646.0,7:12,8:29,5:47 ahead of 8:12:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
92,8:19:59PM,4474.0,12:27,9:00,1:56 ahead of 8:21:55PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
93,8:22:00PM - 8:22:30PM,4624.0,2:01,9:00,8:55 ahead of 8:30:55PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
94,8:33:58PM,4639.0,11:28,9:00,6:00 ahead of 8:39:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
95,8:39:54PM - 8:40:14PM,4407.0,5:56,9:00,8:59 ahead of 8:48:53PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
96,8:46:52PM,4489.0,6:38,9:00,11:06 ahead of 8:57:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
97,8:59:31PM,4626.0,12:39,9:00,7:24 ahead of 9:06:55PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
98,9:26:07PM,4442.0,26:36,8:25,10:09 behind 9:15:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
99,9:26:29PM,4450.0,0:22,8:25,1:31 behind 9:24:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
100,9:30:01PM,4486.0,3:32,8:25,3:57 ahead of 9:33:58PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
101,9:43:51PM,4657.0,13:50,8:04,2:58 behind 9:40:53PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
102,9:49:07PM - 9:50:02PM,4648.0,5:16,7:55,0:40 behind 9:48:27PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
103,9:52:11PM - 9:52:43PM,4484.0,2:09,8:04,5:15 ahead of 9:57:26PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
104,10:00:53PM - 10:01:28PM,4641.0,8:10,8:04,2:36 ahead of 10:03:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
105,10:12:36PM - 10:12:59PM,4439.0,11:08,8:30,0:07 behind 10:12:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
106,10:18:11PM,4462.0,5:12,8:30,3:13 ahead of 10:21:24PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
107,10:28:50PM - 10:29:22PM,4642.0,10:39,9:10,1:37 ahead of 10:30:27PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
108,10:41:55PM,4645.0,12:33,9:20,2:26 behind 10:39:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
109,10:44:06PM - 10:44:28PM,4436.0,2:11,9:24,4:23 ahead of 10:48:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
110,10:47:13PM,4646.0,2:45,9:24,11:16 ahead of 10:58:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
111,11:07:36PM,4474.0,20:23,9:48,0:53 ahead of 11:08:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
112,11:17:50PM,4639.0,10:14,10:00,0:39 ahead of 11:18:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
113,11:22:50PM,4407.0,5:00,10:00,5:39 ahead of 11:28:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
114,11:27:46PM,4489.0,4:56,10:00,10:43 ahead of 11:38:29PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
115,11:38:53PM,4626.0,11:07,8:20,9:39 ahead of 11:48:32PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
116,11:56:52PM - 11:57:16PM,4442.0,17:59,8:20,1:35 ahead of 11:58:27PM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
117,11:57:56PM - 11:58:37PM,4450.0,0:40,8:20,5:29 ahead of 12:03:25AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
118,12:04:13AM,4657.0,5:36,8:20,4:16 ahead of 12:08:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
119,12:07:12AM,4648.0,2:59,8:20,11:17 ahead of 12:18:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
120,12:17:25AM,4484.0,10:13,8:20,11:04 ahead of 12:28:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
121,12:28:41AM - 12:29:03AM,4641.0,11:16,9:10,9:48 ahead of 12:38:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
122,12:43:38AM,4462.0,14:35,10:00,4:51 ahead of 12:48:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
123,12:47:12AM,4642.0,3:34,10:00,11:17 ahead of 12:58:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
124,1:07:28AM,4645.0,20:16,10:00,1:01 ahead of 1:08:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
125,1:12:36AM - 1:13:10AM,4436.0,5:08,10:00,5:53 ahead of 1:18:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
126,1:14:55AM,4646.0,1:45,10:00,13:34 ahead of 1:28:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
127,1:33:40AM - 1:34:37AM,4474.0,18:45,10:00,4:46 ahead of 1:38:26AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
128,1:40:11AM,4639.0,5:34,10:00,8:13 ahead of 1:48:24AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
129,1:49:06AM,4407.0,8:55,10:00,9:23 ahead of 1:58:29AM,East to Main Street Station,2026-01-03,5,Jones Ave,8448,
130,7:43:26AM - 7:43:59AM,4662.0,,10:00,1:57 behind 7:41:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
131,7:48:31AM - 7:49:11AM,4450.0,4:32,10:00,2:58 ahead of 7:51:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
132,7:56:06AM - 7:56:28AM,4439.0,6:55,9:45,5:23 ahead of 8:01:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
133,8:21:52AM,4459.0,25:24,9:42,1:23 behind 8:20:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
134,8:21:55AM,4556.0,0:03,9:42,10:28 behind 8:11:27AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
135,8:29:45AM,4430.0,7:50,9:42,0:41 behind 8:29:04AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
136,8:32:31AM,4508.0,2:46,9:42,5:58 ahead of 8:38:29AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
137,8:45:03AM,4472.0,12:32,9:54,4:53 ahead of 8:49:56AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
138,8:55:34AM - 8:56:06AM,4454.0,10:31,10:12,4:24 ahead of 8:59:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
139,9:01:39AM,4652.0,5:33,10:18,8:19 ahead of 9:09:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
140,9:16:52AM,4606.0,15:13,10:00,3:09 ahead of 9:20:01AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
141,9:27:47AM,4609.0,10:55,10:00,2:11 ahead of 9:29:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
142,9:32:49AM,4631.0,5:02,10:00,7:07 ahead of 9:39:56AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
143,9:44:33AM,4499.0,11:44,10:00,5:25 ahead of 9:49:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
144,10:03:07AM,4497.0,18:34,10:00,3:09 behind 9:59:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
145,10:05:37AM,4662.0,2:30,10:00,4:18 ahead of 10:09:55AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
146,10:21:17AM,4450.0,15:40,10:00,1:19 behind 10:19:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
147,10:23:08AM,4439.0,1:51,10:00,6:50 ahead of 10:29:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
148,10:41:48AM,4556.0,18:40,10:00,1:50 behind 10:39:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
149,10:50:02AM,4459.0,8:14,10:00,0:04 behind 10:49:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
150,11:02:31AM,4430.0,12:29,10:00,2:33 behind 10:59:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
151,11:13:41AM,4508.0,11:10,10:00,3:40 behind 11:10:01AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
152,11:21:42AM,4472.0,8:01,10:00,1:44 behind 11:19:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
153,11:33:15AM,4454.0,11:33,10:00,3:17 behind 11:29:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
154,11:38:15AM,4652.0,5:00,10:00,1:46 ahead of 11:40:01AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
155,11:48:57AM - 11:49:25AM,4606.0,10:42,10:00,0:57 ahead of 11:49:54AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
156,11:59:28AM - 11:59:55AM,4609.0,10:03,10:00,0:30 ahead of 11:59:58AM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
157,12:13:09PM - 12:13:32PM,4631.0,13:14,10:36,3:11 behind 12:09:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
158,12:23:40PM - 12:24:03PM,4499.0,10:08,10:45,3:42 behind 12:19:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
159,12:32:45PM - 12:33:34PM,4497.0,8:42,11:30,2:47 behind 12:29:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
160,12:36:34PM,4662.0,3:00,11:30,6:24 ahead of 12:42:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
161,12:55:17PM,4450.0,18:43,12:08,0:41 ahead of 12:55:58PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
162,1:00:54PM,4439.0,5:37,11:23,7:36 ahead of 1:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
163,1:13:40PM - 1:14:07PM,4556.0,12:46,10:38,4:50 ahead of 1:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
164,1:24:11PM,4459.0,10:04,10:30,4:19 ahead of 1:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
165,1:43:52PM,4430.0,19:41,10:00,5:22 behind 1:38:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
166,1:54:42PM,4508.0,10:50,10:00,6:12 behind 1:48:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
167,2:01:17PM,4472.0,6:35,10:00,2:47 behind 1:58:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
168,2:08:24PM,4646.0,7:07,10:00,0:06 ahead of 2:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
169,2:21:39PM - 2:22:00PM,4454.0,13:15,10:00,3:09 behind 2:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
170,2:30:02PM - 2:30:35PM,4652.0,8:02,10:00,1:32 behind 2:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
171,2:33:48PM,4606.0,3:13,10:00,4:45 ahead of 2:38:33PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
172,2:38:07PM,4609.0,4:19,10:00,10:23 ahead of 2:48:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
173,2:53:10PM - 2:54:04PM,4631.0,15:03,10:00,5:17 ahead of 2:58:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
174,3:00:12PM,4499.0,6:08,10:00,8:18 ahead of 3:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
175,3:17:30PM,4497.0,17:18,10:00,1:00 ahead of 3:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
176,3:27:30PM,4662.0,10:00,10:00,1:00 ahead of 3:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
177,3:33:28PM,4474.0,5:58,10:00,4:58 ahead of 3:38:26PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
178,3:49:05PM - 3:49:44PM,4450.0,15:37,10:00,0:35 behind 3:48:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
179,3:54:22PM,4439.0,4:38,10:00,4:05 ahead of 3:58:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
180,4:03:22PM,4556.0,9:00,10:00,5:08 ahead of 4:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
181,4:14:29PM,4459.0,11:07,10:00,4:01 ahead of 4:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
182,4:26:46PM,4430.0,12:17,10:00,1:44 ahead of 4:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
183,4:36:34PM,4508.0,9:48,10:00,1:53 ahead of 4:38:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
184,4:48:42PM,4472.0,12:08,10:00,0:12 behind 4:48:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
185,5:02:38PM,4646.0,13:56,10:00,4:11 behind 4:58:27PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
186,5:12:19PM,4454.0,9:41,10:00,3:46 behind 5:08:33PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
187,5:15:08PM,4652.0,2:49,10:00,3:22 ahead of 5:18:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
188,5:23:18PM,4606.0,8:10,10:00,5:12 ahead of 5:28:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
189,5:34:04PM - 5:34:28PM,4609.0,10:46,10:00,4:26 ahead of 5:38:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
190,5:37:24PM - 5:38:09PM,4631.0,2:56,10:00,11:06 ahead of 5:48:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
191,5:58:11PM - 5:59:12PM,4499.0,20:02,10:00,0:15 ahead of 5:58:26PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
192,6:06:15PM - 6:06:34PM,4497.0,7:03,10:00,2:15 ahead of 6:08:30PM,East to Main Street Station,2026-01-04,6,Jones Ave,8448,
