,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
64,4:05:31PM,4430.0,1:33,8:00,13:52 ahead of 4:19:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
65,4:19:44PM - 4:20:08PM,4462.0,14:13,8:00,7:39 ahead of 4:27:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
66,4:25:40PM,4642.0,5:32,8:00,9:43 ahead of 4:35:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
67,4:34:33PM,4645.0,8:53,8:00,8:50 ahead of 4:43:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
68,4:48:10PM,4436.0,13:37,8:00,3:16 ahead of 4:51:26PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
69,4:49:39PM - 4:50:03PM,4646.0,1:29,8:00,9:38 ahead of 4:59:17PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
70,4:53:22PM - 4:53:58PM,4474.0,3:19,8:00,13:54 ahead of 5:07:16PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
71,5:03:08PM,4624.0,9:10,8:00,12:15 ahead of 5:15:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
72,5:14:19PM - 5:14:39PM,4639.0,11:11,8:00,9:04 ahead of 5:23:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
73,5:28:16PM - 5:29:22PM,4652.0,13:37,8:00,3:07 ahead of 5:31:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
74,5:31:26PM - 5:31:50PM,4407.0,2:04,8:00,7:57 ahead of 5:39:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
75,5:36:24PM,4489.0,4:34,8:00,11:03 ahead of 5:47:27PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
76,5:44:27PM,4626.0,8:03,8:00,10:56 ahead of 5:55:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
77,5:52:20PM - 5:52:44PM,4657.0,7:53,8:00,11:03 ahead of 6:03:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
78,6:07:00PM - 6:07:42PM,4442.0,14:16,8:00,4:23 ahead of 6:11:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
79,6:11:02PM,4450.0,3:20,8:00,8:21 ahead of 6:19:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
80,6:14:22PM,4514.0,3:20,8:00,21:01 ahead of 6:35:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
81,6:15:51PM,4486.0,1:28,8:00,11:32 ahead of 6:27:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
82,6:35:54PM,4647.0,20:03,8:00,7:29 ahead of 6:43:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
83,6:48:52PM,4648.0,12:58,8:00,2:31 ahead of 6:51:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
84,6:50:14PM,4484.0,1:22,8:00,9:09 ahead of 6:59:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
85,7:01:23PM,4641.0,11:09,7:33,6:00 ahead of 7:07:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
86,7:04:53PM - 7:05:24PM,4439.0,3:30,7:33,10:30 ahead of 7:15:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
87,7:09:30PM,4430.0,4:06,7:33,10:53 ahead of 7:20:23PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
88,7:22:19PM,4462.0,12:49,7:28,5:52 ahead of 7:28:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
89,7:28:46PM,4642.0,6:27,7:41,7:25 ahead of 7:36:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
90,7:40:30PM,4645.0,11:44,7:48,3:41 ahead of 7:44:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
91,7:47:32PM - 7:47:55PM,4436.0,7:02,8:28,5:39 ahead of 7:53:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
92,7:56:01PM,4646.0,8:06,8:40,6:10 ahead of 8:02:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
93,8:08:31PM,4474.0,12:30,9:00,2:40 ahead of 8:11:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
94,8:11:48PM,4624.0,3:17,9:00,8:23 ahead of 8:20:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
95,8:24:34PM,4639.0,12:46,9:00,4:37 ahead of 8:29:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
96,8:29:48PM,4407.0,5:14,9:00,8:23 ahead of 8:38:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
97,8:35:11PM,4489.0,5:23,9:00,12:00 ahead of 8:47:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
98,8:50:14PM,4626.0,15:03,9:00,5:57 ahead of 8:56:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
99,9:05:34PM,4442.0,15:20,8:48,0:23 behind 9:05:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
100,9:06:59PM,4450.0,1:25,8:48,7:13 ahead of 9:14:12PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
101,9:19:48PM,4486.0,12:49,8:38,3:23 ahead of 9:23:11PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
102,9:32:57PM,4657.0,13:09,8:08,1:58 behind 9:30:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
103,9:37:10PM,4648.0,4:13,8:08,1:49 ahead of 9:38:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
104,9:41:22PM,4484.0,4:12,8:08,6:37 ahead of 9:47:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
105,9:49:42PM,4641.0,8:20,8:08,4:19 ahead of 9:54:01PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
106,10:03:01PM,4439.0,13:19,8:30,0:02 behind 10:02:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
107,10:09:05PM,4462.0,6:04,8:30,2:54 ahead of 10:11:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
108,10:16:17PM,4642.0,7:12,8:30,4:42 ahead of 10:20:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
109,10:32:00PM,4645.0,15:43,9:20,2:01 behind 10:29:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
110,10:33:58PM,4436.0,1:58,9:24,5:04 ahead of 10:39:02PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
111,10:39:02PM,4646.0,5:04,9:30,9:57 ahead of 10:48:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
112,10:56:26PM - 10:56:56PM,4474.0,17:24,9:48,2:33 ahead of 10:58:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
113,11:08:13PM - 11:08:47PM,4639.0,11:17,10:00,0:46 ahead of 11:08:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
114,11:12:48PM - 11:13:08PM,4407.0,4:01,10:00,6:11 ahead of 11:18:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
115,11:19:25PM,4489.0,6:17,10:00,9:34 ahead of 11:28:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
116,11:29:53PM,4626.0,10:28,8:20,9:08 ahead of 11:39:01PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
117,11:46:14PM - 11:46:39PM,4442.0,16:21,8:20,2:45 ahead of 11:48:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
118,11:49:37PM,4450.0,2:58,8:20,4:22 ahead of 11:53:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
119,11:54:54PM - 11:55:27PM,4657.0,5:17,8:20,4:05 ahead of 11:58:59PM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
120,11:58:57PM,4648.0,3:30,8:20,10:02 ahead of 12:08:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
121,12:09:11AM - 12:09:33AM,4484.0,10:14,8:20,9:48 ahead of 12:18:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
122,12:19:56AM,4641.0,10:23,9:10,9:03 ahead of 12:28:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
123,12:35:30AM,4462.0,15:34,10:00,3:23 ahead of 12:38:53AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
124,12:38:43AM - 12:39:03AM,4642.0,3:13,10:00,10:16 ahead of 12:48:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
125,12:56:46AM,4645.0,17:43,10:00,2:14 ahead of 12:59:00AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
126,1:03:43AM,4436.0,6:57,10:00,5:19 ahead of 1:09:02AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
127,1:08:18AM,4646.0,4:35,10:00,10:43 ahead of 1:19:01AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
128,1:24:48AM,4474.0,16:30,10:00,4:11 ahead of 1:28:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
129,1:31:38AM,4639.0,6:50,10:00,7:21 ahead of 1:38:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
130,1:40:43AM,4407.0,9:05,10:00,8:16 ahead of 1:48:59AM,East to Main Street Station,2026-01-03,5,Sackville St,6970,
131,7:35:30AM,4662.0,,10:00,2:31 behind 7:32:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
132,7:39:59AM - 7:40:19AM,4450.0,4:29,10:00,3:00 ahead of 7:42:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
133,7:49:28AM,4439.0,9:09,9:45,3:31 ahead of 7:52:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
134,8:11:05AM,4556.0,21:37,9:22,8:06 behind 8:02:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
135,8:11:36AM,4459.0,0:31,9:22,0:23 ahead of 8:11:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
136,8:18:56AM - 8:19:17AM,4430.0,7:20,9:14,1:03 ahead of 8:19:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
137,8:22:01AM,4508.0,2:44,9:22,6:58 ahead of 8:28:59AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
138,8:36:16AM,4472.0,14:15,9:26,2:55 ahead of 8:39:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
139,8:47:07AM,4454.0,10:51,9:50,2:04 ahead of 8:49:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
140,8:53:00AM,4652.0,5:53,10:02,6:11 ahead of 8:59:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
141,9:07:28AM,4606.0,14:28,10:00,1:43 ahead of 9:09:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
142,9:18:43AM - 9:19:14AM,4609.0,11:15,10:00,0:28 ahead of 9:19:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
143,9:23:48AM - 9:24:20AM,4631.0,4:34,10:00,5:23 ahead of 9:29:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
144,9:33:57AM,4499.0,9:37,10:00,5:14 ahead of 9:39:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
145,9:52:33AM,4497.0,18:36,10:00,3:22 behind 9:49:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
146,9:55:04AM - 9:55:35AM,4662.0,2:31,10:00,4:07 ahead of 9:59:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
147,10:10:35AM,4450.0,15:00,10:00,1:24 behind 10:09:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
148,10:12:27AM,4439.0,1:52,10:00,6:44 ahead of 10:19:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
149,10:30:14AM - 10:30:40AM,4556.0,17:47,10:00,1:03 behind 10:29:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
150,10:37:16AM,4459.0,6:36,10:00,1:55 ahead of 10:39:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
151,10:51:23AM,4430.0,14:07,10:00,2:12 behind 10:49:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
152,11:01:04AM - 11:01:36AM,4508.0,9:41,10:00,1:53 behind 10:59:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
153,11:10:39AM - 11:10:59AM,4472.0,9:03,10:00,1:28 behind 11:09:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
154,11:21:46AM,4454.0,10:47,10:00,2:35 behind 11:19:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
155,11:28:28AM,4652.0,6:42,10:00,0:43 ahead of 11:29:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
156,11:38:38AM,4606.0,10:10,10:00,0:33 ahead of 11:39:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
157,11:46:55AM,4609.0,8:17,10:00,2:16 ahead of 11:49:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
158,12:01:29PM,4631.0,14:34,10:00,2:18 behind 11:59:11AM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
159,12:12:36PM - 12:13:07PM,4499.0,11:07,10:45,3:25 behind 12:09:11PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
160,12:21:56PM,4497.0,8:49,11:18,2:45 behind 12:19:11PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
161,12:27:07PM,4662.0,5:11,11:26,5:05 ahead of 12:32:12PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
162,12:43:19PM - 12:43:42PM,4450.0,16:12,11:48,1:04 ahead of 12:44:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
163,12:50:08PM,4439.0,6:26,11:03,6:15 ahead of 12:56:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
164,1:01:55PM,4556.0,11:47,10:50,4:28 ahead of 1:06:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
165,1:09:57PM,4459.0,8:02,10:24,6:30 ahead of 1:16:27PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
166,1:29:37PM - 1:30:06PM,4430.0,19:40,10:00,3:14 behind 1:26:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
167,1:42:24PM - 1:42:44PM,4508.0,12:18,10:00,6:01 behind 1:36:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
168,1:48:55PM - 1:49:41PM,4472.0,6:11,10:00,2:32 behind 1:46:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
169,1:56:19PM - 1:56:44PM,4646.0,6:38,10:00,0:04 ahead of 1:56:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
170,2:08:51PM - 2:09:21PM,4454.0,12:07,10:00,2:34 behind 2:06:17PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
171,2:18:29PM,4652.0,9:08,10:00,2:06 behind 2:16:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
172,2:22:40PM,4606.0,4:11,10:00,3:43 ahead of 2:26:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
173,2:27:37PM - 2:27:57PM,4609.0,4:57,10:00,8:46 ahead of 2:36:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
174,2:39:37PM,4631.0,11:40,10:00,6:46 ahead of 2:46:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
175,2:48:10PM - 2:48:37PM,4499.0,8:33,10:00,8:13 ahead of 2:56:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
176,3:03:16PM - 3:03:38PM,4497.0,14:39,10:00,3:07 ahead of 3:06:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
177,3:14:28PM,4662.0,10:50,10:00,1:55 ahead of 3:16:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
178,3:20:00PM,4474.0,5:32,10:00,6:16 ahead of 3:26:16PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
179,3:35:26PM,4450.0,15:26,10:00,0:57 ahead of 3:36:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
180,3:43:33PM,4439.0,8:07,10:00,2:50 ahead of 3:46:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
181,3:52:39PM,4556.0,9:06,10:00,3:48 ahead of 3:56:27PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
182,4:03:14PM,4459.0,10:35,10:00,3:12 ahead of 4:06:26PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
183,4:14:29PM,4430.0,11:15,10:00,1:57 ahead of 4:16:26PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
184,4:23:26PM,4508.0,8:57,10:00,2:57 ahead of 4:26:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
185,4:36:09PM - 4:36:34PM,4472.0,12:43,10:00,0:14 ahead of 4:36:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
186,4:48:35PM,4646.0,12:01,10:00,2:12 behind 4:46:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
187,5:01:15PM,4454.0,12:40,10:00,4:51 behind 4:56:24PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
188,5:04:41PM,4652.0,3:26,10:00,1:42 ahead of 5:06:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
189,5:12:16PM - 5:12:38PM,4606.0,7:35,10:00,4:07 ahead of 5:16:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
190,5:23:17PM - 5:23:42PM,4609.0,10:39,10:00,3:06 ahead of 5:26:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
191,5:27:25PM - 5:27:52PM,4631.0,3:43,10:00,8:58 ahead of 5:36:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
192,5:44:38PM - 5:45:05PM,4499.0,16:46,10:00,1:45 ahead of 5:46:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
193,5:54:09PM - 5:54:41PM,4497.0,9:04,10:00,2:14 ahead of 5:56:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
194,6:02:01PM,4662.0,7:20,10:00,4:22 ahead of 6:06:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
195,6:06:23PM (sched),4497.0,,10:00,Scheduled at 6:06:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
196,6:10:54PM,4474.0,8:53,10:00,5:29 ahead of 6:16:23PM,East to Main Street Station,2026-01-04,6,Sackville St,6970,
