,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
96,9:31:23PM,4442.0,26:31,8:20,9:36 behind 9:21:47PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
97,9:31:41PM - 9:32:11PM,4450.0,0:18,8:20,1:00 behind 9:30:41PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
98,9:35:49PM,4486.0,3:38,8:20,3:58 ahead of 9:39:47PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
99,9:49:44PM - 9:50:04PM,4657.0,13:55,8:00,2:57 behind 9:46:47PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
100,9:54:41PM - 9:55:40PM,4648.0,4:37,7:50,0:57 behind 9:53:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
101,9:57:01PM - 9:58:08PM,4484.0,1:21,8:00,5:44 ahead of 10:02:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
102,10:06:25PM - 10:06:59PM,4641.0,8:17,8:00,2:19 ahead of 10:08:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
103,10:17:52PM,4439.0,10:53,8:30,0:03 behind 10:17:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
104,10:23:52PM,4462.0,6:00,8:30,2:57 ahead of 10:26:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
105,10:34:26PM,4642.0,10:34,9:10,1:26 ahead of 10:35:52PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
106,10:47:37PM - 10:48:36PM,4645.0,13:11,9:20,2:53 behind 10:44:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
107,10:49:10PM - 10:50:08PM,4436.0,0:34,9:24,4:35 ahead of 10:53:45PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
108,10:51:34PM,4646.0,1:26,9:24,12:15 ahead of 11:03:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
109,11:13:43PM,4474.0,22:09,9:48,0:06 ahead of 11:13:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
110,11:21:18PM,4639.0,7:35,10:00,2:31 ahead of 11:23:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
111,11:27:31PM,4407.0,6:13,10:00,6:18 ahead of 11:33:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
112,11:31:31PM,4489.0,4:00,10:00,12:18 ahead of 11:43:49PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
113,11:42:59PM - 11:43:59PM,4626.0,11:28,10:00,10:45 ahead of 11:53:44PM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
114,12:02:30AM,4442.0,18:31,10:00,1:19 ahead of 12:03:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
115,12:03:35AM,4450.0,1:05,10:00,5:13 ahead of 12:08:48AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
116,12:09:37AM - 12:10:09AM,4657.0,6:02,10:00,4:12 ahead of 12:13:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
117,12:12:53AM,4648.0,2:44,10:00,10:58 ahead of 12:23:51AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
118,12:21:34AM - 12:22:08AM,4484.0,8:41,10:00,12:15 ahead of 12:33:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
119,12:33:32AM - 12:34:11AM,4641.0,11:24,10:00,10:11 ahead of 12:43:43AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
120,12:48:31AM,4462.0,14:20,10:00,5:18 ahead of 12:53:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
121,12:50:43AM,4642.0,2:12,10:00,13:06 ahead of 1:03:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
122,1:11:40AM - 1:12:36AM,4645.0,20:57,10:00,2:04 ahead of 1:13:44AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
123,1:17:24AM,4436.0,4:48,10:00,6:25 ahead of 1:23:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
124,1:18:35AM,4646.0,1:11,10:00,15:14 ahead of 1:33:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
125,1:40:35AM - 2:15:32AM,4474.0,22:00,10:00,3:15 ahead of 1:43:50AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
126,1:44:03AM,4639.0,-31:29,10:00,9:48 ahead of 1:53:51AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
127,1:52:28AM,4407.0,8:25,10:00,11:21 ahead of 2:03:49AM,East to Main Street Station,2026-01-03,5,Coxwell Ave,7457,
128,7:49:05AM,4662.0,,10:00,3:19 behind 7:45:46AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
129,7:52:27AM - 7:52:58AM,4450.0,3:22,10:00,3:19 ahead of 7:55:46AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
130,8:00:05AM,4439.0,7:07,9:45,5:48 ahead of 8:05:53AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
131,8:26:15AM,4556.0,26:10,9:59,10:23 behind 8:15:52AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
132,8:26:26AM,4459.0,0:11,9:59,1:36 behind 8:24:50AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
133,8:32:50AM,4430.0,6:24,9:59,1:03 ahead of 8:33:53AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
134,8:37:20AM,4508.0,4:30,9:59,6:33 ahead of 8:43:53AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
135,8:49:09AM - 8:49:20AM,4472.0,11:49,10:11,6:38 ahead of 8:55:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
136,9:00:37AM,4454.0,11:17,10:23,5:06 ahead of 9:05:43AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
137,9:06:19AM,4652.0,5:42,10:24,9:28 ahead of 9:15:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
138,9:21:20AM - 9:21:41AM,4606.0,15:01,10:00,4:22 ahead of 9:25:42AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
139,9:32:22AM - 9:32:43AM,4609.0,10:41,10:00,3:25 ahead of 9:35:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
140,9:36:45AM,4631.0,4:02,10:00,9:02 ahead of 9:45:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
141,9:49:55AM - 9:50:19AM,4499.0,13:10,10:00,5:52 ahead of 9:55:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
142,10:06:37AM - 10:08:03AM,4497.0,16:18,10:00,0:54 behind 10:05:43AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
143,10:09:40AM - 10:09:57AM,4662.0,1:37,10:00,6:07 ahead of 10:15:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
144,10:26:47AM,4450.0,16:50,10:00,0:58 behind 10:25:49AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
145,10:27:14AM,4439.0,0:27,10:00,8:33 ahead of 10:35:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
146,10:47:27AM,4556.0,20:13,10:00,1:40 behind 10:45:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
147,10:56:26AM - 10:57:37AM,4459.0,8:59,10:00,0:39 behind 10:55:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
148,11:08:06AM,4430.0,10:29,10:00,2:19 behind 11:05:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
149,11:17:54AM,4508.0,9:48,10:00,2:07 behind 11:15:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
150,11:27:08AM - 11:27:35AM,4472.0,9:14,10:00,1:27 behind 11:25:41AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
151,11:38:12AM - 11:39:49AM,4454.0,10:37,10:00,2:29 behind 11:35:43AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
152,11:43:29AM,4652.0,3:40,10:00,2:18 ahead of 11:45:47AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
153,11:54:16AM - 11:54:51AM,4606.0,10:47,10:00,1:27 ahead of 11:55:43AM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
154,12:03:50PM,4609.0,8:59,10:00,1:51 ahead of 12:05:41PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
155,12:18:38PM,4631.0,14:48,10:00,2:51 behind 12:15:47PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
156,12:28:41PM - 12:29:01PM,4499.0,10:03,10:45,2:54 behind 12:25:47PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
157,12:38:13PM,4497.0,9:12,11:30,2:26 behind 12:35:47PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
158,12:40:50PM - 12:41:54PM,4662.0,2:37,11:30,7:57 ahead of 12:48:47PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
159,12:59:20PM - 12:59:55PM,4450.0,17:26,12:15,2:21 ahead of 1:01:41PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
160,1:14:49PM (sched),4439.0,,13:02,Scheduled at 1:14:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
161,1:19:05PM,4556.0,19:10,10:45,5:44 ahead of 1:24:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
162,1:29:35PM - 1:30:29PM,4459.0,10:30,10:36,5:08 ahead of 1:34:43PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
163,1:49:42PM,4430.0,19:13,10:00,4:53 behind 1:44:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
164,1:59:45PM,4508.0,10:03,10:00,4:56 behind 1:54:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
165,2:05:25PM,4472.0,5:40,10:00,0:33 behind 2:04:52PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
166,2:13:27PM,4646.0,8:02,10:00,1:22 ahead of 2:14:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
167,2:28:09PM,4454.0,14:42,10:00,3:20 behind 2:24:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
168,2:35:46PM,4652.0,7:37,10:00,0:56 behind 2:34:50PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
169,2:37:44PM - 2:38:08PM,4606.0,1:58,10:00,6:59 ahead of 2:44:43PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
170,2:43:19PM - 2:43:42PM,4609.0,5:11,10:00,11:30 ahead of 2:54:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
171,2:59:20PM,4631.0,15:38,10:00,5:33 ahead of 3:04:53PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
172,3:05:19PM,4499.0,5:59,10:00,9:32 ahead of 3:14:51PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
173,3:23:26PM - 3:23:41PM,4497.0,18:07,10:00,1:17 ahead of 3:24:43PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
174,3:31:56PM - 3:33:01PM,4662.0,8:15,10:00,2:47 ahead of 3:34:43PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
175,3:40:08PM,4474.0,7:07,10:00,4:41 ahead of 3:44:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
176,3:55:04PM - 3:55:43PM,4450.0,14:56,10:00,0:15 behind 3:54:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
177,3:59:09PM,4439.0,3:26,10:00,5:40 ahead of 4:04:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
178,4:08:58PM - 4:09:18PM,4556.0,9:49,10:00,5:51 ahead of 4:14:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
179,4:19:45PM,4459.0,10:27,10:00,4:59 ahead of 4:24:44PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
180,4:33:11PM,4430.0,13:26,10:00,1:38 ahead of 4:34:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
181,4:43:37PM - 4:44:32PM,4508.0,10:26,10:00,1:07 ahead of 4:44:44PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
182,4:53:41PM - 4:56:48PM,4472.0,9:09,10:00,1:08 ahead of 4:54:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
183,5:10:39PM,4646.0,13:51,10:00,5:50 behind 5:04:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
184,5:17:48PM,4454.0,7:09,10:00,2:59 behind 5:14:49PM,East to Main Street Station,2026-01-04,6,Coxwell Ave,7457,
