,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
24,9:19:23AM,4489.0,8:57,10:16,5:25 ahead of 9:24:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
25,9:26:15AM,4626.0,6:52,10:00,8:28 ahead of 9:34:43AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
26,9:41:21AM,4657.0,15:06,10:00,3:28 ahead of 9:44:49AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
27,9:42:27AM,4514.0,1:06,10:00,12:21 ahead of 9:54:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
28,9:59:24AM,4647.0,16:57,10:00,5:24 ahead of 10:04:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
29,10:10:15AM,4648.0,10:51,10:00,4:33 ahead of 10:14:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
30,10:35:07AM,4439.0,24:52,10:00,0:19 behind 10:34:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
31,10:35:56AM,4430.0,0:49,10:00,8:52 ahead of 10:44:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
32,10:47:46AM,4462.0,11:50,10:00,7:02 ahead of 10:54:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
33,11:04:32AM,4642.0,16:46,10:00,0:19 ahead of 11:04:51AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
34,11:06:15AM,4646.0,1:43,10:00,8:33 ahead of 11:14:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
35,11:20:26AM,4474.0,14:11,10:00,4:22 ahead of 11:24:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
36,11:35:10AM,4624.0,14:44,8:20,0:22 behind 11:34:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
37,11:49:48AM,4652.0,14:38,8:40,1:19 ahead of 11:51:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
38,11:52:31AM,4639.0,2:43,8:09,7:43 behind 11:44:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
39,11:54:00AM,4407.0,1:29,8:09,0:48 ahead of 11:54:48AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
40,11:59:15AM - 11:59:37AM,4489.0,5:15,7:26,5:28 ahead of 12:04:43PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
41,12:10:29PM,4626.0,10:52,7:34,6:22 ahead of 12:16:51PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
42,12:14:21PM,4657.0,3:52,7:34,12:27 ahead of 12:26:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
43,12:20:55PM,4442.0,6:34,7:49,0:53 ahead of 12:21:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
44,12:30:11PM,4450.0,9:16,7:20,7:37 ahead of 12:37:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
45,12:35:27PM,4514.0,5:16,6:34,10:21 ahead of 12:45:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
46,12:50:19PM - 12:50:45PM,4486.0,14:52,7:37,3:29 ahead of 12:53:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
47,12:53:18PM,4647.0,2:33,8:03,2:52 ahead of 12:56:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
48,1:01:06PM,4648.0,7:48,7:34,6:04 ahead of 1:07:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
49,1:05:38PM,4484.0,4:32,7:37,9:32 ahead of 1:15:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
50,1:06:57PM,4641.0,1:19,7:37,16:17 ahead of 1:23:14PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
51,1:25:37PM,4439.0,18:40,8:26,5:34 ahead of 1:31:11PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
52,1:31:36PM,4430.0,5:59,8:00,7:34 ahead of 1:39:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
53,1:39:02PM,4462.0,7:26,8:00,8:08 ahead of 1:47:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
54,1:51:25PM,4642.0,12:23,8:00,3:45 ahead of 1:55:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
55,1:55:14PM,4645.0,3:49,8:00,7:56 ahead of 2:03:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
56,1:58:03PM,4436.0,2:49,8:00,13:07 ahead of 2:11:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
57,2:05:32PM,4646.0,7:29,8:00,13:38 ahead of 2:19:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
58,2:22:53PM,4474.0,17:21,8:00,4:17 ahead of 2:27:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
59,2:33:26PM,4624.0,10:33,8:00,1:44 ahead of 2:35:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
60,2:37:56PM,4639.0,4:31,8:00,5:14 ahead of 2:43:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
61,2:47:23PM,4652.0,9:27,8:00,3:47 ahead of 2:51:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
62,2:51:27PM,4407.0,4:04,8:00,7:43 ahead of 2:59:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
63,3:03:48PM,4489.0,12:21,8:00,3:22 ahead of 3:07:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
64,3:04:56PM,4626.0,1:08,8:00,10:14 ahead of 3:15:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
65,3:15:25PM,4657.0,10:29,8:00,7:45 ahead of 3:23:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
66,3:21:35PM,4442.0,6:10,8:00,9:35 ahead of 3:31:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
67,3:25:47PM,4450.0,4:12,8:00,13:23 ahead of 3:39:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
68,3:47:04PM,4514.0,21:17,8:00,0:08 ahead of 3:47:12PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
69,3:49:53PM,4486.0,2:49,8:00,5:17 ahead of 3:55:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
70,3:53:27PM,4647.0,3:33,8:00,9:43 ahead of 4:03:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
71,4:04:34PM,4648.0,11:07,8:00,6:36 ahead of 4:11:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
72,4:09:56PM,4484.0,5:22,8:00,9:14 ahead of 4:19:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
73,4:24:09PM,4641.0,14:13,8:00,3:03 ahead of 4:27:12PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
74,4:28:41PM,4439.0,4:32,8:00,6:29 ahead of 4:35:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
75,4:31:31PM,4430.0,2:50,8:00,11:43 ahead of 4:43:14PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
76,4:40:45PM,4462.0,9:14,8:00,10:25 ahead of 4:51:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
77,4:54:52PM,4642.0,14:07,8:00,4:18 ahead of 4:59:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
78,4:59:30PM - 4:59:54PM,4645.0,4:38,8:00,7:40 ahead of 5:07:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
79,5:12:13PM,4436.0,12:19,8:00,2:57 ahead of 5:15:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
80,5:14:39PM,4646.0,2:26,8:00,8:35 ahead of 5:23:14PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
81,5:17:49PM,4474.0,3:10,8:00,13:25 ahead of 5:31:14PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
82,5:28:20PM,4624.0,10:31,8:00,10:50 ahead of 5:39:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
83,5:41:02PM - 5:41:28PM,4639.0,12:42,8:00,6:02 ahead of 5:47:04PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
84,5:54:54PM,4407.0,13:26,8:00,8:20 ahead of 6:03:14PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
85,5:58:48PM,4489.0,3:54,8:00,12:16 ahead of 6:11:04PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
86,6:08:51PM,4626.0,10:03,8:00,10:19 ahead of 6:19:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
87,6:19:18PM,4657.0,10:27,8:00,7:55 ahead of 6:27:13PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
88,6:31:28PM,4442.0,12:10,8:00,3:42 ahead of 6:35:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
89,6:34:25PM,4450.0,2:57,8:00,8:45 ahead of 6:43:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
90,6:38:27PM - 6:38:51PM,4486.0,4:02,8:00,12:43 ahead of 6:51:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
91,7:10:26PM,4648.0,31:35,8:00,4:44 ahead of 7:15:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
92,7:13:38PM,4484.0,3:12,8:00,9:32 ahead of 7:23:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
93,7:27:25PM,4641.0,13:47,7:26,3:45 ahead of 7:31:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
94,7:28:56PM,4439.0,1:31,7:20,10:14 ahead of 7:39:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
95,7:29:50PM,4430.0,0:55,7:14,14:20 ahead of 7:44:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
96,7:43:30PM,4462.0,13:40,7:17,7:35 ahead of 7:51:05PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
97,7:48:40PM,4642.0,5:10,7:11,9:08 ahead of 7:57:48PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
98,8:00:03PM,4645.0,11:23,7:20,4:24 ahead of 8:04:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
99,8:10:11PM,4436.0,10:08,7:53,3:16 ahead of 8:13:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
100,8:17:02PM,4646.0,6:51,8:13,5:25 ahead of 8:22:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
101,8:28:57PM,4474.0,11:55,9:00,2:30 ahead of 8:31:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
102,8:30:20PM,4624.0,1:23,9:00,10:07 ahead of 8:40:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
103,8:44:59PM,4639.0,14:39,9:00,4:31 ahead of 8:49:30PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
104,8:49:46PM,4407.0,4:47,9:00,8:41 ahead of 8:58:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
105,8:55:17PM,4489.0,5:31,9:00,12:13 ahead of 9:07:30PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
106,9:08:05PM,4626.0,12:48,9:00,8:22 ahead of 9:16:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
107,9:34:41PM,4442.0,26:36,8:17,9:11 behind 9:25:30PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
108,9:35:51PM,4450.0,1:10,8:17,1:24 behind 9:34:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
109,9:39:29PM,4486.0,3:39,8:17,3:58 ahead of 9:43:27PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
110,9:54:14PM,4657.0,14:45,7:57,3:44 behind 9:50:30PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
111,9:58:59PM,4648.0,4:45,7:47,1:52 behind 9:57:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
112,10:01:17PM,4484.0,2:17,7:57,4:50 ahead of 10:06:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
113,10:10:34PM,4641.0,9:18,7:57,1:33 ahead of 10:12:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
114,10:21:26PM,4439.0,10:51,8:30,0:19 behind 10:21:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
115,10:27:31PM,4462.0,6:06,8:30,2:36 ahead of 10:30:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
116,10:37:47PM,4642.0,10:16,9:10,1:20 ahead of 10:39:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
117,10:52:34PM,4645.0,14:47,9:24,4:31 behind 10:48:03PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
118,10:53:38PM,4436.0,1:04,9:24,3:32 ahead of 10:57:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
119,10:54:26PM,4646.0,0:48,9:24,12:44 ahead of 11:07:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
120,11:17:18PM,4474.0,22:52,9:50,0:08 behind 11:17:10PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
121,11:25:01PM,4639.0,7:43,10:00,2:06 ahead of 11:27:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
122,11:30:31PM,4407.0,5:30,10:00,6:36 ahead of 11:37:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
123,11:34:42PM,4489.0,4:11,10:00,12:25 ahead of 11:47:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
124,11:46:58PM,4626.0,12:16,10:00,10:09 ahead of 11:57:07PM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
125,12:05:18AM,4442.0,18:20,10:00,1:49 ahead of 12:07:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
126,12:13:37AM,4657.0,8:19,10:00,3:30 ahead of 12:17:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
127,12:15:59AM,4648.0,2:22,10:00,11:11 ahead of 12:27:10AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
128,12:24:52AM,4484.0,8:53,10:00,12:15 ahead of 12:37:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
129,12:37:45AM,4641.0,12:53,10:00,9:22 ahead of 12:47:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
130,12:52:11AM,4462.0,14:26,10:00,4:56 ahead of 12:57:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
131,12:54:05AM,4642.0,1:54,10:00,13:02 ahead of 1:07:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
132,1:16:44AM,4645.0,22:39,10:00,0:26 ahead of 1:17:10AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
133,1:20:49AM,4436.0,4:05,10:00,6:18 ahead of 1:27:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
134,1:21:37AM,4646.0,0:48,10:00,15:30 ahead of 1:37:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
135,1:47:16AM,4639.0,25:39,10:00,9:51 ahead of 1:57:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
136,1:55:31AM,4407.0,8:15,10:00,11:36 ahead of 2:07:07AM,East to Main Street Station,2026-01-03,5,Kingsmount Park Rd,8256,
137,7:40:11AM,4497.0,,8:20,3:56 ahead of 7:44:07AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
138,7:52:32AM,4662.0,12:21,8:45,3:25 behind 7:49:07AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
139,7:56:28AM,4450.0,3:56,8:45,2:42 ahead of 7:59:10AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
140,8:03:06AM,4439.0,6:38,8:48,6:01 ahead of 8:09:07AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
141,8:29:20AM,4556.0,26:14,9:35,10:10 behind 8:19:10AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
142,8:30:08AM,4459.0,0:48,10:08,2:01 behind 8:28:07AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
143,8:35:38AM,4430.0,5:30,10:08,1:49 ahead of 8:37:27AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
144,8:39:53AM,4508.0,4:15,10:08,7:37 ahead of 8:47:30AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
145,8:52:49AM,4472.0,12:56,10:20,6:59 ahead of 8:59:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
146,9:04:39AM,4454.0,11:50,10:28,5:09 ahead of 9:09:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
147,9:08:57AM,4652.0,4:18,10:35,10:51 ahead of 9:19:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
148,9:25:32AM,4606.0,16:35,10:00,4:16 ahead of 9:29:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
149,9:36:18AM,4609.0,10:46,10:00,3:30 ahead of 9:39:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
150,9:39:53AM,4631.0,3:35,10:00,9:58 ahead of 9:49:51AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
151,9:53:47AM,4499.0,13:54,10:00,6:01 ahead of 9:59:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
152,10:12:18AM - 10:12:33AM,4497.0,18:31,10:00,2:30 behind 10:09:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
153,10:12:59AM,4662.0,0:26,10:00,6:49 ahead of 10:19:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
154,10:30:09AM,4450.0,17:10,10:00,0:26 behind 10:29:43AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
155,10:31:18AM,4439.0,1:09,10:00,8:30 ahead of 10:39:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
156,10:51:33AM,4556.0,20:15,10:00,1:42 behind 10:49:51AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
157,11:00:51AM,4459.0,9:18,10:00,1:03 behind 10:59:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
158,11:12:30AM,4430.0,11:39,8:20,2:42 behind 11:09:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
159,11:21:37AM,4508.0,9:07,8:20,1:46 behind 11:19:51AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
160,11:31:09AM,4472.0,9:32,8:20,1:18 behind 11:29:51AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
161,11:32:56AM,4646.0,1:47,8:20,1:52 ahead of 11:34:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
162,11:43:23AM,4454.0,10:27,8:20,3:35 behind 11:39:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
163,11:46:56AM,4652.0,3:33,8:20,2:55 ahead of 11:49:51AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
164,11:58:25AM - 11:58:48AM,4606.0,11:29,8:20,1:23 ahead of 11:59:48AM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
165,12:07:30PM,4609.0,8:42,10:00,2:21 ahead of 12:09:51PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
166,12:22:00PM,4631.0,14:30,10:00,2:08 behind 12:19:52PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
167,12:33:09PM,4499.0,11:09,9:36,3:21 behind 12:29:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
168,12:42:20PM,4497.0,9:11,9:12,2:30 behind 12:39:50PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
169,12:44:54PM,4662.0,2:34,9:12,7:57 ahead of 12:52:51PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
170,12:57:48PM (sched),,,,Scheduled at 12:57:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
171,1:05:48PM (sched),4450.0,,13:00,Scheduled at 1:05:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
172,1:09:53PM,4439.0,24:59,9:12,8:55 ahead of 1:18:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
173,1:22:36PM,4556.0,12:43,9:20,6:12 ahead of 1:28:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
174,1:34:42PM,4459.0,12:06,10:36,4:09 ahead of 1:38:51PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
175,1:53:53PM,4430.0,19:11,10:00,5:03 behind 1:48:50PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
176,2:03:18PM,4508.0,9:25,10:00,4:30 behind 1:58:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
177,2:08:18PM,4472.0,5:00,10:00,0:30 ahead of 2:08:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
178,2:17:10PM,4646.0,8:52,10:00,1:38 ahead of 2:18:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
179,2:32:42PM,4454.0,15:32,10:00,3:52 behind 2:28:50PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
180,2:39:14PM,4652.0,6:32,10:00,0:26 behind 2:38:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
181,2:41:49PM,4606.0,2:35,10:00,6:59 ahead of 2:48:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
182,2:47:00PM,4609.0,5:11,10:00,11:48 ahead of 2:58:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
183,3:02:44PM,4631.0,15:44,10:00,6:08 ahead of 3:08:52PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
184,3:09:22PM,4499.0,6:38,10:00,9:26 ahead of 3:18:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
185,3:28:01PM - 3:28:12PM,4497.0,18:39,10:00,0:47 ahead of 3:28:48PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
186,3:37:58PM,4662.0,9:46,10:00,0:53 ahead of 3:38:51PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
187,3:44:01PM,4474.0,6:03,10:00,4:49 ahead of 3:48:50PM,East to Main Street Station,2026-01-04,6,Kingsmount Park Rd,8256,
