,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
35,11:44:10AM,4514.0,4:24,8:36,4:41 ahead of 11:48:51AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
36,11:51:48AM - 11:52:11AM,4647.0,7:38,8:30,5:58 ahead of 11:57:46AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
37,12:05:57PM - 12:06:18PM,4648.0,13:46,8:20,0:46 ahead of 12:06:43PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
38,12:09:34PM - 12:09:46PM,4484.0,3:16,8:17,5:11 ahead of 12:14:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
39,12:20:28PM,4641.0,10:42,8:10,2:28 ahead of 12:22:56PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
40,12:28:34PM - 12:29:05PM,4439.0,8:06,8:00,2:16 ahead of 12:30:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
41,12:30:38PM,4430.0,1:33,8:00,8:12 ahead of 12:38:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
42,12:39:23PM - 12:40:02PM,4462.0,8:45,8:00,7:27 ahead of 12:46:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
43,12:49:52PM - 12:50:42PM,4642.0,9:50,8:00,4:50 ahead of 12:54:42PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
44,12:56:22PM - 12:56:43PM,4645.0,5:40,8:00,6:23 ahead of 1:02:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
45,1:04:25PM,4436.0,7:42,8:00,6:26 ahead of 1:10:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
46,1:14:22PM - 1:15:29PM,4646.0,9:57,8:00,4:22 ahead of 1:18:44PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
47,1:22:04PM - 1:22:26PM,4474.0,6:35,8:00,4:46 ahead of 1:26:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
48,1:32:00PM,4624.0,9:34,8:00,2:50 ahead of 1:34:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
49,1:40:00PM,4639.0,8:00,8:00,2:41 ahead of 1:42:41PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
50,1:47:47PM,4652.0,7:47,8:00,3:03 ahead of 1:50:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
51,1:53:17PM,4407.0,5:30,8:00,5:33 ahead of 1:58:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
52,2:00:49PM - 2:01:15PM,4489.0,7:32,8:00,5:57 ahead of 2:06:46PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
53,2:09:25PM,4626.0,8:10,8:00,5:25 ahead of 2:14:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
54,2:19:01PM,4657.0,9:36,8:00,3:49 ahead of 2:22:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
55,2:23:49PM - 2:24:22PM,4442.0,4:48,8:00,7:01 ahead of 2:30:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
56,2:32:33PM - 2:33:28PM,4450.0,8:11,8:00,6:12 ahead of 2:38:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
57,2:51:42PM - 2:52:07PM,4514.0,18:14,8:00,4:52 behind 2:46:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
58,2:53:45PM - 2:54:48PM,4486.0,1:38,8:00,1:05 ahead of 2:54:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
59,2:57:48PM - 2:58:12PM,4647.0,3:00,8:00,5:02 ahead of 3:02:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
60,3:05:50PM - 3:07:09PM,4648.0,7:38,8:00,5:00 ahead of 3:10:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
61,3:13:45PM,4484.0,6:36,8:00,5:05 ahead of 3:18:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
62,3:23:26PM - 3:23:58PM,4641.0,9:41,8:00,3:17 ahead of 3:26:43PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
63,3:30:36PM,4439.0,6:38,8:00,4:14 ahead of 3:34:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
64,3:36:05PM,4430.0,5:29,8:00,6:45 ahead of 3:42:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
65,3:49:03PM - 3:49:29PM,4462.0,12:58,8:00,1:47 ahead of 3:50:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
66,3:54:14PM - 3:54:28PM,4642.0,4:45,8:00,4:32 ahead of 3:58:46PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
67,4:02:32PM,4645.0,8:04,8:00,4:18 ahead of 4:06:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
68,4:13:01PM - 4:13:30PM,4436.0,10:29,8:00,1:49 ahead of 4:14:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
69,4:17:09PM - 4:17:36PM,4646.0,3:39,8:00,5:41 ahead of 4:22:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
70,4:25:11PM,4474.0,7:35,8:00,5:39 ahead of 4:30:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
71,4:30:19PM,4624.0,5:08,8:00,8:31 ahead of 4:38:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
72,4:42:01PM,4639.0,11:42,8:00,4:49 ahead of 4:46:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
73,4:50:09PM - 4:51:16PM,4652.0,8:08,8:00,4:36 ahead of 4:54:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
74,4:56:05PM,4407.0,4:49,8:00,6:45 ahead of 5:02:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
75,5:04:07PM,4489.0,8:02,8:00,6:35 ahead of 5:10:42PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
76,5:12:38PM - 5:13:15PM,4626.0,8:31,8:00,6:03 ahead of 5:18:41PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
77,5:22:05PM - 5:22:31PM,4657.0,8:50,8:00,4:38 ahead of 5:26:43PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
78,5:31:48PM,4442.0,9:17,8:00,2:53 ahead of 5:34:41PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
79,5:35:27PM - 5:35:52PM,4450.0,3:39,8:00,7:23 ahead of 5:42:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
80,5:45:03PM - 5:45:27PM,4514.0,9:11,8:00,13:47 ahead of 5:58:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
81,5:48:28PM,4486.0,3:01,8:00,2:22 ahead of 5:50:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
82,6:01:28PM,4647.0,13:00,8:00,5:22 ahead of 6:06:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
83,6:10:42PM - 6:11:10PM,4648.0,9:14,8:00,4:08 ahead of 6:14:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
84,6:15:46PM,4484.0,4:36,8:00,6:56 ahead of 6:22:42PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
85,6:26:21PM - 6:26:41PM,4641.0,10:35,7:52,4:29 ahead of 6:30:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
86,6:34:10PM,4439.0,7:29,7:52,4:40 ahead of 6:38:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
87,6:40:26PM,4430.0,6:16,7:50,5:17 ahead of 6:45:43PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
88,6:49:45PM,4462.0,9:19,8:00,4:11 ahead of 6:53:56PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
89,6:59:15PM,4642.0,9:30,8:17,2:37 ahead of 7:01:52PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
90,7:07:28PM,4645.0,8:13,8:20,3:23 ahead of 7:10:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
91,7:15:23PM,4436.0,7:55,8:40,4:28 ahead of 7:19:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
92,7:28:21PM,4646.0,12:58,9:00,0:30 ahead of 7:28:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
93,7:33:38PM - 7:34:08PM,4474.0,5:17,9:00,4:13 ahead of 7:37:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
94,7:40:50PM,4624.0,6:42,9:00,6:01 ahead of 7:46:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
95,7:52:59PM,4639.0,12:09,9:00,2:52 ahead of 7:55:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
96,8:00:57PM,4407.0,7:58,9:00,3:54 ahead of 8:04:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
97,8:06:39PM,4489.0,5:42,9:00,7:14 ahead of 8:13:53PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
98,8:17:00PM,4626.0,10:21,9:00,5:53 ahead of 8:22:53PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
99,8:33:45PM,4442.0,16:45,9:00,2:00 behind 8:31:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
100,8:35:18PM - 8:35:49PM,4450.0,1:33,9:00,5:33 ahead of 8:40:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
101,8:43:22PM - 8:43:54PM,4486.0,7:33,8:50,6:29 ahead of 8:49:51PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
102,8:48:25PM - 8:49:49PM,4657.0,4:31,8:50,10:24 ahead of 8:58:49PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
103,9:03:02PM,4648.0,13:13,8:40,3:48 ahead of 9:06:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
104,9:14:08PM,4484.0,11:06,8:40,1:42 ahead of 9:15:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
105,9:21:25PM,4641.0,7:17,8:40,2:25 ahead of 9:23:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
106,9:29:52PM - 9:30:17PM,4439.0,8:27,8:50,2:58 ahead of 9:32:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
107,9:40:21PM,4462.0,10:04,8:50,1:22 ahead of 9:41:43PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
108,9:49:22PM,4642.0,9:01,9:10,1:28 ahead of 9:50:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
109,9:58:55PM,4645.0,9:33,9:20,0:55 ahead of 9:59:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
110,10:06:23PM,4436.0,7:28,9:24,2:23 ahead of 10:08:46PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
111,10:14:40PM,4646.0,8:17,9:36,4:10 ahead of 10:18:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
112,10:25:22PM,4474.0,10:42,9:48,3:28 ahead of 10:28:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
113,10:39:05PM - 10:39:47PM,4639.0,13:43,10:00,0:18 behind 10:38:47PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
114,10:46:56PM,4407.0,7:09,10:00,1:51 ahead of 10:48:47PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
115,10:52:05PM,4489.0,5:09,10:00,6:45 ahead of 10:58:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
116,11:03:53PM - 11:04:03PM,4626.0,11:48,8:20,4:57 ahead of 11:08:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
117,11:14:40PM - 11:16:01PM,4442.0,10:37,8:20,4:09 ahead of 11:18:49PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
118,11:22:21PM,4450.0,6:20,8:20,1:29 ahead of 11:23:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
119,11:31:19PM - 11:31:44PM,4657.0,8:58,8:20,2:34 behind 11:28:45PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
120,11:34:26PM,4648.0,2:42,8:20,4:24 ahead of 11:38:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
121,11:42:25PM,4484.0,7:59,8:20,6:25 ahead of 11:48:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
122,11:54:14PM,4641.0,11:49,10:00,4:36 ahead of 11:58:50PM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
123,12:08:05AM,4462.0,13:51,10:00,0:45 ahead of 12:08:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
124,12:13:59AM - 12:14:29AM,4642.0,5:54,10:00,4:51 ahead of 12:18:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
125,12:28:34AM - 12:28:59AM,4645.0,14:05,10:00,0:11 ahead of 12:28:45AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
126,12:35:41AM,4436.0,6:42,10:00,3:05 ahead of 12:38:46AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
127,12:46:10AM,4646.0,10:29,10:00,2:40 ahead of 12:48:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
128,12:57:05AM,4474.0,10:55,10:00,1:45 ahead of 12:58:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
129,1:05:51AM - 1:06:22AM,4639.0,8:46,10:00,2:59 ahead of 1:08:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
130,1:14:03AM,4407.0,7:41,10:00,4:47 ahead of 1:18:50AM,East to Main Street Station,2026-01-03,5,Ossington Ave,6038,
131,7:12:53AM,4662.0,,10:00,4:01 behind 7:08:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
132,7:17:00AM,4450.0,4:07,9:30,1:52 ahead of 7:18:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
133,7:27:16AM,4439.0,10:16,9:12,1:31 ahead of 7:28:47AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
134,7:44:07AM - 7:44:28AM,4556.0,16:51,9:00,5:15 behind 7:38:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
135,7:45:07AM - 7:45:57AM,4459.0,0:39,9:00,1:44 ahead of 7:46:51AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
136,7:54:37AM,4430.0,8:40,9:00,0:15 ahead of 7:54:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
137,8:01:30AM,4508.0,6:53,8:48,1:22 ahead of 8:02:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
138,8:10:33AM,4472.0,9:03,9:12,2:19 ahead of 8:12:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
139,8:22:27AM - 8:22:51AM,4454.0,11:54,9:36,0:22 ahead of 8:22:49AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
140,8:30:35AM,4652.0,7:44,10:00,2:17 ahead of 8:32:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
141,8:42:30AM,4606.0,11:55,10:00,0:22 ahead of 8:42:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
142,8:52:31AM,4609.0,10:01,10:00,0:21 ahead of 8:52:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
143,8:59:31AM,4631.0,7:00,10:00,3:21 ahead of 9:02:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
144,9:09:04AM - 9:09:32AM,4499.0,9:33,10:00,3:48 ahead of 9:12:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
145,9:24:20AM - 9:24:34AM,4497.0,14:48,10:00,1:34 behind 9:22:46AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
146,9:33:46AM,4662.0,9:12,10:00,0:54 behind 9:32:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
147,9:42:59AM - 9:43:27AM,4450.0,9:13,10:00,0:13 behind 9:42:46AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
148,9:49:55AM - 9:50:27AM,4439.0,6:28,10:00,2:57 ahead of 9:52:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
149,10:02:05AM,4556.0,11:38,10:00,0:48 ahead of 10:02:53AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
150,10:11:10AM - 10:11:42AM,4459.0,9:05,10:00,1:42 ahead of 10:12:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
151,10:24:50AM - 10:25:20AM,4430.0,13:08,10:00,1:58 behind 10:22:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
152,10:33:47AM,4508.0,8:27,10:00,1:01 behind 10:32:46AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
153,10:43:24AM - 10:43:55AM,4472.0,9:37,10:00,0:32 behind 10:42:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
154,10:55:37AM,4454.0,11:42,10:00,2:45 behind 10:52:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
155,11:01:03AM,4652.0,5:26,10:00,1:49 ahead of 11:02:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
156,11:12:31AM,4606.0,11:28,10:00,0:21 ahead of 11:12:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
157,11:22:14AM,4609.0,9:43,10:00,0:39 ahead of 11:22:53AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
158,11:33:43AM - 11:34:03AM,4631.0,11:29,10:00,0:54 behind 11:32:49AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
159,11:44:53AM,4499.0,10:50,10:24,2:01 behind 11:42:52AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
160,11:54:50AM,4497.0,9:57,10:30,2:04 behind 11:52:46AM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
161,12:01:55PM - 12:02:31PM,4662.0,7:05,10:36,1:57 ahead of 12:03:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
162,12:14:13PM,4450.0,11:42,10:44,0:39 ahead of 12:14:52PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
163,12:23:35PM - 12:24:38PM,4439.0,9:22,10:30,2:10 ahead of 12:25:45PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
164,12:33:37PM - 12:34:12PM,4556.0,8:59,10:24,2:09 ahead of 12:35:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
165,12:42:18PM - 12:43:24PM,4459.0,8:06,10:12,3:28 ahead of 12:45:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
166,12:56:53PM - 12:57:24PM,4430.0,13:29,10:00,1:03 behind 12:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
167,1:14:07PM,4508.0,16:43,10:00,8:22 behind 1:05:45PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
168,1:20:34PM - 1:20:57PM,4472.0,6:27,10:00,4:44 behind 1:15:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
169,1:28:14PM,4646.0,7:17,10:00,2:24 behind 1:25:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
170,1:35:13PM - 1:35:34PM,4454.0,6:59,10:00,0:37 ahead of 1:35:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
171,1:48:25PM,4652.0,12:51,10:00,2:35 behind 1:45:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
172,1:54:10PM,4606.0,5:45,10:00,1:40 ahead of 1:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
173,2:01:50PM,4609.0,7:40,10:00,4:00 ahead of 2:05:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
174,2:13:28PM,4631.0,11:38,10:00,2:22 ahead of 2:15:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
175,2:21:58PM,4499.0,8:30,10:00,3:52 ahead of 2:25:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
176,2:33:33PM - 2:34:15PM,4497.0,11:35,10:00,2:12 ahead of 2:35:45PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
177,2:44:05PM,4662.0,9:50,10:00,1:45 ahead of 2:45:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
178,2:51:12PM,4474.0,7:07,10:00,4:38 ahead of 2:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
179,3:04:52PM - 3:05:19PM,4450.0,13:40,10:00,0:54 ahead of 3:05:46PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
180,3:13:26PM,4439.0,8:07,10:00,2:24 ahead of 3:15:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
181,3:22:53PM,4556.0,9:27,10:00,2:57 ahead of 3:25:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
182,3:33:29PM,4459.0,10:36,10:00,2:25 ahead of 3:35:54PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
183,3:45:38PM - 3:46:02PM,4430.0,12:09,10:00,0:12 ahead of 3:45:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
184,3:55:44PM - 3:56:14PM,4508.0,9:42,10:00,0:06 ahead of 3:55:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
185,4:07:10PM,4472.0,10:56,10:00,1:20 behind 4:05:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
186,4:19:13PM,4646.0,12:03,10:00,3:20 behind 4:15:53PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
187,4:31:33PM,4454.0,12:20,10:00,5:43 behind 4:25:50PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
188,4:33:05PM - 4:34:08PM,4652.0,1:32,10:00,2:38 ahead of 4:35:43PM,East to Main Street Station,2026-01-04,6,Ossington Ave,6038,
