,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,8:25:36AM - 8:28:04AM,4484.0,13:32,8:10,0:56 behind 8:24:40AM,West to High Park,2026-01-03,5,River St,10648,
22,8:29:10AM - 8:29:30AM,4439.0,1:06,8:10,4:24 ahead of 8:33:34AM,West to High Park,2026-01-03,5,River St,10648,
23,8:35:19AM - 8:36:38AM,4430.0,5:49,9:30,7:21 ahead of 8:42:40AM,West to High Park,2026-01-03,5,River St,10648,
24,8:50:02AM,4462.0,13:24,9:36,2:40 ahead of 8:52:42AM,West to High Park,2026-01-03,5,River St,10648,
25,9:03:56AM,4642.0,13:54,10:00,1:21 behind 9:02:35AM,West to High Park,2026-01-03,5,River St,10648,
26,9:06:39AM - 9:07:05AM,4646.0,2:43,10:00,6:01 ahead of 9:12:40AM,West to High Park,2026-01-03,5,River St,10648,
27,9:20:02AM - 9:20:54AM,4474.0,12:57,10:00,2:38 ahead of 9:22:40AM,West to High Park,2026-01-03,5,River St,10648,
28,9:28:49AM - 9:29:40AM,4624.0,7:55,10:00,3:51 ahead of 9:32:40AM,West to High Park,2026-01-03,5,River St,10648,
29,9:41:56AM - 9:42:22AM,4639.0,12:16,10:00,0:44 ahead of 9:42:40AM,West to High Park,2026-01-03,5,River St,10648,
30,9:49:57AM - 9:51:02AM,4407.0,7:35,10:00,2:38 ahead of 9:52:35AM,West to High Park,2026-01-03,5,River St,10648,
31,9:57:55AM - 9:58:21AM,4489.0,6:53,10:00,4:45 ahead of 10:02:40AM,West to High Park,2026-01-03,5,River St,10648,
32,10:10:35AM,4626.0,12:14,9:11,2:05 ahead of 10:12:40AM,West to High Park,2026-01-03,5,River St,10648,
33,10:17:29AM - 10:18:01AM,4657.0,6:54,8:20,5:11 ahead of 10:22:40AM,West to High Park,2026-01-03,5,River St,10648,
34,10:28:38AM - 10:29:44AM,4514.0,10:37,8:20,3:57 ahead of 10:32:35AM,West to High Park,2026-01-03,5,River St,10648,
35,10:36:46AM - 10:37:42AM,4450.0,7:02,8:20,1:00 ahead of 10:37:46AM,West to High Park,2026-01-03,5,River St,10648,
36,10:39:12AM - 10:40:09AM,4647.0,1:30,8:20,3:28 ahead of 10:42:40AM,West to High Park,2026-01-03,5,River St,10648,
37,10:53:54AM - 10:54:22AM,4648.0,13:45,7:09,1:14 behind 10:52:40AM,West to High Park,2026-01-03,5,River St,10648,
38,10:59:26AM,4484.0,5:04,7:09,3:14 ahead of 11:02:40AM,West to High Park,2026-01-03,5,River St,10648,
39,11:15:06AM - 11:16:25AM,4439.0,15:40,7:09,2:26 behind 11:12:40AM,West to High Park,2026-01-03,5,River St,10648,
40,11:18:03AM,4641.0,1:38,7:09,5:49 behind 11:12:14AM,West to High Park,2026-01-03,5,River St,10648,
41,11:18:54AM,4430.0,0:51,7:09,3:46 ahead of 11:22:40AM,West to High Park,2026-01-03,5,River St,10648,
42,11:33:06AM - 11:33:38AM,4462.0,14:12,6:18,0:26 behind 11:32:40AM,West to High Park,2026-01-03,5,River St,10648,
43,11:39:13AM - 11:40:04AM,4645.0,5:35,6:18,2:27 ahead of 11:41:40AM,West to High Park,2026-01-03,5,River St,10648,
44,11:40:46AM,4642.0,0:42,6:18,1:56 ahead of 11:42:42AM,West to High Park,2026-01-03,5,River St,10648,
45,11:44:08AM - 11:45:12AM,4436.0,3:22,7:09,5:32 ahead of 11:49:40AM,West to High Park,2026-01-03,5,River St,10648,
46,11:51:14AM - 11:51:48AM,4646.0,6:02,7:15,1:21 ahead of 11:52:35AM,West to High Park,2026-01-03,5,River St,10648,
47,12:05:31PM - 12:06:03PM,4474.0,13:43,6:43,2:51 behind 12:02:40PM,West to High Park,2026-01-03,5,River St,10648,
48,12:09:30PM,4624.0,3:27,6:52,3:05 ahead of 12:12:35PM,West to High Park,2026-01-03,5,River St,10648,
49,12:23:28PM - 12:24:05PM,4652.0,13:58,8:20,5:12 ahead of 12:28:40PM,West to High Park,2026-01-03,5,River St,10648,
50,12:25:37PM,4639.0,1:32,8:20,4:57 behind 12:20:40PM,West to High Park,2026-01-03,5,River St,10648,
51,12:33:11PM,4407.0,7:34,8:00,3:23 ahead of 12:36:34PM,West to High Park,2026-01-03,5,River St,10648,
52,12:43:35PM,4489.0,10:24,8:00,1:00 ahead of 12:44:35PM,West to High Park,2026-01-03,5,River St,10648,
53,12:48:48PM - 12:49:11PM,4626.0,5:13,8:00,3:52 ahead of 12:52:40PM,West to High Park,2026-01-03,5,River St,10648,
54,1:02:23PM,4657.0,13:12,8:00,1:43 behind 1:00:40PM,West to High Park,2026-01-03,5,River St,10648,
55,1:08:52PM,4442.0,6:29,8:00,0:12 behind 1:08:40PM,West to High Park,2026-01-03,5,River St,10648,
56,1:13:28PM,4450.0,4:36,8:00,3:12 ahead of 1:16:40PM,West to High Park,2026-01-03,5,River St,10648,
57,1:24:56PM,4514.0,11:28,8:00,0:16 behind 1:24:40PM,West to High Park,2026-01-03,5,River St,10648,
58,1:27:25PM,4486.0,2:29,8:00,5:15 ahead of 1:32:40PM,West to High Park,2026-01-03,5,River St,10648,
59,1:34:50PM,4647.0,7:25,8:00,5:50 ahead of 1:40:40PM,West to High Park,2026-01-03,5,River St,10648,
60,1:49:17PM - 1:49:48PM,4648.0,14:27,8:00,0:37 behind 1:48:40PM,West to High Park,2026-01-03,5,River St,10648,
61,1:53:46PM,4484.0,3:58,8:00,2:54 ahead of 1:56:40PM,West to High Park,2026-01-03,5,River St,10648,
62,2:00:53PM,4641.0,7:07,8:00,3:42 ahead of 2:04:35PM,West to High Park,2026-01-03,5,River St,10648,
63,2:11:17PM - 2:11:56PM,4439.0,10:24,8:00,1:23 ahead of 2:12:40PM,West to High Park,2026-01-03,5,River St,10648,
64,2:14:49PM - 2:15:24PM,4430.0,2:53,8:00,5:51 ahead of 2:20:40PM,West to High Park,2026-01-03,5,River St,10648,
65,2:29:23PM,4462.0,13:59,8:00,0:43 behind 2:28:40PM,West to High Park,2026-01-03,5,River St,10648,
66,2:33:41PM - 2:34:04PM,4642.0,4:18,8:00,2:59 ahead of 2:36:40PM,West to High Park,2026-01-03,5,River St,10648,
67,2:43:44PM - 2:43:58PM,4645.0,9:40,8:00,0:56 ahead of 2:44:40PM,West to High Park,2026-01-03,5,River St,10648,
68,2:48:56PM,4436.0,4:58,8:00,3:44 ahead of 2:52:40PM,West to High Park,2026-01-03,5,River St,10648,
69,2:59:40PM - 3:00:07PM,4646.0,10:44,8:00,1:00 ahead of 3:00:40PM,West to High Park,2026-01-03,5,River St,10648,
70,3:08:11PM,4474.0,8:04,8:00,0:29 ahead of 3:08:40PM,West to High Park,2026-01-03,5,River St,10648,
71,3:16:49PM - 3:18:49PM,4624.0,8:38,8:00,0:15 behind 3:16:34PM,West to High Park,2026-01-03,5,River St,10648,
72,3:25:29PM,4639.0,6:40,8:00,0:47 behind 3:24:42PM,West to High Park,2026-01-03,5,River St,10648,
73,3:29:28PM - 3:31:26PM,4652.0,3:59,8:00,3:12 ahead of 3:32:40PM,West to High Park,2026-01-03,5,River St,10648,
74,3:40:02PM - 3:40:25PM,4407.0,8:36,8:00,0:38 ahead of 3:40:40PM,West to High Park,2026-01-03,5,River St,10648,
75,3:45:38PM,4489.0,5:13,8:00,2:57 ahead of 3:48:35PM,West to High Park,2026-01-03,5,River St,10648,
76,3:58:57PM,4626.0,13:19,8:00,2:23 behind 3:56:34PM,West to High Park,2026-01-03,5,River St,10648,
77,4:08:40PM,4657.0,9:43,8:00,3:58 behind 4:04:42PM,West to High Park,2026-01-03,5,River St,10648,
78,4:13:40PM,4442.0,5:00,8:00,0:57 behind 4:12:43PM,West to High Park,2026-01-03,5,River St,10648,
79,4:18:40PM - 4:19:08PM,4450.0,5:00,8:00,2:00 ahead of 4:20:40PM,West to High Park,2026-01-03,5,River St,10648,
80,4:24:13PM - 4:24:35PM,4514.0,5:05,8:00,4:22 ahead of 4:28:35PM,West to High Park,2026-01-03,5,River St,10648,
81,4:34:31PM - 4:34:57PM,4486.0,9:56,8:00,2:09 ahead of 4:36:40PM,West to High Park,2026-01-03,5,River St,10648,
82,4:41:02PM - 4:41:27PM,4647.0,6:05,8:00,3:38 ahead of 4:44:40PM,West to High Park,2026-01-03,5,River St,10648,
83,4:52:30PM - 4:53:03PM,4648.0,11:03,8:00,0:10 ahead of 4:52:40PM,West to High Park,2026-01-03,5,River St,10648,
84,4:58:27PM,4484.0,5:24,8:00,2:13 ahead of 5:00:40PM,West to High Park,2026-01-03,5,River St,10648,
85,5:10:07PM,4641.0,11:40,8:00,1:33 behind 5:08:34PM,West to High Park,2026-01-03,5,River St,10648,
86,5:12:46PM - 5:13:46PM,4439.0,2:39,8:00,3:54 ahead of 5:16:40PM,West to High Park,2026-01-03,5,River St,10648,
87,5:28:26PM - 5:28:55PM,4430.0,14:40,8:00,3:51 behind 5:24:35PM,West to High Park,2026-01-03,5,River St,10648,
88,5:31:59PM,4462.0,3:04,8:00,0:41 ahead of 5:32:40PM,West to High Park,2026-01-03,5,River St,10648,
89,5:41:55PM,4642.0,9:56,8:00,1:13 behind 5:40:42PM,West to High Park,2026-01-03,5,River St,10648,
90,5:45:57PM,4645.0,4:02,8:00,2:43 ahead of 5:48:40PM,West to High Park,2026-01-03,5,River St,10648,
91,5:51:53PM,4436.0,5:56,8:00,4:47 ahead of 5:56:40PM,West to High Park,2026-01-03,5,River St,10648,
92,6:00:58PM,4646.0,9:05,8:00,3:42 ahead of 6:04:40PM,West to High Park,2026-01-03,5,River St,10648,
93,6:11:59PM - 6:12:38PM,4474.0,11:01,8:00,0:41 ahead of 6:12:40PM,West to High Park,2026-01-03,5,River St,10648,
94,6:19:12PM - 6:20:50PM,4624.0,6:34,9:36,1:23 ahead of 6:20:35PM,West to High Park,2026-01-03,5,River St,10648,
95,6:24:39PM,4639.0,3:49,9:20,4:02 ahead of 6:28:41PM,West to High Park,2026-01-03,5,River St,10648,
96,6:41:52PM - 6:42:22PM,4407.0,17:13,9:48,2:48 ahead of 6:44:40PM,West to High Park,2026-01-03,5,River St,10648,
97,6:47:48PM - 6:48:13PM,4489.0,5:26,10:15,4:47 ahead of 6:52:35PM,West to High Park,2026-01-03,5,River St,10648,
98,6:57:17PM,4626.0,9:04,11:36,4:24 ahead of 7:01:41PM,West to High Park,2026-01-03,5,River St,10648,
99,7:16:53PM - 7:17:29PM,4657.0,19:36,10:12,26:47 ahead of 7:43:40PM,West to High Park,2026-01-03,5,River St,10648,
100,7:19:56PM,4442.0,2:27,10:12,0:13 behind 7:19:43PM,West to High Park,2026-01-03,5,River St,10648,
101,7:22:19PM - 7:22:49PM,4450.0,2:23,10:12,4:21 ahead of 7:26:40PM,West to High Park,2026-01-03,5,River St,10648,
102,7:29:17PM - 7:30:01PM,4486.0,6:28,10:12,6:23 ahead of 7:35:40PM,West to High Park,2026-01-03,5,River St,10648,
103,7:49:28PM - 7:49:58PM,4648.0,19:27,8:30,3:12 ahead of 7:52:40PM,West to High Park,2026-01-03,5,River St,10648,
104,7:58:03PM,4484.0,8:05,8:48,3:40 ahead of 8:01:43PM,West to High Park,2026-01-03,5,River St,10648,
105,8:08:31PM,4641.0,10:28,9:00,2:09 ahead of 8:10:40PM,West to High Park,2026-01-03,5,River St,10648,
106,8:17:31PM,4439.0,9:00,9:00,2:09 ahead of 8:19:40PM,West to High Park,2026-01-03,5,River St,10648,
107,8:26:48PM - 8:27:10PM,4462.0,9:17,9:00,1:52 ahead of 8:28:40PM,West to High Park,2026-01-03,5,River St,10648,
108,8:33:48PM,4642.0,6:38,9:00,3:52 ahead of 8:37:40PM,West to High Park,2026-01-03,5,River St,10648,
109,8:42:48PM - 8:43:19PM,4645.0,9:00,9:00,3:52 ahead of 8:46:40PM,West to High Park,2026-01-03,5,River St,10648,
110,8:55:12PM - 8:56:14PM,4436.0,11:53,9:00,0:28 ahead of 8:55:40PM,West to High Park,2026-01-03,5,River St,10648,
111,8:58:46PM,4646.0,2:32,9:00,5:54 ahead of 9:04:40PM,West to High Park,2026-01-03,5,River St,10648,
112,9:11:30PM,4474.0,12:44,10:31,2:10 ahead of 9:13:40PM,West to High Park,2026-01-03,5,River St,10648,
113,9:28:57PM,4639.0,17:27,10:31,2:17 ahead of 9:31:14PM,West to High Park,2026-01-03,5,River St,10648,
114,9:36:45PM,4407.0,7:48,10:31,2:31 ahead of 9:39:16PM,West to High Park,2026-01-03,5,River St,10648,
115,9:43:43PM,4489.0,6:58,8:45,4:31 ahead of 9:48:14PM,West to High Park,2026-01-03,5,River St,10648,
116,9:53:37PM - 9:54:29PM,4626.0,9:54,8:48,3:37 ahead of 9:57:14PM,West to High Park,2026-01-03,5,River St,10648,
117,10:12:00PM - 10:12:32PM,4442.0,17:31,9:00,5:46 behind 10:06:14PM,West to High Park,2026-01-03,5,River St,10648,
118,10:12:50PM,4450.0,0:18,9:00,2:24 ahead of 10:15:14PM,West to High Park,2026-01-03,5,River St,10648,
119,10:25:58PM - 10:26:21PM,4657.0,13:08,9:20,1:44 behind 10:24:14PM,West to High Park,2026-01-03,5,River St,10648,
120,10:35:29PM - 10:36:22PM,4648.0,9:08,9:30,2:15 behind 10:33:14PM,West to High Park,2026-01-03,5,River St,10648,
121,10:40:49PM,4484.0,4:27,9:36,2:25 ahead of 10:43:14PM,West to High Park,2026-01-03,5,River St,10648,
122,10:48:06PM,4641.0,7:17,9:48,5:08 ahead of 10:53:14PM,West to High Park,2026-01-03,5,River St,10648,
123,11:04:00PM - 11:04:10PM,4462.0,15:54,10:00,0:46 behind 11:03:14PM,West to High Park,2026-01-03,5,River St,10648,
124,11:08:40PM - 11:09:44PM,4642.0,4:30,10:00,4:34 ahead of 11:13:14PM,West to High Park,2026-01-03,5,River St,10648,
125,11:25:51PM,4645.0,16:07,10:00,2:37 behind 11:23:14PM,West to High Park,2026-01-03,5,River St,10648,
126,11:32:28PM - 11:32:49PM,4436.0,6:37,10:00,0:46 ahead of 11:33:14PM,West to High Park,2026-01-03,5,River St,10648,
127,11:36:57PM,4646.0,4:08,10:00,6:20 ahead of 11:43:17PM,West to High Park,2026-01-03,5,River St,10648,
128,11:51:49PM,4474.0,14:52,10:00,1:25 ahead of 11:53:14PM,West to High Park,2026-01-03,5,River St,10648,
129,12:01:38AM,4639.0,9:49,10:00,1:38 ahead of 12:03:16AM,West to High Park,2026-01-03,5,River St,10648,
130,12:07:05AM,4407.0,5:27,10:00,6:11 ahead of 12:13:16AM,West to High Park,2026-01-03,5,River St,10648,
131,12:17:35AM,4489.0,10:30,10:00,5:42 ahead of 12:23:17AM,West to High Park,2026-01-03,5,River St,10648,
132,12:26:41AM - 12:27:05AM,4626.0,9:06,10:00,6:33 ahead of 12:33:14AM,West to High Park,2026-01-03,5,River St,10648,
133,12:40:44AM,4442.0,13:39,10:00,2:30 ahead of 12:43:14AM,West to High Park,2026-01-03,5,River St,10648,
134,12:50:15AM,4657.0,9:31,10:00,2:59 ahead of 12:53:14AM,West to High Park,2026-01-03,5,River St,10648,
135,12:56:59AM,4648.0,6:44,10:00,6:15 ahead of 1:03:14AM,West to High Park,2026-01-03,5,River St,10648,
136,1:05:24AM,4484.0,8:25,10:00,7:50 ahead of 1:13:14AM,West to High Park,2026-01-03,5,River St,10648,
137,1:17:02AM - 1:17:34AM,4641.0,11:38,10:00,6:12 ahead of 1:23:14AM,West to High Park,2026-01-03,5,River St,10648,
138,1:28:34AM,4462.0,11:00,10:00,4:40 ahead of 1:33:14AM,West to High Park,2026-01-03,5,River St,10648,
139,8:10:35AM,4497.0,,9:00,10:39 ahead of 8:21:14AM,West to High Park,2026-01-04,6,River St,10648,
140,8:28:47AM - 8:29:19AM,4662.0,18:12,9:20,0:27 ahead of 8:29:14AM,West to High Park,2026-01-04,6,River St,10648,
141,8:31:22AM,4450.0,2:03,9:30,7:52 ahead of 8:39:14AM,West to High Park,2026-01-04,6,River St,10648,
142,8:42:35AM,4439.0,11:13,9:36,6:42 ahead of 8:49:17AM,West to High Park,2026-01-04,6,River St,10648,
143,9:00:02AM,4556.0,17:27,10:00,0:48 behind 8:59:14AM,West to High Park,2026-01-04,6,River St,10648,
144,9:01:58AM - 9:03:00AM,4459.0,1:56,10:00,7:16 ahead of 9:09:14AM,West to High Park,2026-01-04,6,River St,10648,
145,9:17:45AM - 9:18:11AM,4430.0,14:45,10:00,1:29 ahead of 9:19:14AM,West to High Park,2026-01-04,6,River St,10648,
146,9:26:16AM - 9:26:46AM,4508.0,8:05,10:00,2:58 ahead of 9:29:14AM,West to High Park,2026-01-04,6,River St,10648,
147,9:38:24AM,4472.0,11:38,10:00,0:53 ahead of 9:39:17AM,West to High Park,2026-01-04,6,River St,10648,
148,9:47:28AM,4454.0,9:04,10:00,1:48 ahead of 9:49:16AM,West to High Park,2026-01-04,6,River St,10648,
149,9:58:40AM,4652.0,11:12,10:00,0:37 ahead of 9:59:17AM,West to High Park,2026-01-04,6,River St,10648,
150,10:08:04AM,4606.0,9:24,10:00,1:05 ahead of 10:09:09AM,West to High Park,2026-01-04,6,River St,10648,
151,10:18:12AM,4609.0,10:08,10:00,1:05 ahead of 10:19:17AM,West to High Park,2026-01-04,6,River St,10648,
152,10:25:20AM - 10:25:41AM,4631.0,7:08,10:00,3:54 ahead of 10:29:14AM,West to High Park,2026-01-04,6,River St,10648,
153,10:41:49AM,4499.0,16:08,10:00,2:34 behind 10:39:15AM,West to High Park,2026-01-04,6,River St,10648,
154,10:49:58AM,4497.0,8:09,10:00,0:43 behind 10:49:15AM,West to High Park,2026-01-04,6,River St,10648,
155,10:56:32AM - 10:57:01AM,4662.0,6:34,10:00,2:42 ahead of 10:59:14AM,West to High Park,2026-01-04,6,River St,10648,
156,11:07:41AM - 11:07:57AM,4450.0,10:40,10:00,1:28 ahead of 11:09:09AM,West to High Park,2026-01-04,6,River St,10648,
157,11:16:43AM,4439.0,8:46,10:00,2:31 ahead of 11:19:14AM,West to High Park,2026-01-04,6,River St,10648,
158,11:29:31AM,4556.0,12:48,10:00,0:17 behind 11:29:14AM,West to High Park,2026-01-04,6,River St,10648,
159,11:36:41AM - 11:37:42AM,4459.0,7:10,10:00,2:33 ahead of 11:39:14AM,West to High Park,2026-01-04,6,River St,10648,
160,11:47:29AM - 11:47:53AM,4430.0,9:47,9:30,1:45 ahead of 11:49:14AM,West to High Park,2026-01-04,6,River St,10648,
161,12:02:03PM,4508.0,14:10,8:44,2:49 behind 11:59:14AM,West to High Park,2026-01-04,6,River St,10648,
162,12:10:39PM - 12:11:05PM,4472.0,8:36,8:29,1:25 behind 12:09:14PM,West to High Park,2026-01-04,6,River St,10648,
163,12:24:00PM - 12:24:38PM,4646.0,12:55,8:44,7:52 behind 12:16:08PM,West to High Park,2026-01-04,6,River St,10648,
164,12:25:35PM - 12:25:59PM,4454.0,0:57,8:44,2:21 behind 12:23:14PM,West to High Park,2026-01-04,6,River St,10648,
165,12:30:04PM - 12:30:35PM,4652.0,4:05,8:29,1:36 ahead of 12:31:40PM,West to High Park,2026-01-04,6,River St,10648,
166,12:39:53PM,4606.0,9:18,9:05,1:47 ahead of 12:41:40PM,West to High Park,2026-01-04,6,River St,10648,
167,12:48:49PM,4609.0,8:56,9:41,2:51 ahead of 12:51:40PM,West to High Park,2026-01-04,6,River St,10648,
168,12:56:46PM,4631.0,7:57,10:00,4:47 ahead of 1:01:33PM,West to High Park,2026-01-04,6,River St,10648,
169,1:12:00PM - 1:12:34PM,4499.0,15:14,10:00,0:25 behind 1:11:35PM,West to High Park,2026-01-04,6,River St,10648,
170,1:20:34PM - 1:21:27PM,4497.0,8:00,10:00,1:06 ahead of 1:21:40PM,West to High Park,2026-01-04,6,River St,10648,
171,1:30:33PM,4662.0,9:06,10:00,1:07 ahead of 1:31:40PM,West to High Park,2026-01-04,6,River St,10648,
172,1:41:21PM,4474.0,10:48,10:00,0:24 ahead of 1:41:45PM,West to High Park,2026-01-04,6,River St,10648,
173,1:50:52PM - 1:51:14PM,4450.0,9:31,10:00,0:48 ahead of 1:51:40PM,West to High Park,2026-01-04,6,River St,10648,
174,2:00:19PM,4439.0,9:05,10:00,1:21 ahead of 2:01:40PM,West to High Park,2026-01-04,6,River St,10648,
175,2:07:56PM,4556.0,7:37,10:00,3:44 ahead of 2:11:40PM,West to High Park,2026-01-04,6,River St,10648,
176,2:19:59PM,4459.0,12:03,10:00,1:41 ahead of 2:21:40PM,West to High Park,2026-01-04,6,River St,10648,
177,2:30:58PM - 2:31:29PM,4430.0,10:59,10:00,0:37 ahead of 2:31:35PM,West to High Park,2026-01-04,6,River St,10648,
178,2:36:46PM,4508.0,5:17,10:00,4:54 ahead of 2:41:40PM,West to High Park,2026-01-04,6,River St,10648,
179,2:50:40PM - 2:51:16PM,4472.0,13:54,10:00,1:00 ahead of 2:51:40PM,West to High Park,2026-01-04,6,River St,10648,
180,3:03:42PM - 3:04:14PM,4646.0,12:26,10:00,2:02 behind 3:01:40PM,West to High Park,2026-01-04,6,River St,10648,
181,3:16:35PM - 3:17:31PM,4454.0,12:21,10:00,4:55 behind 3:11:40PM,West to High Park,2026-01-04,6,River St,10648,
182,3:18:27PM - 3:18:57PM,4652.0,0:56,10:00,3:13 ahead of 3:21:40PM,West to High Park,2026-01-04,6,River St,10648,
183,3:29:01PM,4606.0,10:04,10:00,2:42 ahead of 3:31:43PM,West to High Park,2026-01-04,6,River St,10648,
184,3:37:32PM - 3:37:59PM,4609.0,8:31,10:00,4:02 ahead of 3:41:34PM,West to High Park,2026-01-04,6,River St,10648,
185,3:48:03PM,4631.0,10:04,10:00,3:31 ahead of 3:51:34PM,West to High Park,2026-01-04,6,River St,10648,
186,3:58:42PM,4499.0,10:39,10:00,2:53 ahead of 4:01:35PM,West to High Park,2026-01-04,6,River St,10648,
187,4:07:03PM - 4:07:50PM,4497.0,8:21,10:00,4:37 ahead of 4:11:40PM,West to High Park,2026-01-04,6,River St,10648,
188,4:17:53PM,4662.0,10:03,10:00,3:47 ahead of 4:21:40PM,West to High Park,2026-01-04,6,River St,10648,
189,4:26:55PM - 4:27:53PM,4474.0,9:02,10:00,4:45 ahead of 4:31:40PM,West to High Park,2026-01-04,6,River St,10648,
190,4:40:31PM - 4:41:31PM,4450.0,12:38,10:00,1:10 ahead of 4:41:41PM,West to High Park,2026-01-04,6,River St,10648,
191,4:47:44PM - 4:48:06PM,4439.0,6:13,10:00,3:56 ahead of 4:51:40PM,West to High Park,2026-01-04,6,River St,10648,
192,4:59:21PM - 4:59:52PM,4556.0,11:15,10:00,2:19 ahead of 5:01:40PM,West to High Park,2026-01-04,6,River St,10648,
193,5:10:14PM,4459.0,10:22,10:00,1:19 ahead of 5:11:33PM,West to High Park,2026-01-04,6,River St,10648,
194,5:19:15PM,4430.0,9:01,10:00,2:25 ahead of 5:21:40PM,West to High Park,2026-01-04,6,River St,10648,
195,5:27:33PM - 5:27:59PM,4508.0,8:18,10:00,4:01 ahead of 5:31:34PM,West to High Park,2026-01-04,6,River St,10648,
196,5:41:40PM (sched),4472.0,,10:00,Scheduled at 5:41:40PM,West to High Park,2026-01-04,6,River St,10648,
197,5:55:39PM,4646.0,27:40,10:00,3:59 behind 5:51:40PM,West to High Park,2026-01-04,6,River St,10648,
198,5:57:44PM,4454.0,2:05,10:00,3:56 ahead of 6:01:40PM,West to High Park,2026-01-04,6,River St,10648,
199,6:11:21PM,4652.0,13:37,10:00,0:19 ahead of 6:11:40PM,West to High Park,2026-01-04,6,River St,10648,
200,6:14:14PM - 6:14:49PM,4483.0,2:53,10:00,32:34 behind 5:41:40PM,West to High Park,2026-01-04,6,River St,10648,
201,6:19:56PM - 6:20:18PM,4606.0,5:07,10:00,1:44 ahead of 6:21:40PM,West to High Park,2026-01-04,6,River St,10648,
202,6:26:19PM,4609.0,6:01,10:00,5:23 ahead of 6:31:42PM,West to High Park,2026-01-04,6,River St,10648,
203,6:39:49PM,4631.0,13:30,10:00,1:51 ahead of 6:41:40PM,West to High Park,2026-01-04,6,River St,10648,
204,6:46:47PM,4499.0,6:58,10:00,4:53 ahead of 6:51:40PM,West to High Park,2026-01-04,6,River St,10648,
205,7:00:27PM,4662.0,13:40,11:45,1:13 ahead of 7:01:40PM,West to High Park,2026-01-04,6,River St,10648,
206,7:15:44PM,4474.0,15:17,12:30,2:56 ahead of 7:18:40PM,West to High Park,2026-01-04,6,River St,10648,
207,7:33:49PM - 7:34:21PM,4439.0,18:05,10:45,2:09 behind 7:31:40PM,West to High Park,2026-01-04,6,River St,10648,
208,7:40:18PM,4556.0,5:57,10:45,1:22 ahead of 7:41:40PM,West to High Park,2026-01-04,6,River St,10648,
209,7:50:42PM,4459.0,10:24,10:00,0:58 ahead of 7:51:40PM,West to High Park,2026-01-04,6,River St,10648,
210,8:01:59PM,4430.0,11:17,10:00,0:19 behind 8:01:40PM,West to High Park,2026-01-04,6,River St,10648,
211,8:10:09PM,4508.0,8:10,10:00,1:25 ahead of 8:11:34PM,West to High Park,2026-01-04,6,River St,10648,
