,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
12,7:51:29AM - 7:51:59AM,4624.0,5:56,8:49,6:05 ahead of 7:57:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
13,8:06:43AM,4639.0,14:44,9:19,0:09 behind 8:06:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
14,8:12:14AM - 8:12:35AM,4407.0,5:31,9:35,4:20 ahead of 8:16:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
15,8:21:54AM,4489.0,9:19,9:48,4:40 ahead of 8:26:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
16,8:32:31AM,4626.0,10:37,10:00,4:03 ahead of 8:36:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
17,8:46:52AM - 8:47:20AM,4514.0,14:21,10:00,0:18 behind 8:46:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
18,9:00:33AM - 9:00:55AM,4647.0,13:13,10:00,5:47 ahead of 9:06:20AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
19,9:16:03AM,4648.0,15:08,10:00,0:31 ahead of 9:16:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
20,9:23:09AM,4484.0,7:06,10:00,3:25 ahead of 9:26:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
21,9:33:10AM - 9:33:45AM,4439.0,10:01,10:00,3:24 ahead of 9:36:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
22,9:42:23AM - 9:42:55AM,4430.0,8:38,10:00,3:58 ahead of 9:46:21AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
23,9:51:21AM - 9:51:51AM,4462.0,8:26,10:00,5:13 ahead of 9:56:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
24,10:03:34AM,4642.0,11:43,10:00,3:02 ahead of 10:06:36AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
25,10:12:00AM - 10:12:33AM,4646.0,8:26,10:00,4:34 ahead of 10:16:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
26,10:21:54AM - 10:22:36AM,4474.0,9:21,10:00,4:28 ahead of 10:26:22AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
27,10:31:40AM,4624.0,9:04,10:00,4:54 ahead of 10:36:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
28,10:45:14AM - 10:45:46AM,4639.0,13:34,10:00,1:20 ahead of 10:46:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
29,10:53:25AM - 10:54:21AM,4407.0,7:39,10:00,2:56 ahead of 10:56:21AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
30,11:01:01AM - 11:01:31AM,4489.0,6:40,9:36,5:33 ahead of 11:06:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
31,11:12:23AM,4626.0,10:52,9:00,4:11 ahead of 11:16:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
32,11:20:31AM - 11:21:22AM,4657.0,8:08,8:40,3:49 ahead of 11:24:20AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
33,11:21:29AM - 11:21:59AM,4450.0,0:07,8:40,11:04 ahead of 11:32:33AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
34,11:38:14AM,4514.0,16:15,8:10,2:20 ahead of 11:40:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
35,11:44:50AM - 11:45:21AM,4647.0,6:36,8:08,3:44 ahead of 11:48:34AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
36,11:58:44AM,4648.0,13:23,8:10,1:13 behind 11:57:31AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
37,12:03:00PM - 12:03:20PM,4484.0,4:16,8:10,2:18 ahead of 12:05:18PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
38,12:16:58PM - 12:18:22PM,4439.0,13:38,8:08,4:20 ahead of 12:21:18PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
39,12:23:02PM,4430.0,4:40,8:00,6:32 ahead of 12:29:34PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
40,12:32:11PM - 12:33:14PM,4462.0,9:09,8:00,5:05 ahead of 12:37:16PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
41,12:48:27PM,4645.0,15:13,8:00,5:04 ahead of 12:53:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
42,12:55:48PM - 12:57:21PM,4436.0,7:21,8:00,5:44 ahead of 1:01:32PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
43,1:06:50PM - 1:07:53PM,4646.0,9:29,8:00,2:44 ahead of 1:09:34PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
44,1:12:30PM - 1:13:52PM,4474.0,4:37,8:00,5:01 ahead of 1:17:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
45,1:22:06PM - 1:24:09PM,4639.0,8:14,8:00,11:14 ahead of 1:33:20PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
46,1:24:00PM,4624.0,-0:09,8:00,1:31 ahead of 1:25:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
47,1:39:34PM - 1:40:43PM,4652.0,15:34,8:00,1:57 ahead of 1:41:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
48,1:46:11PM - 1:46:41PM,4407.0,5:28,8:00,3:20 ahead of 1:49:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
49,1:53:19PM - 1:54:19PM,4489.0,6:38,8:00,4:12 ahead of 1:57:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
50,2:00:44PM - 2:01:55PM,4626.0,6:25,8:00,4:47 ahead of 2:05:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
51,2:10:49PM,4657.0,8:54,8:00,2:42 ahead of 2:13:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
52,2:15:53PM - 2:16:52PM,4442.0,5:04,8:00,5:38 ahead of 2:21:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
53,2:25:41PM,4450.0,8:49,8:00,3:50 ahead of 2:29:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
54,2:42:33PM - 2:43:40PM,4514.0,16:52,8:00,5:02 behind 2:37:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
55,2:44:10PM - 2:45:12PM,4486.0,0:30,8:00,1:21 ahead of 2:45:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
56,2:49:52PM,4647.0,4:40,8:00,3:39 ahead of 2:53:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
57,2:57:46PM - 2:58:45PM,4648.0,7:54,8:00,3:32 ahead of 3:01:18PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
58,3:06:19PM - 3:07:50PM,4484.0,7:34,8:00,2:57 ahead of 3:09:16PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
59,3:15:25PM - 3:16:51PM,4641.0,7:35,8:00,1:52 ahead of 3:17:17PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
60,3:23:22PM - 3:23:54PM,4439.0,6:31,8:00,2:09 ahead of 3:25:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
61,3:28:54PM,4430.0,5:00,8:00,4:39 ahead of 3:33:33PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
62,3:41:09PM - 3:42:05PM,4462.0,12:15,8:00,0:06 ahead of 3:41:15PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
63,3:45:53PM - 3:46:35PM,4642.0,3:48,8:00,3:38 ahead of 3:49:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
64,3:54:09PM - 3:54:19PM,4645.0,7:34,8:00,3:22 ahead of 3:57:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
65,4:03:06PM - 4:04:35PM,4436.0,8:47,8:00,2:25 ahead of 4:05:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
66,4:11:08PM,4646.0,6:33,8:00,2:23 ahead of 4:13:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
67,4:17:09PM - 4:18:15PM,4474.0,6:01,8:00,4:22 ahead of 4:21:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
68,4:23:19PM - 4:24:11PM,4624.0,5:04,8:00,6:12 ahead of 4:29:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
69,4:33:49PM - 4:34:28PM,4639.0,9:38,8:00,3:42 ahead of 4:37:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
70,4:41:33PM - 4:42:03PM,4652.0,7:05,8:00,3:42 ahead of 4:45:15PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
71,4:48:27PM - 4:49:30PM,4407.0,6:24,8:00,5:04 ahead of 4:53:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
72,4:56:26PM - 4:57:17PM,4489.0,6:56,8:00,5:05 ahead of 5:01:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
73,5:06:21PM,4626.0,9:04,8:00,3:10 ahead of 5:09:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
74,5:13:15PM - 5:13:46PM,4657.0,6:54,8:00,4:16 ahead of 5:17:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
75,5:23:44PM - 5:24:04PM,4442.0,9:58,8:00,1:47 ahead of 5:25:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
76,5:27:49PM - 5:28:49PM,4450.0,3:45,8:00,5:29 ahead of 5:33:18PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
77,5:36:23PM - 5:37:53PM,4514.0,7:34,8:00,12:56 ahead of 5:49:19PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
78,5:39:29PM,4486.0,1:36,8:00,2:09 ahead of 5:41:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
79,5:53:47PM - 5:54:19PM,4647.0,14:18,8:00,3:29 ahead of 5:57:16PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
80,6:03:05PM - 6:03:38PM,4648.0,8:46,8:00,2:12 ahead of 6:05:17PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
81,6:09:09PM,4484.0,5:31,8:00,4:22 ahead of 6:13:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
82,6:18:30PM,4641.0,9:21,8:00,3:01 ahead of 6:21:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
83,6:26:25PM - 6:27:23PM,4439.0,7:55,8:01,3:06 ahead of 6:29:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
84,6:32:26PM - 6:33:20PM,4430.0,5:03,8:01,5:05 ahead of 6:37:31PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
85,6:42:36PM,4462.0,9:16,8:18,2:58 ahead of 6:45:34PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
86,6:51:41PM - 6:52:46PM,4642.0,9:05,8:31,1:44 ahead of 6:53:25PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
87,6:58:53PM - 7:00:15PM,4645.0,6:07,8:31,3:32 ahead of 7:02:25PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
88,7:08:14PM,4436.0,7:59,8:49,3:12 ahead of 7:11:26PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
89,7:19:56PM - 7:20:16PM,4646.0,11:42,9:00,0:29 ahead of 7:20:25PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
90,7:26:28PM,4474.0,6:12,9:00,3:09 ahead of 7:29:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
91,7:35:11PM,4624.0,8:43,9:00,3:26 ahead of 7:38:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
92,7:45:25PM - 7:45:53PM,4639.0,10:14,9:00,1:59 ahead of 7:47:24PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
93,7:53:28PM - 7:54:54PM,4407.0,7:35,9:00,2:57 ahead of 7:56:25PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
94,8:01:01PM,4489.0,6:07,9:00,4:38 ahead of 8:05:39PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
95,8:10:32PM - 8:11:06PM,4626.0,9:31,9:00,4:05 ahead of 8:14:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
96,8:26:15PM,4442.0,15:09,9:00,2:38 behind 8:23:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
97,8:28:07PM,4450.0,1:53,9:00,4:30 ahead of 8:32:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
98,8:35:15PM - 8:36:47PM,4486.0,7:08,9:00,6:22 ahead of 8:41:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
99,8:41:50PM,4657.0,5:03,9:00,8:55 ahead of 8:50:45PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
100,8:56:14PM,4648.0,14:24,8:50,3:23 ahead of 8:59:37PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
101,9:08:06PM,4484.0,11:52,8:50,0:20 ahead of 9:08:26PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
102,9:14:04PM - 9:14:27PM,4641.0,5:58,8:50,2:25 ahead of 9:16:29PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
103,9:22:52PM - 9:23:17PM,4439.0,8:25,8:50,2:34 ahead of 9:25:26PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
104,9:33:51PM - 9:34:04PM,4462.0,10:34,8:50,0:47 ahead of 9:34:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
105,9:42:43PM,4642.0,8:39,9:10,0:55 ahead of 9:43:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
106,9:52:05PM,4645.0,9:22,9:20,0:33 ahead of 9:52:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
107,10:00:25PM - 10:00:56PM,4436.0,8:20,9:24,1:13 ahead of 10:01:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
108,10:07:28PM - 10:07:58PM,4646.0,6:32,9:36,4:10 ahead of 10:11:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
109,10:18:46PM,4474.0,10:48,9:48,2:52 ahead of 10:21:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
110,10:32:47PM,4639.0,14:01,10:00,1:09 behind 10:31:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
111,10:39:24PM - 10:39:48PM,4407.0,6:37,10:00,2:05 ahead of 10:41:29PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
112,10:47:36PM,4489.0,7:48,9:10,4:02 ahead of 10:51:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
113,10:57:18PM - 10:57:49PM,4626.0,9:42,8:20,4:20 ahead of 11:01:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
114,11:14:40PM - 11:15:26PM,4450.0,16:51,8:20,1:58 ahead of 11:16:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
115,11:25:01PM,4657.0,9:35,8:20,3:23 behind 11:21:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
116,11:27:55PM - 11:29:19PM,4648.0,2:54,8:20,3:43 ahead of 11:31:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
117,11:36:21PM - 11:36:53PM,4484.0,7:02,8:20,5:17 ahead of 11:41:38PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
118,11:48:12PM - 11:48:43PM,4641.0,11:19,10:00,3:16 ahead of 11:51:28PM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
119,12:01:30AM - 12:02:05AM,4462.0,12:47,10:00,0:02 behind 12:01:28AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
120,12:08:08AM,4642.0,6:03,10:00,3:30 ahead of 12:11:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
121,12:22:57AM,4645.0,14:49,10:00,1:19 behind 12:21:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
122,12:30:06AM - 12:31:00AM,4436.0,7:09,10:00,1:32 ahead of 12:31:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
123,12:40:40AM - 12:41:17AM,4646.0,9:40,10:00,0:58 ahead of 12:41:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
124,12:50:42AM - 12:51:48AM,4474.0,9:25,10:00,0:56 ahead of 12:51:38AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
125,1:00:48AM,4639.0,9:00,10:00,0:52 ahead of 1:01:40AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
126,1:09:28AM - 1:09:43AM,4407.0,8:40,10:00,2:00 ahead of 1:11:28AM,East to Main Street Station,2026-01-03,5,Lansdowne Ave,929,
127,7:06:16AM - 7:06:46AM,4662.0,,10:00,2:33 behind 7:03:43AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
128,7:12:19AM - 7:12:49AM,4450.0,5:33,9:15,1:24 ahead of 7:13:43AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
129,7:21:46AM,4439.0,8:57,9:00,1:57 ahead of 7:23:43AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
130,7:37:31AM - 7:38:19AM,4556.0,15:45,8:50,3:48 behind 7:33:43AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
131,7:40:07AM,4459.0,1:48,8:50,0:36 ahead of 7:40:43AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
132,7:49:04AM,4430.0,8:57,8:50,0:23 behind 7:48:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
133,7:55:59AM,4508.0,6:55,8:36,0:34 ahead of 7:56:33AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
134,8:05:29AM,4472.0,9:30,9:12,1:12 ahead of 8:06:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
135,8:16:43AM - 8:17:17AM,4454.0,11:14,9:40,0:10 behind 8:16:33AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
136,8:24:21AM - 8:24:52AM,4652.0,7:04,10:00,2:11 ahead of 8:26:32AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
137,8:36:27AM,4606.0,11:35,10:00,0:14 ahead of 8:36:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
138,8:45:33AM - 8:45:57AM,4609.0,9:06,10:00,1:08 ahead of 8:46:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
139,8:52:55AM - 8:53:26AM,4631.0,6:58,10:00,3:38 ahead of 8:56:33AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
140,9:06:41AM (sched),4499.0,,10:00,Scheduled at 9:06:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
141,9:18:36AM - 9:19:07AM,4497.0,25:10,10:00,1:55 behind 9:16:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
142,9:26:51AM - 9:27:51AM,4662.0,7:44,10:00,0:10 behind 9:26:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
143,9:36:20AM - 9:36:52AM,4450.0,8:29,10:00,0:11 ahead of 9:36:31AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
144,9:44:22AM,4439.0,7:30,10:00,2:19 ahead of 9:46:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
145,9:54:55AM - 9:56:28AM,4556.0,10:33,10:00,1:37 ahead of 9:56:32AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
146,10:04:31AM - 10:04:55AM,4459.0,8:03,10:00,2:02 ahead of 10:06:33AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
147,10:17:12AM - 10:18:15AM,4430.0,12:17,10:00,0:39 behind 10:16:33AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
148,10:29:11AM,4508.0,10:56,10:00,2:30 behind 10:26:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
149,10:36:50AM - 10:37:48AM,4472.0,7:39,10:00,0:09 behind 10:36:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
150,10:48:30AM - 10:49:54AM,4454.0,10:42,10:00,1:49 behind 10:46:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
151,10:53:18AM,4652.0,3:24,10:00,3:23 ahead of 10:56:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
152,11:06:13AM,4606.0,12:55,10:00,0:28 ahead of 11:06:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
153,11:15:28AM,4609.0,9:15,10:00,1:13 ahead of 11:16:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
154,11:26:30AM - 11:27:07AM,4631.0,11:02,10:00,0:01 ahead of 11:26:31AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
155,11:38:51AM - 11:39:13AM,4499.0,11:44,10:23,2:20 behind 11:36:31AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
156,11:47:51AM,4497.0,8:38,10:29,1:10 behind 11:46:41AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
157,11:55:42AM,4662.0,7:51,10:23,1:47 ahead of 11:57:29AM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
158,12:07:35PM - 12:07:59PM,4450.0,11:53,10:29,0:51 ahead of 12:08:26PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
159,12:17:05PM,4439.0,9:06,10:15,1:20 ahead of 12:18:25PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
160,12:26:36PM - 12:27:27PM,4556.0,9:31,10:12,1:50 ahead of 12:28:26PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
161,12:34:38PM,4459.0,7:11,10:00,3:49 ahead of 12:38:27PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
162,12:47:14PM - 12:50:19PM,4430.0,12:36,10:00,1:13 ahead of 12:48:27PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
163,1:06:23PM,4508.0,16:04,10:00,7:59 behind 12:58:24PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
164,1:11:56PM - 1:12:31PM,4472.0,5:33,10:00,3:30 behind 1:08:26PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
165,1:21:34PM,4646.0,9:03,10:00,2:51 behind 1:18:43PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
166,1:28:02PM - 1:28:33PM,4454.0,6:28,10:00,0:24 ahead of 1:28:26PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
167,1:39:22PM,4652.0,10:49,10:00,0:45 behind 1:38:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
168,1:45:49PM - 1:46:53PM,4606.0,6:27,10:00,2:35 ahead of 1:48:24PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
169,1:54:42PM - 1:55:47PM,4609.0,7:49,10:00,3:55 ahead of 1:58:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
170,2:06:19PM - 2:06:47PM,4631.0,10:32,10:00,2:05 ahead of 2:08:24PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
171,2:13:59PM - 2:15:18PM,4499.0,7:12,10:00,4:38 ahead of 2:18:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
172,2:27:32PM,4497.0,12:14,10:00,1:09 ahead of 2:28:41PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
173,2:36:08PM,4662.0,8:36,10:00,2:18 ahead of 2:38:26PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
174,2:45:44PM,4474.0,9:36,10:00,2:53 ahead of 2:48:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
175,2:57:45PM - 2:58:42PM,4450.0,12:01,10:00,0:40 ahead of 2:58:25PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
176,3:06:23PM,4439.0,7:41,10:00,2:14 ahead of 3:08:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
177,3:15:28PM,4556.0,9:05,10:00,3:10 ahead of 3:18:38PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
178,3:26:09PM,4459.0,10:41,10:00,2:28 ahead of 3:28:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
179,3:38:01PM,4430.0,11:52,10:00,0:36 ahead of 3:38:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
180,3:48:09PM - 3:48:25PM,4508.0,10:08,10:00,0:15 ahead of 3:48:24PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
181,3:59:46PM - 4:00:14PM,4472.0,11:21,10:00,1:09 behind 3:58:37PM,East to Main Street Station,2026-01-04,6,Lansdowne Ave,929,
