,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
24,10:13:02AM,4462.0,9:31,10:00,7:37 ahead of 10:20:39AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
25,10:27:17AM - 10:27:30AM,4642.0,14:15,10:00,3:12 ahead of 10:30:29AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
26,10:33:08AM,4646.0,5:38,10:00,7:31 ahead of 10:40:39AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
27,10:43:21AM,4474.0,10:13,10:00,7:14 ahead of 10:50:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
28,10:51:19AM,4624.0,7:58,10:00,9:07 ahead of 11:00:26AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
29,11:08:56AM,4639.0,17:37,10:00,1:46 ahead of 11:10:42AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
30,11:18:43AM,4407.0,9:47,10:12,1:53 ahead of 11:20:36AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
31,11:24:53AM,4489.0,6:10,9:57,5:33 ahead of 11:30:26AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
32,11:35:46AM,4626.0,10:53,10:09,5:54 ahead of 11:41:40AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
33,11:42:08AM,4657.0,6:22,9:45,8:17 ahead of 11:50:25AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
34,11:55:48AM,4450.0,13:40,9:33,5:36 ahead of 12:01:24PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
35,12:02:58PM,4514.0,7:10,9:18,6:27 ahead of 12:09:25PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
36,12:11:58PM,4647.0,9:00,9:09,6:20 ahead of 12:18:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
37,12:23:07PM,4648.0,11:09,8:27,5:02 ahead of 12:28:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
38,12:24:54PM,4484.0,1:47,8:27,11:09 ahead of 12:36:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
39,12:35:55PM,4641.0,11:01,8:27,8:08 ahead of 12:44:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
40,12:46:11PM - 12:47:11PM,4439.0,10:16,8:15,5:52 ahead of 12:52:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
41,12:49:02PM,4430.0,1:51,8:00,11:01 ahead of 1:00:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
42,12:57:58PM,4462.0,8:57,8:00,10:05 ahead of 1:08:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
43,1:09:35PM,4642.0,11:37,8:00,6:28 ahead of 1:16:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
44,1:15:31PM,4645.0,5:56,8:00,8:32 ahead of 1:24:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
45,1:22:03PM,4436.0,6:32,8:00,10:00 ahead of 1:32:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
46,1:30:29PM,4646.0,8:26,8:00,9:40 ahead of 1:40:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
47,1:39:28PM,4474.0,8:59,8:00,8:35 ahead of 1:48:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
48,1:49:10PM,4624.0,9:42,8:00,6:42 ahead of 1:55:52PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
49,1:57:42PM,4639.0,8:32,8:00,6:27 ahead of 2:04:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
50,2:06:19PM - 2:06:38PM,4652.0,8:37,8:00,5:44 ahead of 2:12:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
51,2:10:38PM,4407.0,4:00,8:00,9:25 ahead of 2:20:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
52,2:17:44PM,4489.0,7:06,8:00,10:25 ahead of 2:28:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
53,2:27:59PM - 2:28:09PM,4626.0,10:15,8:00,8:04 ahead of 2:36:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
54,2:36:24PM,4657.0,8:15,8:00,7:39 ahead of 2:44:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
55,2:45:13PM - 2:45:33PM,4442.0,8:49,8:00,6:50 ahead of 2:52:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
56,2:50:44PM - 2:51:04PM,4450.0,5:11,8:00,9:11 ahead of 2:59:55PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
57,3:09:19PM,4514.0,18:15,8:00,1:16 behind 3:08:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
58,3:10:50PM - 3:11:22PM,4486.0,1:31,8:00,5:13 ahead of 3:16:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
59,3:17:49PM,4647.0,6:27,8:00,6:20 ahead of 3:24:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
60,3:25:59PM,4648.0,8:10,8:00,6:07 ahead of 3:32:06PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
61,3:32:30PM,4484.0,6:31,8:00,7:33 ahead of 3:40:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
62,3:42:40PM - 3:43:01PM,4641.0,10:10,8:00,5:23 ahead of 3:48:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
63,3:49:39PM,4439.0,6:38,8:00,6:24 ahead of 3:56:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
64,3:52:24PM,4430.0,2:45,8:00,11:39 ahead of 4:04:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
65,4:06:40PM - 4:07:05PM,4462.0,14:16,8:00,5:23 ahead of 4:12:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
66,4:12:27PM,4642.0,5:22,8:00,7:43 ahead of 4:20:10PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
67,4:19:47PM,4645.0,7:20,8:00,8:16 ahead of 4:28:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
68,4:32:30PM - 4:32:52PM,4436.0,12:43,8:00,3:33 ahead of 4:36:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
69,4:34:31PM,4646.0,1:39,8:00,9:25 ahead of 4:43:56PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
70,4:40:07PM,4474.0,5:36,8:00,11:56 ahead of 4:52:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
71,4:49:44PM,4624.0,9:37,8:00,10:19 ahead of 5:00:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
72,5:00:06PM,4639.0,10:22,8:00,7:57 ahead of 5:08:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
73,5:12:49PM,4652.0,12:43,8:00,3:14 ahead of 5:16:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
74,5:18:17PM - 5:18:48PM,4407.0,5:28,8:00,5:46 ahead of 5:24:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
75,5:24:08PM,4489.0,5:20,8:00,7:43 ahead of 5:31:51PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
76,5:29:55PM - 5:30:26PM,4626.0,5:47,8:00,10:08 ahead of 5:40:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
77,5:38:55PM,4657.0,8:29,8:00,9:14 ahead of 5:48:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
78,5:52:46PM,4442.0,13:51,8:00,3:17 ahead of 5:56:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
79,5:58:54PM,4450.0,6:08,8:00,5:09 ahead of 6:04:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
80,6:02:58PM - 6:03:09PM,4514.0,4:04,8:00,16:54 ahead of 6:19:52PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
81,6:04:32PM,4486.0,1:23,8:00,7:37 ahead of 6:12:09PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
82,6:21:36PM,4647.0,17:04,8:00,6:16 ahead of 6:27:52PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
83,6:33:00PM,4648.0,11:24,8:00,3:03 ahead of 6:36:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
84,6:37:26PM,4484.0,4:26,7:45,6:26 ahead of 6:43:52PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
85,6:47:31PM,4641.0,10:05,7:45,4:25 ahead of 6:51:56PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
86,6:52:17PM - 6:52:39PM,4439.0,4:46,7:42,7:46 ahead of 7:00:03PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
87,6:56:54PM,4430.0,4:15,7:45,9:24 ahead of 7:06:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
88,7:08:54PM,4462.0,12:00,7:52,5:13 ahead of 7:14:07PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
89,7:16:01PM - 7:16:21PM,4642.0,7:07,8:02,6:17 ahead of 7:22:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
90,7:27:48PM,4645.0,11:27,8:12,3:33 ahead of 7:31:21PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
91,7:32:05PM,4436.0,4:17,8:40,8:03 ahead of 7:40:08PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
92,7:44:48PM,4646.0,12:43,9:00,4:36 ahead of 7:49:24PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
93,7:56:10PM,4474.0,11:22,9:00,2:08 ahead of 7:58:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
94,8:00:46PM,4624.0,4:36,9:00,6:32 ahead of 8:07:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
95,8:10:41PM - 8:11:58PM,4639.0,9:55,9:00,5:37 ahead of 8:16:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
96,8:17:31PM,4407.0,5:33,9:00,7:47 ahead of 8:25:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
97,8:23:10PM,4489.0,5:39,9:00,11:08 ahead of 8:34:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
98,8:37:50PM,4626.0,14:40,9:00,5:28 ahead of 8:43:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
99,8:52:13PM,4442.0,14:23,9:00,0:06 ahead of 8:52:19PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
100,8:53:29PM,4450.0,1:16,9:00,7:49 ahead of 9:01:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
101,9:00:59PM - 9:01:26PM,4486.0,7:30,8:50,9:19 ahead of 9:10:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
102,9:09:34PM - 9:09:58PM,4657.0,8:08,8:50,9:33 ahead of 9:19:07PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
103,9:21:10PM,4648.0,11:12,8:23,6:08 ahead of 9:27:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
104,9:28:12PM,4484.0,7:02,8:23,8:06 ahead of 9:36:18PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
105,9:36:48PM - 9:37:10PM,4641.0,8:36,8:23,5:47 ahead of 9:42:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
106,9:48:16PM,4439.0,11:06,8:23,3:19 ahead of 9:51:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
107,9:57:15PM,4462.0,8:59,8:33,3:20 ahead of 10:00:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
108,10:05:33PM,4642.0,8:18,8:33,4:02 ahead of 10:09:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
109,10:15:51PM,4645.0,10:18,9:12,2:44 ahead of 10:18:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
110,10:21:20PM - 10:21:51PM,4436.0,5:29,9:20,6:06 ahead of 10:27:26PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
111,10:27:22PM,4646.0,5:31,9:24,10:13 ahead of 10:37:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
112,10:44:27PM,4474.0,17:05,9:48,3:08 ahead of 10:47:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
113,10:54:31PM,4639.0,10:04,10:00,3:04 ahead of 10:57:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
114,11:01:57PM,4407.0,7:26,10:00,5:39 ahead of 11:07:36PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
115,11:08:01PM,4489.0,6:04,10:00,9:34 ahead of 11:17:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
116,11:18:53PM - 11:19:15PM,4626.0,10:52,8:20,8:36 ahead of 11:27:29PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
117,11:31:47PM - 11:32:28PM,4442.0,12:32,8:20,5:41 ahead of 11:37:28PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
118,11:38:43PM,4450.0,6:15,8:20,3:52 ahead of 11:42:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
119,11:44:34PM,4657.0,5:51,8:20,3:01 ahead of 11:47:35PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
120,11:49:12PM,4648.0,4:38,8:20,8:28 ahead of 11:57:40PM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
121,11:57:24PM,4484.0,8:12,8:20,10:11 ahead of 12:07:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
122,12:08:19AM,4641.0,10:55,9:10,9:16 ahead of 12:17:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
123,12:24:06AM,4462.0,15:47,10:00,3:29 ahead of 12:27:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
124,12:28:32AM,4642.0,4:26,10:00,9:03 ahead of 12:37:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
125,12:44:43AM,4645.0,16:11,10:00,2:45 ahead of 12:47:28AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
126,12:49:19AM - 12:49:43AM,4436.0,4:36,10:00,8:16 ahead of 12:57:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
127,12:59:37AM,4646.0,9:54,10:00,7:58 ahead of 1:07:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
128,1:13:42AM,4474.0,14:05,10:00,3:53 ahead of 1:17:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
129,1:21:52AM,4639.0,8:10,10:00,5:48 ahead of 1:27:40AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
130,1:30:04AM - 1:30:35AM,4407.0,8:12,10:00,7:31 ahead of 1:37:35AM,East to Main Street Station,2026-01-03,5,Elizabeth St,36,
131,7:24:21AM - 7:24:42AM,4662.0,,10:00,1:31 behind 7:22:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
132,7:29:43AM,4450.0,5:01,10:00,3:12 ahead of 7:32:55AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
133,7:40:01AM,4439.0,10:18,9:24,2:54 ahead of 7:42:55AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
134,8:00:00AM,4556.0,19:59,9:10,7:10 behind 7:52:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
135,8:01:17AM,4459.0,1:17,9:10,0:33 ahead of 8:01:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
136,8:07:17AM,4430.0,5:59,9:00,2:33 ahead of 8:09:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
137,8:11:25AM,4508.0,4:09,9:10,6:25 ahead of 8:17:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
138,8:25:46AM,4472.0,14:21,9:12,2:04 ahead of 8:27:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
139,8:35:47AM,4454.0,10:01,9:36,2:03 ahead of 8:37:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
140,8:42:57AM,4652.0,7:10,10:00,4:46 ahead of 8:47:43AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
141,8:56:03AM,4606.0,13:06,10:00,1:53 ahead of 8:57:56AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
142,9:06:44AM,4609.0,10:41,10:00,1:06 ahead of 9:07:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
143,9:12:42AM,4631.0,5:58,10:00,5:08 ahead of 9:17:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
144,9:22:29AM,4499.0,9:47,10:00,5:21 ahead of 9:27:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
145,9:38:44AM,4497.0,16:15,10:00,0:54 behind 9:37:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
146,9:45:26AM,4662.0,6:42,10:00,2:29 ahead of 9:47:55AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
147,9:58:42AM,4450.0,13:16,10:00,0:52 behind 9:57:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
148,10:01:21AM,4439.0,2:39,10:00,6:33 ahead of 10:07:54AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
149,10:17:14AM - 10:17:37AM,4556.0,15:53,10:00,0:36 ahead of 10:17:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
150,10:27:06AM,4459.0,9:29,10:00,0:49 ahead of 10:27:55AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
151,10:39:57AM - 10:40:18AM,4430.0,12:51,10:00,2:07 behind 10:37:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
152,10:50:21AM,4508.0,10:03,10:00,2:31 behind 10:47:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
153,10:58:28AM,4472.0,8:07,10:00,0:38 behind 10:57:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
154,11:10:26AM,4454.0,11:58,10:00,2:34 behind 11:07:52AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
155,11:15:45AM,4652.0,5:19,10:00,1:59 ahead of 11:17:44AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
156,11:24:43AM - 11:25:11AM,4606.0,8:58,10:00,3:07 ahead of 11:27:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
157,11:35:46AM - 11:36:07AM,4609.0,10:35,10:00,1:58 ahead of 11:37:44AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
158,11:48:44AM,4631.0,12:37,10:00,0:54 behind 11:47:50AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
159,12:00:49PM,4499.0,12:05,10:30,2:57 behind 11:57:52AM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
160,12:10:11PM,4497.0,9:22,10:56,2:21 behind 12:07:50PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
161,12:15:47PM,4662.0,5:36,11:09,4:03 ahead of 12:19:50PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
162,12:30:23PM,4450.0,14:36,11:26,1:12 ahead of 12:31:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
163,12:37:44PM,4439.0,7:21,11:09,5:51 ahead of 12:43:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
164,12:49:15PM,4556.0,11:31,10:45,4:25 ahead of 12:53:40PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
165,12:56:21PM,4459.0,7:06,10:24,7:14 ahead of 1:03:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
166,1:14:50PM,4430.0,18:29,10:00,1:15 behind 1:13:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
167,1:28:59PM,4508.0,14:09,10:00,5:24 behind 1:23:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
168,1:36:15PM,4472.0,7:16,10:00,2:40 behind 1:33:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
169,1:44:55PM,4646.0,8:40,10:00,1:20 behind 1:43:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
170,1:55:20PM,4454.0,10:25,10:00,1:40 behind 1:53:40PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
171,2:04:55PM - 2:05:20PM,4652.0,9:35,10:00,1:25 behind 2:03:30PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
172,2:08:03PM,4606.0,2:43,10:00,5:32 ahead of 2:13:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
173,2:17:43PM,4609.0,9:40,10:00,5:52 ahead of 2:23:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
174,2:27:43PM,4631.0,10:00,10:00,5:52 ahead of 2:33:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
175,2:36:45PM - 2:37:06PM,4499.0,9:02,10:00,6:50 ahead of 2:43:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
176,2:49:20PM,4497.0,12:14,10:00,4:15 ahead of 2:53:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
177,2:59:21PM - 2:59:42PM,4662.0,10:01,10:00,4:14 ahead of 3:03:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
178,3:05:11PM - 3:05:43PM,4474.0,5:29,10:00,8:24 ahead of 3:13:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
179,3:20:57PM,4450.0,15:14,10:00,2:38 ahead of 3:23:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
180,3:30:54PM - 3:31:17PM,4439.0,9:57,10:00,2:32 ahead of 3:33:26PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
181,3:39:38PM,4556.0,8:21,10:00,3:48 ahead of 3:43:26PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
182,3:51:06PM,4459.0,11:28,10:00,2:29 ahead of 3:53:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
183,4:01:13PM - 4:01:46PM,4430.0,10:07,10:00,2:13 ahead of 4:03:26PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
184,4:10:59PM,4508.0,9:13,10:00,2:41 ahead of 4:13:40PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
185,4:22:48PM,4472.0,11:49,10:00,0:47 ahead of 4:23:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
186,4:35:29PM,4646.0,12:41,10:00,2:03 behind 4:33:26PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
187,4:48:13PM - 4:48:35PM,4454.0,12:44,10:00,4:38 behind 4:43:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
188,4:53:12PM,4652.0,4:37,10:00,0:27 ahead of 4:53:39PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
189,4:56:58PM,4606.0,3:46,10:00,6:37 ahead of 5:03:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
190,5:09:46PM - 5:10:10PM,4609.0,12:48,10:00,3:49 ahead of 5:13:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
191,5:15:25PM,4631.0,5:15,10:00,8:10 ahead of 5:23:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
192,5:33:05PM,4499.0,17:40,10:00,0:35 ahead of 5:33:40PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
193,5:41:23PM,4497.0,8:18,10:00,2:12 ahead of 5:43:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
194,5:50:11PM,4662.0,8:48,10:00,3:26 ahead of 5:53:37PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
195,5:53:35PM (sched),4497.0,,10:00,Scheduled at 5:53:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
196,5:57:14PM,4474.0,7:03,10:00,6:21 ahead of 6:03:35PM,East to Main Street Station,2026-01-04,6,Elizabeth St,36,
