,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
176,3:40:58PM,4508.0,10:36,10:00,1:52 behind 3:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
177,3:52:00PM,4472.0,11:02,10:00,2:54 behind 3:49:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
178,4:04:56PM,4646.0,12:57,10:00,5:50 behind 3:59:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
179,4:13:50PM,4454.0,8:54,10:00,4:44 behind 4:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
180,4:20:58PM,4652.0,7:08,10:00,1:52 behind 4:19:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
181,4:29:50PM,4606.0,8:52,10:00,0:47 behind 4:29:03PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
182,4:40:06PM,4609.0,10:16,10:00,1:00 behind 4:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
183,4:48:56PM,4631.0,8:50,10:00,0:10 ahead of 4:49:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
184,4:59:49PM,4499.0,10:53,10:00,0:42 behind 4:59:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
185,5:09:56PM,4497.0,10:07,10:00,0:49 behind 5:09:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
186,5:19:06PM (sched),4497.0,,10:00,Scheduled at 5:19:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
187,5:19:12PM,4662.0,9:16,10:00,0:06 behind 5:19:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
188,5:29:32PM,4474.0,10:20,10:00,0:26 behind 5:29:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
189,5:39:42PM,4450.0,10:10,10:00,0:36 behind 5:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
190,5:49:08PM,4439.0,9:26,10:00,0:01 behind 5:49:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
191,6:00:37PM,4556.0,11:29,10:00,1:31 behind 5:59:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
192,6:10:36PM,4459.0,9:59,10:00,1:30 behind 6:09:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
193,6:20:25PM,4430.0,9:49,10:00,1:17 behind 6:19:08PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
194,6:30:10PM,4508.0,9:45,10:00,1:04 behind 6:29:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
195,6:39:06PM (sched),4483.0,,10:00,Scheduled at 6:39:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
196,6:55:08PM,4646.0,24:58,10:12,6:01 behind 6:49:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
197,7:01:00PM,4454.0,5:52,10:12,1:53 behind 6:59:07PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
198,7:09:43PM,4652.0,8:43,10:15,0:23 ahead of 7:10:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
199,7:19:32PM,4606.0,9:49,10:15,0:34 ahead of 7:20:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
200,7:30:46PM,4609.0,11:14,10:00,0:40 behind 7:30:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
201,7:39:46PM,4631.0,9:00,10:00,0:20 ahead of 7:40:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
202,7:51:19PM,4499.0,11:33,10:00,1:13 behind 7:50:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
203,7:59:37PM,4662.0,8:18,10:00,0:32 ahead of 8:00:09PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
204,8:13:43PM,4474.0,14:06,10:00,3:37 behind 8:10:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
205,8:20:12PM,4439.0,6:29,10:00,0:06 behind 8:20:06PM,East to Main Street Station,2026-01-04,6,Indian Rd,6706,
