,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
62,2:52:59PM,4407.0,3:33,8:00,8:46 ahead of 3:01:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
63,3:05:52PM - 3:06:15PM,4489.0,12:53,8:00,3:53 ahead of 3:09:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
64,3:07:21PM,4626.0,1:06,8:00,10:25 ahead of 3:17:46PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
65,3:18:33PM,4657.0,11:12,8:00,7:12 ahead of 3:25:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
66,3:23:52PM,4442.0,5:18,8:00,9:53 ahead of 3:33:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
67,3:28:35PM,4450.0,4:44,8:00,13:10 ahead of 3:41:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
68,3:49:34PM,4514.0,20:59,8:00,0:11 ahead of 3:49:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
69,3:52:06PM,4486.0,2:32,8:00,5:39 ahead of 3:57:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
70,3:55:31PM,4647.0,3:25,8:00,10:14 ahead of 4:05:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
71,4:06:32PM,4648.0,11:01,8:00,7:09 ahead of 4:13:41PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
72,4:12:03PM,4484.0,5:31,8:00,9:45 ahead of 4:21:48PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
73,4:26:08PM,4641.0,14:05,8:00,3:37 ahead of 4:29:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
74,4:31:53PM,4439.0,5:45,8:00,5:52 ahead of 4:37:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
75,4:34:01PM,4430.0,2:08,8:00,11:44 ahead of 4:45:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
76,4:43:04PM,4462.0,9:03,8:00,10:42 ahead of 4:53:46PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
77,4:57:40PM,4642.0,14:36,8:00,4:05 ahead of 5:01:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
78,5:02:26PM,4645.0,4:46,8:00,7:21 ahead of 5:09:47PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
79,5:15:19PM,4436.0,12:53,8:00,2:29 ahead of 5:17:48PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
80,5:16:42PM - 5:17:19PM,4646.0,1:23,8:00,8:58 ahead of 5:25:40PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
81,5:20:20PM,4474.0,3:01,8:00,13:25 ahead of 5:33:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
82,5:30:50PM,4624.0,10:30,8:00,10:51 ahead of 5:41:41PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
83,5:45:55PM,4639.0,15:05,8:00,3:52 ahead of 5:49:47PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
84,5:57:19PM,4407.0,11:24,8:00,8:26 ahead of 6:05:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
85,6:00:55PM,4489.0,3:36,8:00,12:51 ahead of 6:13:46PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
86,6:11:08PM,4626.0,10:13,8:00,10:37 ahead of 6:21:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
87,6:22:23PM,4657.0,11:15,8:00,7:22 ahead of 6:29:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
88,6:33:48PM,4442.0,11:25,8:00,3:57 ahead of 6:37:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
89,6:37:21PM,4450.0,3:33,8:00,8:24 ahead of 6:45:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
90,6:41:40PM,4486.0,4:19,8:00,12:05 ahead of 6:53:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
91,7:13:03PM,4648.0,31:22,8:00,4:42 ahead of 7:17:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
92,7:17:00PM,4484.0,3:58,7:34,8:45 ahead of 7:25:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
93,7:29:34PM,4641.0,12:34,7:26,4:14 ahead of 7:33:48PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
94,7:31:22PM,4439.0,1:48,7:18,10:23 ahead of 7:41:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
95,7:32:22PM,4430.0,1:00,7:12,14:23 ahead of 7:46:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
96,7:45:59PM,4462.0,13:37,7:14,7:46 ahead of 7:53:45PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
97,7:50:56PM,4642.0,4:57,7:07,9:15 ahead of 8:00:11PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
98,8:02:36PM,4645.0,11:40,7:16,4:00 ahead of 8:06:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
99,8:11:55PM,4436.0,9:19,7:48,3:41 ahead of 8:15:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
100,8:19:28PM,4646.0,7:33,8:08,5:08 ahead of 8:24:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
101,8:31:15PM,4474.0,11:47,9:00,2:23 ahead of 8:33:38PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
102,8:32:36PM,4624.0,1:21,9:00,10:00 ahead of 8:42:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
103,8:46:39PM,4639.0,14:03,9:00,4:57 ahead of 8:51:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
104,8:51:58PM,4407.0,5:20,9:00,8:38 ahead of 9:00:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
105,8:57:37PM,4489.0,5:39,9:00,11:59 ahead of 9:09:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
106,9:10:13PM,4626.0,12:36,9:00,8:23 ahead of 9:18:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
107,9:36:48PM,4442.0,26:35,8:14,9:12 behind 9:27:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
108,9:37:10PM,4450.0,0:22,8:14,0:34 behind 9:36:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
109,9:41:20PM,4486.0,4:10,8:14,4:13 ahead of 9:45:33PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
110,9:56:35PM,4657.0,15:15,7:55,3:59 behind 9:52:36PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
111,10:00:47PM,4648.0,4:11,7:44,1:44 behind 9:59:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
112,10:03:17PM,4484.0,2:30,7:55,4:46 ahead of 10:08:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
113,10:12:32PM,4641.0,9:15,7:55,1:33 ahead of 10:14:05PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
114,10:23:15PM,4439.0,10:43,8:30,0:12 behind 10:23:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
115,10:29:57PM,4462.0,6:42,8:30,2:06 ahead of 10:32:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
116,10:39:47PM,4642.0,9:50,9:10,1:16 ahead of 10:41:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
117,10:54:24PM,4645.0,14:37,9:24,4:21 behind 10:50:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
118,10:55:18PM,4436.0,0:54,9:24,3:42 ahead of 10:59:00PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
119,10:56:33PM,4646.0,1:15,9:24,12:30 ahead of 11:09:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
120,11:19:42PM,4474.0,23:09,9:50,0:39 behind 11:19:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
121,11:27:02PM,4639.0,7:20,10:00,2:01 ahead of 11:29:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
122,11:32:02PM,4407.0,5:00,10:00,7:01 ahead of 11:39:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
123,11:36:28PM,4489.0,4:26,10:00,12:37 ahead of 11:49:05PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
124,11:48:15PM,4626.0,11:47,10:00,10:48 ahead of 11:59:03PM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
125,12:07:18AM,4442.0,19:03,10:00,1:45 ahead of 12:09:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
126,12:15:36AM,4657.0,8:18,10:00,3:27 ahead of 12:19:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
127,12:17:33AM,4648.0,1:57,10:00,11:30 ahead of 12:29:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
128,12:26:49AM,4484.0,9:16,10:00,12:14 ahead of 12:39:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
129,12:40:13AM,4641.0,13:24,10:00,8:50 ahead of 12:49:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
130,12:54:40AM,4462.0,14:27,10:00,4:24 ahead of 12:59:04AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
131,12:56:02AM,4642.0,1:22,10:00,13:01 ahead of 1:09:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
132,1:18:18AM,4645.0,22:16,10:00,0:45 ahead of 1:19:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
133,1:22:51AM,4436.0,4:33,10:00,6:12 ahead of 1:29:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
134,1:23:34AM,4646.0,0:43,10:00,15:29 ahead of 1:39:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
135,1:48:38AM,4639.0,25:04,10:00,10:25 ahead of 1:59:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
136,1:57:20AM,4407.0,8:42,10:00,11:43 ahead of 2:09:03AM,East to Main Street Station,2026-01-03,5,Glenmount Park Rd,5128,
137,7:42:56AM,4497.0,,8:20,3:09 ahead of 7:46:05AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
138,7:54:04AM,4662.0,11:08,8:45,3:01 behind 7:51:03AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
139,7:57:46AM,4450.0,3:42,8:45,3:17 ahead of 8:01:03AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
140,8:04:58AM,4439.0,7:12,8:48,6:05 ahead of 8:11:03AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
141,8:31:28AM,4556.0,26:30,9:38,10:25 behind 8:21:03AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
142,8:31:36AM,4459.0,0:08,9:38,1:33 behind 8:30:03AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
143,8:37:07AM,4430.0,5:32,10:14,2:29 ahead of 8:39:36AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
144,8:41:41AM,4508.0,4:34,10:17,7:55 ahead of 8:49:36AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
145,8:55:14AM,4472.0,13:33,10:26,6:57 ahead of 9:02:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
146,9:07:05AM,4454.0,11:51,10:31,5:02 ahead of 9:12:07AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
147,9:10:36AM,4652.0,3:31,10:39,11:35 ahead of 9:22:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
148,9:27:38AM,4606.0,17:02,10:00,4:33 ahead of 9:32:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
149,9:38:31AM,4609.0,10:53,10:00,3:40 ahead of 9:42:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
150,9:41:51AM,4631.0,3:20,10:00,10:23 ahead of 9:52:14AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
151,9:55:37AM,4499.0,13:46,10:00,6:35 ahead of 10:02:12AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
152,10:14:47AM - 10:15:11AM,4497.0,19:10,10:00,2:41 behind 10:12:06AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
153,10:16:12AM,4662.0,1:01,10:00,5:59 ahead of 10:22:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
154,10:32:43AM,4450.0,16:31,10:00,0:36 behind 10:32:07AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
155,10:33:03AM,4439.0,0:20,10:00,9:08 ahead of 10:42:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
156,10:53:58AM,4556.0,20:55,10:00,1:47 behind 10:52:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
157,11:02:35AM,4459.0,8:37,10:00,0:24 behind 11:02:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
158,11:15:45AM,4430.0,13:10,8:20,3:31 behind 11:12:14AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
159,11:24:06AM,4508.0,8:21,8:20,1:55 behind 11:22:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
160,11:33:11AM,4472.0,9:05,8:20,1:00 behind 11:32:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
161,11:35:49AM,4646.0,2:38,8:20,1:26 ahead of 11:37:15AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
162,11:46:00AM - 11:46:25AM,4454.0,10:11,8:20,3:54 behind 11:42:06AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
163,11:49:45AM,4652.0,3:20,8:20,2:26 ahead of 11:52:11AM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
164,12:01:01PM,4606.0,11:16,8:20,1:10 ahead of 12:02:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
165,12:09:28PM,4609.0,8:27,10:00,2:43 ahead of 12:12:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
166,12:23:34PM,4631.0,14:06,10:00,1:23 behind 12:22:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
167,12:36:45PM,4499.0,13:11,9:36,4:33 behind 12:32:12PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
168,12:44:35PM,4497.0,7:50,9:12,2:24 behind 12:42:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
169,12:47:18PM,4662.0,2:43,9:12,7:53 ahead of 12:55:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
170,1:00:11PM (sched),,,,Scheduled at 1:00:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
171,1:06:33PM,4450.0,19:15,9:48,1:38 ahead of 1:08:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
172,1:12:42PM,4439.0,6:09,9:12,8:29 ahead of 1:21:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
173,1:25:27PM,4556.0,12:45,10:12,5:40 ahead of 1:31:07PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
174,1:37:14PM,4459.0,11:47,10:36,3:52 ahead of 1:41:06PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
175,1:56:15PM,4430.0,19:01,10:00,5:04 behind 1:51:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
176,2:06:16PM,4508.0,10:01,10:00,5:05 behind 2:01:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
177,2:10:03PM,4472.0,3:47,10:00,1:08 ahead of 2:11:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
178,2:19:23PM,4646.0,9:20,10:00,1:48 ahead of 2:21:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
179,2:36:14PM,4454.0,16:51,10:00,5:07 behind 2:31:07PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
180,2:41:24PM,4652.0,5:10,10:00,0:13 behind 2:41:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
181,2:45:46PM,4606.0,4:22,10:00,5:25 ahead of 2:51:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
182,2:50:39PM,4609.0,4:53,10:00,10:32 ahead of 3:01:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
183,3:04:48PM,4631.0,14:09,10:00,6:23 ahead of 3:11:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
184,3:11:14PM,4499.0,6:26,10:00,9:57 ahead of 3:21:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
185,3:31:06PM,4497.0,19:52,10:00,0:05 ahead of 3:31:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
186,3:40:05PM,4662.0,8:59,10:00,1:06 ahead of 3:41:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
187,3:46:10PM,4474.0,6:05,10:00,5:01 ahead of 3:51:11PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
188,4:02:44PM,4450.0,16:34,10:00,1:37 behind 4:01:07PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
189,4:06:15PM,4439.0,3:31,10:00,4:57 ahead of 4:11:12PM,East to Main Street Station,2026-01-04,6,Glenmount Park Rd,5128,
