,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
18,8:52:02AM,4514.0,2:39,10:00,0:22 ahead of 8:52:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
19,9:06:33AM,4647.0,14:31,10:00,5:51 ahead of 9:12:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
20,9:20:01AM,4648.0,13:28,10:00,2:17 ahead of 9:22:18AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
21,9:28:17AM,4484.0,8:16,10:00,4:09 ahead of 9:32:26AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
22,9:38:17AM,4439.0,10:00,10:00,4:00 ahead of 9:42:17AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
23,9:47:58AM,4430.0,9:41,10:00,4:26 ahead of 9:52:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
24,9:56:14AM,4462.0,8:16,10:00,6:10 ahead of 10:02:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
25,10:09:00AM,4642.0,12:46,10:00,3:17 ahead of 10:12:17AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
26,10:16:53AM,4646.0,7:53,10:00,5:31 ahead of 10:22:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
27,10:28:07AM,4474.0,11:14,10:00,4:17 ahead of 10:32:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
28,10:36:49AM,4624.0,8:42,10:00,5:35 ahead of 10:42:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
29,10:50:36AM,4639.0,13:47,10:00,1:42 ahead of 10:52:18AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
30,11:00:24AM,4407.0,9:48,9:40,2:00 ahead of 11:02:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
31,11:06:25AM,4489.0,6:01,9:36,5:59 ahead of 11:12:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
32,11:16:30AM,4626.0,10:05,9:22,5:54 ahead of 11:22:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
33,11:26:09AM,4657.0,9:38,8:56,4:15 ahead of 11:30:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
34,11:38:47AM,4450.0,12:38,8:46,0:27 ahead of 11:39:14AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
35,11:43:28AM,4514.0,4:41,8:26,3:45 ahead of 11:47:13AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
36,11:50:45AM,4647.0,7:17,8:26,5:06 ahead of 11:55:51AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
37,12:05:04PM,4648.0,14:19,8:18,0:05 behind 12:04:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
38,12:08:28PM,4484.0,3:24,8:15,4:31 ahead of 12:12:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
39,12:18:34PM,4641.0,10:06,8:10,2:25 ahead of 12:20:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
40,12:27:43PM,4439.0,9:09,8:00,1:16 ahead of 12:28:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
41,12:29:18PM,4430.0,1:34,8:00,7:41 ahead of 12:36:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
42,12:38:31PM,4462.0,9:13,8:00,6:28 ahead of 12:44:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
43,12:48:47PM,4642.0,10:16,8:00,4:08 ahead of 12:52:55PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
44,12:54:43PM,4645.0,5:56,8:00,6:07 ahead of 1:00:50PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
45,1:02:56PM,4436.0,8:13,8:00,6:03 ahead of 1:08:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
46,1:13:31PM,4646.0,10:35,8:00,3:20 ahead of 1:16:51PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
47,1:21:00PM,4474.0,7:29,8:00,3:59 ahead of 1:24:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
48,1:30:30PM,4624.0,9:30,8:00,2:21 ahead of 1:32:51PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
49,1:39:01PM,4639.0,8:31,8:00,1:59 ahead of 1:41:00PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
50,1:46:44PM,4652.0,7:43,8:00,2:15 ahead of 1:48:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
51,1:52:11PM,4407.0,5:27,8:00,4:48 ahead of 1:56:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
52,1:59:45PM,4489.0,7:34,8:00,5:14 ahead of 2:04:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
53,2:07:30PM,4626.0,7:46,8:00,5:29 ahead of 2:12:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
54,2:17:31PM - 2:17:51PM,4657.0,10:01,8:00,3:19 ahead of 2:20:50PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
55,2:22:51PM,4442.0,5:00,8:00,6:08 ahead of 2:28:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
56,2:31:47PM,4450.0,8:56,8:00,5:12 ahead of 2:36:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
57,2:49:44PM,4514.0,17:57,8:00,4:45 behind 2:44:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
58,2:51:48PM,4486.0,2:05,8:00,1:11 ahead of 2:52:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
59,2:56:17PM,4647.0,4:29,8:00,4:49 ahead of 3:01:06PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
60,3:04:41PM,4648.0,8:24,8:00,4:18 ahead of 3:08:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
61,3:12:50PM,4484.0,8:09,8:00,4:09 ahead of 3:16:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
62,3:22:27PM,4641.0,9:37,8:00,2:32 ahead of 3:24:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
63,3:29:31PM,4439.0,7:04,8:00,3:31 ahead of 3:33:02PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
64,3:34:30PM,4430.0,4:59,8:00,6:32 ahead of 3:41:02PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
65,3:48:07PM,4462.0,13:37,8:00,0:43 ahead of 3:48:50PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
66,3:53:11PM,4642.0,5:04,8:00,3:48 ahead of 3:56:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
67,4:01:16PM,4645.0,8:06,8:00,3:43 ahead of 4:04:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
68,4:11:36PM - 4:12:03PM,4436.0,10:20,8:00,1:14 ahead of 4:12:50PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
69,4:16:12PM,4646.0,4:09,8:00,4:47 ahead of 4:20:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
70,4:23:41PM,4474.0,7:30,8:00,5:18 ahead of 4:28:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
71,4:29:19PM,4624.0,5:38,8:00,7:40 ahead of 4:36:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
72,4:40:22PM,4639.0,11:03,8:00,4:37 ahead of 4:44:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
73,4:48:56PM,4652.0,8:34,8:00,4:03 ahead of 4:52:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
74,4:54:58PM,4407.0,6:02,8:00,6:01 ahead of 5:00:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
75,5:03:01PM,4489.0,8:03,8:00,6:02 ahead of 5:09:03PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
76,5:11:43PM,4626.0,8:42,8:00,5:16 ahead of 5:16:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
77,5:20:44PM - 5:21:08PM,4657.0,9:01,8:00,4:15 ahead of 5:24:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
78,5:30:53PM,4442.0,9:45,8:00,2:06 ahead of 5:32:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
79,5:34:27PM - 5:34:50PM,4450.0,3:34,8:00,6:32 ahead of 5:40:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
80,5:43:56PM,4514.0,9:06,8:00,13:03 ahead of 5:56:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
81,5:47:32PM,4486.0,3:36,8:00,1:27 ahead of 5:48:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
82,6:00:02PM,4647.0,12:29,8:00,4:57 ahead of 6:04:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
83,6:09:37PM,4648.0,9:35,8:00,3:22 ahead of 6:12:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
84,6:14:39PM,4484.0,5:02,7:53,6:11 ahead of 6:20:50PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
85,6:24:52PM,4641.0,10:13,7:53,4:07 ahead of 6:28:59PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
86,6:33:15PM,4439.0,8:23,7:53,3:50 ahead of 6:37:05PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
87,6:39:30PM,4430.0,6:15,8:02,4:45 ahead of 6:44:15PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
88,6:48:24PM,4462.0,8:54,8:11,3:49 ahead of 6:52:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
89,6:58:18PM,4642.0,9:54,8:19,1:55 ahead of 7:00:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
90,7:05:55PM,4645.0,7:37,8:22,3:18 ahead of 7:09:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
91,7:13:49PM - 7:14:21PM,4436.0,7:54,8:40,4:17 ahead of 7:18:06PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
92,7:26:51PM,4646.0,12:30,9:00,0:22 ahead of 7:27:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
93,7:32:29PM,4474.0,5:38,9:00,3:44 ahead of 7:36:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
94,7:39:27PM,4624.0,6:58,9:00,5:46 ahead of 7:45:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
95,7:51:32PM,4639.0,12:05,9:00,2:41 ahead of 7:54:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
96,7:59:33PM,4407.0,8:02,9:00,3:40 ahead of 8:03:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
97,8:05:30PM,4489.0,5:57,9:00,6:43 ahead of 8:12:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
98,8:15:50PM,4626.0,10:20,9:00,5:24 ahead of 8:21:14PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
99,8:32:17PM,4442.0,16:27,9:00,2:11 behind 8:30:06PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
100,8:33:49PM,4450.0,1:32,9:00,5:24 ahead of 8:39:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
101,8:42:16PM,4486.0,8:27,8:50,5:57 ahead of 8:48:13PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
102,8:47:24PM,4657.0,5:08,8:52,9:51 ahead of 8:57:15PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
103,9:01:23PM,4648.0,13:59,8:38,3:54 ahead of 9:05:17PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
104,9:12:37PM - 9:13:02PM,4484.0,11:14,8:42,1:40 ahead of 9:14:17PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
105,9:20:26PM,4641.0,7:24,8:42,2:05 ahead of 9:22:31PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
106,9:29:00PM,4439.0,8:34,8:50,2:24 ahead of 9:31:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
107,9:38:37PM,4462.0,9:37,8:50,1:47 ahead of 9:40:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
108,9:48:08PM,4642.0,9:31,9:10,1:16 ahead of 9:49:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
109,9:57:30PM,4645.0,9:22,9:20,0:48 ahead of 9:58:18PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
110,10:05:34PM,4436.0,8:04,9:24,1:51 ahead of 10:07:25PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
111,10:13:36PM,4646.0,8:02,9:36,3:48 ahead of 10:17:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
112,10:23:52PM,4474.0,10:16,9:48,3:32 ahead of 10:27:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
113,10:38:08PM,4639.0,14:16,10:00,0:44 behind 10:37:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
114,10:46:07PM,4407.0,7:59,10:00,1:17 ahead of 10:47:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
115,10:50:48PM,4489.0,4:41,10:00,6:36 ahead of 10:57:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
116,11:02:55PM,4626.0,12:07,8:20,4:22 ahead of 11:07:17PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
117,11:13:50PM,4442.0,10:55,8:20,3:34 ahead of 11:17:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
118,11:20:48PM,4450.0,6:58,8:20,1:36 ahead of 11:22:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
119,11:30:17PM,4657.0,9:29,8:20,3:00 behind 11:27:17PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
120,11:33:14PM,4648.0,2:57,8:20,4:10 ahead of 11:37:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
121,11:41:28PM,4484.0,8:13,8:20,5:56 ahead of 11:47:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
122,11:53:15PM,4641.0,11:47,10:00,4:09 ahead of 11:57:24PM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
123,12:07:03AM,4462.0,13:48,10:00,0:21 ahead of 12:07:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
124,12:12:44AM,4642.0,5:41,10:00,4:40 ahead of 12:17:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
125,12:27:38AM,4645.0,14:54,10:00,0:12 behind 12:27:26AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
126,12:34:41AM,4436.0,7:03,10:00,2:43 ahead of 12:37:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
127,12:45:22AM,4646.0,10:41,10:00,2:02 ahead of 12:47:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
128,12:56:15AM,4474.0,10:53,10:00,1:09 ahead of 12:57:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
129,1:04:56AM,4639.0,8:41,10:00,2:28 ahead of 1:07:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
130,1:13:13AM,4407.0,8:17,10:00,4:11 ahead of 1:17:24AM,East to Main Street Station,2026-01-03,5,Dovercourt Rd,1738,
131,7:10:53AM - 7:11:48AM,4662.0,,10:00,3:06 behind 7:07:47AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
132,7:16:08AM,4450.0,4:20,9:27,1:38 ahead of 7:17:46AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
133,7:26:18AM,4439.0,10:10,9:09,1:28 ahead of 7:27:46AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
134,7:42:57AM,4556.0,16:39,8:58,5:06 behind 7:37:51AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
135,7:44:28AM,4459.0,1:31,8:58,1:10 ahead of 7:45:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
136,7:53:30AM,4430.0,9:02,8:58,0:03 ahead of 7:53:33AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
137,8:00:36AM,4508.0,7:06,8:45,1:07 ahead of 8:01:43AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
138,8:09:36AM,4472.0,9:00,9:12,2:02 ahead of 8:11:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
139,8:21:52AM,4454.0,12:16,9:40,0:09 behind 8:21:43AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
140,8:29:25AM,4652.0,7:33,10:00,2:13 ahead of 8:31:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
141,8:41:34AM,4606.0,12:09,10:00,0:05 ahead of 8:41:39AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
142,8:51:40AM,4609.0,10:06,10:00,0:02 behind 8:51:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
143,8:58:34AM,4631.0,6:54,10:00,3:04 ahead of 9:01:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
144,9:08:02AM,4499.0,9:28,10:00,3:36 ahead of 9:11:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
145,9:23:45AM,4497.0,15:43,10:00,2:07 behind 9:21:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
146,9:32:42AM,4662.0,8:57,10:00,1:09 behind 9:31:33AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
147,9:42:24AM,4450.0,9:42,10:00,0:45 behind 9:41:39AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
148,9:49:03AM,4439.0,6:39,10:00,2:35 ahead of 9:51:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
149,10:00:33AM,4556.0,11:29,10:00,1:05 ahead of 10:01:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
150,10:10:12AM,4459.0,9:39,10:00,1:26 ahead of 10:11:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
151,10:24:12AM,4430.0,14:00,10:00,2:28 behind 10:21:44AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
152,10:33:10AM,4508.0,8:58,10:00,1:32 behind 10:31:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
153,10:41:54AM,4472.0,8:44,10:00,0:16 behind 10:41:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
154,10:54:34AM,4454.0,12:40,10:00,2:53 behind 10:51:41AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
155,10:58:36AM,4652.0,4:02,10:00,2:56 ahead of 11:01:32AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
156,11:11:06AM - 11:11:27AM,4606.0,12:30,10:00,0:32 ahead of 11:11:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
157,11:20:54AM,4609.0,9:27,10:00,0:44 ahead of 11:21:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
158,11:32:47AM,4631.0,11:54,10:12,1:09 behind 11:31:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
159,11:43:51AM,4499.0,11:04,10:24,2:13 behind 11:41:38AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
160,11:53:26AM,4497.0,9:35,10:30,1:43 behind 11:51:43AM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
161,12:01:00PM,4662.0,7:34,10:33,1:38 ahead of 12:02:38PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
162,12:13:02PM,4450.0,12:02,10:42,0:36 ahead of 12:13:38PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
163,12:22:29PM,4439.0,9:27,10:26,1:55 ahead of 12:24:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
164,12:33:05PM,4556.0,10:36,10:12,1:22 ahead of 12:34:27PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
165,12:41:21PM,4459.0,8:16,10:09,3:04 ahead of 12:44:25PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
166,12:55:50PM,4430.0,14:29,10:00,1:26 behind 12:54:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
167,1:13:05PM,4508.0,17:15,10:00,8:48 behind 1:04:17PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
168,1:19:06PM - 1:19:28PM,4472.0,6:01,10:00,4:42 behind 1:14:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
169,1:27:09PM,4646.0,7:41,10:00,2:45 behind 1:24:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
170,1:34:10PM,4454.0,7:01,10:00,0:14 ahead of 1:34:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
171,1:47:32PM,4652.0,13:21,10:00,3:08 behind 1:44:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
172,1:52:43PM,4606.0,5:12,10:00,1:41 ahead of 1:54:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
173,2:00:53PM,4609.0,8:09,10:00,3:31 ahead of 2:04:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
174,2:12:23PM,4631.0,11:30,10:00,2:07 ahead of 2:14:30PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
175,2:20:55PM,4499.0,8:32,10:00,3:30 ahead of 2:24:25PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
176,2:32:11PM - 2:32:53PM,4497.0,11:16,10:00,2:13 ahead of 2:34:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
177,2:42:47PM,4662.0,9:54,10:00,1:37 ahead of 2:44:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
178,2:50:12PM,4474.0,7:25,10:00,4:13 ahead of 2:54:25PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
179,3:04:14PM,4450.0,14:02,10:00,0:12 ahead of 3:04:26PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
180,3:12:02PM,4439.0,7:48,10:00,2:22 ahead of 3:14:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
181,3:21:35PM,4556.0,9:33,10:00,2:50 ahead of 3:24:25PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
182,3:31:59PM,4459.0,10:24,10:00,2:19 ahead of 3:34:18PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
183,3:44:02PM,4430.0,12:03,10:00,0:22 ahead of 3:44:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
184,3:54:18PM,4508.0,10:16,10:00,0:06 ahead of 3:54:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
185,4:05:35PM - 4:06:08PM,4472.0,11:17,10:00,1:11 behind 4:04:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
186,4:17:36PM,4646.0,11:28,10:00,3:12 behind 4:14:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
187,4:29:49PM - 4:30:19PM,4454.0,12:13,10:00,5:25 behind 4:24:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
188,4:31:59PM,4652.0,1:40,10:00,2:25 ahead of 4:34:24PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
189,4:41:11PM - 4:41:31PM,4606.0,9:12,10:00,3:06 ahead of 4:44:17PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
190,4:52:43PM,4609.0,11:12,10:00,1:35 ahead of 4:54:18PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
191,4:59:21PM,4631.0,6:38,10:00,4:57 ahead of 5:04:18PM,East to Main Street Station,2026-01-04,6,Dovercourt Rd,1738,
