,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
41,1:27:23PM - 1:27:48PM,4462.0,8:35,8:00,7:47 ahead of 1:35:10PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
42,1:39:05PM,4642.0,11:17,8:00,4:10 ahead of 1:43:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
43,1:43:09PM,4645.0,4:04,8:00,8:06 ahead of 1:51:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
44,1:47:15PM,4436.0,4:06,8:00,12:00 ahead of 1:59:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
45,1:54:18PM - 1:54:42PM,4646.0,7:03,8:00,12:57 ahead of 2:07:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
46,2:07:45PM,4474.0,13:03,8:00,7:30 ahead of 2:15:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
47,2:18:30PM,4624.0,10:45,8:00,4:45 ahead of 2:23:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
48,2:23:52PM,4639.0,5:22,8:00,7:23 ahead of 2:31:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
49,2:31:26PM - 2:31:52PM,4652.0,7:34,8:00,7:49 ahead of 2:39:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
50,2:37:32PM,4407.0,5:40,8:00,9:43 ahead of 2:47:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
51,2:50:06PM,4489.0,12:34,8:00,5:09 ahead of 2:55:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
52,2:52:38PM,4626.0,2:32,8:00,10:37 ahead of 3:03:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
53,3:00:12PM,4657.0,7:34,8:00,11:03 ahead of 3:11:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
54,3:10:16PM,4442.0,10:04,8:00,8:59 ahead of 3:19:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
55,3:15:58PM,4450.0,5:42,8:00,11:18 ahead of 3:27:16PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
56,3:36:01PM,4514.0,20:03,8:00,0:46 behind 3:35:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
57,3:39:07PM,4486.0,3:06,8:00,4:08 ahead of 3:43:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
58,3:43:08PM,4647.0,4:01,8:00,8:09 ahead of 3:51:17PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
59,3:53:08PM,4648.0,10:00,8:00,6:00 ahead of 3:59:08PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
60,3:58:51PM,4484.0,5:43,8:00,8:24 ahead of 4:07:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
61,4:06:31PM,4641.0,7:40,8:00,8:41 ahead of 4:15:12PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
62,4:16:10PM,4439.0,9:39,8:00,7:05 ahead of 4:23:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
63,4:19:02PM,4430.0,2:52,8:00,12:13 ahead of 4:31:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
64,4:29:21PM - 4:30:25PM,4462.0,10:19,8:00,9:54 ahead of 4:39:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
65,4:38:33PM - 4:39:33PM,4642.0,8:08,8:00,8:36 ahead of 4:47:09PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
66,4:47:40PM,4645.0,8:07,8:00,7:35 ahead of 4:55:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
67,5:00:58PM,4436.0,13:18,8:00,2:17 ahead of 5:03:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
68,5:04:06PM,4646.0,3:08,8:00,7:09 ahead of 5:11:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
69,5:06:04PM,4474.0,1:58,8:00,13:11 ahead of 5:19:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
70,5:15:50PM,4624.0,9:46,8:00,11:19 ahead of 5:27:09PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
71,5:27:24PM - 5:27:47PM,4639.0,11:34,8:00,7:44 ahead of 5:35:08PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
72,5:40:58PM,4652.0,13:11,8:00,2:18 ahead of 5:43:16PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
73,5:43:51PM,4407.0,2:53,8:00,7:24 ahead of 5:51:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
74,5:47:04PM,4489.0,3:13,8:00,12:12 ahead of 5:59:16PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
75,5:58:08PM,4626.0,11:04,8:00,9:07 ahead of 6:07:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
76,6:07:10PM,4657.0,9:03,8:00,8:05 ahead of 6:15:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
77,6:21:43PM,4442.0,14:33,8:00,1:32 ahead of 6:23:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
78,6:23:42PM - 6:25:09PM,4450.0,1:59,8:00,7:27 ahead of 6:31:09PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
79,6:27:18PM - 6:27:43PM,4486.0,2:09,8:00,11:57 ahead of 6:39:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
80,6:48:53PM,4647.0,21:10,8:00,6:22 ahead of 6:55:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
81,6:58:56PM - 6:59:17PM,4648.0,10:03,8:00,4:12 ahead of 7:03:08PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
82,7:01:13PM,4484.0,1:56,8:00,10:02 ahead of 7:11:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
83,7:07:17PM,4657.0,6:04,7:34,11:56 behind 6:55:21PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
84,7:12:53PM,4641.0,5:36,7:26,6:22 ahead of 7:19:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
85,7:16:38PM,4439.0,3:45,7:26,10:37 ahead of 7:27:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
86,7:20:03PM,4430.0,3:25,7:22,12:12 ahead of 7:32:15PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
87,7:32:32PM,4462.0,12:29,7:18,6:44 ahead of 7:39:16PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
88,7:38:27PM,4642.0,5:55,7:26,8:20 ahead of 7:46:47PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
89,7:50:01PM,4645.0,11:34,7:31,4:13 ahead of 7:54:14PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
90,7:59:25PM,4436.0,9:24,8:11,3:54 ahead of 8:03:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
91,8:06:33PM,4646.0,7:08,8:31,5:48 ahead of 8:12:21PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
92,8:19:32PM,4474.0,12:59,9:00,1:47 ahead of 8:21:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
93,8:21:00PM - 8:21:30PM,4624.0,1:28,9:00,9:14 ahead of 8:30:14PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
94,8:33:21PM,4639.0,11:51,9:00,5:55 ahead of 8:39:16PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
95,8:38:50PM,4407.0,5:29,9:00,9:29 ahead of 8:48:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
96,8:45:48PM,4489.0,6:58,9:00,11:26 ahead of 8:57:14PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
97,8:59:02PM,4626.0,13:14,9:00,7:17 ahead of 9:06:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
98,9:25:26PM,4442.0,26:24,8:26,10:07 behind 9:15:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
99,9:25:45PM,4450.0,0:19,8:26,1:26 behind 9:24:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
100,9:28:56PM,4486.0,3:11,8:26,4:23 ahead of 9:33:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
101,9:42:55PM,4657.0,13:59,8:05,2:36 behind 9:40:19PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
102,9:48:09PM,4648.0,5:13,7:56,0:16 behind 9:47:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
103,9:51:41PM,4484.0,3:32,8:05,5:12 ahead of 9:56:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
104,9:59:20PM,4641.0,7:39,7:56,3:29 ahead of 10:02:49PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
105,10:11:57PM,4439.0,12:37,8:30,0:07 behind 10:11:50PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
106,10:17:22PM,4462.0,5:25,8:30,3:31 ahead of 10:20:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
107,10:28:28PM,4642.0,11:06,9:10,1:26 ahead of 10:29:54PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
108,10:41:02PM - 10:41:27PM,4645.0,12:34,9:20,2:09 behind 10:38:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
109,10:43:32PM,4436.0,2:05,9:24,4:21 ahead of 10:47:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
110,10:46:30PM,4646.0,2:58,9:24,11:23 ahead of 10:57:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
111,11:06:43PM - 11:07:11PM,4474.0,20:13,9:48,1:07 ahead of 11:07:50PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
112,11:16:55PM,4639.0,9:44,10:00,0:58 ahead of 11:17:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
113,11:21:48PM,4407.0,4:53,10:00,6:05 ahead of 11:27:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
114,11:27:03PM,4489.0,5:15,10:00,10:50 ahead of 11:37:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
115,11:38:01PM,4626.0,10:58,8:20,9:52 ahead of 11:47:53PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
116,11:56:20PM,4442.0,18:19,8:20,1:36 ahead of 11:57:56PM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
117,11:57:28PM,4450.0,1:08,8:20,5:25 ahead of 12:02:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
118,12:03:22AM,4657.0,5:54,8:20,4:31 ahead of 12:07:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
119,12:06:45AM,4648.0,3:23,8:20,11:08 ahead of 12:17:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
120,12:16:38AM,4484.0,9:53,8:20,11:15 ahead of 12:27:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
121,12:27:57AM,4641.0,11:19,9:10,9:56 ahead of 12:37:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
122,12:42:39AM,4462.0,14:42,10:00,5:14 ahead of 12:47:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
123,12:46:32AM,4642.0,3:53,10:00,11:21 ahead of 12:57:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
124,1:06:07AM,4645.0,19:35,10:00,1:46 ahead of 1:07:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
125,1:12:10AM,4436.0,6:03,10:00,5:43 ahead of 1:17:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
126,1:14:32AM,4646.0,2:22,10:00,13:18 ahead of 1:27:50AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
127,1:32:41AM,4474.0,18:09,10:00,5:12 ahead of 1:37:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
128,1:39:34AM,4639.0,6:53,10:00,8:19 ahead of 1:47:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
129,1:47:52AM,4407.0,8:18,10:00,10:01 ahead of 1:57:53AM,East to Main Street Station,2026-01-03,5,Marjory Ave,314,
130,7:43:02AM,4662.0,,10:00,2:02 behind 7:41:00AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
131,7:48:02AM,4450.0,5:00,10:00,2:58 ahead of 7:51:00AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
132,7:55:36AM,4439.0,7:34,9:45,5:20 ahead of 8:00:56AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
133,8:21:16AM,4459.0,25:40,9:40,1:16 behind 8:20:00AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
134,8:21:21AM,4556.0,0:05,9:40,10:21 behind 8:11:00AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
135,8:28:29AM,4430.0,7:08,9:40,0:02 behind 8:28:27AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
136,8:32:11AM,4508.0,3:42,9:40,5:42 ahead of 8:37:53AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
137,8:44:28AM,4472.0,12:17,9:52,4:51 ahead of 8:49:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
138,8:55:04AM,4454.0,10:36,10:10,4:10 ahead of 8:59:14AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
139,9:01:17AM,4652.0,6:13,10:17,8:02 ahead of 9:09:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
140,9:16:31AM,4606.0,15:14,10:00,2:48 ahead of 9:19:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
141,9:27:13AM,4609.0,10:42,10:00,2:06 ahead of 9:29:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
142,9:32:24AM,4631.0,5:11,10:00,6:55 ahead of 9:39:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
143,9:43:29AM,4499.0,11:05,10:00,5:50 ahead of 9:49:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
144,10:02:00AM,4497.0,18:31,10:00,2:46 behind 9:59:14AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
145,10:04:59AM,4662.0,2:59,10:00,4:20 ahead of 10:09:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
146,10:20:52AM,4450.0,15:53,10:00,1:33 behind 10:19:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
147,10:22:48AM,4439.0,1:56,10:00,6:32 ahead of 10:29:20AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
148,10:40:57AM,4556.0,18:09,10:00,1:38 behind 10:39:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
149,10:48:00AM - 10:49:24AM,4459.0,7:03,10:00,1:19 ahead of 10:49:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
150,11:01:32AM - 11:01:56AM,4430.0,12:08,10:00,2:13 behind 10:59:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
151,11:12:41AM,4508.0,10:45,10:00,3:24 behind 11:09:17AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
152,11:21:19AM,4472.0,8:38,10:00,2:00 behind 11:19:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
153,11:32:39AM,4454.0,11:20,10:00,3:20 behind 11:29:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
154,11:37:13AM,4652.0,4:34,10:00,2:02 ahead of 11:39:15AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
155,11:48:22AM,4606.0,11:09,10:00,0:55 ahead of 11:49:17AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
156,11:58:29AM - 11:58:53AM,4609.0,10:07,10:00,0:50 ahead of 11:59:19AM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
157,12:12:38PM,4631.0,13:45,10:36,3:19 behind 12:09:19PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
158,12:23:04PM,4499.0,10:26,10:45,3:49 behind 12:19:15PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
159,12:32:06PM,4497.0,9:02,11:30,2:50 behind 12:29:16PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
160,12:36:17PM,4662.0,4:11,11:30,6:02 ahead of 12:42:19PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
161,12:54:26PM,4450.0,18:09,12:07,0:53 ahead of 12:55:19PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
162,1:00:21PM,4439.0,5:55,11:22,7:27 ahead of 1:07:48PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
163,1:12:41PM - 1:13:05PM,4556.0,12:20,10:37,5:01 ahead of 1:17:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
164,1:22:23PM - 1:23:32PM,4459.0,9:18,10:30,5:20 ahead of 1:27:43PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
165,1:42:56PM,4430.0,19:24,10:00,5:09 behind 1:37:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
166,1:54:16PM,4508.0,11:20,10:00,6:29 behind 1:47:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
167,2:00:54PM,4472.0,6:38,10:00,3:06 behind 1:57:48PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
168,2:07:26PM,4646.0,6:32,10:00,0:21 ahead of 2:07:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
169,2:20:23PM,4454.0,12:57,10:00,2:41 behind 2:17:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
170,2:29:33PM,4652.0,9:10,10:00,1:46 behind 2:27:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
171,2:32:44PM,4606.0,3:11,10:00,5:03 ahead of 2:37:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
172,2:37:13PM,4609.0,4:29,10:00,10:31 ahead of 2:47:44PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
173,2:52:37PM,4631.0,15:24,10:00,5:13 ahead of 2:57:50PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
174,2:59:39PM,4499.0,7:02,10:00,8:08 ahead of 3:07:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
175,3:14:53PM - 3:16:55PM,4497.0,15:14,10:00,2:49 ahead of 3:17:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
176,3:26:51PM,4662.0,9:56,10:00,0:51 ahead of 3:27:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
177,3:32:57PM,4474.0,6:06,10:00,4:50 ahead of 3:37:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
178,3:48:26PM,4450.0,15:29,10:00,0:42 behind 3:47:44PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
179,3:53:53PM,4439.0,5:27,10:00,3:54 ahead of 3:57:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
180,4:02:40PM,4556.0,8:47,10:00,5:07 ahead of 4:07:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
181,4:13:29PM - 4:13:57PM,4459.0,10:49,10:00,4:18 ahead of 4:17:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
182,4:25:48PM,4430.0,11:51,10:00,1:59 ahead of 4:27:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
183,4:35:10PM - 4:36:00PM,4508.0,9:22,10:00,2:33 ahead of 4:37:43PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
184,4:47:41PM - 4:48:08PM,4472.0,11:41,10:00,0:06 ahead of 4:47:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
185,5:01:15PM - 5:01:47PM,4646.0,13:07,10:00,3:32 behind 4:57:43PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
186,5:11:44PM,4454.0,9:57,10:00,3:56 behind 5:07:48PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
187,5:13:47PM - 5:14:49PM,4652.0,2:03,10:00,3:55 ahead of 5:17:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
188,5:22:17PM - 5:22:49PM,4606.0,7:28,10:00,5:27 ahead of 5:27:44PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
189,5:33:32PM,4609.0,10:43,10:00,4:12 ahead of 5:37:44PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
190,5:36:30PM - 5:36:54PM,4631.0,2:58,10:00,11:13 ahead of 5:47:43PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
191,5:57:38PM,4499.0,20:44,10:00,0:10 ahead of 5:57:48PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
192,6:04:48PM - 6:05:22PM,4497.0,7:10,10:00,2:59 ahead of 6:07:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
193,6:11:49PM,4662.0,6:27,10:00,5:53 ahead of 6:17:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
194,6:17:47PM (sched),4497.0,,10:00,Scheduled at 6:17:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
195,6:20:19PM,4474.0,8:30,10:00,7:23 ahead of 6:27:42PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
196,6:38:15PM,4450.0,17:56,10:00,0:28 behind 6:37:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
197,6:41:24PM,4439.0,3:09,10:00,6:23 ahead of 6:47:47PM,East to Main Street Station,2026-01-04,6,Marjory Ave,314,
