,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
76,3:50:36PM,4657.0,9:12,8:00,1:31 behind 3:49:05PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
77,3:55:58PM,4442.0,5:22,8:00,1:02 ahead of 3:57:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
78,4:04:30PM,4450.0,8:32,8:00,0:30 ahead of 4:05:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
79,4:10:47PM,4514.0,6:17,8:00,2:13 ahead of 4:13:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
80,4:19:43PM,4486.0,8:56,8:00,1:17 ahead of 4:21:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
81,4:27:05PM,4647.0,7:22,8:00,1:55 ahead of 4:29:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
82,4:37:55PM,4648.0,10:50,8:00,0:52 behind 4:37:03PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
83,4:44:47PM,4484.0,6:52,8:00,0:13 ahead of 4:45:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
84,4:53:57PM,4641.0,9:10,8:00,0:57 behind 4:53:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
85,4:59:59PM,4439.0,6:02,8:00,1:01 ahead of 5:01:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
86,5:12:47PM,4430.0,12:48,8:00,3:45 behind 5:09:02PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
87,5:17:38PM,4462.0,4:51,8:00,0:38 behind 5:17:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
88,5:24:48PM,4642.0,7:10,8:00,0:15 ahead of 5:25:03PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
89,5:31:55PM,4645.0,7:07,8:00,1:10 ahead of 5:33:05PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
90,5:38:54PM,4436.0,6:59,8:00,2:11 ahead of 5:41:05PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
91,5:46:30PM,4646.0,7:36,8:00,2:31 ahead of 5:49:01PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
92,5:53:56PM - 5:54:20PM,4474.0,7:26,8:00,3:04 ahead of 5:57:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
93,6:11:12PM,4639.0,16:52,9:36,1:49 ahead of 6:13:01PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
94,6:28:48PM,4407.0,17:36,10:15,0:12 ahead of 6:29:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
95,6:34:54PM,4489.0,6:06,11:48,2:06 ahead of 6:37:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
96,6:43:23PM,4626.0,8:29,10:44,2:37 ahead of 6:46:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
97,7:05:54PM,4442.0,22:31,10:23,1:54 behind 7:04:00PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
98,7:10:04PM,4450.0,4:10,10:23,1:52 ahead of 7:11:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
99,7:18:30PM,4486.0,8:26,8:35,2:26 ahead of 7:20:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
100,7:36:36PM,4648.0,18:06,8:50,1:20 ahead of 7:37:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
101,7:47:32PM,4484.0,10:56,8:50,0:34 behind 7:46:58PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
102,7:56:00PM,4641.0,8:28,9:00,0:04 behind 7:55:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
103,8:05:10PM,4439.0,9:10,9:00,0:14 behind 8:04:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
104,8:14:46PM - 8:14:57PM,4462.0,9:36,9:00,0:50 behind 8:13:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
105,8:22:57PM,4642.0,8:00,9:00,0:01 behind 8:22:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
106,8:31:20PM - 8:31:43PM,4645.0,8:23,9:00,0:36 ahead of 8:31:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
107,8:41:36PM,4436.0,9:53,9:00,0:40 behind 8:40:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
108,8:47:45PM,4646.0,6:09,10:48,2:11 ahead of 8:49:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
109,8:58:49PM,4474.0,11:04,10:47,0:07 ahead of 8:58:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
110,9:15:32PM,4639.0,16:43,10:47,1:24 ahead of 9:16:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
111,9:24:56PM,4407.0,9:24,10:47,0:56 ahead of 9:25:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
112,9:31:55PM,4489.0,6:59,8:59,2:57 ahead of 9:34:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
113,9:41:44PM,4626.0,9:49,8:59,2:08 ahead of 9:43:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
114,9:57:38PM,4442.0,15:54,9:00,4:46 behind 9:52:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
115,10:00:32PM,4450.0,2:54,9:10,1:20 ahead of 10:01:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
116,10:12:57PM,4657.0,12:25,9:20,2:05 behind 10:10:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
117,10:20:48PM,4648.0,7:51,9:30,0:56 behind 10:19:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
118,10:29:28PM,4484.0,8:40,9:36,0:28 ahead of 10:29:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
119,10:37:30PM,4641.0,8:02,9:48,2:22 ahead of 10:39:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
120,10:51:31PM,4462.0,14:01,10:00,1:39 behind 10:49:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
121,10:57:55PM,4642.0,6:24,10:00,2:01 ahead of 10:59:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
122,11:12:47PM - 11:13:11PM,4645.0,14:52,10:00,2:55 behind 11:09:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
123,11:20:43PM,4436.0,7:32,10:00,0:51 behind 11:19:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
124,11:26:20PM,4646.0,5:37,10:00,3:36 ahead of 11:29:56PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
125,11:38:13PM,4474.0,11:53,10:00,1:39 ahead of 11:39:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
126,11:48:35PM,4639.0,10:22,10:00,1:17 ahead of 11:49:52PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
127,11:57:49PM,4407.0,9:14,10:00,2:06 ahead of 11:59:55PM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
128,12:06:59AM,4489.0,9:10,10:00,2:53 ahead of 12:09:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
129,12:17:08AM,4626.0,10:09,10:00,2:44 ahead of 12:19:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
130,12:30:49AM,4442.0,13:41,10:00,0:57 behind 12:29:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
131,12:39:37AM,4657.0,8:48,10:00,0:15 ahead of 12:39:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
132,12:46:51AM,4648.0,7:14,10:00,3:03 ahead of 12:49:54AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
133,12:55:56AM,4484.0,9:05,10:00,3:56 ahead of 12:59:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
134,1:07:25AM,4641.0,11:29,10:00,2:29 ahead of 1:09:54AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
135,1:17:36AM,4462.0,10:11,10:00,2:16 ahead of 1:19:52AM,West to High Park,2026-01-03,5,Ashdale Ave,5884,
136,7:59:20AM,4497.0,,9:00,7:36 ahead of 8:06:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
137,8:15:26AM,4662.0,16:06,9:30,0:30 behind 8:14:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
138,8:20:20AM,4450.0,4:54,9:30,4:36 ahead of 8:24:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
139,8:30:52AM,4439.0,10:32,9:36,4:04 ahead of 8:34:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
140,8:46:29AM,4556.0,15:37,10:00,1:29 behind 8:45:00AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
141,8:50:42AM,4459.0,4:13,10:00,4:14 ahead of 8:54:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
142,9:04:02AM,4430.0,13:20,10:00,0:54 ahead of 9:04:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
143,9:13:24AM,4508.0,9:22,10:00,1:32 ahead of 9:14:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
144,9:25:39AM,4472.0,12:15,10:00,0:50 behind 9:24:49AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
145,9:35:03AM,4454.0,9:24,10:00,0:07 behind 9:34:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
146,9:44:30AM - 9:44:53AM,4652.0,9:27,10:00,0:26 ahead of 9:44:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
147,9:53:39AM - 9:54:04AM,4606.0,8:46,10:00,1:17 ahead of 9:54:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
148,10:02:36AM - 10:03:02AM,4609.0,8:32,10:00,2:20 ahead of 10:04:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
149,10:13:14AM,4631.0,10:12,10:00,1:42 ahead of 10:14:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
150,10:25:14AM,4499.0,12:00,10:00,0:18 behind 10:24:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
151,10:35:28AM,4497.0,10:14,10:00,0:32 behind 10:34:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
152,10:44:28AM,4662.0,9:00,10:00,0:28 ahead of 10:44:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
153,10:54:32AM,4450.0,10:04,10:00,0:24 ahead of 10:54:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
154,11:03:06AM,4439.0,8:34,10:00,1:50 ahead of 11:04:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
155,11:15:13AM,4556.0,12:07,10:00,0:17 behind 11:14:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
156,11:25:03AM,4459.0,9:50,10:00,0:06 behind 11:24:57AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
157,11:34:02AM,4430.0,8:59,9:30,0:54 ahead of 11:34:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
158,11:46:19AM,4508.0,12:17,8:31,1:23 behind 11:44:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
159,11:54:47AM,4472.0,8:28,8:31,0:09 ahead of 11:54:56AM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
160,12:05:29PM,4646.0,10:42,8:13,3:33 behind 12:01:56PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
161,12:09:00PM,4454.0,3:31,8:31,0:04 behind 12:08:56PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
162,12:13:34PM,4652.0,4:34,8:31,2:27 ahead of 12:16:01PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
163,12:25:08PM - 12:25:36PM,4606.0,11:34,8:49,0:52 ahead of 12:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
164,12:34:15PM,4609.0,8:39,9:25,1:45 ahead of 12:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
165,12:44:15PM,4631.0,10:00,10:00,1:45 ahead of 12:46:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
166,12:57:19PM,4499.0,13:04,10:00,1:19 behind 12:56:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
167,1:06:00PM (sched),4497.0,,10:00,Scheduled at 1:06:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
168,1:16:09PM,4662.0,18:50,10:00,0:09 behind 1:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
169,1:28:32PM,4474.0,12:23,10:00,2:32 behind 1:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
170,1:37:08PM,4450.0,8:36,10:00,1:08 behind 1:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
171,1:46:15PM,4439.0,9:07,10:00,0:15 behind 1:46:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
172,1:55:17PM,4556.0,9:02,10:00,0:46 ahead of 1:56:03PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
173,2:05:26PM,4459.0,10:09,10:00,0:36 ahead of 2:06:02PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
174,2:16:07PM,4430.0,10:41,10:00,0:07 behind 2:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
175,2:22:39PM - 2:23:02PM,4508.0,6:32,10:00,3:21 ahead of 2:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
176,2:36:05PM,4472.0,13:03,10:00,0:05 behind 2:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
177,2:46:52PM,4646.0,10:47,10:00,0:52 behind 2:46:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
178,2:57:45PM - 2:58:11PM,4454.0,10:53,10:00,1:45 behind 2:56:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
179,3:03:16PM,4652.0,5:05,10:00,2:44 ahead of 3:06:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
180,3:15:02PM,4606.0,11:46,10:00,0:58 ahead of 3:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
181,3:23:52PM - 3:24:22PM,4609.0,8:50,10:00,2:08 ahead of 3:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
182,3:34:28PM,4631.0,10:06,10:00,1:32 ahead of 3:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
183,3:45:37PM,4499.0,11:09,10:00,0:26 ahead of 3:46:03PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
184,3:53:05PM - 3:53:50PM,4497.0,7:28,10:00,2:55 ahead of 3:56:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
185,4:03:15PM,4662.0,9:25,10:00,2:45 ahead of 4:06:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
186,4:14:48PM,4474.0,11:33,10:00,1:12 ahead of 4:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
187,4:25:23PM,4450.0,10:35,10:00,0:39 ahead of 4:26:02PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
188,4:33:36PM,4439.0,8:13,10:00,2:24 ahead of 4:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
189,4:45:16PM,4556.0,11:40,10:00,0:44 ahead of 4:46:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
190,4:55:22PM,4459.0,10:06,10:00,0:38 ahead of 4:56:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
191,5:05:15PM,4430.0,9:53,10:00,0:45 ahead of 5:06:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
192,5:13:32PM,4508.0,8:17,10:00,2:28 ahead of 5:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
193,5:26:00PM (sched),4472.0,,10:00,Scheduled at 5:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
194,5:38:00PM,4646.0,24:28,10:00,2:00 behind 5:36:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
195,5:44:19PM - 5:44:42PM,4454.0,6:19,10:00,1:41 ahead of 5:46:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
196,5:54:44PM - 5:54:58PM,4652.0,10:02,10:00,1:16 ahead of 5:56:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
197,6:00:22PM,4483.0,5:24,10:00,34:22 behind 5:26:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
198,6:04:18PM,4606.0,3:56,10:00,1:42 ahead of 6:06:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
199,6:13:22PM,4609.0,9:04,10:00,2:38 ahead of 6:16:00PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
200,6:25:43PM,4631.0,12:21,10:11,0:10 ahead of 6:25:53PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
201,6:32:50PM,4499.0,7:07,10:14,3:13 ahead of 6:36:03PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
202,6:45:56PM - 6:46:19PM,4662.0,13:06,12:13,1:00 ahead of 6:46:56PM,West to High Park,2026-01-04,6,Ashdale Ave,5884,
