,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
21,9:29:42AM,4439.0,9:33,10:00,2:01 ahead of 9:31:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
22,9:40:24AM,4430.0,10:42,10:00,1:28 ahead of 9:41:52AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
23,9:49:18AM,4462.0,8:54,10:00,2:25 ahead of 9:51:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
24,10:01:01AM - 10:01:23AM,4642.0,11:43,10:00,0:42 ahead of 10:01:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
25,10:10:02AM,4646.0,8:39,10:00,1:41 ahead of 10:11:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
26,10:20:23AM,4474.0,10:21,10:00,1:20 ahead of 10:21:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
27,10:29:10AM,4624.0,8:47,10:00,2:33 ahead of 10:31:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
28,10:43:07AM,4639.0,13:57,10:00,1:24 behind 10:41:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
29,10:51:39AM,4407.0,8:32,9:40,0:04 ahead of 10:51:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
30,10:58:56AM,4489.0,7:17,9:20,2:55 ahead of 11:01:51AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
31,11:09:37AM,4626.0,10:41,9:00,2:06 ahead of 11:11:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
32,11:18:31AM,4657.0,8:54,8:40,1:12 ahead of 11:19:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
33,11:35:43AM,4514.0,17:12,8:05,0:00 behind 11:35:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
34,11:42:18AM - 11:42:38AM,4647.0,6:35,8:05,1:25 ahead of 11:43:43AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
35,11:54:15AM - 11:54:47AM,4648.0,11:37,8:04,2:04 behind 11:52:11AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
36,12:00:46PM,4484.0,5:59,8:05,0:34 behind 12:00:12PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
37,12:13:48PM,4439.0,13:02,8:00,2:23 ahead of 12:16:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
38,12:20:44PM,4430.0,6:56,8:00,3:27 ahead of 12:24:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
39,12:30:05PM - 12:30:38PM,4462.0,9:21,8:00,2:06 ahead of 12:32:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
40,12:45:41PM,4645.0,15:03,8:00,2:30 ahead of 12:48:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
41,12:53:08PM,4436.0,7:27,8:00,3:11 ahead of 12:56:19PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
42,1:04:28PM - 1:05:00PM,4646.0,11:20,8:00,0:03 behind 1:04:25PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
43,1:08:59PM - 1:09:31PM,4474.0,3:59,8:00,3:12 ahead of 1:12:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
44,1:20:37PM,4624.0,11:06,8:00,0:26 behind 1:20:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
45,1:35:25PM - 1:36:26PM,4652.0,14:48,8:00,0:46 ahead of 1:36:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
46,1:43:08PM - 1:44:08PM,4407.0,6:42,8:00,1:03 ahead of 1:44:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
47,1:51:17PM - 1:51:48PM,4489.0,7:09,8:00,0:54 ahead of 1:52:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
48,1:58:46PM - 1:59:12PM,4626.0,6:58,8:00,1:25 ahead of 2:00:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
49,2:06:56PM,4657.0,7:44,8:00,1:15 ahead of 2:08:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
50,2:13:50PM,4442.0,6:54,8:00,2:21 ahead of 2:16:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
51,2:22:45PM,4450.0,8:55,8:00,1:26 ahead of 2:24:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
52,2:40:10PM,4514.0,17:25,8:00,7:50 behind 2:32:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
53,2:40:20PM,4486.0,0:10,8:00,0:09 behind 2:40:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
54,2:47:42PM,4647.0,7:22,8:00,0:37 ahead of 2:48:19PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
55,2:54:41PM,4648.0,6:59,8:00,1:30 ahead of 2:56:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
56,3:03:19PM - 3:03:42PM,4484.0,8:38,8:00,0:52 ahead of 3:04:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
57,3:12:48PM,4641.0,9:06,8:00,0:28 behind 3:12:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
58,3:20:30PM,4439.0,7:42,8:00,0:10 behind 3:20:20PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
59,3:25:15PM,4430.0,4:45,8:00,2:56 ahead of 3:28:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
60,3:37:03PM - 3:38:05PM,4462.0,11:48,8:00,0:52 behind 3:36:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
61,3:44:10PM,4642.0,6:05,8:00,0:01 ahead of 3:44:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
62,3:51:46PM,4645.0,7:37,8:00,0:25 ahead of 3:52:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
63,4:00:34PM,4436.0,8:48,8:00,0:23 behind 4:00:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
64,4:07:30PM - 4:08:05PM,4646.0,6:56,8:00,0:41 ahead of 4:08:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
65,4:14:08PM,4474.0,6:03,8:00,2:03 ahead of 4:16:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
66,4:21:40PM,4624.0,7:32,8:00,2:31 ahead of 4:24:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
67,4:32:01PM,4639.0,10:21,8:00,0:01 behind 4:32:00PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
68,4:39:04PM - 4:39:34PM,4652.0,7:03,8:00,1:07 ahead of 4:40:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
69,4:46:04PM,4407.0,6:30,8:00,2:07 ahead of 4:48:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
70,4:54:56PM,4489.0,8:52,8:00,1:21 ahead of 4:56:17PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
71,5:03:36PM,4626.0,8:40,8:00,0:35 ahead of 5:04:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
72,5:11:13PM,4657.0,7:37,8:00,0:58 ahead of 5:12:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
73,5:21:20PM - 5:21:35PM,4442.0,10:07,8:00,1:09 behind 5:20:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
74,5:26:22PM,4450.0,4:47,8:00,1:56 ahead of 5:28:18PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
75,5:34:01PM,4514.0,7:39,8:00,10:10 ahead of 5:44:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
76,5:35:29PM,4486.0,1:28,8:00,0:52 ahead of 5:36:21PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
77,5:51:21PM,4647.0,15:52,8:00,0:50 ahead of 5:52:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
78,5:59:18PM,4648.0,7:57,8:00,0:40 ahead of 5:59:58PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
79,6:07:19PM,4484.0,8:01,8:00,0:52 ahead of 6:08:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
80,6:15:46PM,4641.0,8:27,8:05,0:08 ahead of 6:15:54PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
81,6:22:45PM,4439.0,6:59,8:11,1:26 ahead of 6:24:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
82,6:30:57PM,4430.0,8:12,8:21,1:14 ahead of 6:32:11PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
83,6:39:29PM - 6:39:52PM,4462.0,8:32,8:31,1:14 ahead of 6:40:43PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
84,6:49:21PM - 6:50:15PM,4642.0,9:29,8:41,0:06 behind 6:49:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
85,6:56:26PM - 6:56:49PM,4645.0,6:11,8:51,1:49 ahead of 6:58:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
86,7:06:19PM,4436.0,9:30,8:55,0:56 ahead of 7:07:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
87,7:17:13PM,4646.0,10:54,9:00,0:58 behind 7:16:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
88,7:23:55PM,4474.0,6:42,9:00,1:20 ahead of 7:25:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
89,7:33:11PM,4624.0,9:16,9:00,1:04 ahead of 7:34:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
90,7:42:27PM - 7:42:51PM,4639.0,9:16,9:00,0:48 ahead of 7:43:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
91,7:51:30PM - 7:51:59PM,4407.0,8:39,9:00,0:32 ahead of 7:52:02PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
92,7:58:56PM,4489.0,6:57,9:00,2:27 ahead of 8:01:23PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
93,8:08:09PM,4626.0,9:13,9:00,2:06 ahead of 8:10:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
94,8:23:55PM,4442.0,15:46,9:00,4:40 behind 8:19:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
95,8:26:40PM,4450.0,2:45,9:00,1:43 ahead of 8:28:23PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
96,8:33:19PM,4486.0,6:39,9:00,3:56 ahead of 8:37:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
97,8:53:48PM,4648.0,20:29,8:55,1:34 ahead of 8:55:22PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
98,9:06:07PM - 9:06:27PM,4484.0,12:19,8:55,1:52 behind 9:04:15PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
99,9:11:37PM,4641.0,5:10,8:55,1:09 ahead of 9:12:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
100,9:20:50PM,4439.0,9:13,8:55,0:56 ahead of 9:21:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
101,9:31:42PM,4462.0,10:52,8:55,0:56 behind 9:30:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
102,9:39:42PM,4642.0,8:00,9:10,0:04 ahead of 9:39:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
103,9:49:08PM,4645.0,9:26,9:20,0:22 behind 9:48:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
104,9:58:12PM - 9:58:32PM,4436.0,9:04,9:30,0:26 behind 9:57:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
105,10:05:43PM,4646.0,7:11,9:36,2:03 ahead of 10:07:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
106,10:17:16PM,4474.0,11:33,9:48,0:31 ahead of 10:17:47PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
107,10:30:19PM,4639.0,13:03,10:00,2:43 behind 10:27:36PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
108,10:36:33PM,4407.0,6:14,10:00,1:13 ahead of 10:37:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
109,10:45:35PM - 10:45:57PM,4489.0,9:02,9:10,2:11 ahead of 10:47:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
110,10:54:57PM,4626.0,9:00,8:20,2:56 ahead of 10:57:53PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
111,11:12:57PM,4450.0,18:00,8:20,0:11 behind 11:12:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
112,11:21:21PM,4657.0,8:24,8:20,3:28 behind 11:17:53PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
113,11:26:09PM,4648.0,4:48,8:20,1:37 ahead of 11:27:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
114,11:34:34PM,4484.0,8:25,8:20,3:12 ahead of 11:37:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
115,11:46:13PM,4641.0,11:39,10:00,1:33 ahead of 11:47:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
116,11:59:27PM,4462.0,13:14,10:00,1:41 behind 11:57:46PM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
117,12:06:11AM,4642.0,6:44,10:00,1:35 ahead of 12:07:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
118,12:19:59AM - 12:20:34AM,4645.0,13:48,10:00,2:13 behind 12:17:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
119,12:27:31AM,4436.0,6:57,10:00,0:25 ahead of 12:27:56AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
120,12:38:48AM,4646.0,11:17,10:00,1:02 behind 12:37:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
121,12:47:42AM,4474.0,8:54,10:00,0:11 ahead of 12:47:53AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
122,12:58:16AM,4639.0,10:34,10:00,0:30 behind 12:57:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
123,1:07:22AM,4407.0,9:06,10:00,0:24 ahead of 1:07:46AM,East to Main Street Station,2026-01-03,5,Dundas St West at Sorauren Ave,6058,
124,7:04:17AM,4662.0,,10:00,3:23 behind 7:00:54AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
125,7:10:44AM,4450.0,6:27,9:15,0:05 ahead of 7:10:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
126,7:20:04AM,4439.0,9:20,8:54,0:45 ahead of 7:20:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
127,7:35:53AM,4556.0,15:49,8:45,5:04 behind 7:30:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
128,7:38:42AM,4459.0,2:49,8:45,0:53 behind 7:37:49AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
129,7:46:39AM,4430.0,7:57,8:45,1:21 behind 7:45:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
130,7:54:31AM,4508.0,7:52,8:45,1:13 behind 7:53:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
131,8:03:30AM - 8:04:05AM,4472.0,8:59,9:15,0:12 behind 8:03:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
132,8:14:42AM,4454.0,10:37,9:40,1:18 behind 8:13:24AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
133,8:22:45AM,4652.0,8:03,10:00,0:33 ahead of 8:23:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
134,8:34:33AM,4606.0,11:48,10:00,1:15 behind 8:33:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
135,8:44:12AM,4609.0,9:39,10:00,0:54 behind 8:43:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
136,8:51:14AM,4631.0,7:02,10:00,2:04 ahead of 8:53:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
137,9:03:18AM (sched),4499.0,,10:00,Scheduled at 9:03:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
138,9:15:14AM - 9:16:01AM,4497.0,24:00,10:00,1:56 behind 9:13:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
139,9:25:22AM,4662.0,9:21,10:00,1:59 behind 9:23:23AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
140,9:33:51AM - 9:34:18AM,4450.0,8:29,10:00,0:33 behind 9:33:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
141,9:42:23AM,4439.0,8:05,10:00,0:55 ahead of 9:43:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
142,9:52:59AM,4556.0,10:36,10:00,0:19 ahead of 9:53:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
143,10:02:33AM,4459.0,9:34,10:00,0:47 ahead of 10:03:20AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
144,10:14:09AM,4430.0,11:36,10:00,0:59 behind 10:13:10AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
145,10:26:22AM,4508.0,12:13,10:00,3:04 behind 10:23:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
146,10:34:49AM,4472.0,8:27,10:00,1:31 behind 10:33:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
147,10:45:34AM,4454.0,10:45,10:00,2:16 behind 10:43:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
148,10:51:02AM - 10:51:33AM,4652.0,5:28,10:00,2:16 ahead of 10:53:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
149,11:03:37AM,4606.0,12:04,10:00,0:19 behind 11:03:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
150,11:12:54AM,4609.0,9:17,10:00,0:24 ahead of 11:13:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
151,11:24:12AM - 11:24:43AM,4631.0,11:18,10:06,0:54 behind 11:23:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
152,11:35:48AM - 11:36:41AM,4499.0,11:05,10:11,2:30 behind 11:33:18AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
153,11:45:49AM,4497.0,9:08,10:11,2:25 behind 11:43:24AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
154,11:53:50AM,4662.0,8:01,10:14,0:02 ahead of 11:53:52AM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
155,12:05:23PM,4450.0,11:33,10:11,1:04 behind 12:04:19PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
156,12:14:17PM,4439.0,8:54,10:06,0:02 behind 12:14:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
157,12:23:15PM,4556.0,8:58,10:06,1:00 ahead of 12:24:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
158,12:31:39PM - 12:32:10PM,4459.0,8:24,10:00,2:36 ahead of 12:34:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
159,12:44:18PM,4430.0,12:08,10:00,0:03 behind 12:44:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
160,12:54:15PM (sched),4508.0,,10:00,Scheduled at 12:54:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
161,1:08:23PM,4472.0,24:05,10:00,4:04 behind 1:04:19PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
162,1:19:01PM,4646.0,10:38,10:00,4:53 behind 1:14:08PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
163,1:24:58PM,4454.0,5:57,10:00,0:43 behind 1:24:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
164,1:34:07PM - 1:35:12PM,4652.0,9:09,10:00,0:08 ahead of 1:34:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
165,1:43:51PM - 1:44:11PM,4606.0,8:39,10:00,0:24 ahead of 1:44:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
166,1:52:20PM,4609.0,8:09,10:00,1:55 ahead of 1:54:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
167,2:03:19PM - 2:03:39PM,4631.0,10:59,10:00,0:56 ahead of 2:04:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
168,2:11:33PM,4499.0,7:54,10:00,2:42 ahead of 2:14:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
169,2:23:38PM,4497.0,12:05,10:00,0:40 ahead of 2:24:18PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
170,2:33:10PM - 2:33:38PM,4662.0,9:32,10:00,1:05 ahead of 2:34:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
171,2:43:12PM,4474.0,9:34,10:00,1:11 ahead of 2:44:23PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
172,2:55:09PM,4450.0,11:57,10:00,0:46 behind 2:54:23PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
173,3:03:48PM,4439.0,8:39,10:00,0:27 ahead of 3:04:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
174,3:12:30PM,4556.0,8:42,10:00,1:45 ahead of 3:14:15PM,East to Main Street Station,2026-01-04,6,Dundas St West at Sorauren Ave,6058,
