,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
68,3:49:39PM - 3:49:59PM,4657.0,9:11,8:00,1:55 behind 3:47:44PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
69,3:55:04PM,4442.0,5:05,8:00,0:45 ahead of 3:55:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
70,4:03:40PM,4450.0,8:36,8:00,0:11 ahead of 4:03:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
71,4:09:39PM - 4:10:09PM,4514.0,5:59,8:00,2:05 ahead of 4:11:44PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
72,4:18:27PM,4486.0,8:18,8:00,1:22 ahead of 4:19:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
73,4:26:14PM,4647.0,7:47,8:00,1:35 ahead of 4:27:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
74,4:37:01PM,4648.0,10:47,8:00,1:05 behind 4:35:56PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
75,4:43:48PM,4484.0,6:47,8:00,0:01 ahead of 4:43:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
76,4:52:22PM - 4:53:03PM,4641.0,8:34,8:00,0:36 behind 4:51:46PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
77,4:59:02PM,4439.0,5:59,8:00,0:47 ahead of 4:59:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
78,5:11:44PM,4430.0,12:42,8:00,3:55 behind 5:07:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
79,5:16:50PM,4462.0,5:06,8:00,1:05 behind 5:15:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
80,5:23:37PM,4642.0,6:47,8:00,0:08 ahead of 5:23:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
81,5:31:08PM,4645.0,7:31,8:00,0:41 ahead of 5:31:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
82,5:37:22PM - 5:37:57PM,4436.0,6:14,8:00,2:25 ahead of 5:39:47PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
83,5:45:24PM,4646.0,7:27,8:00,2:25 ahead of 5:47:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
84,5:52:50PM,4474.0,7:26,8:00,2:55 ahead of 5:55:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
85,6:10:15PM,4639.0,17:25,9:36,1:34 ahead of 6:11:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
86,6:27:44PM,4407.0,17:29,10:15,0:05 ahead of 6:27:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
87,6:33:22PM - 6:33:48PM,4489.0,5:38,11:48,2:22 ahead of 6:35:44PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
88,6:41:59PM - 6:42:31PM,4626.0,8:11,34:59,2:47 ahead of 6:44:46PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
89,7:04:46PM,4442.0,22:15,10:24,1:55 behind 7:02:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
90,7:08:56PM - 7:09:26PM,4450.0,4:10,10:24,1:54 ahead of 7:10:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
91,7:17:37PM,4486.0,8:11,27:01,2:13 ahead of 7:19:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
92,7:35:33PM,4648.0,17:56,8:50,1:17 ahead of 7:36:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
93,7:46:26PM,4484.0,10:53,8:50,0:36 behind 7:45:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
94,7:54:56PM,4641.0,8:30,9:00,0:06 behind 7:54:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
95,8:04:35PM,4439.0,9:39,9:00,0:43 behind 8:03:52PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
96,8:05:38PM,4430.0,1:03,9:00,0:10 ahead of 8:05:48PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
97,8:13:43PM,4462.0,8:05,9:00,0:53 behind 8:12:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
98,8:21:25PM,4642.0,7:42,9:00,0:25 ahead of 8:21:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
99,8:30:10PM - 8:30:41PM,4645.0,8:45,9:00,0:35 ahead of 8:30:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
100,8:40:50PM,4436.0,10:09,9:00,1:00 behind 8:39:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
101,8:46:57PM,4646.0,6:07,10:48,1:48 ahead of 8:48:45PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
102,8:57:29PM - 8:58:03PM,4474.0,10:32,10:48,0:21 ahead of 8:57:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
103,9:06:00PM,4624.0,7:57,10:48,0:50 ahead of 9:06:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
104,9:14:35PM,4639.0,8:35,10:48,1:15 ahead of 9:15:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
105,9:23:57PM,4407.0,9:22,10:48,0:54 ahead of 9:24:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
106,9:31:15PM,4489.0,7:18,9:55,2:35 ahead of 9:33:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
107,9:40:22PM - 9:40:49PM,4626.0,9:07,9:00,2:26 ahead of 9:42:48PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
108,9:56:16PM - 9:56:36PM,4442.0,15:27,9:00,4:26 behind 9:51:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
109,9:59:55PM,4450.0,3:19,9:10,0:57 ahead of 10:00:52PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
110,10:01:18PM,4486.0,1:23,9:10,2:31 ahead of 10:03:49PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
111,10:12:05PM,4657.0,10:47,9:20,2:15 behind 10:09:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
112,10:20:04PM,4648.0,7:59,9:30,1:14 behind 10:18:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
113,10:28:54PM,4484.0,8:50,9:40,0:01 ahead of 10:28:55PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
114,10:36:33PM,4641.0,7:39,9:48,2:17 ahead of 10:38:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
115,10:41:25PM - 10:43:06PM,4439.0,4:52,10:00,0:37 behind 10:40:48PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
116,10:50:34PM,4462.0,7:28,10:00,1:46 behind 10:48:48PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
117,10:56:48PM - 10:57:21PM,4642.0,6:14,10:00,2:02 ahead of 10:58:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
118,11:12:07PM,4645.0,14:46,10:00,3:17 behind 11:08:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
119,11:20:01PM,4436.0,7:54,10:00,1:11 behind 11:18:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
120,11:25:40PM,4646.0,5:39,10:00,3:10 ahead of 11:28:50PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
121,11:37:21PM,4474.0,11:41,10:00,1:25 ahead of 11:38:46PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
122,11:47:38PM,4639.0,10:17,10:00,1:13 ahead of 11:48:51PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
123,11:56:52PM,4407.0,9:14,10:00,2:02 ahead of 11:58:54PM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
124,12:06:10AM,4489.0,9:18,10:00,2:40 ahead of 12:08:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
125,12:16:30AM,4626.0,10:20,10:00,2:20 ahead of 12:18:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
126,12:30:03AM,4442.0,13:33,10:00,1:16 behind 12:28:47AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
127,12:38:42AM - 12:39:02AM,4657.0,8:39,10:00,0:08 ahead of 12:38:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
128,12:45:43AM,4648.0,6:41,10:00,3:07 ahead of 12:48:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
129,12:55:25AM,4484.0,9:42,10:00,3:29 ahead of 12:58:54AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
130,1:06:19AM,4641.0,10:54,10:00,2:31 ahead of 1:08:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
131,1:16:59AM,4462.0,10:40,10:00,1:51 ahead of 1:18:50AM,West to High Park,2026-01-03,5,Coxwell Ave at Lower Gerrard St East,2615,
132,7:58:01AM,4497.0,,9:00,7:46 ahead of 8:05:47AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
133,8:14:41AM,4662.0,16:40,9:30,0:51 behind 8:13:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
134,8:19:40AM,4450.0,4:59,9:30,4:10 ahead of 8:23:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
135,8:29:54AM - 8:30:18AM,4439.0,10:14,9:36,3:52 ahead of 8:33:46AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
136,8:45:01AM - 8:45:35AM,4556.0,14:43,10:00,1:13 behind 8:43:48AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
137,8:49:34AM - 8:50:02AM,4459.0,3:59,10:00,4:16 ahead of 8:53:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
138,9:03:01AM,4430.0,12:59,10:00,0:50 ahead of 9:03:51AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
139,9:12:39AM,4508.0,9:38,10:00,1:11 ahead of 9:13:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
140,9:25:01AM,4472.0,12:22,10:00,1:11 behind 9:23:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
141,9:32:21AM - 9:34:20AM,4454.0,7:20,10:00,1:29 ahead of 9:33:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
142,9:43:21AM,4652.0,9:01,10:00,0:29 ahead of 9:43:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
143,9:52:36AM - 9:52:52AM,4606.0,9:15,10:00,1:12 ahead of 9:53:48AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
144,10:01:57AM,4609.0,9:05,10:00,1:53 ahead of 10:03:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
145,10:12:41AM,4631.0,10:44,10:00,1:13 ahead of 10:13:54AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
146,10:24:16AM,4499.0,11:35,10:00,0:26 behind 10:23:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
147,10:34:41AM,4497.0,10:25,10:00,0:51 behind 10:33:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
148,10:43:26AM,4662.0,8:45,10:00,0:24 ahead of 10:43:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
149,10:53:28AM,4450.0,10:02,10:00,0:22 ahead of 10:53:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
150,11:02:12AM,4439.0,8:44,10:00,1:38 ahead of 11:03:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
151,11:13:44AM - 11:14:05AM,4556.0,11:32,10:00,0:06 ahead of 11:13:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
152,11:23:12AM - 11:24:05AM,4459.0,9:07,10:00,0:33 ahead of 11:23:45AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
153,11:33:18AM,4430.0,9:13,9:30,0:32 ahead of 11:33:50AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
154,11:45:20AM,4508.0,12:02,8:30,1:27 behind 11:43:53AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
155,11:51:32AM - 11:53:49AM,4472.0,6:12,8:30,2:14 ahead of 11:53:46AM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
156,12:04:29PM,4646.0,10:40,8:12,3:33 behind 12:00:56PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
157,12:07:31PM - 12:08:04PM,4454.0,3:02,8:30,0:19 ahead of 12:07:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
158,12:12:40PM,4652.0,4:36,8:30,2:10 ahead of 12:14:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
159,12:23:33PM - 12:24:04PM,4606.0,10:53,8:30,1:15 ahead of 12:24:48PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
160,12:33:13PM,4609.0,9:09,9:24,1:37 ahead of 12:34:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
161,12:43:26PM,4631.0,10:12,10:00,1:24 ahead of 12:44:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
162,12:56:20PM,4499.0,12:54,10:00,1:35 behind 12:54:45PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
163,1:04:50PM (sched),4497.0,,10:00,Scheduled at 1:04:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
164,1:15:03PM,4662.0,18:43,10:00,0:13 behind 1:14:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
165,1:27:10PM - 1:27:30PM,4474.0,12:07,10:00,2:20 behind 1:24:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
166,1:36:26PM,4450.0,8:56,10:00,1:36 behind 1:34:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
167,1:45:31PM,4439.0,9:05,10:00,0:41 behind 1:44:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
168,1:54:19PM,4556.0,8:48,10:00,0:37 ahead of 1:54:56PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
169,2:04:20PM,4459.0,10:01,10:00,0:30 ahead of 2:04:50PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
170,2:15:28PM,4430.0,11:08,10:00,0:32 behind 2:14:56PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
171,2:21:37PM - 2:21:58PM,4508.0,6:09,10:00,3:11 ahead of 2:24:48PM,West to High Park,2026-01-04,6,Coxwell Ave at Lower Gerrard St East,2615,
