,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
75,6:00:58PM,4626.0,12:01,8:00,9:11 ahead of 6:10:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
76,6:10:46PM,4657.0,9:48,8:00,7:13 ahead of 6:17:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
77,6:24:18PM,4442.0,13:32,8:00,1:51 ahead of 6:26:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
78,6:27:43PM,4450.0,3:25,8:00,6:26 ahead of 6:34:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
79,6:30:19PM,4486.0,2:36,8:00,11:40 ahead of 6:41:59PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
80,6:51:34PM,4647.0,21:15,8:00,6:32 ahead of 6:58:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
81,7:01:52PM,4648.0,10:18,8:00,4:14 ahead of 7:06:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
82,7:03:30PM,4484.0,1:38,8:00,10:36 ahead of 7:14:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
83,7:15:36PM,4641.0,12:06,7:26,6:30 ahead of 7:22:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
84,7:19:53PM,4439.0,4:17,7:25,10:13 ahead of 7:30:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
85,7:22:02PM,4430.0,2:09,7:20,13:04 ahead of 7:35:06PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
86,7:34:55PM,4462.0,12:53,7:14,7:14 ahead of 7:42:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
87,7:41:27PM,4642.0,6:32,7:23,7:59 ahead of 7:49:26PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
88,7:52:58PM - 7:53:20PM,4645.0,11:31,7:26,3:41 ahead of 7:56:39PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
89,8:01:38PM - 8:02:00PM,4436.0,8:18,8:07,4:01 ahead of 8:05:39PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
90,8:09:32PM,4646.0,7:32,8:26,5:07 ahead of 8:14:39PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
91,8:21:35PM,4474.0,12:03,9:00,2:10 ahead of 8:23:45PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
92,8:24:00PM,4624.0,2:25,9:00,8:39 ahead of 8:32:39PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
93,8:35:49PM,4639.0,11:49,9:00,5:59 ahead of 8:41:48PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
94,8:41:54PM,4407.0,6:05,9:00,8:51 ahead of 8:50:45PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
95,8:48:23PM,4489.0,6:29,9:00,11:25 ahead of 8:59:48PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
96,9:01:21PM,4626.0,12:58,9:00,7:19 ahead of 9:08:40PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
97,9:27:50PM,4442.0,26:29,8:24,10:05 behind 9:17:45PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
98,9:28:13PM,4450.0,0:23,8:24,1:28 behind 9:26:45PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
99,9:31:37PM,4486.0,3:24,8:24,4:11 ahead of 9:35:48PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
100,9:46:00PM,4657.0,14:23,8:03,3:15 behind 9:42:45PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
101,9:51:40PM,4648.0,5:40,7:54,1:39 behind 9:50:01PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
102,9:53:49PM,4484.0,2:09,8:03,5:18 ahead of 9:59:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
103,10:02:57PM,4641.0,9:08,8:03,2:05 ahead of 10:05:02PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
104,10:13:54PM,4439.0,10:57,8:30,0:15 ahead of 10:14:09PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
105,10:19:55PM,4462.0,6:01,8:30,3:12 ahead of 10:23:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
106,10:30:59PM,4642.0,11:04,9:10,1:08 ahead of 10:32:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
107,10:43:28PM,4645.0,12:29,9:20,2:21 behind 10:41:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
108,10:45:35PM - 10:45:56PM,4436.0,2:07,9:24,4:27 ahead of 10:50:02PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
109,10:48:11PM,4646.0,2:15,9:24,11:56 ahead of 11:00:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
110,11:09:18PM,4474.0,21:07,9:48,0:49 ahead of 11:10:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
111,11:19:03PM,4639.0,9:45,10:00,1:04 ahead of 11:20:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
112,11:24:08PM,4407.0,5:05,10:00,6:02 ahead of 11:30:10PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
113,11:28:35PM,4489.0,4:27,10:00,11:32 ahead of 11:40:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
114,11:39:53PM,4626.0,11:18,9:10,10:14 ahead of 11:50:07PM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
115,11:58:43PM,4442.0,18:50,8:20,1:24 ahead of 12:00:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
116,11:59:28PM,4450.0,0:45,8:20,5:41 ahead of 12:05:09AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
117,12:05:42AM,4657.0,6:14,8:20,4:25 ahead of 12:10:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
118,12:08:14AM,4648.0,2:32,8:20,11:56 ahead of 12:20:10AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
119,12:19:02AM,4484.0,10:48,8:20,11:08 ahead of 12:30:10AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
120,12:30:18AM,4641.0,11:16,9:10,9:49 ahead of 12:40:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
121,12:45:07AM,4462.0,14:49,10:00,4:55 ahead of 12:50:02AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
122,12:48:11AM,4642.0,3:04,10:00,11:58 ahead of 1:00:09AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
123,1:08:43AM,4645.0,20:32,10:00,1:26 ahead of 1:10:09AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
124,1:14:10AM,4436.0,5:27,10:00,5:59 ahead of 1:20:09AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
125,1:15:48AM,4646.0,1:38,10:00,14:19 ahead of 1:30:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
126,1:35:55AM,4474.0,20:07,10:00,4:12 ahead of 1:40:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
127,1:41:18AM,4639.0,5:24,10:00,8:49 ahead of 1:50:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
128,1:49:56AM,4407.0,8:38,10:00,10:11 ahead of 2:00:07AM,East to Main Street Station,2026-01-03,5,Alton Ave,2634,
129,7:45:04AM,4662.0,,10:00,2:13 behind 7:42:51AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
130,7:49:57AM,4450.0,4:53,10:00,2:54 ahead of 7:52:51AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
131,7:57:53AM,4439.0,7:56,9:45,4:56 ahead of 8:02:49AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
132,8:22:58AM,4556.0,25:05,9:47,10:09 behind 8:12:49AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
133,8:23:12AM,4459.0,0:14,9:47,1:21 behind 8:21:51AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
134,8:30:32AM,4430.0,7:20,9:47,0:01 behind 8:30:31AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
135,8:33:55AM - 8:34:17AM,4508.0,3:23,9:47,6:06 ahead of 8:40:01AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
136,8:46:08AM,4472.0,11:51,9:59,5:37 ahead of 8:51:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
137,8:57:30AM,4454.0,11:22,10:15,4:18 ahead of 9:01:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
138,9:02:44AM,4652.0,5:14,10:20,9:01 ahead of 9:11:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
139,9:18:14AM,4606.0,15:30,10:00,3:34 ahead of 9:21:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
140,9:29:22AM,4609.0,11:08,10:00,2:26 ahead of 9:31:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
141,9:34:13AM,4631.0,4:51,10:00,7:35 ahead of 9:41:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
142,9:45:48AM,4499.0,11:35,10:00,5:59 ahead of 9:51:47AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
143,10:03:52AM,4497.0,18:04,10:00,2:07 behind 10:01:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
144,10:06:36AM,4662.0,2:44,10:00,5:12 ahead of 10:11:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
145,10:22:51AM,4450.0,16:15,10:00,1:06 behind 10:21:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
146,10:24:10AM,4439.0,1:19,10:00,7:38 ahead of 10:31:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
147,10:42:56AM,4556.0,18:46,10:00,1:17 behind 10:41:39AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
148,10:51:27AM - 10:51:50AM,4459.0,8:31,10:00,0:13 ahead of 10:51:40AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
149,11:04:00AM,4430.0,12:10,10:00,2:20 behind 11:01:40AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
150,11:14:49AM,4508.0,10:49,10:00,3:04 behind 11:11:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
151,11:23:15AM,4472.0,8:26,10:00,1:27 behind 11:21:48AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
152,11:34:32AM,4454.0,11:17,10:00,2:47 behind 11:31:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
153,11:39:26AM,4652.0,4:54,10:00,2:19 ahead of 11:41:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
154,11:50:36AM,4606.0,11:10,10:00,1:09 ahead of 11:51:45AM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
155,12:01:21PM,4609.0,10:45,10:00,0:24 ahead of 12:01:45PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
156,12:15:10PM,4631.0,13:49,10:36,3:30 behind 12:11:40PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
157,12:25:11PM,4499.0,10:01,10:45,3:32 behind 12:21:39PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
158,12:34:49PM,4497.0,9:38,11:30,3:04 behind 12:31:45PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
159,12:37:21PM,4662.0,2:32,11:30,7:27 ahead of 12:44:48PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
160,12:56:30PM,4450.0,19:09,12:10,1:15 ahead of 12:57:45PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
161,1:10:26PM (sched),4439.0,,12:41,Scheduled at 1:10:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
162,1:15:34PM,4556.0,19:04,10:40,4:46 ahead of 1:20:20PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
163,1:25:05PM,4459.0,9:31,10:32,5:24 ahead of 1:30:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
164,1:45:04PM,4430.0,19:59,10:00,4:38 behind 1:40:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
165,1:56:15PM,4508.0,11:11,10:00,5:56 behind 1:50:19PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
166,2:02:18PM,4472.0,6:03,10:00,1:49 behind 2:00:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
167,2:09:31PM,4646.0,7:13,10:00,0:55 ahead of 2:10:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
168,2:23:39PM,4454.0,14:08,10:00,3:10 behind 2:20:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
169,2:32:09PM,4652.0,8:30,10:00,1:43 behind 2:30:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
170,2:34:35PM,4606.0,2:26,10:00,5:54 ahead of 2:40:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
171,2:39:43PM,4609.0,5:08,10:00,10:37 ahead of 2:50:20PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
172,2:55:11PM - 2:55:36PM,4631.0,15:28,10:00,5:15 ahead of 3:00:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
173,3:01:37PM,4499.0,6:01,10:00,8:52 ahead of 3:10:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
174,3:19:00PM,4497.0,17:23,10:00,1:26 ahead of 3:20:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
175,3:28:56PM,4662.0,9:56,10:00,1:34 ahead of 3:30:30PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
176,3:36:33PM,4474.0,7:37,10:00,3:55 ahead of 3:40:28PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
177,3:50:36PM - 3:51:09PM,4450.0,14:03,10:00,0:17 behind 3:50:19PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
178,3:55:55PM,4439.0,4:46,10:00,4:31 ahead of 4:00:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
179,4:04:45PM,4556.0,8:50,10:00,5:44 ahead of 4:10:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
180,4:16:12PM,4459.0,11:27,10:00,4:14 ahead of 4:20:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
181,4:28:55PM,4430.0,12:43,10:00,1:31 ahead of 4:30:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
182,4:38:10PM - 4:39:40PM,4508.0,9:15,10:00,2:10 ahead of 4:40:20PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
183,4:50:17PM,4472.0,10:37,10:00,0:11 ahead of 4:50:28PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
184,5:04:42PM,4646.0,14:25,10:00,4:16 behind 5:00:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
185,5:13:48PM,4454.0,9:06,10:00,3:28 behind 5:10:20PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
186,5:16:05PM,4652.0,2:17,10:00,4:21 ahead of 5:20:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
187,5:24:37PM,4606.0,8:32,10:00,5:52 ahead of 5:30:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
188,5:35:45PM,4609.0,11:08,10:00,4:41 ahead of 5:40:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
189,5:39:44PM,4631.0,3:59,10:00,10:42 ahead of 5:50:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
190,6:00:42PM,4499.0,20:58,10:00,0:16 behind 6:00:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
191,6:07:53PM,4497.0,7:11,10:00,2:33 ahead of 6:10:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
192,6:14:17PM - 6:14:39PM,4662.0,6:24,10:00,6:03 ahead of 6:20:20PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
193,6:20:26PM (sched),4497.0,,10:00,Scheduled at 6:20:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
194,6:22:53PM,4474.0,8:14,10:00,7:33 ahead of 6:30:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
195,6:40:25PM,4450.0,17:32,10:00,0:01 ahead of 6:40:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
196,6:43:29PM,4439.0,3:04,10:00,7:00 ahead of 6:50:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
197,6:57:28PM,4556.0,13:59,10:00,3:01 ahead of 7:00:29PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
198,7:03:36PM,4459.0,6:08,10:00,6:50 ahead of 7:10:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
199,7:11:59PM,4430.0,8:22,10:00,8:27 ahead of 7:20:26PM,East to Main Street Station,2026-01-04,6,Alton Ave,2634,
