,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
109,10:05:29PM,4645.0,9:35,9:12,2:24 ahead of 10:07:53PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
110,10:11:30PM - 10:12:30PM,4436.0,6:01,9:24,5:13 ahead of 10:16:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
111,10:19:31PM,4646.0,7:01,9:30,7:21 ahead of 10:26:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
112,10:32:31PM,4474.0,13:00,9:48,4:21 ahead of 10:36:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
113,10:45:51PM,4639.0,13:20,10:00,1:01 ahead of 10:46:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
114,10:52:44PM,4407.0,6:53,10:00,4:08 ahead of 10:56:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
115,10:57:23PM - 10:57:50PM,4489.0,4:39,10:00,9:20 ahead of 11:06:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
116,11:10:15PM - 11:10:46PM,4626.0,12:25,8:20,6:37 ahead of 11:16:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
117,11:22:16PM - 11:22:48PM,4442.0,11:30,8:20,4:27 ahead of 11:26:43PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
118,11:29:27PM,4450.0,6:39,8:20,2:30 ahead of 11:31:57PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
119,11:37:10PM,4657.0,7:43,8:20,0:18 behind 11:36:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
120,11:41:04PM,4648.0,3:54,8:20,5:48 ahead of 11:46:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
121,11:48:20PM,4484.0,7:16,8:20,8:32 ahead of 11:56:52PM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
122,11:59:45PM,4641.0,11:25,9:10,7:07 ahead of 12:06:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
123,12:14:57AM,4462.0,15:12,10:00,1:55 ahead of 12:16:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
124,12:20:37AM - 12:20:57AM,4642.0,5:40,10:00,6:15 ahead of 12:26:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
125,12:34:37AM,4645.0,13:40,10:00,2:06 ahead of 12:36:43AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
126,12:41:10AM - 12:42:14AM,4436.0,6:33,10:00,5:42 ahead of 12:46:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
127,12:51:37AM - 12:52:49AM,4646.0,9:23,10:00,5:06 ahead of 12:56:43AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
128,1:04:34AM,4474.0,11:45,10:00,2:18 ahead of 1:06:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
129,1:11:11AM - 1:11:34AM,4639.0,6:37,10:00,5:41 ahead of 1:16:52AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
130,1:20:58AM,4407.0,9:24,10:00,6:01 ahead of 1:26:59AM,East to Main Street Station,2026-01-03,5,Bathurst St,5314,
131,7:17:19AM,4662.0,,10:00,3:24 behind 7:13:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
132,7:21:44AM,4450.0,4:25,10:00,2:11 ahead of 7:23:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
133,7:31:50AM,4439.0,10:06,9:12,2:05 ahead of 7:33:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
134,7:49:34AM - 7:50:31AM,4556.0,17:44,9:00,5:45 behind 7:43:49AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
135,7:50:35AM - 7:51:55AM,4459.0,0:04,9:00,1:15 ahead of 7:51:50AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
136,7:59:45AM,4430.0,7:50,9:00,0:10 ahead of 7:59:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
137,8:05:39AM,4508.0,5:54,8:48,2:20 ahead of 8:07:59AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
138,8:16:17AM,4472.0,10:38,9:12,1:38 ahead of 8:17:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
139,8:26:48AM - 8:27:45AM,4454.0,10:31,9:36,1:07 ahead of 8:27:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
140,8:35:02AM,4652.0,7:17,10:00,2:53 ahead of 8:37:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
141,8:48:06AM,4606.0,13:04,10:00,0:11 behind 8:47:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
142,8:58:23AM - 8:59:08AM,4609.0,10:17,10:00,0:28 behind 8:57:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
143,9:04:06AM,4631.0,4:58,10:00,3:49 ahead of 9:07:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
144,9:13:39AM - 9:14:34AM,4499.0,9:33,10:00,4:10 ahead of 9:17:49AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
145,9:29:45AM - 9:30:25AM,4497.0,15:11,10:00,1:55 behind 9:27:50AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
146,9:37:57AM - 9:38:50AM,4662.0,7:32,10:00,0:02 behind 9:37:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
147,9:48:52AM,4450.0,10:02,10:00,0:57 behind 9:47:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
148,9:55:32AM - 9:55:57AM,4439.0,6:40,10:00,2:18 ahead of 9:57:50AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
149,10:07:15AM,4556.0,11:18,10:00,0:40 ahead of 10:07:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
150,10:17:45AM - 10:18:18AM,4459.0,10:30,10:00,0:04 ahead of 10:17:49AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
151,10:30:43AM - 10:31:16AM,4430.0,12:25,10:00,2:54 behind 10:27:49AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
152,10:39:21AM - 10:40:22AM,4508.0,8:05,10:00,1:26 behind 10:37:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
153,10:49:30AM,4472.0,9:08,10:00,1:35 behind 10:47:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
154,11:00:36AM,4454.0,11:06,10:00,2:35 behind 10:58:01AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
155,11:07:07AM,4652.0,6:31,10:00,0:48 ahead of 11:07:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
156,11:17:35AM,4606.0,10:28,10:00,0:24 ahead of 11:17:59AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
157,11:26:41AM - 11:27:03AM,4609.0,9:06,10:00,1:08 ahead of 11:27:49AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
158,11:39:45AM - 11:40:25AM,4631.0,12:42,10:00,1:50 behind 11:37:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
159,11:51:28AM,4499.0,11:03,10:36,3:30 behind 11:47:58AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
160,12:00:25PM - 12:01:53PM,4497.0,8:57,10:45,2:30 behind 11:57:55AM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
161,12:07:02PM,4662.0,5:09,11:00,2:52 ahead of 12:09:54PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
162,12:21:11PM,4450.0,14:09,11:14,0:13 behind 12:20:58PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
163,12:29:36PM,4439.0,8:25,10:45,3:09 ahead of 12:32:45PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
164,12:39:48PM,4556.0,10:12,10:36,3:05 ahead of 12:42:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
165,12:48:45PM,4459.0,8:57,10:24,4:13 ahead of 12:52:58PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
166,1:02:53PM (sched),4430.0,,10:00,Scheduled at 1:02:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
167,1:18:41PM - 1:19:40PM,4508.0,29:56,10:00,5:56 behind 1:12:45PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
168,1:26:00PM - 1:27:05PM,4472.0,6:20,10:00,3:07 behind 1:22:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
169,1:35:08PM,4646.0,8:03,10:00,2:09 behind 1:32:59PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
170,1:41:51PM - 1:43:21PM,4454.0,6:43,10:00,0:55 ahead of 1:42:46PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
171,1:54:28PM,4652.0,11:07,10:00,1:35 behind 1:52:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
172,2:00:31PM,4606.0,6:03,10:00,2:22 ahead of 2:02:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
173,2:07:52PM - 2:08:23PM,4609.0,7:21,10:00,5:01 ahead of 2:12:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
174,2:19:25PM,4631.0,11:02,10:00,3:28 ahead of 2:22:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
175,2:27:59PM,4499.0,8:34,10:00,4:54 ahead of 2:32:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
176,2:40:40PM,4497.0,12:41,10:00,2:19 ahead of 2:42:59PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
177,2:49:47PM - 2:50:08PM,4662.0,9:07,10:00,2:59 ahead of 2:52:46PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
178,2:56:28PM,4474.0,6:20,10:00,6:25 ahead of 3:02:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
179,3:11:01PM,4450.0,14:33,10:00,1:44 ahead of 3:12:45PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
180,3:20:34PM,4439.0,9:33,10:00,2:19 ahead of 3:22:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
181,3:29:01PM - 3:30:23PM,4556.0,8:27,10:00,3:52 ahead of 3:32:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
182,3:39:23PM,4459.0,9:00,10:00,3:30 ahead of 3:42:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
183,3:51:37PM - 3:52:38PM,4430.0,12:14,10:00,1:16 ahead of 3:52:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
184,4:01:51PM,4508.0,9:13,10:00,1:02 ahead of 4:02:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
185,4:12:23PM,4472.0,10:32,10:00,0:30 ahead of 4:12:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
186,4:24:56PM,4646.0,12:33,10:00,2:01 behind 4:22:55PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
187,4:37:39PM - 4:38:00PM,4454.0,12:43,10:00,4:46 behind 4:32:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
188,4:40:22PM,4652.0,2:22,10:00,2:31 ahead of 4:42:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
189,4:48:16PM - 4:48:34PM,4606.0,7:54,10:00,4:37 ahead of 4:52:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
190,4:58:44PM - 5:00:05PM,4609.0,10:10,10:00,4:09 ahead of 5:02:53PM,East to Main Street Station,2026-01-04,6,Bathurst St,5314,
