,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
50,12:45:40PM - 12:46:00PM,4639.0,5:06,8:20,3:30 behind 12:42:10PM,West to High Park,2026-01-03,5,St George St,8529,
51,12:51:52PM - 12:52:54PM,4407.0,5:52,8:20,6:18 ahead of 12:58:10PM,West to High Park,2026-01-03,5,St George St,8529,
52,12:59:56PM,4489.0,7:02,8:00,6:04 ahead of 1:06:00PM,West to High Park,2026-01-03,5,St George St,8529,
53,1:09:53PM,4626.0,9:57,8:00,4:17 ahead of 1:14:10PM,West to High Park,2026-01-03,5,St George St,8529,
54,1:24:01PM,4657.0,14:08,8:00,1:43 behind 1:22:18PM,West to High Park,2026-01-03,5,St George St,8529,
55,1:29:35PM,4442.0,5:34,8:00,0:35 ahead of 1:30:10PM,West to High Park,2026-01-03,5,St George St,8529,
56,1:32:35PM,4450.0,3:00,8:00,5:35 ahead of 1:38:10PM,West to High Park,2026-01-03,5,St George St,8529,
57,1:51:18PM - 1:51:47PM,4514.0,18:43,8:00,5:08 behind 1:46:10PM,West to High Park,2026-01-03,5,St George St,8529,
58,1:52:13PM - 1:53:18PM,4486.0,0:26,8:00,1:57 ahead of 1:54:10PM,West to High Park,2026-01-03,5,St George St,8529,
59,1:54:57PM,4647.0,1:39,8:00,7:13 ahead of 2:02:10PM,West to High Park,2026-01-03,5,St George St,8529,
60,2:14:51PM - 2:15:22PM,4648.0,19:54,8:00,4:51 behind 2:10:00PM,West to High Park,2026-01-03,5,St George St,8529,
61,2:17:56PM - 2:18:27PM,4484.0,2:34,8:00,0:03 ahead of 2:17:59PM,West to High Park,2026-01-03,5,St George St,8529,
62,2:22:48PM,4641.0,4:21,8:00,3:22 ahead of 2:26:10PM,West to High Park,2026-01-03,5,St George St,8529,
63,2:34:03PM,4439.0,11:15,8:00,0:07 ahead of 2:34:10PM,West to High Park,2026-01-03,5,St George St,8529,
64,2:37:02PM,4430.0,2:59,8:00,5:17 ahead of 2:42:19PM,West to High Park,2026-01-03,5,St George St,8529,
65,2:49:44PM - 2:50:39PM,4462.0,12:42,8:00,0:26 ahead of 2:50:10PM,West to High Park,2026-01-03,5,St George St,8529,
66,2:53:15PM,4642.0,2:36,8:00,4:55 ahead of 2:58:10PM,West to High Park,2026-01-03,5,St George St,8529,
67,3:05:20PM - 3:05:49PM,4645.0,12:05,8:00,0:50 ahead of 3:06:10PM,West to High Park,2026-01-03,5,St George St,8529,
68,3:06:21PM - 3:07:19PM,4436.0,0:32,8:00,7:39 ahead of 3:14:00PM,West to High Park,2026-01-03,5,St George St,8529,
69,3:22:57PM,4646.0,15:38,8:00,0:47 behind 3:22:10PM,West to High Park,2026-01-03,5,St George St,8529,
70,3:26:34PM - 3:26:56PM,4474.0,3:37,8:00,3:25 ahead of 3:29:59PM,West to High Park,2026-01-03,5,St George St,8529,
71,3:41:10PM - 3:42:30PM,4624.0,14:14,8:00,3:10 behind 3:38:00PM,West to High Park,2026-01-03,5,St George St,8529,
72,3:45:37PM - 3:46:32PM,4639.0,3:07,8:00,0:33 ahead of 3:46:10PM,West to High Park,2026-01-03,5,St George St,8529,
73,3:52:12PM,4652.0,5:40,8:00,1:58 ahead of 3:54:10PM,West to High Park,2026-01-03,5,St George St,8529,
74,3:59:37PM - 4:00:25PM,4407.0,7:25,8:00,2:33 ahead of 4:02:10PM,West to High Park,2026-01-03,5,St George St,8529,
75,4:05:27PM - 4:06:05PM,4489.0,5:02,8:00,4:43 ahead of 4:10:10PM,West to High Park,2026-01-03,5,St George St,8529,
76,4:20:11PM,4626.0,14:06,8:00,2:10 behind 4:18:01PM,West to High Park,2026-01-03,5,St George St,8529,
77,4:31:59PM,4657.0,11:48,8:00,5:49 behind 4:26:10PM,West to High Park,2026-01-03,5,St George St,8529,
78,4:35:40PM,4442.0,3:40,8:00,1:30 behind 4:34:10PM,West to High Park,2026-01-03,5,St George St,8529,
79,4:42:05PM,4450.0,6:26,8:00,0:05 ahead of 4:42:10PM,West to High Park,2026-01-03,5,St George St,8529,
80,4:45:05PM - 4:45:25PM,4514.0,3:00,8:00,4:55 ahead of 4:50:00PM,West to High Park,2026-01-03,5,St George St,8529,
81,4:54:31PM - 4:55:01PM,4486.0,9:06,8:00,3:30 ahead of 4:58:01PM,West to High Park,2026-01-03,5,St George St,8529,
82,4:58:10PM,4647.0,3:09,8:00,8:00 ahead of 5:06:10PM,West to High Park,2026-01-03,5,St George St,8529,
83,5:12:17PM - 5:13:12PM,4648.0,14:07,8:00,1:53 ahead of 5:14:10PM,West to High Park,2026-01-03,5,St George St,8529,
84,5:15:47PM - 5:16:18PM,4484.0,2:35,8:00,6:13 ahead of 5:22:00PM,West to High Park,2026-01-03,5,St George St,8529,
85,5:31:45PM - 5:33:00PM,4641.0,15:27,8:00,1:43 behind 5:30:02PM,West to High Park,2026-01-03,5,St George St,8529,
86,5:36:03PM,4439.0,3:03,8:00,2:07 ahead of 5:38:10PM,West to High Park,2026-01-03,5,St George St,8529,
87,5:48:33PM,4430.0,12:30,8:00,2:23 behind 5:46:10PM,West to High Park,2026-01-03,5,St George St,8529,
88,5:50:06PM,4462.0,1:33,8:00,4:04 ahead of 5:54:10PM,West to High Park,2026-01-03,5,St George St,8529,
89,6:01:31PM,4642.0,11:25,8:00,0:39 ahead of 6:02:10PM,West to High Park,2026-01-03,5,St George St,8529,
90,6:07:06PM - 6:08:06PM,4645.0,5:35,8:00,2:53 ahead of 6:09:59PM,West to High Park,2026-01-03,5,St George St,8529,
91,6:11:41PM - 6:12:12PM,4436.0,3:35,8:00,6:29 ahead of 6:18:10PM,West to High Park,2026-01-03,5,St George St,8529,
92,6:22:22PM,4646.0,10:10,8:00,3:48 ahead of 6:26:10PM,West to High Park,2026-01-03,5,St George St,8529,
93,6:30:22PM - 6:30:53PM,4474.0,8:00,8:00,3:37 ahead of 6:33:59PM,West to High Park,2026-01-03,5,St George St,8529,
94,6:40:30PM - 6:41:20PM,4624.0,9:37,9:36,1:31 ahead of 6:42:01PM,West to High Park,2026-01-03,5,St George St,8529,
95,6:48:47PM,4639.0,7:27,9:36,1:31 ahead of 6:50:18PM,West to High Park,2026-01-03,5,St George St,8529,
96,7:02:54PM - 7:03:14PM,4407.0,14:07,9:48,3:05 ahead of 7:05:59PM,West to High Park,2026-01-03,5,St George St,8529,
97,7:10:33PM,4489.0,7:19,11:39,3:37 ahead of 7:14:10PM,West to High Park,2026-01-03,5,St George St,8529,
98,7:15:50PM,4626.0,5:17,12:34,7:20 ahead of 7:23:10PM,West to High Park,2026-01-03,5,St George St,8529,
99,7:40:20PM - 7:41:42PM,4657.0,24:30,9:51,22:56 ahead of 8:03:16PM,West to High Park,2026-01-03,5,St George St,8529,
100,7:41:56PM - 7:43:00PM,4442.0,0:14,9:51,1:40 behind 7:40:16PM,West to High Park,2026-01-03,5,St George St,8529,
101,7:44:54PM - 7:45:54PM,4450.0,1:54,9:51,2:32 ahead of 7:47:26PM,West to High Park,2026-01-03,5,St George St,8529,
102,7:47:24PM,4486.0,1:30,9:51,9:02 ahead of 7:56:26PM,West to High Park,2026-01-03,5,St George St,8529,
103,8:09:07PM - 8:09:39PM,4648.0,21:43,8:20,3:10 ahead of 8:12:17PM,West to High Park,2026-01-03,5,St George St,8529,
104,8:18:59PM,4484.0,9:20,8:40,2:33 ahead of 8:21:32PM,West to High Park,2026-01-03,5,St George St,8529,
105,8:27:51PM,4641.0,8:52,9:00,2:35 ahead of 8:30:26PM,West to High Park,2026-01-03,5,St George St,8529,
106,8:36:51PM,4439.0,9:00,9:00,2:35 ahead of 8:39:26PM,West to High Park,2026-01-03,5,St George St,8529,
107,8:44:54PM - 8:45:56PM,4462.0,8:03,9:00,3:22 ahead of 8:48:16PM,West to High Park,2026-01-03,5,St George St,8529,
108,8:53:10PM,4642.0,7:14,9:00,4:16 ahead of 8:57:26PM,West to High Park,2026-01-03,5,St George St,8529,
109,9:02:07PM - 9:02:27PM,4645.0,8:57,9:00,4:09 ahead of 9:06:16PM,West to High Park,2026-01-03,5,St George St,8529,
110,9:16:28PM,4436.0,14:01,9:00,1:10 behind 9:15:18PM,West to High Park,2026-01-03,5,St George St,8529,
111,9:18:27PM,4646.0,1:59,9:00,5:59 ahead of 9:24:26PM,West to High Park,2026-01-03,5,St George St,8529,
112,9:31:03PM,4474.0,12:36,10:15,2:23 ahead of 9:33:26PM,West to High Park,2026-01-03,5,St George St,8529,
113,9:50:34PM,4639.0,19:31,10:15,0:51 behind 9:49:43PM,West to High Park,2026-01-03,5,St George St,8529,
114,9:55:11PM,4407.0,4:37,10:15,2:36 ahead of 9:57:47PM,West to High Park,2026-01-03,5,St George St,8529,
115,10:00:44PM,4489.0,5:33,10:15,5:57 ahead of 10:06:41PM,West to High Park,2026-01-03,5,St George St,8529,
116,10:09:07PM - 10:10:03PM,4626.0,8:23,8:48,6:27 ahead of 10:15:34PM,West to High Park,2026-01-03,5,St George St,8529,
117,10:34:18PM - 10:34:56PM,4442.0,24:15,9:10,9:45 behind 10:24:33PM,West to High Park,2026-01-03,5,St George St,8529,
118,10:35:33PM - 10:36:26PM,4450.0,0:37,9:10,1:59 behind 10:33:34PM,West to High Park,2026-01-03,5,St George St,8529,
119,10:44:59PM - 10:46:22PM,4657.0,8:33,9:20,2:26 behind 10:42:33PM,West to High Park,2026-01-03,5,St George St,8529,
120,10:51:34PM - 10:52:01PM,4648.0,5:12,9:24,0:07 ahead of 10:51:41PM,West to High Park,2026-01-03,5,St George St,8529,
121,10:59:34PM,4484.0,7:33,9:36,2:07 ahead of 11:01:41PM,West to High Park,2026-01-03,5,St George St,8529,
122,11:07:40PM,4641.0,8:06,9:48,4:07 ahead of 11:11:47PM,West to High Park,2026-01-03,5,St George St,8529,
123,11:22:49PM,4462.0,15:09,10:00,1:08 behind 11:21:41PM,West to High Park,2026-01-03,5,St George St,8529,
124,11:26:17PM,4642.0,3:28,10:00,5:25 ahead of 11:31:42PM,West to High Park,2026-01-03,5,St George St,8529,
125,11:44:01PM - 11:44:23PM,4645.0,17:44,10:00,2:28 behind 11:41:33PM,West to High Park,2026-01-03,5,St George St,8529,
126,11:49:20PM - 11:49:44PM,4436.0,4:57,10:00,2:12 ahead of 11:51:32PM,West to High Park,2026-01-03,5,St George St,8529,
127,11:50:49PM - 11:51:45PM,4646.0,1:05,10:00,10:44 ahead of 12:01:33AM,West to High Park,2026-01-03,5,St George St,8529,
128,12:08:33AM,4474.0,16:48,10:00,2:59 ahead of 12:11:32AM,West to High Park,2026-01-03,5,St George St,8529,
129,12:17:02AM - 12:17:35AM,4639.0,8:29,10:00,4:32 ahead of 12:21:34AM,West to High Park,2026-01-03,5,St George St,8529,
130,12:22:32AM,4407.0,4:57,10:00,9:01 ahead of 12:31:33AM,West to High Park,2026-01-03,5,St George St,8529,
131,12:32:46AM,4489.0,10:14,10:00,8:55 ahead of 12:41:41AM,West to High Park,2026-01-03,5,St George St,8529,
132,12:40:47AM,4626.0,8:00,10:00,10:54 ahead of 12:51:41AM,West to High Park,2026-01-03,5,St George St,8529,
133,12:57:15AM,4442.0,16:28,10:00,4:26 ahead of 1:01:41AM,West to High Park,2026-01-03,5,St George St,8529,
134,1:05:35AM,4657.0,8:20,10:00,6:06 ahead of 1:11:41AM,West to High Park,2026-01-03,5,St George St,8529,
135,1:08:59AM,4648.0,3:24,10:00,12:48 ahead of 1:21:47AM,West to High Park,2026-01-03,5,St George St,8529,
136,1:21:33AM - 1:22:05AM,4484.0,12:34,10:00,9:59 ahead of 1:31:32AM,West to High Park,2026-01-03,5,St George St,8529,
137,1:33:32AM,4641.0,11:27,10:00,8:09 ahead of 1:41:41AM,West to High Park,2026-01-03,5,St George St,8529,
138,1:43:07AM - 1:43:41AM,4462.0,9:35,10:00,8:25 ahead of 1:51:32AM,West to High Park,2026-01-03,5,St George St,8529,
139,8:28:20AM - 8:28:40AM,4497.0,,9:00,11:21 ahead of 8:39:41AM,West to High Park,2026-01-04,6,St George St,8529,
140,8:45:35AM,4662.0,16:55,9:20,2:06 ahead of 8:47:41AM,West to High Park,2026-01-04,6,St George St,8529,
141,8:46:56AM - 8:48:03AM,4450.0,1:21,9:20,10:38 ahead of 8:57:34AM,West to High Park,2026-01-04,6,St George St,8529,
142,8:58:09AM,4439.0,10:06,9:36,9:32 ahead of 9:07:41AM,West to High Park,2026-01-04,6,St George St,8529,
143,9:18:42AM,4556.0,20:34,10:00,1:01 behind 9:17:41AM,West to High Park,2026-01-04,6,St George St,8529,
144,9:20:19AM,4459.0,1:37,10:00,7:22 ahead of 9:27:41AM,West to High Park,2026-01-04,6,St George St,8529,
145,9:37:17AM,4430.0,16:58,10:00,0:24 ahead of 9:37:41AM,West to High Park,2026-01-04,6,St George St,8529,
146,9:44:09AM,4508.0,6:51,10:00,3:32 ahead of 9:47:41AM,West to High Park,2026-01-04,6,St George St,8529,
147,9:52:36AM - 9:53:54AM,4472.0,8:27,10:00,4:57 ahead of 9:57:33AM,West to High Park,2026-01-04,6,St George St,8529,
148,10:07:36AM - 10:07:56AM,4454.0,13:42,10:00,0:03 behind 10:07:33AM,West to High Park,2026-01-04,6,St George St,8529,
149,10:14:12AM - 10:14:42AM,4652.0,6:16,10:00,3:22 ahead of 10:17:34AM,West to High Park,2026-01-04,6,St George St,8529,
150,10:23:41AM - 10:24:44AM,4606.0,8:59,10:00,3:52 ahead of 10:27:33AM,West to High Park,2026-01-04,6,St George St,8529,
151,10:35:52AM,4609.0,11:08,10:00,1:49 ahead of 10:37:41AM,West to High Park,2026-01-04,6,St George St,8529,
152,10:40:53AM - 10:41:27AM,4631.0,5:01,10:00,6:48 ahead of 10:47:41AM,West to High Park,2026-01-04,6,St George St,8529,
153,10:58:31AM - 10:59:35AM,4499.0,17:04,10:00,0:58 behind 10:57:33AM,West to High Park,2026-01-04,6,St George St,8529,
154,11:07:59AM - 11:08:14AM,4497.0,8:24,10:00,0:27 behind 11:07:32AM,West to High Park,2026-01-04,6,St George St,8529,
155,11:16:10AM,4662.0,7:56,10:00,1:24 ahead of 11:17:34AM,West to High Park,2026-01-04,6,St George St,8529,
156,11:27:44AM,4450.0,11:34,10:00,0:03 behind 11:27:41AM,West to High Park,2026-01-04,6,St George St,8529,
157,11:36:12AM,4439.0,8:28,10:00,1:22 ahead of 11:37:34AM,West to High Park,2026-01-04,6,St George St,8529,
158,11:48:30AM,4556.0,12:18,10:00,0:49 behind 11:47:41AM,West to High Park,2026-01-04,6,St George St,8529,
159,11:57:58AM - 11:58:29AM,4459.0,9:28,10:00,0:25 behind 11:57:33AM,West to High Park,2026-01-04,6,St George St,8529,
160,12:06:59PM,4430.0,8:30,9:30,0:44 ahead of 12:07:43PM,West to High Park,2026-01-04,6,St George St,8529,
161,12:21:27PM - 12:22:01PM,4508.0,14:28,9:09,3:55 behind 12:17:32PM,West to High Park,2026-01-04,6,St George St,8529,
162,12:32:06PM,4472.0,10:05,8:57,4:25 behind 12:27:41PM,West to High Park,2026-01-04,6,St George St,8529,
163,12:45:26PM - 12:45:56PM,4646.0,13:20,9:07,10:52 behind 12:34:34PM,West to High Park,2026-01-04,6,St George St,8529,
164,12:47:28PM,4454.0,1:32,9:07,4:02 behind 12:43:26PM,West to High Park,2026-01-04,6,St George St,8529,
165,12:51:41PM,4652.0,4:13,8:57,0:45 ahead of 12:52:26PM,West to High Park,2026-01-04,6,St George St,8529,
166,12:59:21PM - 12:59:52PM,4606.0,7:40,9:33,3:05 ahead of 1:02:26PM,West to High Park,2026-01-04,6,St George St,8529,
167,1:08:58PM - 1:09:53PM,4609.0,9:06,9:48,3:21 ahead of 1:12:19PM,West to High Park,2026-01-04,6,St George St,8529,
168,1:16:48PM,4631.0,6:55,10:00,5:38 ahead of 1:22:26PM,West to High Park,2026-01-04,6,St George St,8529,
169,1:32:40PM - 1:33:33PM,4499.0,15:52,10:00,0:14 behind 1:32:26PM,West to High Park,2026-01-04,6,St George St,8529,
170,1:42:15PM - 1:43:33PM,4497.0,8:42,10:00,0:03 ahead of 1:42:18PM,West to High Park,2026-01-04,6,St George St,8529,
171,1:50:50PM - 1:51:53PM,4662.0,7:17,10:00,1:36 ahead of 1:52:26PM,West to High Park,2026-01-04,6,St George St,8529,
172,2:02:23PM - 2:02:48PM,4474.0,10:30,10:00,0:06 behind 2:02:17PM,West to High Park,2026-01-04,6,St George St,8529,
173,2:12:00PM - 2:12:54PM,4450.0,9:12,10:00,0:17 ahead of 2:12:17PM,West to High Park,2026-01-04,6,St George St,8529,
174,2:21:15PM,4439.0,8:21,10:00,1:11 ahead of 2:22:26PM,West to High Park,2026-01-04,6,St George St,8529,
175,2:28:24PM,4556.0,7:09,10:00,4:03 ahead of 2:32:27PM,West to High Park,2026-01-04,6,St George St,8529,
176,2:39:13PM,4459.0,10:49,10:00,3:03 ahead of 2:42:16PM,West to High Park,2026-01-04,6,St George St,8529,
177,2:54:44PM,4430.0,15:31,10:00,2:18 behind 2:52:26PM,West to High Park,2026-01-04,6,St George St,8529,
178,2:58:54PM,4508.0,4:10,10:00,3:32 ahead of 3:02:26PM,West to High Park,2026-01-04,6,St George St,8529,
179,3:11:00PM - 3:11:58PM,4472.0,12:06,10:00,1:18 ahead of 3:12:18PM,West to High Park,2026-01-04,6,St George St,8529,
180,3:29:58PM,4646.0,18:00,10:00,7:29 behind 3:22:29PM,West to High Park,2026-01-04,6,St George St,8529,
181,3:37:02PM,4454.0,7:04,10:00,4:36 behind 3:32:26PM,West to High Park,2026-01-04,6,St George St,8529,
182,3:39:47PM,4652.0,2:45,10:00,2:39 ahead of 3:42:26PM,West to High Park,2026-01-04,6,St George St,8529,
183,3:48:05PM,4606.0,8:18,10:00,4:21 ahead of 3:52:26PM,West to High Park,2026-01-04,6,St George St,8529,
184,3:55:17PM,4609.0,7:12,10:00,7:15 ahead of 4:02:32PM,West to High Park,2026-01-04,6,St George St,8529,
185,4:05:18PM - 4:06:11PM,4631.0,10:01,10:00,7:08 ahead of 4:12:26PM,West to High Park,2026-01-04,6,St George St,8529,
186,4:18:19PM - 4:18:51PM,4499.0,12:08,10:00,4:07 ahead of 4:22:26PM,West to High Park,2026-01-04,6,St George St,8529,
187,4:28:00PM - 4:28:46PM,4497.0,9:09,10:00,4:19 ahead of 4:32:19PM,West to High Park,2026-01-04,6,St George St,8529,
188,4:37:16PM,4662.0,8:30,10:00,5:10 ahead of 4:42:26PM,West to High Park,2026-01-04,6,St George St,8529,
189,4:46:43PM - 4:47:05PM,4474.0,9:27,10:00,5:43 ahead of 4:52:26PM,West to High Park,2026-01-04,6,St George St,8529,
190,5:02:40PM - 5:03:15PM,4450.0,15:35,10:00,0:14 behind 5:02:26PM,West to High Park,2026-01-04,6,St George St,8529,
191,5:09:36PM - 5:10:39PM,4439.0,6:21,10:00,2:42 ahead of 5:12:18PM,West to High Park,2026-01-04,6,St George St,8529,
192,5:19:43PM - 5:20:17PM,4556.0,9:04,10:00,2:34 ahead of 5:22:17PM,West to High Park,2026-01-04,6,St George St,8529,
193,5:30:34PM,4459.0,10:17,10:00,1:52 ahead of 5:32:26PM,West to High Park,2026-01-04,6,St George St,8529,
194,5:40:29PM - 5:41:33PM,4430.0,9:55,10:00,1:48 ahead of 5:42:17PM,West to High Park,2026-01-04,6,St George St,8529,
195,5:47:43PM - 5:48:27PM,4508.0,6:10,10:00,4:33 ahead of 5:52:16PM,West to High Park,2026-01-04,6,St George St,8529,
196,6:02:26PM (sched),4472.0,,10:00,Scheduled at 6:02:26PM,West to High Park,2026-01-04,6,St George St,8529,
197,6:18:25PM - 6:19:20PM,4646.0,29:58,10:00,6:09 behind 6:12:16PM,West to High Park,2026-01-04,6,St George St,8529,
198,6:19:54PM - 6:20:24PM,4454.0,0:34,10:00,2:32 ahead of 6:22:26PM,West to High Park,2026-01-04,6,St George St,8529,
199,6:30:55PM - 6:31:47PM,4652.0,10:31,10:00,1:31 ahead of 6:32:26PM,West to High Park,2026-01-04,6,St George St,8529,
200,6:36:15PM,4483.0,4:28,10:00,33:49 behind 6:02:26PM,West to High Park,2026-01-04,6,St George St,8529,
201,6:37:30PM,4606.0,1:15,10:00,4:56 ahead of 6:42:26PM,West to High Park,2026-01-04,6,St George St,8529,
202,6:44:22PM,4609.0,6:52,10:00,7:55 ahead of 6:52:17PM,West to High Park,2026-01-04,6,St George St,8529,
203,6:55:35PM,4631.0,11:13,9:39,6:42 ahead of 7:02:17PM,West to High Park,2026-01-04,6,St George St,8529,
204,7:04:34PM - 7:05:04PM,4499.0,8:59,9:34,7:42 ahead of 7:12:16PM,West to High Park,2026-01-04,6,St George St,8529,
205,7:20:12PM,4662.0,15:08,11:19,0:20 ahead of 7:20:32PM,West to High Park,2026-01-04,6,St George St,8529,
206,7:33:52PM - 7:34:25PM,4474.0,13:40,12:04,3:49 ahead of 7:37:41PM,West to High Park,2026-01-04,6,St George St,8529,
207,7:52:32PM - 7:52:52PM,4439.0,18:07,10:45,1:58 behind 7:50:34PM,West to High Park,2026-01-04,6,St George St,8529,
208,7:59:02PM - 7:59:34PM,4556.0,6:10,10:45,1:30 ahead of 8:00:32PM,West to High Park,2026-01-04,6,St George St,8529,
