,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
46,11:49:53AM - 11:50:18AM,4646.0,6:43,7:15,1:04 ahead of 11:50:57AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
47,12:04:48PM,4474.0,14:30,6:43,3:52 behind 12:00:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
48,12:08:34PM,4624.0,3:46,6:52,2:22 ahead of 12:10:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
49,12:22:34PM,4652.0,14:00,8:20,4:22 ahead of 12:26:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
50,12:24:33PM,4639.0,1:59,8:20,5:31 behind 12:19:02PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
51,12:32:11PM,4407.0,7:38,8:00,2:45 ahead of 12:34:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
52,12:42:07PM - 12:42:34PM,4489.0,9:56,8:00,0:49 ahead of 12:42:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
53,12:48:02PM,4626.0,5:28,8:00,2:54 ahead of 12:50:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
54,1:01:17PM,4657.0,13:15,8:00,2:21 behind 12:58:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
55,1:07:49PM,4442.0,6:32,8:00,0:53 behind 1:06:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
56,1:12:21PM,4450.0,4:32,8:00,2:35 ahead of 1:14:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
57,1:23:01PM - 1:23:35PM,4514.0,10:40,8:00,0:05 behind 1:22:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
58,1:26:21PM,4486.0,2:46,8:00,4:35 ahead of 1:30:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
59,1:33:29PM - 1:34:03PM,4647.0,7:08,8:00,5:27 ahead of 1:38:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
60,1:48:29PM,4648.0,14:26,8:00,1:33 behind 1:46:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
61,1:53:00PM,4484.0,4:31,8:00,1:56 ahead of 1:54:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
62,1:59:13PM - 1:59:45PM,4641.0,6:13,8:00,3:43 ahead of 2:02:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
63,2:09:57PM - 2:10:28PM,4439.0,10:12,8:00,0:59 ahead of 2:10:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
64,2:14:06PM,4430.0,3:38,8:00,4:50 ahead of 2:18:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
65,2:28:21PM,4462.0,14:15,8:00,1:25 behind 2:26:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
66,2:32:26PM - 2:32:36PM,4642.0,4:05,8:00,2:30 ahead of 2:34:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
67,2:42:37PM,4645.0,10:01,8:00,0:19 ahead of 2:42:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
68,2:47:57PM,4436.0,5:20,8:00,2:59 ahead of 2:50:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
69,2:58:45PM,4646.0,10:48,8:00,0:11 ahead of 2:58:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
70,3:06:52PM - 3:07:16PM,4474.0,8:07,8:00,0:04 ahead of 3:06:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
71,3:14:49PM - 3:15:49PM,4624.0,7:33,8:00,0:07 ahead of 3:14:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
72,3:24:12PM,4639.0,8:23,8:00,1:16 behind 3:22:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
73,3:28:02PM - 3:28:32PM,4652.0,3:50,8:00,2:58 ahead of 3:31:00PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
74,3:38:35PM - 3:39:06PM,4407.0,10:03,8:00,0:21 ahead of 3:38:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
75,3:44:06PM - 3:44:39PM,4489.0,5:00,8:00,2:51 ahead of 3:46:57PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
76,3:57:02PM,4626.0,12:23,8:00,2:06 behind 3:54:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
77,4:07:32PM,4657.0,10:30,8:00,4:30 behind 4:03:02PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
78,4:12:41PM,4442.0,5:09,8:00,1:44 behind 4:10:57PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
79,4:17:53PM,4450.0,5:12,8:00,1:03 ahead of 4:18:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
80,4:22:39PM - 4:23:11PM,4514.0,4:46,8:00,4:17 ahead of 4:26:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
81,4:33:24PM,4486.0,10:13,8:00,1:27 ahead of 4:34:51PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
82,4:40:03PM,4647.0,6:39,8:00,2:53 ahead of 4:42:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
83,4:51:40PM,4648.0,11:37,8:00,0:44 behind 4:50:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
84,4:57:35PM,4484.0,5:55,8:00,1:21 ahead of 4:58:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
85,5:08:41PM,4641.0,11:06,8:00,1:45 behind 5:06:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
86,5:11:43PM,4439.0,3:02,8:00,3:13 ahead of 5:14:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
87,5:26:50PM - 5:27:44PM,4430.0,15:07,8:00,3:54 behind 5:22:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
88,5:30:27PM - 5:30:49PM,4462.0,2:43,8:00,0:29 ahead of 5:30:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
89,5:39:56PM - 5:40:27PM,4642.0,9:07,8:00,1:00 behind 5:38:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
90,5:44:30PM - 5:45:01PM,4645.0,4:03,8:00,2:26 ahead of 5:46:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
91,5:50:19PM - 5:50:49PM,4436.0,5:18,8:00,4:38 ahead of 5:54:57PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
92,6:00:00PM,4646.0,9:11,8:00,2:56 ahead of 6:02:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
93,6:10:06PM - 6:10:40PM,4474.0,10:06,8:00,0:50 ahead of 6:10:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
94,6:18:17PM,4624.0,7:37,9:36,0:39 ahead of 6:18:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
95,6:23:00PM,4639.0,4:44,9:20,3:56 ahead of 6:26:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
96,6:40:51PM,4407.0,17:51,9:48,2:05 ahead of 6:42:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
97,6:46:00PM - 6:46:57PM,4489.0,5:09,10:15,4:56 ahead of 6:50:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
98,6:55:21PM - 6:55:52PM,4626.0,8:24,11:36,4:35 ahead of 6:59:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
99,7:15:54PM,4657.0,20:02,10:12,26:02 ahead of 7:41:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
100,7:18:32PM,4442.0,2:38,10:12,0:36 behind 7:17:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
101,7:21:23PM,4450.0,2:51,10:12,3:33 ahead of 7:24:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
102,7:28:32PM,4486.0,7:09,10:12,5:24 ahead of 7:33:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
103,7:48:30PM,4648.0,19:58,8:50,2:32 ahead of 7:51:02PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
104,7:56:36PM,4484.0,8:06,8:48,3:20 ahead of 7:59:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
105,8:07:30PM,4641.0,10:54,9:00,1:26 ahead of 8:08:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
106,8:16:21PM,4439.0,8:51,9:00,1:35 ahead of 8:17:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
107,8:25:49PM,4462.0,9:28,9:00,1:07 ahead of 8:26:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
108,8:32:46PM,4642.0,6:57,9:00,3:16 ahead of 8:36:02PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
109,8:41:53PM,4645.0,9:07,9:00,3:08 ahead of 8:45:01PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
110,8:54:12PM,4436.0,12:19,9:00,0:16 behind 8:53:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
111,8:57:56PM,4646.0,3:44,9:00,5:00 ahead of 9:02:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
112,9:10:27PM,4474.0,12:31,10:34,1:29 ahead of 9:11:56PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
113,9:27:59PM,4639.0,17:32,10:34,1:52 ahead of 9:29:51PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
114,9:35:33PM,4407.0,7:34,10:34,2:14 ahead of 9:37:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
115,9:42:33PM,4489.0,7:00,8:45,4:14 ahead of 9:46:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
116,9:52:41PM,4626.0,10:08,8:48,3:06 ahead of 9:55:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
117,10:10:37PM - 10:11:01PM,4442.0,17:56,9:00,5:50 behind 10:04:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
118,10:12:08PM,4450.0,1:07,9:10,1:44 ahead of 10:13:52PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
119,10:24:55PM,4657.0,12:47,9:20,2:08 behind 10:22:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
120,10:34:33PM,4648.0,9:38,9:30,2:46 behind 10:31:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
121,10:40:00PM,4484.0,5:27,9:36,1:47 ahead of 10:41:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
122,10:47:19PM,4641.0,7:19,9:48,4:28 ahead of 10:51:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
123,11:02:58PM,4462.0,15:39,10:00,1:11 behind 11:01:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
124,11:07:38PM,4642.0,4:40,10:00,4:09 ahead of 11:11:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
125,11:24:55PM,4645.0,17:17,10:00,3:08 behind 11:21:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
126,11:31:10PM - 11:31:20PM,4436.0,6:15,10:00,0:37 ahead of 11:31:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
127,11:36:24PM,4646.0,5:04,10:00,5:23 ahead of 11:41:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
128,11:50:34PM,4474.0,14:10,10:00,1:13 ahead of 11:51:47PM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
129,12:00:35AM,4639.0,10:01,10:00,1:16 ahead of 12:01:51AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
130,12:06:10AM,4407.0,5:35,10:00,5:38 ahead of 12:11:48AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
131,12:16:38AM,4489.0,10:28,10:00,5:09 ahead of 12:21:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
132,12:25:46AM,4626.0,9:07,10:00,6:01 ahead of 12:31:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
133,12:39:49AM,4442.0,14:03,10:00,1:58 ahead of 12:41:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
134,12:49:28AM,4657.0,9:39,10:00,2:19 ahead of 12:51:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
135,12:56:11AM,4648.0,6:43,10:00,5:36 ahead of 1:01:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
136,1:04:41AM,4484.0,8:30,10:00,7:06 ahead of 1:11:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
137,1:16:11AM,4641.0,11:30,10:00,5:41 ahead of 1:21:52AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
138,1:27:49AM,4462.0,11:38,10:00,3:58 ahead of 1:31:47AM,West to High Park,2026-01-03,5,St Matthews Rd,1447,
139,8:09:39AM,4497.0,,9:00,10:13 ahead of 8:19:52AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
140,8:27:28AM,4662.0,17:49,9:20,0:19 ahead of 8:27:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
141,8:30:16AM,4450.0,2:49,9:30,7:31 ahead of 8:37:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
142,8:41:31AM,4439.0,11:15,9:36,6:16 ahead of 8:47:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
143,8:58:34AM,4556.0,17:03,10:00,0:47 behind 8:57:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
144,9:01:05AM,4459.0,2:31,10:00,6:47 ahead of 9:07:52AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
145,9:16:36AM,4430.0,15:31,10:00,1:11 ahead of 9:17:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
146,9:25:16AM,4508.0,8:40,10:00,2:36 ahead of 9:27:52AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
147,9:37:22AM,4472.0,12:06,10:00,0:30 ahead of 9:37:52AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
148,9:46:04AM,4454.0,8:42,10:00,1:43 ahead of 9:47:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
149,9:57:01AM,4652.0,10:57,10:00,0:46 ahead of 9:57:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
150,10:06:55AM,4606.0,9:54,10:00,0:52 ahead of 10:07:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
151,10:17:23AM,4609.0,10:29,10:00,0:24 ahead of 10:17:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
152,10:24:27AM,4631.0,7:04,10:00,3:20 ahead of 10:27:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
153,10:39:48AM - 10:40:29AM,4499.0,15:21,10:00,2:01 behind 10:37:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
154,10:48:49AM,4497.0,8:20,10:00,1:02 behind 10:47:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
155,10:55:49AM,4662.0,7:00,10:00,1:58 ahead of 10:57:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
156,11:06:38AM,4450.0,10:49,10:00,1:09 ahead of 11:07:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
157,11:15:50AM,4439.0,9:12,10:00,1:57 ahead of 11:17:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
158,11:28:44AM,4556.0,12:54,10:00,0:52 behind 11:27:52AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
159,11:35:48AM,4459.0,7:04,10:00,1:59 ahead of 11:37:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
160,11:46:26AM,4430.0,10:38,9:30,1:21 ahead of 11:47:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
161,12:00:22PM - 12:00:53PM,4508.0,13:56,8:42,2:35 behind 11:57:47AM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
162,12:09:34PM - 12:09:58PM,4472.0,8:41,8:26,1:47 behind 12:07:47PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
163,12:22:34PM - 12:23:02PM,4646.0,12:36,8:42,7:47 behind 12:14:47PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
164,12:24:31PM,4454.0,1:29,8:42,2:44 behind 12:21:47PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
165,12:28:09PM - 12:28:41PM,4652.0,3:38,8:26,1:42 ahead of 12:29:51PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
166,12:38:45PM,4606.0,10:04,9:02,1:11 ahead of 12:39:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
167,12:46:54PM - 12:47:36PM,4609.0,8:09,9:38,3:02 ahead of 12:49:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
168,12:55:20PM - 12:55:50PM,4631.0,7:44,10:00,4:36 ahead of 12:59:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
169,1:10:27PM - 1:10:57PM,4499.0,14:37,10:00,0:31 behind 1:09:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
170,1:19:33PM - 1:19:53PM,4497.0,8:36,10:00,0:23 ahead of 1:19:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
171,1:29:43PM,4662.0,9:50,10:00,0:13 ahead of 1:29:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
172,1:39:50PM,4474.0,10:07,10:00,0:06 ahead of 1:39:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
173,1:49:51PM,4450.0,10:01,10:00,0:11 ahead of 1:50:02PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
174,1:59:16PM,4439.0,9:25,10:00,0:40 ahead of 1:59:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
175,2:06:19PM - 2:06:51PM,4556.0,7:03,10:00,3:37 ahead of 2:09:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
176,2:18:53PM,4459.0,12:02,10:00,1:03 ahead of 2:19:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
177,2:29:32PM - 2:30:01PM,4430.0,10:39,10:00,0:24 ahead of 2:29:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
178,2:35:43PM,4508.0,5:42,10:00,4:17 ahead of 2:40:00PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
179,2:49:40PM,4472.0,13:57,10:00,0:16 ahead of 2:49:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
180,3:02:16PM - 3:02:43PM,4646.0,12:36,10:00,2:20 behind 2:59:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
181,3:14:54PM - 3:15:31PM,4454.0,12:11,10:00,4:58 behind 3:09:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
182,3:17:15PM,4652.0,1:44,10:00,2:41 ahead of 3:19:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
183,3:27:59PM,4606.0,10:44,10:00,1:57 ahead of 3:29:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
184,3:36:06PM - 3:36:37PM,4609.0,8:07,10:00,3:50 ahead of 3:39:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
185,3:46:33PM - 3:47:05PM,4631.0,9:56,10:00,3:23 ahead of 3:49:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
186,3:57:36PM,4499.0,10:31,10:00,2:20 ahead of 3:59:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
187,4:06:16PM,4497.0,8:40,10:00,3:46 ahead of 4:10:02PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
188,4:15:34PM - 4:16:17PM,4662.0,9:18,10:00,4:22 ahead of 4:19:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
189,4:26:07PM,4474.0,9:50,10:00,3:49 ahead of 4:29:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
190,4:39:08PM - 4:39:34PM,4450.0,13:01,10:00,0:41 ahead of 4:39:49PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
191,4:46:08PM - 4:46:39PM,4439.0,6:34,10:00,3:48 ahead of 4:49:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
192,4:57:41PM - 4:58:17PM,4556.0,11:02,10:00,2:16 ahead of 4:59:57PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
193,5:09:08PM,4459.0,10:51,10:00,0:48 ahead of 5:09:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
194,5:17:54PM - 5:18:24PM,4430.0,8:46,10:00,2:02 ahead of 5:19:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
195,5:25:56PM - 5:26:29PM,4508.0,7:32,10:00,4:00 ahead of 5:29:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
196,5:39:56PM (sched),4472.0,,10:00,Scheduled at 5:39:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
197,5:53:09PM - 5:54:34PM,4646.0,26:40,10:00,3:13 behind 5:49:56PM,West to High Park,2026-01-04,6,St Matthews Rd,1447,
