,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
98,4:03:00PM (sched),4454.0,,10:00,Scheduled at 4:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
99,4:08:00PM (sched),4454.0,,10:00,Scheduled at 4:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
100,4:13:00PM (sched),4652.0,,10:00,Scheduled at 4:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
101,4:18:00PM (sched),4652.0,,10:00,Scheduled at 4:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
102,4:23:00PM (sched),4606.0,,10:00,Scheduled at 4:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
103,4:28:00PM (sched),4606.0,,10:00,Scheduled at 4:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
104,4:33:00PM (sched),4609.0,,10:00,Scheduled at 4:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
105,4:38:00PM (sched),4609.0,,10:00,Scheduled at 4:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
106,4:43:00PM (sched),4631.0,,10:00,Scheduled at 4:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
107,4:48:00PM (sched),4631.0,,10:00,Scheduled at 4:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
108,4:53:00PM (sched),4499.0,,10:00,Scheduled at 4:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
109,4:58:00PM (sched),4499.0,,10:00,Scheduled at 4:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
110,5:03:00PM (sched),4497.0,,10:00,Scheduled at 5:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
111,5:08:00PM (sched),4497.0,,10:00,Scheduled at 5:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
112,5:13:00PM (sched),4662.0,,10:00,Scheduled at 5:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
113,5:18:00PM (sched),4662.0,,10:00,Scheduled at 5:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
114,5:18:00PM (sched),4497.0,,10:00,Scheduled at 5:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
115,5:23:00PM (sched),4474.0,,10:00,Scheduled at 5:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
116,5:28:00PM (sched),4474.0,,10:00,Scheduled at 5:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
117,5:33:00PM (sched),4450.0,,10:00,Scheduled at 5:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
118,5:38:00PM (sched),4450.0,,10:00,Scheduled at 5:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
119,5:43:00PM (sched),4439.0,,10:00,Scheduled at 5:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
120,5:48:00PM (sched),4439.0,,10:00,Scheduled at 5:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
121,5:53:00PM (sched),4556.0,,10:00,Scheduled at 5:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
122,5:58:00PM (sched),4556.0,,10:00,Scheduled at 5:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
123,6:03:00PM (sched),4459.0,,10:00,Scheduled at 6:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
124,6:08:00PM (sched),4459.0,,10:00,Scheduled at 6:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
125,6:13:00PM (sched),4430.0,,10:00,Scheduled at 6:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
126,6:18:00PM (sched),4430.0,,10:00,Scheduled at 6:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
127,6:23:00PM (sched),4508.0,,10:00,Scheduled at 6:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
128,6:28:00PM (sched),4508.0,,10:00,Scheduled at 6:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
129,6:33:00PM (sched),4472.0,,10:00,Scheduled at 6:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
130,6:33:00PM (sched),4483.0,,10:00,Scheduled at 6:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
131,6:38:00PM (sched),4483.0,,10:00,Scheduled at 6:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
132,6:43:00PM (sched),4646.0,,10:00,Scheduled at 6:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
133,6:48:00PM (sched),4646.0,,10:00,Scheduled at 6:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
134,6:53:00PM (sched),4454.0,,10:00,Scheduled at 6:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
135,6:58:00PM (sched),4454.0,,10:00,Scheduled at 6:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
136,7:03:00PM (sched),4652.0,,10:00,Scheduled at 7:03:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
137,7:09:00PM (sched),4652.0,,11:00,Scheduled at 7:09:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
138,7:13:00PM (sched),4606.0,,10:00,Scheduled at 7:13:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
139,7:19:00PM (sched),4606.0,,10:00,Scheduled at 7:19:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
140,7:23:00PM (sched),4609.0,,10:00,Scheduled at 7:23:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
141,7:29:00PM (sched),4609.0,,10:00,Scheduled at 7:29:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
142,7:33:00PM (sched),4631.0,,10:00,Scheduled at 7:33:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
143,7:39:00PM (sched),4631.0,,10:00,Scheduled at 7:39:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
144,7:43:00PM (sched),4499.0,,10:00,Scheduled at 7:43:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
145,7:49:00PM (sched),4499.0,,10:00,Scheduled at 7:49:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
146,7:51:00PM (sched),4662.0,,8:00,Scheduled at 7:51:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
147,7:59:00PM (sched),4662.0,,10:00,Scheduled at 7:59:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
148,8:06:00PM (sched),4474.0,,15:00,Scheduled at 8:06:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
149,8:09:00PM (sched),4474.0,,10:00,Scheduled at 8:09:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
150,8:16:00PM (sched),4439.0,,10:00,Scheduled at 8:16:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
151,8:19:00PM (sched),4439.0,,10:00,Scheduled at 8:19:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
152,8:26:00PM (sched),4556.0,,10:00,Scheduled at 8:26:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
153,8:29:00PM (sched),4556.0,,10:00,Scheduled at 8:29:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
154,8:36:00PM (sched),4459.0,,10:00,Scheduled at 8:36:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
155,8:39:00PM (sched),4459.0,,10:00,Scheduled at 8:39:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
156,8:46:00PM (sched),4430.0,,10:00,Scheduled at 8:46:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
157,8:49:00PM (sched),4430.0,,10:00,Scheduled at 8:49:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
158,8:56:00PM (sched),4508.0,,10:00,Scheduled at 8:56:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
159,8:58:00PM (sched),4508.0,,9:00,Scheduled at 8:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
160,9:06:00PM (sched),4483.0,,10:00,Scheduled at 9:06:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
161,9:08:00PM (sched),4483.0,,10:00,Scheduled at 9:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
162,9:16:00PM (sched),4646.0,,10:00,Scheduled at 9:16:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
163,9:18:00PM (sched),4646.0,,10:00,Scheduled at 9:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
164,9:26:00PM (sched),4454.0,,10:00,Scheduled at 9:26:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
165,9:28:00PM (sched),4454.0,,10:00,Scheduled at 9:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
166,9:36:00PM (sched),4652.0,,10:00,Scheduled at 9:36:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
167,9:38:00PM (sched),4652.0,,10:00,Scheduled at 9:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
168,9:46:00PM (sched),4606.0,,10:00,Scheduled at 9:46:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
169,9:48:00PM (sched),4606.0,,10:00,Scheduled at 9:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
170,9:53:00PM (sched),4609.0,,7:00,Scheduled at 9:53:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
171,9:58:00PM (sched),4609.0,,10:00,Scheduled at 9:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
172,10:02:00PM (sched),4499.0,,9:00,Scheduled at 10:02:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
173,10:08:00PM (sched),4499.0,,10:00,Scheduled at 10:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
174,10:10:00PM (sched),4662.0,,8:00,Scheduled at 10:10:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
175,10:18:00PM (sched),4662.0,,10:00,Scheduled at 10:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
176,10:20:00PM (sched),4474.0,,10:00,Scheduled at 10:20:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
177,10:28:00PM (sched),4474.0,,10:00,Scheduled at 10:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
178,10:30:00PM (sched),4439.0,,10:00,Scheduled at 10:30:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
179,10:38:00PM (sched),4439.0,,10:00,Scheduled at 10:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
180,10:40:00PM (sched),4556.0,,10:00,Scheduled at 10:40:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
181,10:48:00PM (sched),4556.0,,10:00,Scheduled at 10:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
182,10:50:00PM (sched),4459.0,,10:00,Scheduled at 10:50:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
183,10:58:00PM (sched),4459.0,,10:00,Scheduled at 10:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
184,11:00:00PM (sched),4430.0,,10:00,Scheduled at 11:00:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
185,11:08:00PM (sched),4430.0,,10:00,Scheduled at 11:08:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
186,11:10:00PM (sched),4508.0,,10:00,Scheduled at 11:10:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
187,11:18:00PM (sched),4508.0,,10:00,Scheduled at 11:18:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
188,11:20:00PM (sched),4483.0,,10:00,Scheduled at 11:20:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
189,11:28:00PM (sched),4483.0,,10:00,Scheduled at 11:28:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
190,11:30:00PM (sched),4646.0,,10:00,Scheduled at 11:30:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
191,11:38:00PM (sched),4646.0,,10:00,Scheduled at 11:38:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
192,11:40:00PM (sched),4454.0,,10:00,Scheduled at 11:40:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
193,11:48:00PM (sched),4454.0,,10:00,Scheduled at 11:48:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
194,11:50:00PM (sched),4652.0,,10:00,Scheduled at 11:50:00PM,West to High Park,2026-01-04,6,High Park Loop,8778,
195,11:58:00PM (sched),4652.0,,10:00,Scheduled at 11:58:00PM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
196,12:00:00AM (sched),4606.0,,10:00,Scheduled at 12:00:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
197,12:08:00AM (sched),4606.0,,10:00,Scheduled at 12:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
198,12:10:00AM (sched),4609.0,,10:00,Scheduled at 12:10:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
199,12:18:00AM (sched),4609.0,,10:00,Scheduled at 12:18:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
200,12:20:00AM (sched),4499.0,,10:00,Scheduled at 12:20:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
201,12:28:00AM (sched),4499.0,,10:00,Scheduled at 12:28:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
202,12:30:00AM (sched),4662.0,,10:00,Scheduled at 12:30:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
203,12:38:00AM (sched),4662.0,,10:00,Scheduled at 12:38:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
204,12:40:00AM (sched),4474.0,,10:00,Scheduled at 12:40:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
205,12:48:00AM (sched),4474.0,,10:00,Scheduled at 12:48:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
206,12:50:00AM (sched),4439.0,,10:00,Scheduled at 12:50:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
207,12:58:00AM (sched),4439.0,,10:00,Scheduled at 12:58:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
208,1:00:00AM (sched),4556.0,,10:00,Scheduled at 1:00:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
209,1:08:00AM (sched),4556.0,,10:00,Scheduled at 1:08:00AM,East to Main Street Station,2026-01-04,6,High Park Loop,8778,
210,1:10:00AM (sched),4459.0,,10:00,Scheduled at 1:10:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
211,1:20:00AM (sched),4430.0,,10:00,Scheduled at 1:20:00AM,West to High Park,2026-01-04,6,High Park Loop,8778,
