,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
49,1:54:16PM - 1:55:16PM,4657.0,12:33,8:00,2:03 ahead of 1:56:19PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
50,2:01:53PM,4442.0,6:37,8:00,2:25 ahead of 2:04:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
51,2:04:49PM,4450.0,2:56,8:00,7:30 ahead of 2:12:19PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
52,2:24:13PM,4514.0,19:24,8:00,3:55 behind 2:20:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
53,2:25:57PM - 2:27:21PM,4486.0,1:44,8:00,2:21 ahead of 2:28:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
54,2:29:11PM,4647.0,1:50,8:00,7:07 ahead of 2:36:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
55,2:42:24PM,4648.0,13:13,8:00,1:54 ahead of 2:44:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
56,2:46:40PM - 2:47:11PM,4484.0,4:16,8:00,5:42 ahead of 2:52:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
57,2:52:37PM,4641.0,5:26,8:00,7:41 ahead of 3:00:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
58,3:02:10PM,4439.0,9:33,8:00,6:14 ahead of 3:08:24PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
59,3:07:16PM - 3:08:49PM,4430.0,5:06,8:00,9:02 ahead of 3:16:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
60,3:19:40PM,4462.0,10:51,8:00,4:38 ahead of 3:24:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
61,3:21:28PM - 3:21:48PM,4642.0,1:48,8:00,10:50 ahead of 3:32:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
62,3:34:38PM,4645.0,12:50,8:00,5:40 ahead of 3:40:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
63,3:38:02PM,4436.0,3:24,8:00,10:18 ahead of 3:48:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
64,3:48:22PM,4646.0,10:20,8:00,7:56 ahead of 3:56:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
65,3:55:34PM - 3:55:56PM,4474.0,7:12,8:00,8:44 ahead of 4:04:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
66,4:14:10PM - 4:14:40PM,4624.0,18:14,8:00,1:47 behind 4:12:23PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
67,4:16:24PM,4639.0,1:44,8:00,3:54 ahead of 4:20:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
68,4:22:42PM - 4:23:43PM,4652.0,6:18,8:00,5:36 ahead of 4:28:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
69,4:27:06PM - 4:27:41PM,4407.0,3:23,8:00,9:07 ahead of 4:36:13PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
70,4:33:03PM,4489.0,5:22,8:00,11:15 ahead of 4:44:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
71,4:48:17PM,4626.0,15:14,8:00,4:01 ahead of 4:52:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
72,5:00:36PM - 5:01:26PM,4657.0,12:19,8:00,0:16 behind 5:00:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
73,5:07:40PM,4442.0,6:14,8:00,0:38 ahead of 5:08:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
74,5:10:43PM,4450.0,3:03,8:00,5:35 ahead of 5:16:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
75,5:15:12PM - 5:15:43PM,4514.0,4:29,8:00,9:08 ahead of 5:24:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
76,5:24:30PM,4486.0,8:47,8:00,7:48 ahead of 5:32:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
77,5:27:24PM - 5:28:25PM,4647.0,2:54,8:00,12:54 ahead of 5:40:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
78,5:39:55PM - 5:41:00PM,4648.0,11:30,8:00,8:19 ahead of 5:48:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
79,5:45:21PM - 5:46:03PM,4484.0,4:21,8:00,10:53 ahead of 5:56:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
80,6:03:31PM,4641.0,17:28,8:00,0:52 ahead of 6:04:23PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
81,6:06:04PM,4439.0,2:33,8:00,6:15 ahead of 6:12:19PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
82,6:16:12PM,4430.0,10:08,8:00,4:11 ahead of 6:20:23PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
83,6:21:20PM,4462.0,5:08,8:00,7:02 ahead of 6:28:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
84,6:30:21PM,4642.0,9:01,8:00,6:00 ahead of 6:36:21PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
85,6:39:30PM,4645.0,9:09,8:00,4:48 ahead of 6:44:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
86,6:43:56PM - 6:44:26PM,4436.0,4:26,8:00,8:28 ahead of 6:52:24PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
87,6:50:14PM - 6:51:43PM,4646.0,5:48,8:00,10:04 ahead of 7:00:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
88,6:58:54PM - 7:01:49PM,4474.0,7:11,8:00,9:20 ahead of 7:08:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
89,7:08:20PM,4624.0,6:31,8:00,8:01 ahead of 7:16:21PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
90,7:16:56PM - 7:19:29PM,4639.0,8:36,9:36,7:22 ahead of 7:24:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
91,7:31:33PM,4407.0,12:04,9:48,8:49 ahead of 7:40:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
92,7:36:12PM,4489.0,4:39,9:48,12:02 ahead of 7:48:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
93,7:40:19PM - 7:42:28PM,4626.0,4:07,10:15,16:54 ahead of 7:57:13PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
94,8:11:36PM - 8:12:44PM,4657.0,29:08,8:50,20:39 ahead of 8:32:15PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
95,8:13:39PM - 8:14:10PM,4442.0,0:55,8:50,2:17 behind 8:11:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
96,8:14:17PM,4450.0,0:07,8:50,3:01 ahead of 8:17:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
97,8:15:50PM - 8:16:26PM,4486.0,1:33,8:50,10:28 ahead of 8:26:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
98,8:35:43PM - 8:36:47PM,4648.0,19:17,8:00,5:32 ahead of 8:41:15PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
99,8:45:44PM,4484.0,8:57,8:30,4:34 ahead of 8:50:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
100,8:56:47PM,4641.0,11:03,9:00,2:35 ahead of 8:59:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
101,9:04:27PM,4439.0,7:40,9:00,3:51 ahead of 9:08:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
102,9:11:26PM,4462.0,6:59,9:00,5:52 ahead of 9:17:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
103,9:20:22PM - 9:21:20PM,4642.0,8:56,9:00,5:59 ahead of 9:26:21PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
104,9:31:45PM - 9:32:40PM,4645.0,10:25,9:00,3:33 ahead of 9:35:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
105,9:43:18PM - 9:43:48PM,4436.0,10:38,9:00,1:00 ahead of 9:44:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
106,9:44:53PM - 9:49:08PM,4646.0,1:05,9:00,8:25 ahead of 9:53:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
107,9:59:19PM,4474.0,10:11,9:48,2:59 ahead of 10:02:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
108,10:20:51PM - 10:21:12PM,4639.0,21:32,9:48,3:37 behind 10:17:14PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
109,10:22:18PM,4407.0,1:06,9:40,2:02 ahead of 10:24:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
110,10:24:18PM,4489.0,2:00,9:48,8:54 ahead of 10:33:12PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
111,10:29:59PM - 10:31:00PM,4626.0,5:41,9:48,12:19 ahead of 10:42:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
112,11:05:35PM,4450.0,34:35,9:12,5:13 behind 11:00:22PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
113,11:12:13PM - 11:12:45PM,4657.0,6:38,9:20,2:55 behind 11:09:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
114,11:15:50PM,4648.0,3:05,9:24,2:28 ahead of 11:18:18PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
115,11:24:49PM - 11:25:21PM,4484.0,8:59,9:36,3:31 ahead of 11:28:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
116,11:33:26PM - 11:34:24PM,4641.0,8:05,9:48,4:53 ahead of 11:38:19PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
117,11:51:21PM - 11:51:52PM,4462.0,16:57,10:00,3:01 behind 11:48:20PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
118,11:52:18PM,4642.0,0:26,10:00,6:03 ahead of 11:58:21PM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
119,12:12:05AM,4645.0,19:47,10:00,3:42 behind 12:08:23AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
120,12:12:28AM,4436.0,0:23,10:00,5:50 ahead of 12:18:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
121,12:13:33AM - 12:15:55AM,4646.0,1:05,10:00,14:45 ahead of 12:28:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
122,12:37:09AM,4474.0,21:14,10:00,1:13 ahead of 12:38:22AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
123,12:44:03AM,4639.0,6:54,10:00,4:15 ahead of 12:48:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
124,12:45:30AM,4407.0,1:27,10:00,12:48 ahead of 12:58:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
125,12:56:46AM,4489.0,11:16,10:00,11:36 ahead of 1:08:22AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
126,1:02:54AM,4626.0,6:08,10:00,15:24 ahead of 1:18:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
127,1:20:47AM,4442.0,17:53,10:00,7:31 ahead of 1:28:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
128,1:36:33AM - 1:38:35AM,4657.0,15:46,10:00,1:48 ahead of 1:38:21AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
129,1:39:07AM - 1:39:38AM,4648.0,0:32,10:00,9:17 ahead of 1:48:24AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
130,1:46:46AM - 1:47:08AM,4484.0,7:08,10:00,11:36 ahead of 1:58:22AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
131,2:00:11AM - 2:00:44AM,4641.0,13:03,10:00,8:07 ahead of 2:08:18AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
132,2:08:25AM,4462.0,7:41,10:00,9:56 ahead of 2:18:21AM,West to High Park,2026-01-03,5,Howard Park Ave at Parkside Dr,8107,
133,8:52:46AM - 8:54:01AM,4497.0,,11:00,10:48 ahead of 9:03:34AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
134,9:10:09AM,4662.0,16:08,10:20,4:27 ahead of 9:14:36AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
135,9:11:38AM,4450.0,1:29,10:20,12:57 ahead of 9:24:35AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
136,9:20:10AM - 9:20:40AM,4439.0,8:32,10:15,14:24 ahead of 9:34:34AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
137,9:43:24AM - 9:44:26AM,4556.0,22:44,10:00,1:09 ahead of 9:44:33AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
138,9:45:09AM,4459.0,0:43,10:00,9:23 ahead of 9:54:32AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
139,10:02:28AM,4430.0,17:19,10:00,2:01 ahead of 10:04:29AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
140,10:10:24AM,4508.0,7:56,10:00,4:08 ahead of 10:14:32AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
141,10:18:45AM,4472.0,8:21,10:00,5:51 ahead of 10:24:36AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
142,10:35:24AM,4454.0,16:39,10:00,0:52 behind 10:34:32AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
143,10:38:56AM,4652.0,3:32,10:00,5:37 ahead of 10:44:33AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
144,10:48:00AM,4606.0,9:04,10:00,6:36 ahead of 10:54:36AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
145,10:55:36AM,4609.0,7:36,10:00,9:00 ahead of 11:04:36AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
146,11:03:11AM,4631.0,7:35,10:00,11:24 ahead of 11:14:35AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
147,11:25:46AM - 11:26:16AM,4499.0,22:35,10:00,1:11 behind 11:24:35AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
148,11:34:22AM,4497.0,8:06,10:00,0:12 ahead of 11:34:34AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
149,11:40:25AM,4662.0,6:03,10:00,4:09 ahead of 11:44:34AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
150,11:51:24AM,4450.0,10:59,10:00,3:11 ahead of 11:54:35AM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
151,12:03:21PM - 12:03:52PM,4439.0,11:57,10:00,1:14 ahead of 12:04:35PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
152,12:13:14PM,4556.0,9:22,10:00,1:18 ahead of 12:14:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
153,12:22:30PM - 12:23:10PM,4459.0,9:16,10:00,2:05 ahead of 12:24:35PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
154,12:33:08PM,4430.0,9:58,10:00,1:26 ahead of 12:34:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
155,12:51:22PM - 12:52:13PM,4508.0,18:14,9:36,6:50 behind 12:44:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
156,12:58:51PM,4472.0,6:38,9:36,4:17 behind 12:54:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
157,1:10:55PM,4646.0,12:04,9:36,7:23 behind 1:03:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
158,1:16:33PM,4454.0,5:38,9:36,4:01 behind 1:12:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
159,1:19:41PM - 1:20:01PM,4652.0,3:08,9:36,2:53 ahead of 1:22:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
160,1:26:52PM,4606.0,6:51,9:48,5:40 ahead of 1:32:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
161,1:37:51PM,4609.0,10:59,10:00,4:45 ahead of 1:42:36PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
162,1:43:46PM - 1:44:17PM,4631.0,5:55,10:00,8:48 ahead of 1:52:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
163,2:01:48PM,4499.0,17:31,10:00,0:46 ahead of 2:02:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
164,2:10:22PM,4497.0,8:34,10:00,2:12 ahead of 2:12:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
165,2:17:39PM - 2:18:29PM,4662.0,7:17,10:00,4:55 ahead of 2:22:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
166,2:27:04PM,4474.0,8:35,10:00,5:30 ahead of 2:32:34PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
167,2:42:27PM,4450.0,15:23,10:00,0:05 ahead of 2:42:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
168,2:51:14PM - 2:52:39PM,4439.0,8:47,10:00,1:19 ahead of 2:52:33PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
169,2:54:40PM - 2:55:11PM,4556.0,2:01,10:00,7:53 ahead of 3:02:33PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
170,3:06:22PM,4459.0,11:11,10:00,6:13 ahead of 3:12:35PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
171,3:21:32PM - 3:21:52PM,4430.0,15:10,10:00,1:03 ahead of 3:22:35PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
172,3:28:55PM - 3:29:25PM,4508.0,7:03,10:00,3:37 ahead of 3:32:32PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
173,3:47:09PM - 3:48:00PM,4472.0,17:44,10:00,4:33 behind 3:42:36PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
174,3:57:40PM - 3:58:14PM,4646.0,9:40,10:00,5:11 behind 3:52:29PM,West to High Park,2026-01-04,6,Howard Park Ave at Parkside Dr,8107,
