date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,E,732,1391.0,13
2025-04-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-06 19:00:00,2025-04-06 22:00:00,W,183,329.0,12
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,E,705,1028.0,13
2025-04-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-13 19:00:00,2025-04-13 22:00:00,W,183,219.0,12
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,E,705,2065.0,13
2025-04-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-20 19:00:00,2025-04-20 22:00:00,W,183,501.0,12
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,E,832,2360.0,13
2025-04-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-04-27 19:00:00,2025-04-27 22:00:00,W,286,344.0,13
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,E,705,658.0,13
2025-05-04,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-04 19:00:00,2025-05-04 22:00:00,W,183,48.0,12
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,E,709,1014.0,13
2025-05-11,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-11 19:00:00,2025-05-11 22:00:00,W,305,734.0,13
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,E,705,1238.0,13
2025-05-18,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-18 19:00:00,2025-05-18 22:00:00,W,200,587.0,12
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,E,705,1294.0,13
2025-05-25,15,10:00,138,12,13.1,3,2,30.13,0,2025-05-25 19:00:00,2025-05-25 22:00:00,W,183,223.0,12
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,E,707,1050.0,13
2025-06-01,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-01 19:00:00,2025-06-01 22:00:00,W,184,430.0,12
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,E,731,700.0,13
2025-06-08,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-08 19:00:00,2025-06-08 22:00:00,W,183,138.0,12
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,E,869,5421.0,13
2025-06-15,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-15 19:00:00,2025-06-15 22:00:00,W,206,1341.0,12
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,E,745,1097.0,13
2025-06-22,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-22 19:00:00,2025-06-22 22:00:00,W,271,116.0,12
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,E,819,7983.0,13
2025-06-29,15,10:00,138,12,13.1,3,2,30.13,0,2025-06-29 19:00:00,2025-06-29 22:00:00,W,235,590.0,12
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,E,732,1611.0,13
2025-07-06,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-06 19:00:00,2025-07-06 22:00:00,W,184,250.0,12
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,E,733,1286.0,13
2025-07-13,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-13 19:00:00,2025-07-13 22:00:00,W,183,237.0,12
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,E,786,656.0,13
2025-07-20,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-20 19:00:00,2025-07-20 22:00:00,W,272,519.0,13
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,E,706,616.0,13
2025-07-27,15,10:00,138,12,13.1,3,2,30.13,0,2025-07-27 19:00:00,2025-07-27 22:00:00,W,292,219.0,13
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,E,713,695.0,13
2025-08-03,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-03 19:00:00,2025-08-03 22:00:00,W,199,199.0,12
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,E,708,1387.0,13
2025-08-10,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-10 19:00:00,2025-08-10 22:00:00,W,196,215.0,12
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,E,734,3732.0,13
2025-08-17,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-17 19:00:00,2025-08-17 22:00:00,W,254,748.0,12
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,E,809,1452.0,13
2025-08-24,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-24 19:00:00,2025-08-24 22:00:00,W,392,506.0,13
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,E,744,330.0,13
2025-08-31,15,10:00,138,12,13.1,3,2,30.13,0,2025-08-31 19:00:00,2025-08-31 22:00:00,W,213,390.0,12
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,E,710,762.0,13
2025-09-07,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-07 19:00:00,2025-09-07 22:00:00,W,186,336.0,12
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,E,705,2648.0,13
2025-09-14,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-14 19:00:00,2025-09-14 22:00:00,W,183,149.0,12
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,E,705,749.0,13
2025-09-21,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-21 19:00:00,2025-09-21 22:00:00,W,183,393.0,12
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,E,722,899.0,13
2025-09-28,15,10:00,138,12,13.1,3,2,30.13,0,2025-09-28 19:00:00,2025-09-28 22:00:00,W,183,264.0,12
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,E,705,1258.0,13
2025-10-05,15,10:00,138,12,13.1,3,2,30.13,0,2025-10-05 19:00:00,2025-10-05 22:00:00,W,183,322.0,12
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,E,651,1975.0,13
2025-10-12,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-12 19:00:00,2025-10-12 22:00:00,W,164,688.0,12
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,E,649,3686.0,13
2025-10-19,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-19 19:00:00,2025-10-19 22:00:00,W,172,793.0,12
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,E,678,1864.0,13
2025-10-26,17,10:00,163,7,12.0,3,2,32.49,1,2025-10-26 19:00:00,2025-10-26 22:00:00,W,186,2495.0,12
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,E,649,3607.0,13
2025-11-02,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-02 19:00:00,2025-11-02 22:00:00,W,164,909.0,12
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,E,649,4119.0,13
2025-11-09,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-09 19:00:00,2025-11-09 22:00:00,W,166,939.0,12
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,E,655,2621.0,13
2025-11-16,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-16 19:00:00,2025-11-16 22:00:00,W,164,594.0,12
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,E,651,2037.0,13
2025-11-23,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-23 19:00:00,2025-11-23 22:00:00,W,183,452.0,12
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,E,672,2752.0,13
2025-11-30,17,10:00,163,7,12.0,3,2,32.49,1,2025-11-30 19:00:00,2025-11-30 22:00:00,W,176,239.0,12
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,E,649,2986.0,13
2025-12-07,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-07 19:00:00,2025-12-07 22:00:00,W,164,581.0,12
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,E,649,2952.0,13
2025-12-14,17,10:00,163,7,12.0,3,2,32.49,1,2025-12-14 19:00:00,2025-12-14 22:00:00,W,164,551.0,12
