date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-10,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-10 08:00:00,2025-05-10 12:00:00,W,181,935.0,12
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,E,940,2934.0,13
2025-05-17,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-17 08:00:00,2025-05-17 12:00:00,W,262,538.0,12
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,E,925,2679.0,13
2025-05-24,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-24 08:00:00,2025-05-24 12:00:00,W,261,541.0,12
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,E,899,3304.0,13
2025-05-31,16,10:00,151,9,12.0,1,1,30.13,0,2025-05-31 08:00:00,2025-05-31 12:00:00,W,261,464.0,12
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,E,930,1244.0,13
2025-06-07,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-07 08:00:00,2025-06-07 12:00:00,W,262,209.0,12
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,E,1175,1802.0,13
2025-06-14,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-14 08:00:00,2025-06-14 12:00:00,W,264,346.0,12
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,E,859,3741.0,13
2025-06-21,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-21 08:00:00,2025-06-21 12:00:00,W,235,542.0,12
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,E,961,4394.0,13
2025-06-28,16,10:00,151,9,12.0,1,1,30.13,0,2025-06-28 08:00:00,2025-06-28 12:00:00,W,261,907.0,12
2025-07-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-05 08:00:00,2025-07-05 12:00:00,E,922,3361.0,13
2025-07-05,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-05 08:00:00,2025-07-05 12:00:00,W,276,426.0,13
2025-07-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,E,895,2985.0,13
2025-07-12,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-12 08:00:00,2025-07-12 12:00:00,W,261,566.0,12
2025-07-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,E,1111,3060.0,13
2025-07-19,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-19 08:00:00,2025-07-19 12:00:00,W,389,431.0,13
2025-07-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,E,721,1588.0,13
2025-07-26,16,10:00,151,9,12.0,1,1,30.13,0,2025-07-26 08:00:00,2025-07-26 12:00:00,W,206,344.0,12
2025-08-02,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-02 08:00:00,2025-08-02 12:00:00,E,901,3889.0,13
2025-08-02,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-02 08:00:00,2025-08-02 12:00:00,W,261,615.0,12
2025-08-09,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-09 08:00:00,2025-08-09 12:00:00,E,895,4327.0,13
2025-08-09,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-09 08:00:00,2025-08-09 12:00:00,W,261,632.0,12
2025-08-16,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-16 08:00:00,2025-08-16 12:00:00,E,1137,1928.0,13
2025-08-16,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-16 08:00:00,2025-08-16 12:00:00,W,386,418.0,13
2025-08-23,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-23 08:00:00,2025-08-23 12:00:00,E,897,3030.0,13
2025-08-23,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-23 08:00:00,2025-08-23 12:00:00,W,660,1046.0,13
2025-08-30,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-30 08:00:00,2025-08-30 12:00:00,E,858,4629.0,13
2025-08-30,16,10:00,151,9,12.0,1,1,30.13,0,2025-08-30 08:00:00,2025-08-30 12:00:00,W,229,772.0,12
2025-09-06,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-06 08:00:00,2025-09-06 12:00:00,E,895,2488.0,13
2025-09-06,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-06 08:00:00,2025-09-06 12:00:00,W,261,376.0,12
2025-09-13,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-13 08:00:00,2025-09-13 12:00:00,E,995,5144.0,13
2025-09-13,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-13 08:00:00,2025-09-13 12:00:00,W,279,705.0,13
2025-09-20,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-20 08:00:00,2025-09-20 12:00:00,E,1599,5030.0,13
2025-09-20,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-20 08:00:00,2025-09-20 12:00:00,W,459,969.0,13
2025-09-27,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,E,1251,5471.0,13
2025-09-27,16,10:00,151,9,12.0,1,1,30.13,0,2025-09-27 08:00:00,2025-09-27 12:00:00,W,308,1184.0,13
2025-10-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,E,1246,5230.0,13
2025-10-04,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-04 08:00:00,2025-10-04 12:00:00,W,314,1803.0,13
2025-10-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,E,895,4981.0,13
2025-10-11,16,10:00,151,9,12.0,1,1,30.13,0,2025-10-11 08:00:00,2025-10-11 12:00:00,W,261,1083.0,12
2025-10-18,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,E,954,4024.0,13
2025-10-18,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-18 08:00:00,2025-10-18 12:00:00,W,229,721.0,12
2025-10-25,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,E,806,1634.0,13
2025-10-25,18,10:00,172,8,11.3,1,1,32.49,1,2025-10-25 08:00:00,2025-10-25 12:00:00,W,229,2902.0,12
2025-11-01,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,E,801,4635.0,13
2025-11-01,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-01 08:00:00,2025-11-01 12:00:00,W,230,974.0,12
2025-11-08,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,E,801,4875.0,13
2025-11-08,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-08 08:00:00,2025-11-08 12:00:00,W,233,1029.0,12
2025-11-15,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,E,762,4768.0,13
2025-11-15,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-15 08:00:00,2025-11-15 12:00:00,W,187,888.0,12
2025-11-22,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,E,809,2540.0,13
2025-11-22,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-22 08:00:00,2025-11-22 12:00:00,W,224,765.0,12
2025-11-29,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,E,840,3598.0,13
2025-11-29,18,10:00,172,8,11.3,1,1,32.49,1,2025-11-29 08:00:00,2025-11-29 12:00:00,W,228,592.0,12
2025-12-06,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,E,731,4174.0,13
2025-12-06,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-06 08:00:00,2025-12-06 12:00:00,W,186,867.0,12
2025-12-13,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,E,801,3708.0,13
2025-12-13,18,10:00,172,8,11.3,1,1,32.49,1,2025-12-13 08:00:00,2025-12-13 12:00:00,W,226,824.0,12
