date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-04-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-04-26 04:00:00,2025-04-26 08:00:00,W,288,295.0,13
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,E,422,917.0,13
2025-05-03,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-03 04:00:00,2025-05-03 08:00:00,W,166,521.0,12
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,E,293,307.0,13
2025-05-10,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-10 04:00:00,2025-05-10 08:00:00,W,111,589.0,11
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,E,421,805.0,13
2025-05-17,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-17 04:00:00,2025-05-17 08:00:00,W,166,430.0,12
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,E,421,690.0,13
2025-05-24,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-24 04:00:00,2025-05-24 08:00:00,W,166,335.0,12
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,E,421,1083.0,13
2025-05-31,13,10:00,119,11,15.2,0,1,30.13,0,2025-05-31 04:00:00,2025-05-31 08:00:00,W,166,458.0,12
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,E,421,357.0,13
2025-06-07,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-07 04:00:00,2025-06-07 08:00:00,W,171,313.0,12
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,E,422,498.0,13
2025-06-14,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-14 04:00:00,2025-06-14 08:00:00,W,167,539.0,12
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,E,374,859.0,13
2025-06-21,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-21 04:00:00,2025-06-21 08:00:00,W,145,331.0,12
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,E,421,972.0,13
2025-06-28,13,10:00,119,11,15.2,0,1,30.13,0,2025-06-28 04:00:00,2025-06-28 08:00:00,W,166,459.0,12
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,E,421,885.0,13
2025-07-05,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-05 04:00:00,2025-07-05 08:00:00,W,166,266.0,12
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,E,421,1009.0,13
2025-07-12,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-12 04:00:00,2025-07-12 08:00:00,W,166,357.0,12
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,E,472,975.0,13
2025-07-19,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-19 04:00:00,2025-07-19 08:00:00,W,233,265.0,12
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,E,373,561.0,13
2025-07-26,13,10:00,119,11,15.2,0,1,30.13,0,2025-07-26 04:00:00,2025-07-26 08:00:00,W,134,318.0,12
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,E,421,999.0,13
2025-08-02,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-02 04:00:00,2025-08-02 08:00:00,W,166,480.0,12
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,E,421,1159.0,13
2025-08-09,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-09 04:00:00,2025-08-09 08:00:00,W,166,613.0,12
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,E,421,552.0,13
2025-08-16,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-16 04:00:00,2025-08-16 08:00:00,W,242,299.0,12
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,E,422,504.0,13
2025-08-23,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-23 04:00:00,2025-08-23 08:00:00,W,447,746.0,13
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,E,370,911.0,13
2025-08-30,13,10:00,119,11,15.2,0,1,30.13,0,2025-08-30 04:00:00,2025-08-30 08:00:00,W,142,524.0,12
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,E,421,632.0,13
2025-09-06,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-06 04:00:00,2025-09-06 08:00:00,W,166,223.0,12
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,E,421,1009.0,13
2025-09-13,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-13 04:00:00,2025-09-13 08:00:00,W,166,447.0,12
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,E,721,1139.0,13
2025-09-20,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-20 04:00:00,2025-09-20 08:00:00,W,284,555.0,13
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,E,422,816.0,13
2025-09-27,13,10:00,119,11,15.2,0,1,30.13,0,2025-09-27 04:00:00,2025-09-27 08:00:00,W,168,575.0,12
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,E,464,244.0,13
2025-10-04,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-04 04:00:00,2025-10-04 08:00:00,W,169,223.0,12
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,E,421,964.0,13
2025-10-11,13,10:00,119,11,15.2,0,1,30.13,0,2025-10-11 04:00:00,2025-10-11 08:00:00,W,166,577.0,12
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,E,379,1538.0,13
2025-10-18,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-18 04:00:00,2025-10-18 08:00:00,W,147,647.0,12
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,E,380,425.0,13
2025-10-25,15,10:00,140,10,13.9,0,1,32.49,1,2025-10-25 04:00:00,2025-10-25 08:00:00,W,159,598.0,12
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,E,379,1598.0,13
2025-11-01,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-01 04:00:00,2025-11-01 08:00:00,W,147,747.0,12
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,E,379,1611.0,13
2025-11-08,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-08 04:00:00,2025-11-08 08:00:00,W,147,608.0,12
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,E,347,1481.0,13
2025-11-15,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-15 04:00:00,2025-11-15 08:00:00,W,129,530.0,12
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,E,379,569.0,13
2025-11-22,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-22 04:00:00,2025-11-22 08:00:00,W,147,308.0,12
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,E,381,1361.0,13
2025-11-29,15,10:00,140,10,13.9,0,1,32.49,1,2025-11-29 04:00:00,2025-11-29 08:00:00,W,157,623.0,12
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,E,350,1528.0,13
2025-12-06,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-06 04:00:00,2025-12-06 08:00:00,W,121,471.0,12
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,E,379,1160.0,13
2025-12-13,15,10:00,140,10,13.9,0,1,32.49,1,2025-12-13 04:00:00,2025-12-13 08:00:00,W,163,440.0,12
