date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-24 04:00:00,2025-02-24 09:00:00,W,250,906.0,12
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,E,720,1175.0,13
2025-02-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-25 04:00:00,2025-02-25 09:00:00,W,245,684.0,12
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,E,720,1029.0,13
2025-02-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-26 04:00:00,2025-02-26 09:00:00,W,245,662.0,12
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,E,716,1162.0,13
2025-02-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-27 04:00:00,2025-02-27 09:00:00,W,244,619.0,12
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,E,720,1644.0,13
2025-02-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-02-28 04:00:00,2025-02-28 09:00:00,W,243,764.0,12
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,E,721,2335.0,13
2025-03-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-03 04:00:00,2025-03-03 09:00:00,W,244,1098.0,12
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,E,721,1296.0,13
2025-03-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-04 04:00:00,2025-03-04 09:00:00,W,244,492.0,12
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,E,721,2231.0,13
2025-03-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-05 04:00:00,2025-03-05 09:00:00,W,249,967.0,12
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,E,721,2315.0,13
2025-03-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-06 04:00:00,2025-03-06 09:00:00,W,246,1167.0,12
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,E,720,2745.0,13
2025-03-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-07 04:00:00,2025-03-07 09:00:00,W,243,1079.0,12
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,E,714,3288.0,13
2025-03-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-10 04:00:00,2025-03-10 09:00:00,W,245,1298.0,12
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,E,720,2292.0,13
2025-03-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-11 04:00:00,2025-03-11 09:00:00,W,245,1021.0,12
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,E,774,2663.0,13
2025-03-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-12 04:00:00,2025-03-12 09:00:00,W,248,1011.0,12
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,E,721,2778.0,13
2025-03-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-13 04:00:00,2025-03-13 09:00:00,W,245,1301.0,12
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,E,720,2597.0,13
2025-03-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-14 04:00:00,2025-03-14 09:00:00,W,243,1438.0,12
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,E,721,2369.0,13
2025-03-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-17 04:00:00,2025-03-17 09:00:00,W,245,1220.0,12
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,E,721,1432.0,13
2025-03-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-18 04:00:00,2025-03-18 09:00:00,W,245,957.0,12
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,E,721,2106.0,13
2025-03-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-19 04:00:00,2025-03-19 09:00:00,W,245,998.0,12
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,E,752,1705.0,13
2025-03-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-20 04:00:00,2025-03-20 09:00:00,W,245,978.0,12
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,E,720,2493.0,13
2025-03-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-21 04:00:00,2025-03-21 09:00:00,W,243,1188.0,12
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,E,720,2995.0,13
2025-03-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-24 04:00:00,2025-03-24 09:00:00,W,245,1145.0,12
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,E,720,2200.0,13
2025-03-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-25 04:00:00,2025-03-25 09:00:00,W,248,1097.0,12
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,E,721,1852.0,13
2025-03-26,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-26 04:00:00,2025-03-26 09:00:00,W,275,1099.0,13
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,E,721,1484.0,13
2025-03-27,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-27 04:00:00,2025-03-27 09:00:00,W,245,887.0,12
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,E,721,1993.0,13
2025-03-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-28 04:00:00,2025-03-28 09:00:00,W,243,1094.0,12
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,E,746,1978.0,13
2025-03-31,16,10:00,150,10,12.1,0,0,30.13,0,2025-03-31 04:00:00,2025-03-31 09:00:00,W,248,942.0,12
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,E,724,1676.0,13
2025-04-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-01 04:00:00,2025-04-01 09:00:00,W,274,894.0,13
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,E,726,1740.0,13
2025-04-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-02 04:00:00,2025-04-02 09:00:00,W,253,668.0,12
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,E,752,2033.0,13
2025-04-03,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-03 04:00:00,2025-04-03 09:00:00,W,248,883.0,12
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,E,733,1499.0,13
2025-04-04,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-04 04:00:00,2025-04-04 09:00:00,W,260,612.0,12
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,E,729,1972.0,13
2025-04-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-07 04:00:00,2025-04-07 09:00:00,W,244,995.0,12
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,E,721,1460.0,13
2025-04-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-08 04:00:00,2025-04-08 09:00:00,W,271,434.0,12
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,E,761,2702.0,13
2025-04-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-09 04:00:00,2025-04-09 09:00:00,W,248,837.0,12
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,E,829,2521.0,13
2025-04-10,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-10 04:00:00,2025-04-10 09:00:00,W,244,982.0,12
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,E,720,1861.0,13
2025-04-11,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-11 04:00:00,2025-04-11 09:00:00,W,246,587.0,12
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,E,805,1709.0,13
2025-04-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-14 04:00:00,2025-04-14 09:00:00,W,244,848.0,12
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,E,788,2357.0,13
2025-04-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-15 04:00:00,2025-04-15 09:00:00,W,245,913.0,12
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,E,809,2322.0,13
2025-04-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-16 04:00:00,2025-04-16 09:00:00,W,245,1068.0,12
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,E,791,2263.0,13
2025-04-17,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-17 04:00:00,2025-04-17 09:00:00,W,243,972.0,12
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,E,683,1887.0,13
2025-04-18,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-18 04:00:00,2025-04-18 09:00:00,W,236,995.0,12
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,E,721,3485.0,13
2025-04-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-21 04:00:00,2025-04-21 09:00:00,W,251,1443.0,12
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,E,792,1815.0,13
2025-04-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-22 04:00:00,2025-04-22 09:00:00,W,245,957.0,12
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,E,729,1641.0,13
2025-04-23,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-23 04:00:00,2025-04-23 09:00:00,W,248,790.0,12
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,E,789,1483.0,13
2025-04-24,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-24 04:00:00,2025-04-24 09:00:00,W,244,738.0,12
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,E,721,1864.0,13
2025-04-25,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-25 04:00:00,2025-04-25 09:00:00,W,243,752.0,12
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,E,714,1594.0,13
2025-04-28,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-28 04:00:00,2025-04-28 09:00:00,W,310,1047.0,13
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,E,746,1791.0,13
2025-04-29,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-29 04:00:00,2025-04-29 09:00:00,W,245,676.0,12
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,E,753,1495.0,13
2025-04-30,16,10:00,150,10,12.1,0,0,30.13,0,2025-04-30 04:00:00,2025-04-30 09:00:00,W,252,677.0,12
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,E,744,1462.0,13
2025-05-01,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-01 04:00:00,2025-05-01 09:00:00,W,251,671.0,12
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,E,729,1703.0,13
2025-05-02,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-02 04:00:00,2025-05-02 09:00:00,W,247,627.0,12
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,E,743,1118.0,13
2025-05-05,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-05 04:00:00,2025-05-05 09:00:00,W,249,677.0,12
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,E,721,1132.0,13
2025-05-06,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-06 04:00:00,2025-05-06 09:00:00,W,252,532.0,12
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,E,721,1374.0,13
2025-05-07,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-07 04:00:00,2025-05-07 09:00:00,W,256,751.0,12
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,E,721,1692.0,13
2025-05-08,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-08 04:00:00,2025-05-08 09:00:00,W,250,808.0,12
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,E,720,2273.0,13
2025-05-09,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-09 04:00:00,2025-05-09 09:00:00,W,243,951.0,12
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,E,721,2361.0,13
2025-05-12,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-12 04:00:00,2025-05-12 09:00:00,W,244,781.0,12
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,E,753,1078.0,13
2025-05-13,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-13 04:00:00,2025-05-13 09:00:00,W,244,553.0,12
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,E,729,1126.0,13
2025-05-14,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-14 04:00:00,2025-05-14 09:00:00,W,246,664.0,12
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,E,761,2426.0,13
2025-05-15,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-15 04:00:00,2025-05-15 09:00:00,W,256,847.0,12
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,E,753,1455.0,13
2025-05-16,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-16 04:00:00,2025-05-16 09:00:00,W,249,825.0,12
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,E,683,2123.0,13
2025-05-19,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-19 04:00:00,2025-05-19 09:00:00,W,228,793.0,12
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,E,768,1342.0,13
2025-05-20,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-20 04:00:00,2025-05-20 09:00:00,W,244,859.0,12
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,E,752,1668.0,13
2025-05-21,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-21 04:00:00,2025-05-21 09:00:00,W,261,834.0,12
2025-05-22,16,10:00,150,10,12.1,0,0,30.13,0,2025-05-22 04:00:00,2025-05-22 09:00:00,E,811,1593.0,13
