date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-09,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-09 08:00:00,2025-11-09 12:00:00,W,192,875.0,12
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,E,797,2610.0,13
2025-11-16,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-16 08:00:00,2025-11-16 12:00:00,W,192,659.0,12
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,E,813,1825.0,13
2025-11-23,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-23 08:00:00,2025-11-23 12:00:00,W,192,571.0,12
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,E,800,1056.0,13
2025-11-30,17,10:00,163,7,12.0,1,2,32.49,1,2025-11-30 08:00:00,2025-11-30 12:00:00,W,236,585.0,12
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,E,797,3319.0,13
2025-12-07,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-07 08:00:00,2025-12-07 12:00:00,W,192,966.0,12
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,E,799,4192.0,13
2025-12-14,17,10:00,163,7,12.0,1,2,32.49,1,2025-12-14 08:00:00,2025-12-14 12:00:00,W,192,810.0,12
