date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-05 15:00:00,2025-02-05 19:00:00,W,252,290.0,12
2025-02-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,E,962,2493.0,13
2025-02-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-06 15:00:00,2025-02-06 19:00:00,W,236,224.0,12
2025-02-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,E,875,387.0,13
2025-02-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-07 15:00:00,2025-02-07 19:00:00,W,243,69.0,12
2025-02-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,E,908,5388.0,13
2025-02-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-10 15:00:00,2025-02-10 19:00:00,W,236,894.0,12
2025-02-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,E,970,1764.0,13
2025-02-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-11 15:00:00,2025-02-11 19:00:00,W,241,286.0,12
2025-02-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,E,957,521.0,13
2025-02-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-12 15:00:00,2025-02-12 19:00:00,W,246,161.0,12
2025-02-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,E,929,4923.0,13
2025-02-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-13 15:00:00,2025-02-13 19:00:00,W,280,529.0,13
2025-02-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,E,969,820.0,13
2025-02-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-14 15:00:00,2025-02-14 19:00:00,W,242,0.0,12
2025-02-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,E,883,4133.0,13
2025-02-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-17 15:00:00,2025-02-17 19:00:00,W,375,1876.0,13
2025-02-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,E,1007,1288.0,13
2025-02-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-18 15:00:00,2025-02-18 19:00:00,W,323,1084.0,13
2025-02-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,E,990,4538.0,13
2025-02-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-19 15:00:00,2025-02-19 19:00:00,W,319,956.0,13
2025-02-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,E,948,3620.0,13
2025-02-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-20 15:00:00,2025-02-20 19:00:00,W,342,996.0,13
2025-02-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,E,955,388.0,13
2025-02-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-21 15:00:00,2025-02-21 19:00:00,W,350,250.0,13
2025-02-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,E,876,1921.0,13
2025-02-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-24 15:00:00,2025-02-24 19:00:00,W,240,41.0,12
2025-02-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,E,878,1269.0,13
2025-02-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-25 15:00:00,2025-02-25 19:00:00,W,242,186.0,12
2025-02-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,E,942,929.0,13
2025-02-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-26 15:00:00,2025-02-26 19:00:00,W,244,59.0,12
2025-02-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,E,889,3581.0,13
2025-02-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-27 15:00:00,2025-02-27 19:00:00,W,248,797.0,12
2025-02-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,E,875,2785.0,13
2025-02-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-02-28 15:00:00,2025-02-28 19:00:00,W,236,205.0,12
2025-03-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,E,892,4160.0,13
2025-03-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-03 15:00:00,2025-03-03 19:00:00,W,246,877.0,12
2025-03-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,E,876,3060.0,13
2025-03-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-04 15:00:00,2025-03-04 19:00:00,W,236,451.0,12
2025-03-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,E,875,3013.0,13
2025-03-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-05 15:00:00,2025-03-05 19:00:00,W,242,321.0,12
2025-03-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,E,875,3756.0,13
2025-03-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-06 15:00:00,2025-03-06 19:00:00,W,241,481.0,12
2025-03-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,E,875,3118.0,13
2025-03-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-07 15:00:00,2025-03-07 19:00:00,W,242,259.0,12
2025-03-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,E,875,5952.0,13
2025-03-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-10 15:00:00,2025-03-10 19:00:00,W,236,677.0,12
2025-03-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,E,886,5426.0,13
2025-03-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-11 15:00:00,2025-03-11 19:00:00,W,245,768.0,12
2025-03-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,E,935,4715.0,13
2025-03-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-12 15:00:00,2025-03-12 19:00:00,W,236,768.0,12
2025-03-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,E,878,6003.0,13
2025-03-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-13 15:00:00,2025-03-13 19:00:00,W,244,1051.0,12
2025-03-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,E,907,4712.0,13
2025-03-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-14 15:00:00,2025-03-14 19:00:00,W,236,817.0,12
2025-03-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,E,907,6093.0,13
2025-03-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-17 15:00:00,2025-03-17 19:00:00,W,238,986.0,12
2025-03-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,E,875,4733.0,13
2025-03-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-18 15:00:00,2025-03-18 19:00:00,W,236,551.0,12
2025-03-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,E,907,2930.0,13
2025-03-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-19 15:00:00,2025-03-19 19:00:00,W,236,469.0,12
2025-03-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,E,875,3243.0,13
2025-03-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-20 15:00:00,2025-03-20 19:00:00,W,236,464.0,12
2025-03-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,E,875,3800.0,13
2025-03-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-21 15:00:00,2025-03-21 19:00:00,W,236,513.0,12
2025-03-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,E,875,6997.0,13
2025-03-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-24 15:00:00,2025-03-24 19:00:00,W,236,960.0,12
2025-03-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,E,903,4482.0,13
2025-03-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-25 15:00:00,2025-03-25 19:00:00,W,236,714.0,12
2025-03-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,E,942,2649.0,13
2025-03-26,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-26 15:00:00,2025-03-26 19:00:00,W,236,238.0,12
2025-03-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,E,875,2294.0,13
2025-03-27,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-27 15:00:00,2025-03-27 19:00:00,W,236,408.0,12
2025-03-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,E,888,2743.0,13
2025-03-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-28 15:00:00,2025-03-28 19:00:00,W,236,281.0,12
2025-03-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,E,944,6268.0,13
2025-03-31,19,10:00,180,10,10.0,2,0,30.13,0,2025-03-31 15:00:00,2025-03-31 19:00:00,W,238,999.0,12
2025-04-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,E,910,3187.0,13
2025-04-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-01 15:00:00,2025-04-01 19:00:00,W,244,330.0,12
2025-04-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,E,1051,1205.0,13
2025-04-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-02 15:00:00,2025-04-02 19:00:00,W,238,91.0,12
2025-04-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,E,905,2127.0,13
2025-04-03,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-03 15:00:00,2025-04-03 19:00:00,W,293,387.0,13
2025-04-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,E,875,2324.0,13
2025-04-04,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-04 15:00:00,2025-04-04 19:00:00,W,238,175.0,12
2025-04-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,E,943,5306.0,13
2025-04-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-07 15:00:00,2025-04-07 19:00:00,W,238,902.0,12
2025-04-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,E,875,5664.0,13
2025-04-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-08 15:00:00,2025-04-08 19:00:00,W,250,1095.0,12
2025-04-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,E,919,2955.0,13
2025-04-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-09 15:00:00,2025-04-09 19:00:00,W,238,525.0,12
2025-04-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,E,925,1637.0,13
2025-04-10,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-10 15:00:00,2025-04-10 19:00:00,W,257,581.0,12
2025-04-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,E,907,2368.0,13
2025-04-11,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-11 15:00:00,2025-04-11 19:00:00,W,260,178.0,12
2025-04-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,E,966,6094.0,13
2025-04-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-14 15:00:00,2025-04-14 19:00:00,W,238,1065.0,12
2025-04-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,E,876,2625.0,13
2025-04-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-15 15:00:00,2025-04-15 19:00:00,W,238,285.0,12
2025-04-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,E,984,2515.0,13
2025-04-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-16 15:00:00,2025-04-16 19:00:00,W,239,278.0,12
2025-04-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,E,990,1006.0,13
2025-04-17,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-17 15:00:00,2025-04-17 19:00:00,W,242,151.0,12
2025-04-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,E,884,2673.0,13
2025-04-18,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-18 15:00:00,2025-04-18 19:00:00,W,252,720.0,12
2025-04-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,E,907,6398.0,13
2025-04-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-21 15:00:00,2025-04-21 19:00:00,W,242,1235.0,12
2025-04-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,E,1031,3174.0,13
2025-04-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-22 15:00:00,2025-04-22 19:00:00,W,251,268.0,12
2025-04-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,E,875,1854.0,13
2025-04-23,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-23 15:00:00,2025-04-23 19:00:00,W,246,223.0,12
2025-04-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,E,1184,1912.0,13
2025-04-24,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-24 15:00:00,2025-04-24 19:00:00,W,400,205.0,13
2025-04-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,E,887,4636.0,13
2025-04-25,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-25 15:00:00,2025-04-25 19:00:00,W,238,298.0,12
2025-04-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,E,908,4132.0,13
2025-04-28,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-28 15:00:00,2025-04-28 19:00:00,W,238,396.0,12
2025-04-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,E,960,1880.0,13
2025-04-29,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-29 15:00:00,2025-04-29 19:00:00,W,242,202.0,12
2025-04-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,E,1051,398.0,13
2025-04-30,19,10:00,180,10,10.0,2,0,30.13,0,2025-04-30 15:00:00,2025-04-30 19:00:00,W,238,75.0,12
2025-05-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,E,982,1896.0,13
2025-05-01,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-01 15:00:00,2025-05-01 19:00:00,W,280,138.0,13
2025-05-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,E,943,2949.0,13
2025-05-02,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-02 15:00:00,2025-05-02 19:00:00,W,246,162.0,12
2025-05-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,E,875,5518.0,13
2025-05-05,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-05 15:00:00,2025-05-05 19:00:00,W,238,578.0,12
2025-05-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-06 15:00:00,2025-05-06 19:00:00,E,917,3611.0,13
2025-05-06,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-06 15:00:00,2025-05-06 19:00:00,W,246,511.0,12
2025-05-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-07 15:00:00,2025-05-07 19:00:00,E,942,2067.0,13
2025-05-07,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-07 15:00:00,2025-05-07 19:00:00,W,239,193.0,12
2025-05-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-08 15:00:00,2025-05-08 19:00:00,E,976,3352.0,13
2025-05-08,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-08 15:00:00,2025-05-08 19:00:00,W,294,381.0,13
2025-05-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-09 15:00:00,2025-05-09 19:00:00,E,961,2914.0,13
2025-05-09,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-09 15:00:00,2025-05-09 19:00:00,W,248,144.0,12
2025-05-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-12 15:00:00,2025-05-12 19:00:00,E,924,3649.0,13
2025-05-12,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-12 15:00:00,2025-05-12 19:00:00,W,238,351.0,12
2025-05-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-13 15:00:00,2025-05-13 19:00:00,E,940,1670.0,13
2025-05-13,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-13 15:00:00,2025-05-13 19:00:00,W,249,346.0,12
2025-05-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-14 15:00:00,2025-05-14 19:00:00,E,912,3478.0,13
2025-05-14,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-14 15:00:00,2025-05-14 19:00:00,W,246,205.0,12
2025-05-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-15 15:00:00,2025-05-15 19:00:00,E,948,2976.0,13
2025-05-15,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-15 15:00:00,2025-05-15 19:00:00,W,245,272.0,12
2025-05-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-16 15:00:00,2025-05-16 19:00:00,E,966,3091.0,13
2025-05-16,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-16 15:00:00,2025-05-16 19:00:00,W,241,741.0,12
2025-05-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-19 15:00:00,2025-05-19 19:00:00,E,875,3556.0,13
2025-05-19,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-19 15:00:00,2025-05-19 19:00:00,W,241,903.0,12
2025-05-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-20 15:00:00,2025-05-20 19:00:00,E,875,2447.0,13
2025-05-20,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-20 15:00:00,2025-05-20 19:00:00,W,241,45.0,12
2025-05-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-21 15:00:00,2025-05-21 19:00:00,E,879,973.0,13
2025-05-21,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-21 15:00:00,2025-05-21 19:00:00,W,238,138.0,12
2025-05-22,19,10:00,180,10,10.0,2,0,30.13,0,2025-05-22 15:00:00,2025-05-22 19:00:00,E,1048,3832.0,13
