date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-01-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-09 22:00:00,2025-01-10 04:00:00,W,191,363.0,12
2025-01-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,E,746,1802.0,13
2025-01-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-10 22:00:00,2025-01-11 04:00:00,W,143,91.0,12
2025-01-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,E,802,4915.0,13
2025-01-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-13 22:00:00,2025-01-14 04:00:00,W,191,972.0,12
2025-01-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,E,802,4369.0,13
2025-01-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-14 22:00:00,2025-01-15 04:00:00,W,191,929.0,12
2025-01-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,E,802,4077.0,13
2025-01-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-15 22:00:00,2025-01-16 04:00:00,W,203,723.0,12
2025-01-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,E,802,2787.0,13
2025-01-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-16 22:00:00,2025-01-17 04:00:00,W,195,359.0,12
2025-01-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,E,744,2191.0,13
2025-01-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-17 22:00:00,2025-01-18 04:00:00,W,143,178.0,12
2025-01-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,E,802,5993.0,13
2025-01-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-20 22:00:00,2025-01-21 04:00:00,W,194,1308.0,12
2025-01-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,E,802,4961.0,13
2025-01-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-21 22:00:00,2025-01-22 04:00:00,W,191,719.0,12
2025-01-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,E,814,3773.0,13
2025-01-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-22 22:00:00,2025-01-23 04:00:00,W,249,598.0,12
2025-01-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,E,853,2445.0,13
2025-01-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-23 22:00:00,2025-01-24 04:00:00,W,200,560.0,12
2025-01-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,E,744,1848.0,13
2025-01-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-24 22:00:00,2025-01-25 04:00:00,W,143,253.0,12
2025-01-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,E,802,3242.0,13
2025-01-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-27 22:00:00,2025-01-28 04:00:00,W,192,697.0,12
2025-01-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,E,832,3185.0,13
2025-01-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-28 22:00:00,2025-01-29 04:00:00,W,220,672.0,12
2025-01-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,E,802,4073.0,13
2025-01-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-29 22:00:00,2025-01-30 04:00:00,W,242,978.0,12
2025-01-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,E,802,1912.0,13
2025-01-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-30 22:00:00,2025-01-31 04:00:00,W,247,521.0,12
2025-01-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,E,779,2352.0,13
2025-01-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-01-31 22:00:00,2025-02-01 04:00:00,W,143,116.0,12
2025-02-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,E,802,5013.0,13
2025-02-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-03 22:00:00,2025-02-04 04:00:00,W,236,1062.0,12
2025-02-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,E,802,5483.0,13
2025-02-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-04 22:00:00,2025-02-05 04:00:00,W,221,924.0,12
2025-02-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,E,802,4422.0,13
2025-02-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-05 22:00:00,2025-02-06 04:00:00,W,219,903.0,12
2025-02-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,E,802,2711.0,13
2025-02-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-06 22:00:00,2025-02-07 04:00:00,W,196,668.0,12
2025-02-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,E,744,865.0,13
2025-02-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-07 22:00:00,2025-02-08 04:00:00,W,145,232.0,12
2025-02-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,E,802,5177.0,13
2025-02-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-10 22:00:00,2025-02-11 04:00:00,W,191,778.0,12
2025-02-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,E,802,4530.0,13
2025-02-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-11 22:00:00,2025-02-12 04:00:00,W,209,433.0,12
2025-02-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,E,878,3682.0,13
2025-02-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-12 22:00:00,2025-02-13 04:00:00,W,224,2071.0,12
2025-02-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,E,876,3446.0,13
2025-02-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-13 22:00:00,2025-02-14 04:00:00,W,208,365.0,12
2025-02-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,E,539,5003.0,13
2025-02-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-14 22:00:00,2025-02-15 04:00:00,W,191,121.0,12
2025-02-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,E,965,4394.0,13
2025-02-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-17 22:00:00,2025-02-18 04:00:00,W,343,1006.0,13
2025-02-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,E,880,2624.0,13
2025-02-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-18 22:00:00,2025-02-19 04:00:00,W,321,954.0,13
2025-02-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,E,878,2612.0,13
2025-02-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-19 22:00:00,2025-02-20 04:00:00,W,288,390.0,13
2025-02-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,E,927,4845.0,13
2025-02-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-20 22:00:00,2025-02-21 04:00:00,W,290,1377.0,13
2025-02-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,E,844,4177.0,13
2025-02-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-21 22:00:00,2025-02-22 04:00:00,W,238,776.0,12
2025-02-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,E,849,4851.0,13
2025-02-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-24 22:00:00,2025-02-25 04:00:00,W,236,1167.0,12
2025-02-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,E,852,3497.0,13
2025-02-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-25 22:00:00,2025-02-26 04:00:00,W,251,1140.0,12
2025-02-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,E,849,3112.0,13
2025-02-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-26 22:00:00,2025-02-27 04:00:00,W,236,853.0,12
2025-02-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,E,850,2136.0,13
2025-02-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-27 22:00:00,2025-02-28 04:00:00,W,241,550.0,12
2025-02-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,E,835,2449.0,13
2025-02-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-02-28 22:00:00,2025-03-01 04:00:00,W,239,484.0,12
2025-03-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,E,849,5450.0,13
2025-03-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-03 22:00:00,2025-03-04 04:00:00,W,236,1199.0,12
2025-03-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,E,849,5215.0,13
2025-03-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-04 22:00:00,2025-03-05 04:00:00,W,236,1333.0,12
2025-03-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,E,849,4781.0,13
2025-03-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-05 22:00:00,2025-03-06 04:00:00,W,236,1229.0,12
2025-03-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,E,884,1797.0,13
2025-03-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-06 22:00:00,2025-03-07 04:00:00,W,236,559.0,12
2025-03-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,E,833,2688.0,13
2025-03-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-07 22:00:00,2025-03-08 04:00:00,W,235,631.0,12
2025-03-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,E,849,3795.0,13
2025-03-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-10 22:00:00,2025-03-11 04:00:00,W,236,996.0,12
2025-03-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,E,849,4773.0,13
2025-03-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-11 22:00:00,2025-03-12 04:00:00,W,236,1213.0,12
2025-03-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,E,850,4778.0,13
2025-03-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-12 22:00:00,2025-03-13 04:00:00,W,236,1322.0,12
2025-03-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,E,851,1989.0,13
2025-03-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-13 22:00:00,2025-03-14 04:00:00,W,236,647.0,12
2025-03-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,E,833,1799.0,13
2025-03-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-14 22:00:00,2025-03-15 04:00:00,W,234,574.0,12
2025-03-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,E,849,4205.0,13
2025-03-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-17 22:00:00,2025-03-18 04:00:00,W,236,849.0,12
2025-03-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,E,853,4136.0,13
2025-03-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-18 22:00:00,2025-03-19 04:00:00,W,236,864.0,12
2025-03-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,E,870,2944.0,13
2025-03-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-19 22:00:00,2025-03-20 04:00:00,W,236,848.0,12
2025-03-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,E,866,1855.0,13
2025-03-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-20 22:00:00,2025-03-21 04:00:00,W,236,551.0,12
2025-03-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,E,921,3076.0,13
2025-03-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-21 22:00:00,2025-03-22 04:00:00,W,241,950.0,12
2025-03-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,E,849,5584.0,13
2025-03-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-24 22:00:00,2025-03-25 04:00:00,W,236,815.0,12
2025-03-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,E,849,5773.0,13
2025-03-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-25 22:00:00,2025-03-26 04:00:00,W,236,1131.0,12
2025-03-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,E,849,3838.0,13
2025-03-26,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-26 22:00:00,2025-03-27 04:00:00,W,236,1125.0,12
2025-03-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,E,851,1376.0,13
2025-03-27,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-27 22:00:00,2025-03-28 04:00:00,W,236,530.0,12
2025-03-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,E,730,1984.0,13
2025-03-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-28 22:00:00,2025-03-29 04:00:00,W,201,1218.0,12
2025-03-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,E,878,4201.0,13
2025-03-31,14,10:00,130,10,13.9,4,0,30.13,0,2025-03-31 22:00:00,2025-04-01 04:00:00,W,243,798.0,12
2025-04-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,E,878,4917.0,13
2025-04-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-01 22:00:00,2025-04-02 04:00:00,W,239,904.0,12
2025-04-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,E,878,3289.0,13
2025-04-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-02 22:00:00,2025-04-03 04:00:00,W,244,842.0,12
2025-04-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,E,886,1979.0,13
2025-04-03,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-03 22:00:00,2025-04-04 04:00:00,W,249,616.0,12
2025-04-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,E,897,1871.0,13
2025-04-04,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-04 22:00:00,2025-04-05 04:00:00,W,245,598.0,12
2025-04-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,E,878,4133.0,13
2025-04-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-07 22:00:00,2025-04-08 04:00:00,W,239,825.0,12
2025-04-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,E,878,3925.0,13
2025-04-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-08 22:00:00,2025-04-09 04:00:00,W,241,801.0,12
2025-04-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,E,878,3807.0,13
2025-04-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-09 22:00:00,2025-04-10 04:00:00,W,238,877.0,12
2025-04-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,E,904,1595.0,13
2025-04-10,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-10 22:00:00,2025-04-11 04:00:00,W,246,267.0,12
2025-04-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,E,914,867.0,13
2025-04-11,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-11 22:00:00,2025-04-12 04:00:00,W,241,466.0,12
2025-04-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,E,878,5837.0,13
2025-04-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-14 22:00:00,2025-04-15 04:00:00,W,238,1134.0,12
2025-04-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,E,879,5414.0,13
2025-04-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-15 22:00:00,2025-04-16 04:00:00,W,245,887.0,12
2025-04-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,E,909,2642.0,13
2025-04-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-16 22:00:00,2025-04-17 04:00:00,W,240,580.0,12
2025-04-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,E,875,1358.0,13
2025-04-17,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-17 22:00:00,2025-04-18 04:00:00,W,201,148.0,12
2025-04-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,E,831,1457.0,13
2025-04-18,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-18 22:00:00,2025-04-19 04:00:00,W,233,578.0,12
2025-04-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,E,880,5020.0,13
2025-04-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-21 22:00:00,2025-04-22 04:00:00,W,238,1060.0,12
2025-04-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,E,878,3649.0,13
2025-04-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-22 22:00:00,2025-04-23 04:00:00,W,238,900.0,12
2025-04-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,E,878,3609.0,13
2025-04-23,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-23 22:00:00,2025-04-24 04:00:00,W,238,610.0,12
2025-04-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,E,971,1264.0,13
2025-04-24,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-24 22:00:00,2025-04-25 04:00:00,W,318,467.0,13
2025-04-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,E,880,1470.0,13
2025-04-25,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-25 22:00:00,2025-04-26 04:00:00,W,298,494.0,13
2025-04-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,E,878,2559.0,13
2025-04-28,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-28 22:00:00,2025-04-29 04:00:00,W,238,733.0,12
2025-04-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,E,878,4700.0,13
2025-04-29,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-29 22:00:00,2025-04-30 04:00:00,W,258,1016.0,12
2025-04-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,E,878,3272.0,13
2025-04-30,14,10:00,130,10,13.9,4,0,30.13,0,2025-04-30 22:00:00,2025-05-01 04:00:00,W,239,499.0,12
2025-05-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,E,1041,4133.0,13
2025-05-01,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-01 22:00:00,2025-05-02 04:00:00,W,260,1191.0,12
2025-05-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,E,963,1727.0,13
2025-05-02,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-02 22:00:00,2025-05-03 04:00:00,W,260,754.0,12
2025-05-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,E,878,3657.0,13
2025-05-05,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-05 22:00:00,2025-05-06 04:00:00,W,239,715.0,12
2025-05-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,E,911,3558.0,13
2025-05-06,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-06 22:00:00,2025-05-07 04:00:00,W,238,738.0,12
2025-05-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,E,878,3473.0,13
2025-05-07,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-07 22:00:00,2025-05-08 04:00:00,W,238,770.0,12
2025-05-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,E,914,2297.0,13
2025-05-08,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-08 22:00:00,2025-05-09 04:00:00,W,372,713.0,13
2025-05-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,E,790,2168.0,13
2025-05-09,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-09 22:00:00,2025-05-10 04:00:00,W,385,1072.0,13
2025-05-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,E,878,3068.0,13
2025-05-12,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-12 22:00:00,2025-05-13 04:00:00,W,242,862.0,12
2025-05-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,E,878,3197.0,13
2025-05-13,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-13 22:00:00,2025-05-14 04:00:00,W,254,771.0,12
2025-05-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,E,878,2546.0,13
2025-05-14,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-14 22:00:00,2025-05-15 04:00:00,W,238,764.0,12
2025-05-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,E,878,841.0,13
2025-05-15,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-15 22:00:00,2025-05-16 04:00:00,W,238,306.0,12
2025-05-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,E,868,2272.0,13
2025-05-16,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-16 22:00:00,2025-05-17 04:00:00,W,236,540.0,12
2025-05-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,E,840,4315.0,13
2025-05-19,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-19 22:00:00,2025-05-20 04:00:00,W,235,697.0,12
2025-05-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,E,878,4264.0,13
2025-05-20,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-20 22:00:00,2025-05-21 04:00:00,W,238,900.0,12
2025-05-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,E,921,3718.0,13
2025-05-21,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-21 22:00:00,2025-05-22 04:00:00,W,248,913.0,12
2025-05-22,14,10:00,130,10,13.9,4,0,30.13,0,2025-05-22 22:00:00,2025-05-23 04:00:00,E,919,2846.0,13
