date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-03-15,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,E,825,3318.0,13
2025-03-15,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-15 22:00:00,2025-03-16 04:00:00,W,216,800.0,12
2025-03-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,E,842,3077.0,13
2025-03-22,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-22 22:00:00,2025-03-23 04:00:00,W,217,810.0,12
2025-03-29,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,E,660,3454.0,13
2025-03-29,15,10:00,139,11,13.0,4,1,30.13,0,2025-03-29 22:00:00,2025-03-30 04:00:00,W,171,950.0,12
2025-04-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,E,861,3735.0,13
2025-04-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-05 22:00:00,2025-04-06 04:00:00,W,259,376.0,12
2025-04-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,E,861,2181.0,13
2025-04-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-12 22:00:00,2025-04-13 04:00:00,W,227,536.0,12
2025-04-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,E,896,2833.0,13
2025-04-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-19 22:00:00,2025-04-20 04:00:00,W,227,602.0,12
2025-04-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,E,999,3240.0,13
2025-04-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-04-26 22:00:00,2025-04-27 04:00:00,W,487,1186.0,13
2025-05-03,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,E,869,2898.0,13
2025-05-03,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-03 22:00:00,2025-05-04 04:00:00,W,227,704.0,12
2025-05-10,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,E,756,1519.0,13
2025-05-10,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-10 22:00:00,2025-05-11 04:00:00,W,237,1208.0,12
2025-05-17,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,E,863,3730.0,13
2025-05-17,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-17 22:00:00,2025-05-18 04:00:00,W,227,423.0,12
2025-05-24,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,E,862,3557.0,13
2025-05-24,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-24 22:00:00,2025-05-25 04:00:00,W,233,511.0,12
2025-05-31,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,E,861,2616.0,13
2025-05-31,15,10:00,139,11,13.0,4,1,30.13,0,2025-05-31 22:00:00,2025-06-01 04:00:00,W,245,991.0,12
2025-06-07,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,E,886,1730.0,13
2025-06-07,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-07 22:00:00,2025-06-08 04:00:00,W,241,685.0,12
2025-06-14,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,E,962,5432.0,13
2025-06-14,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-14 22:00:00,2025-06-15 04:00:00,W,284,1280.0,13
2025-06-21,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,E,758,2775.0,13
2025-06-21,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-21 22:00:00,2025-06-22 04:00:00,W,199,498.0,12
2025-06-28,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,E,946,2730.0,13
2025-06-28,15,10:00,139,11,13.0,4,1,30.13,0,2025-06-28 22:00:00,2025-06-29 04:00:00,W,235,455.0,12
2025-07-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,E,1017,3464.0,13
2025-07-05,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-05 22:00:00,2025-07-06 04:00:00,W,272,662.0,13
2025-07-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,E,938,1476.0,13
2025-07-12,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-12 22:00:00,2025-07-13 04:00:00,W,240,858.0,12
2025-07-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,E,973,3445.0,13
2025-07-19,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-19 22:00:00,2025-07-20 04:00:00,W,394,1146.0,13
2025-07-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,E,712,3922.0,13
2025-07-26,15,10:00,139,11,13.0,4,1,30.13,0,2025-07-26 22:00:00,2025-07-27 04:00:00,W,166,365.0,12
2025-08-02,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,E,871,2450.0,13
2025-08-02,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-02 22:00:00,2025-08-03 04:00:00,W,236,419.0,12
2025-08-09,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,E,862,2369.0,13
2025-08-09,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-09 22:00:00,2025-08-10 04:00:00,W,240,705.0,12
2025-08-16,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,E,987,6115.0,13
2025-08-16,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-16 22:00:00,2025-08-17 04:00:00,W,345,1379.0,13
2025-08-23,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,E,1135,2525.0,13
2025-08-23,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-23 22:00:00,2025-08-24 04:00:00,W,636,827.0,13
2025-08-30,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,E,771,2881.0,13
2025-08-30,15,10:00,139,11,13.0,4,1,30.13,0,2025-08-30 22:00:00,2025-08-31 04:00:00,W,192,902.0,12
2025-09-06,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,E,932,3196.0,13
2025-09-06,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-06 22:00:00,2025-09-07 04:00:00,W,253,1330.0,12
2025-09-13,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,E,863,3057.0,13
2025-09-13,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-13 22:00:00,2025-09-14 04:00:00,W,227,569.0,12
2025-09-20,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,E,1243,3460.0,13
2025-09-20,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-20 22:00:00,2025-09-21 04:00:00,W,313,718.0,13
2025-09-27,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,E,940,2284.0,13
2025-09-27,15,10:00,139,11,13.0,4,1,30.13,0,2025-09-27 22:00:00,2025-09-28 04:00:00,W,240,582.0,12
2025-10-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,E,861,2601.0,13
2025-10-04,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-04 22:00:00,2025-10-05 04:00:00,W,260,966.0,12
2025-10-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,E,873,3279.0,13
2025-10-11,15,10:00,139,11,13.0,4,1,30.13,0,2025-10-11 22:00:00,2025-10-12 04:00:00,W,225,758.0,12
2025-10-18,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,E,872,3891.0,13
2025-10-18,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-18 22:00:00,2025-10-19 04:00:00,W,215,932.0,12
2025-10-25,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,E,846,589.0,13
2025-10-25,17,10:00,163,7,12.0,4,1,32.49,1,2025-10-25 22:00:00,2025-10-26 04:00:00,W,211,2257.0,12
2025-11-01,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,E,875,5711.0,13
2025-11-01,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-01 22:00:00,2025-11-02 04:00:00,W,226,1129.0,12
2025-11-08,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,E,843,5682.0,13
2025-11-08,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-08 22:00:00,2025-11-09 04:00:00,W,211,1184.0,12
2025-11-15,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,E,829,6163.0,13
2025-11-15,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-15 22:00:00,2025-11-16 04:00:00,W,194,1326.0,12
2025-11-22,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,E,843,3443.0,13
2025-11-22,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-22 22:00:00,2025-11-23 04:00:00,W,212,512.0,12
2025-11-29,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,E,863,4529.0,13
2025-11-29,17,10:00,163,7,12.0,4,1,32.49,1,2025-11-29 22:00:00,2025-11-30 04:00:00,W,216,560.0,12
2025-12-06,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,E,798,6145.0,13
2025-12-06,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-06 22:00:00,2025-12-07 04:00:00,W,182,885.0,12
2025-12-13,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,E,938,4759.0,13
2025-12-13,17,10:00,163,7,12.0,4,1,32.49,1,2025-12-13 22:00:00,2025-12-14 04:00:00,W,232,673.0,12
