date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,E,799,3521.0,13
2025-11-01,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-01 19:00:00,2025-11-01 22:00:00,W,187,817.0,12
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,E,813,2830.0,13
2025-11-08,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-08 19:00:00,2025-11-08 22:00:00,W,184,1070.0,12
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,E,713,4363.0,13
2025-11-15,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-15 19:00:00,2025-11-15 22:00:00,W,147,965.0,12
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,E,762,2278.0,13
2025-11-22,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-22 19:00:00,2025-11-22 22:00:00,W,184,271.0,12
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,E,762,1198.0,13
2025-11-29,21,09:00,178,11,11.0,3,1,32.49,1,2025-11-29 19:00:00,2025-11-29 22:00:00,W,221,508.0,12
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,E,656,1648.0,13
2025-12-06,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-06 19:00:00,2025-12-06 22:00:00,W,123,572.0,12
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,E,762,906.0,13
2025-12-13,21,09:00,178,11,11.0,3,1,32.49,1,2025-12-13 19:00:00,2025-12-13 22:00:00,W,188,365.0,12
