date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,E,1582,4159.0,13
2025-04-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-06 12:00:00,2025-04-06 19:00:00,W,452,877.0,13
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,E,1620,1499.0,13
2025-04-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-13 12:00:00,2025-04-13 19:00:00,W,430,570.0,13
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,E,1546,5989.0,13
2025-04-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-20 12:00:00,2025-04-20 19:00:00,W,430,1611.0,13
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,E,1639,4165.0,13
2025-04-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-04-27 12:00:00,2025-04-27 19:00:00,W,593,599.0,13
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,E,1763,4382.0,13
2025-05-04,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-04 12:00:00,2025-05-04 19:00:00,W,469,542.0,13
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,E,1629,2528.0,13
2025-05-11,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-11 12:00:00,2025-05-11 19:00:00,W,733,1750.0,13
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,E,1585,2381.0,13
2025-05-18,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-18 12:00:00,2025-05-18 19:00:00,W,445,478.0,13
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,E,1576,4051.0,13
2025-05-25,17,10:00,157,13,11.5,2,2,30.13,0,2025-05-25 12:00:00,2025-05-25 19:00:00,W,443,921.0,13
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,E,1699,2070.0,13
2025-06-01,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-01 12:00:00,2025-06-01 19:00:00,W,534,1453.0,13
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,E,1749,2674.0,13
2025-06-08,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-08 12:00:00,2025-06-08 19:00:00,W,491,899.0,13
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,E,2052,4362.0,15
2025-06-15,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-15 12:00:00,2025-06-15 19:00:00,W,524,916.0,13
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,E,1612,1546.0,13
2025-06-22,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-22 12:00:00,2025-06-22 19:00:00,W,552,249.0,13
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,E,1786,17786.0,13
2025-06-29,17,10:00,157,13,11.5,2,2,30.13,0,2025-06-29 12:00:00,2025-06-29 19:00:00,W,772,1863.0,13
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,E,1514,3839.0,13
2025-07-06,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-06 12:00:00,2025-07-06 19:00:00,W,430,819.0,13
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,E,1792,3807.0,13
2025-07-13,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-13 12:00:00,2025-07-13 19:00:00,W,577,1523.0,13
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,E,1729,4613.0,13
2025-07-20,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-20 12:00:00,2025-07-20 19:00:00,W,629,1299.0,13
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,E,1830,2665.0,13
2025-07-27,17,10:00,157,13,11.5,2,2,30.13,0,2025-07-27 12:00:00,2025-07-27 19:00:00,W,486,872.0,13
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,E,1513,5604.0,13
2025-08-03,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-03 12:00:00,2025-08-03 19:00:00,W,431,809.0,13
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,E,1655,910.0,13
2025-08-10,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-10 12:00:00,2025-08-10 19:00:00,W,454,128.0,13
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,E,1970,8436.0,15
2025-08-17,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-17 12:00:00,2025-08-17 19:00:00,W,689,1978.0,13
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,E,1809,3050.0,13
2025-08-24,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-24 12:00:00,2025-08-24 19:00:00,W,959,1615.0,13
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,E,1856,4992.0,13
2025-08-31,17,10:00,157,13,11.5,2,2,30.13,0,2025-08-31 12:00:00,2025-08-31 19:00:00,W,477,1048.0,13
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,E,1876,4655.0,13
2025-09-07,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-07 12:00:00,2025-09-07 19:00:00,W,507,828.0,13
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,E,1726,8405.0,13
2025-09-14,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-14 12:00:00,2025-09-14 19:00:00,W,524,2064.0,13
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,E,1806,5446.0,13
2025-09-21,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-21 12:00:00,2025-09-21 19:00:00,W,493,1423.0,13
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,E,1763,6893.0,13
2025-09-28,17,10:00,157,13,11.5,2,2,30.13,0,2025-09-28 12:00:00,2025-09-28 19:00:00,W,519,1778.0,13
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,E,1585,10580.0,13
2025-10-05,17,10:00,157,13,11.5,2,2,30.13,0,2025-10-05 12:00:00,2025-10-05 19:00:00,W,713,1554.0,13
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,E,1382,3103.0,13
2025-10-12,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-12 12:00:00,2025-10-12 19:00:00,W,386,988.0,13
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,E,1834,11828.0,13
2025-10-19,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-19 12:00:00,2025-10-19 19:00:00,W,450,697.0,13
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,E,1525,1267.0,13
2025-10-26,19,10:00,180,10,10.8,2,2,32.49,1,2025-10-26 12:00:00,2025-10-26 19:00:00,W,400,6201.0,13
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,E,1404,4146.0,13
2025-11-02,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-02 12:00:00,2025-11-02 19:00:00,W,377,868.0,13
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,E,1495,3658.0,13
2025-11-09,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-09 12:00:00,2025-11-09 19:00:00,W,407,1173.0,13
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,E,1422,3304.0,13
2025-11-16,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-16 12:00:00,2025-11-16 19:00:00,W,368,478.0,13
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,E,1571,2431.0,13
2025-11-23,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-23 12:00:00,2025-11-23 19:00:00,W,424,269.0,13
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,E,1730,3432.0,13
2025-11-30,19,10:00,180,10,10.8,2,2,32.49,1,2025-11-30 12:00:00,2025-11-30 19:00:00,W,478,568.0,13
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,E,1383,3074.0,13
2025-12-07,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-07 12:00:00,2025-12-07 19:00:00,W,368,972.0,13
2025-12-14,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,E,1482,1716.0,13
2025-12-14,19,10:00,180,10,10.8,2,2,32.49,1,2025-12-14 12:00:00,2025-12-14 19:00:00,W,368,596.0,13
