date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-06-01,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,E,153,37.0,12
2025-06-01,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-01 04:00:00,2025-06-01 08:00:00,W,0,7.0,0
2025-06-08,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,E,155,68.0,12
2025-06-08,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-08 04:00:00,2025-06-08 08:00:00,W,0,4.0,0
2025-06-15,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,E,156,98.0,12
2025-06-15,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-15 04:00:00,2025-06-15 08:00:00,W,0,5.0,0
2025-06-22,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,E,154,106.0,12
2025-06-22,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-22 04:00:00,2025-06-22 08:00:00,W,0,1.0,0
2025-06-29,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,E,154,78.0,12
2025-06-29,13,10:00,119,15,15.2,0,2,30.13,0,2025-06-29 04:00:00,2025-06-29 08:00:00,W,0,1.0,0
2025-07-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,E,153,31.0,12
2025-07-06,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-06 04:00:00,2025-07-06 08:00:00,W,6,7.0,1
2025-07-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,E,154,153.0,12
2025-07-13,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-13 04:00:00,2025-07-13 08:00:00,W,0,0.0,0
2025-07-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,E,184,86.0,12
2025-07-20,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-20 04:00:00,2025-07-20 08:00:00,W,36,20.0,5
2025-07-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,E,152,111.0,12
2025-07-27,13,10:00,119,15,15.2,0,2,30.13,0,2025-07-27 04:00:00,2025-07-27 08:00:00,W,9,0.0,2
2025-08-03,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,E,152,64.0,12
2025-08-03,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-03 04:00:00,2025-08-03 08:00:00,W,0,0.0,0
2025-08-10,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,E,152,119.0,12
2025-08-10,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-10 04:00:00,2025-08-10 08:00:00,W,0,1.0,0
2025-08-17,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,E,152,143.0,12
2025-08-17,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-17 04:00:00,2025-08-17 08:00:00,W,26,10.0,5
2025-08-24,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,E,152,312.0,12
2025-08-24,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-24 04:00:00,2025-08-24 08:00:00,W,126,123.0,12
2025-08-31,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,E,152,119.0,12
2025-08-31,13,10:00,119,15,15.2,0,2,30.13,0,2025-08-31 04:00:00,2025-08-31 08:00:00,W,19,0.0,4
2025-09-07,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,E,152,59.0,12
2025-09-07,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-07 04:00:00,2025-09-07 08:00:00,W,12,12.0,2
2025-09-14,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,E,152,269.0,12
2025-09-14,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-14 04:00:00,2025-09-14 08:00:00,W,0,1.0,0
2025-09-21,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,E,153,74.0,12
2025-09-21,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-21 04:00:00,2025-09-21 08:00:00,W,1,0.0,0
2025-09-28,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,E,152,157.0,12
2025-09-28,13,10:00,119,15,15.2,0,2,30.13,0,2025-09-28 04:00:00,2025-09-28 08:00:00,W,0,2.0,0
2025-10-05,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,E,151,52.0,12
2025-10-05,13,10:00,119,15,15.2,0,2,30.13,0,2025-10-05 04:00:00,2025-10-05 08:00:00,W,1,1.0,0
2025-10-12,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,E,106,29.0,10
2025-10-12,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-12 04:00:00,2025-10-12 08:00:00,W,1,0.0,0
2025-10-19,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,E,110,327.0,11
2025-10-19,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-19 04:00:00,2025-10-19 08:00:00,W,1,0.0,0
2025-10-26,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,E,107,0.0,10
2025-10-26,15,10:00,141,9,13.8,0,2,32.49,1,2025-10-26 04:00:00,2025-10-26 08:00:00,W,1,0.0,0
2025-11-02,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,E,106,169.0,10
2025-11-02,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-02 04:00:00,2025-11-02 08:00:00,W,1,13.0,0
2025-11-09,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,E,106,69.0,10
2025-11-09,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-09 04:00:00,2025-11-09 08:00:00,W,1,0.0,0
2025-11-16,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,E,106,309.0,10
2025-11-16,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-16 04:00:00,2025-11-16 08:00:00,W,1,7.0,0
2025-11-23,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,E,161,316.0,12
2025-11-23,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-23 04:00:00,2025-11-23 08:00:00,W,1,7.0,0
2025-11-30,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,E,106,54.0,10
2025-11-30,15,10:00,141,9,13.8,0,2,32.49,1,2025-11-30 04:00:00,2025-11-30 08:00:00,W,1,0.0,0
2025-12-07,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,E,106,297.0,10
2025-12-07,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-07 04:00:00,2025-12-07 08:00:00,W,2,3.0,1
2025-12-14,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,E,106,462.0,10
2025-12-14,15,10:00,141,9,13.8,0,2,32.49,1,2025-12-14 04:00:00,2025-12-14 08:00:00,W,1,3.0,0
