date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-02-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-13 19:00:00,2025-02-13 22:00:00,W,180,148.0,12
2025-02-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,E,709,436.0,13
2025-02-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-14 19:00:00,2025-02-14 22:00:00,W,185,470.0,12
2025-02-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,E,730,3316.0,13
2025-02-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-17 19:00:00,2025-02-17 22:00:00,W,251,886.0,12
2025-02-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,E,796,2769.0,13
2025-02-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-18 19:00:00,2025-02-18 22:00:00,W,239,190.0,12
2025-02-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,E,726,1507.0,13
2025-02-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-19 19:00:00,2025-02-19 22:00:00,W,245,105.0,12
2025-02-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,E,751,2468.0,13
2025-02-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-20 19:00:00,2025-02-20 22:00:00,W,239,177.0,12
2025-02-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,E,698,2233.0,13
2025-02-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-21 19:00:00,2025-02-21 22:00:00,W,241,238.0,12
2025-02-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,E,696,1764.0,13
2025-02-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-24 19:00:00,2025-02-24 22:00:00,W,193,168.0,12
2025-02-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,E,694,369.0,13
2025-02-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-25 19:00:00,2025-02-25 22:00:00,W,238,115.0,12
2025-02-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,E,692,1453.0,13
2025-02-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-26 19:00:00,2025-02-26 22:00:00,W,178,159.0,12
2025-02-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,E,694,2408.0,13
2025-02-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-27 19:00:00,2025-02-27 22:00:00,W,182,462.0,12
2025-02-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,E,692,160.0,13
2025-02-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-02-28 19:00:00,2025-02-28 22:00:00,W,182,127.0,12
2025-03-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,E,712,2454.0,13
2025-03-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-03 19:00:00,2025-03-03 22:00:00,W,186,358.0,12
2025-03-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,E,693,3007.0,13
2025-03-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-04 19:00:00,2025-03-04 22:00:00,W,180,457.0,12
2025-03-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,E,692,1705.0,13
2025-03-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-05 19:00:00,2025-03-05 22:00:00,W,186,736.0,12
2025-03-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,E,692,1664.0,13
2025-03-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-06 19:00:00,2025-03-06 22:00:00,W,178,313.0,12
2025-03-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,E,691,547.0,13
2025-03-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-07 19:00:00,2025-03-07 22:00:00,W,178,143.0,12
2025-03-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,E,693,1727.0,13
2025-03-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-10 19:00:00,2025-03-10 22:00:00,W,178,205.0,12
2025-03-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,E,692,2498.0,13
2025-03-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-11 19:00:00,2025-03-11 22:00:00,W,178,421.0,12
2025-03-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,E,699,2985.0,13
2025-03-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-12 19:00:00,2025-03-12 22:00:00,W,178,444.0,12
2025-03-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,E,691,1282.0,13
2025-03-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-13 19:00:00,2025-03-13 22:00:00,W,186,563.0,12
2025-03-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,E,693,180.0,13
2025-03-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-14 19:00:00,2025-03-14 22:00:00,W,178,85.0,12
2025-03-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,E,691,3178.0,13
2025-03-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-17 19:00:00,2025-03-17 22:00:00,W,178,591.0,12
2025-03-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,E,691,2802.0,13
2025-03-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-18 19:00:00,2025-03-18 22:00:00,W,196,307.0,12
2025-03-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,E,693,2872.0,13
2025-03-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-19 19:00:00,2025-03-19 22:00:00,W,178,271.0,12
2025-03-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,E,726,2347.0,13
2025-03-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-20 19:00:00,2025-03-20 22:00:00,W,178,416.0,12
2025-03-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,E,692,1831.0,13
2025-03-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-21 19:00:00,2025-03-21 22:00:00,W,178,312.0,12
2025-03-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,E,691,3841.0,13
2025-03-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-24 19:00:00,2025-03-24 22:00:00,W,178,645.0,12
2025-03-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,E,693,2455.0,13
2025-03-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-25 19:00:00,2025-03-25 22:00:00,W,187,464.0,12
2025-03-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,E,692,2528.0,13
2025-03-26,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-26 19:00:00,2025-03-26 22:00:00,W,178,313.0,12
2025-03-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,E,692,1140.0,13
2025-03-27,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-27 19:00:00,2025-03-27 22:00:00,W,178,131.0,12
2025-03-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,E,744,1734.0,13
2025-03-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-28 19:00:00,2025-03-28 22:00:00,W,187,97.0,12
2025-03-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,E,746,4102.0,13
2025-03-31,16,10:00,146,14,12.4,3,0,30.13,0,2025-03-31 19:00:00,2025-03-31 22:00:00,W,192,506.0,12
2025-04-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,E,746,1938.0,13
2025-04-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-01 19:00:00,2025-04-01 22:00:00,W,192,162.0,12
2025-04-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,E,781,1676.0,13
2025-04-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-02 19:00:00,2025-04-02 22:00:00,W,214,438.0,12
2025-04-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,E,779,1282.0,13
2025-04-03,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-03 19:00:00,2025-04-03 22:00:00,W,219,151.0,12
2025-04-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,E,753,527.0,13
2025-04-04,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-04 19:00:00,2025-04-04 22:00:00,W,192,83.0,12
2025-04-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,E,746,3668.0,13
2025-04-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-07 19:00:00,2025-04-07 22:00:00,W,192,545.0,12
2025-04-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,E,746,2842.0,13
2025-04-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-08 19:00:00,2025-04-08 22:00:00,W,192,365.0,12
2025-04-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,E,749,2161.0,13
2025-04-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-09 19:00:00,2025-04-09 22:00:00,W,192,316.0,12
2025-04-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,E,934,1530.0,13
2025-04-10,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-10 19:00:00,2025-04-10 22:00:00,W,192,128.0,12
2025-04-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,E,784,484.0,13
2025-04-11,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-11 19:00:00,2025-04-11 22:00:00,W,203,134.0,12
2025-04-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,E,746,3723.0,13
2025-04-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-14 19:00:00,2025-04-14 22:00:00,W,192,630.0,12
2025-04-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,E,746,1904.0,13
2025-04-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-15 19:00:00,2025-04-15 22:00:00,W,192,388.0,12
2025-04-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,E,788,1591.0,13
2025-04-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-16 19:00:00,2025-04-16 22:00:00,W,227,469.0,12
2025-04-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,E,806,1536.0,13
2025-04-17,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-17 19:00:00,2025-04-17 22:00:00,W,226,177.0,12
2025-04-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,E,705,1008.0,13
2025-04-18,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-18 19:00:00,2025-04-18 22:00:00,W,192,127.0,12
2025-04-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,E,746,3935.0,13
2025-04-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-21 19:00:00,2025-04-21 22:00:00,W,193,655.0,12
2025-04-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,E,782,2960.0,13
2025-04-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-22 19:00:00,2025-04-22 22:00:00,W,205,345.0,12
2025-04-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,E,746,2323.0,13
2025-04-23,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-23 19:00:00,2025-04-23 22:00:00,W,192,191.0,12
2025-04-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,E,843,1761.0,13
2025-04-24,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-24 19:00:00,2025-04-24 22:00:00,W,241,676.0,12
2025-04-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,E,746,1004.0,13
2025-04-25,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-25 19:00:00,2025-04-25 22:00:00,W,204,87.0,12
2025-04-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,E,746,2091.0,13
2025-04-28,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-28 19:00:00,2025-04-28 22:00:00,W,192,361.0,12
2025-04-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,E,819,806.0,13
2025-04-29,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-29 19:00:00,2025-04-29 22:00:00,W,192,176.0,12
2025-04-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,E,778,1542.0,13
2025-04-30,16,10:00,146,14,12.4,3,0,30.13,0,2025-04-30 19:00:00,2025-04-30 22:00:00,W,257,854.0,12
2025-05-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,E,746,684.0,13
2025-05-01,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-01 19:00:00,2025-05-01 22:00:00,W,227,501.0,12
2025-05-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,E,760,448.0,13
2025-05-02,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-02 19:00:00,2025-05-02 22:00:00,W,194,32.0,12
2025-05-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,E,746,2755.0,13
2025-05-05,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-05 19:00:00,2025-05-05 22:00:00,W,192,436.0,12
2025-05-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,E,746,1450.0,13
2025-05-06,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-06 19:00:00,2025-05-06 22:00:00,W,192,148.0,12
2025-05-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,E,746,1465.0,13
2025-05-07,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-07 19:00:00,2025-05-07 22:00:00,W,192,186.0,12
2025-05-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,E,746,1661.0,13
2025-05-08,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-08 19:00:00,2025-05-08 22:00:00,W,192,208.0,12
2025-05-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,E,767,595.0,13
2025-05-09,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-09 19:00:00,2025-05-09 22:00:00,W,242,153.0,12
2025-05-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,E,746,1216.0,13
2025-05-12,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-12 19:00:00,2025-05-12 22:00:00,W,202,186.0,12
2025-05-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,E,747,2033.0,13
2025-05-13,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-13 19:00:00,2025-05-13 22:00:00,W,192,101.0,12
2025-05-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,E,778,1070.0,13
2025-05-14,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-14 19:00:00,2025-05-14 22:00:00,W,192,453.0,12
2025-05-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,E,746,1245.0,13
2025-05-15,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-15 19:00:00,2025-05-15 22:00:00,W,192,110.0,12
2025-05-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,E,815,1074.0,13
2025-05-16,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-16 19:00:00,2025-05-16 22:00:00,W,194,96.0,12
2025-05-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,E,705,2021.0,13
2025-05-19,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-19 19:00:00,2025-05-19 22:00:00,W,183,570.0,12
2025-05-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,E,746,1063.0,13
2025-05-20,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-20 19:00:00,2025-05-20 22:00:00,W,198,242.0,12
2025-05-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,E,794,1437.0,13
2025-05-21,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-21 19:00:00,2025-05-21 22:00:00,W,194,176.0,12
2025-05-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,E,776,1042.0,13
2025-05-22,16,10:00,146,14,12.4,3,0,30.13,0,2025-05-22 19:00:00,2025-05-22 22:00:00,W,195,240.0,12
