date,No. of Veh,Service interval,Run time (min),Term time (min),Avg. spd (km/h),Time of Day (morning: 0-late evening: 4)*,Weekday=0/Sat=1/Sun=2,RT dist (km),Interruption,time period start,time period end,EB/WB,bunch,total delay,gap
2025-05-11,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-11 22:00:00,2025-05-12 04:00:00,E,877,2825.0,13
2025-05-11,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-11 22:00:00,2025-05-12 04:00:00,W,326,710.0,13
2025-05-18,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-18 22:00:00,2025-05-19 04:00:00,E,824,3052.0,13
2025-05-18,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-18 22:00:00,2025-05-19 04:00:00,W,196,461.0,12
2025-05-25,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-25 22:00:00,2025-05-26 04:00:00,E,840,4081.0,13
2025-05-25,14,10:00,123,17,14.7,4,2,30.13,0,2025-05-25 22:00:00,2025-05-26 04:00:00,W,236,669.0,12
2025-06-01,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-01 22:00:00,2025-06-02 04:00:00,E,841,4256.0,13
2025-06-01,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-01 22:00:00,2025-06-02 04:00:00,W,235,698.0,12
2025-06-08,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-08 22:00:00,2025-06-09 04:00:00,E,877,3287.0,13
2025-06-08,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-08 22:00:00,2025-06-09 04:00:00,W,235,788.0,12
2025-06-15,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-15 22:00:00,2025-06-16 04:00:00,E,854,5938.0,13
2025-06-15,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-15 22:00:00,2025-06-16 04:00:00,W,291,1726.0,13
2025-06-22,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-22 22:00:00,2025-06-23 04:00:00,E,956,1074.0,13
2025-06-22,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-22 22:00:00,2025-06-23 04:00:00,W,333,655.0,13
2025-06-29,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-29 22:00:00,2025-06-30 04:00:00,E,892,3329.0,13
2025-06-29,14,10:00,123,17,14.7,4,2,30.13,0,2025-06-29 22:00:00,2025-06-30 04:00:00,W,252,999.0,12
2025-07-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-06 22:00:00,2025-07-07 04:00:00,E,881,3877.0,13
2025-07-06,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-06 22:00:00,2025-07-07 04:00:00,W,235,801.0,12
2025-07-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-13 22:00:00,2025-07-14 04:00:00,E,876,3214.0,13
2025-07-13,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-13 22:00:00,2025-07-14 04:00:00,W,236,752.0,12
2025-07-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-20 22:00:00,2025-07-21 04:00:00,E,878,4880.0,13
2025-07-20,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-20 22:00:00,2025-07-21 04:00:00,W,321,1784.0,13
2025-07-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-27 22:00:00,2025-07-28 04:00:00,E,854,2717.0,13
2025-07-27,14,10:00,123,17,14.7,4,2,30.13,0,2025-07-27 22:00:00,2025-07-28 04:00:00,W,350,735.0,13
2025-08-03,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-03 22:00:00,2025-08-04 04:00:00,E,978,1693.0,13
2025-08-03,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-03 22:00:00,2025-08-04 04:00:00,W,230,672.0,12
2025-08-10,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-10 22:00:00,2025-08-11 04:00:00,E,947,2031.0,13
2025-08-10,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-10 22:00:00,2025-08-11 04:00:00,W,266,1152.0,12
2025-08-17,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-17 22:00:00,2025-08-18 04:00:00,E,897,3671.0,13
2025-08-17,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-17 22:00:00,2025-08-18 04:00:00,W,572,1170.0,13
2025-08-24,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-24 22:00:00,2025-08-25 04:00:00,E,866,2541.0,13
2025-08-24,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-24 22:00:00,2025-08-25 04:00:00,W,525,1092.0,13
2025-08-31,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-31 22:00:00,2025-09-01 04:00:00,E,934,3056.0,13
2025-08-31,14,10:00,123,17,14.7,4,2,30.13,0,2025-08-31 22:00:00,2025-09-01 04:00:00,W,221,447.0,12
2025-09-07,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,E,840,4385.0,13
2025-09-07,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-07 22:00:00,2025-09-08 04:00:00,W,245,960.0,12
2025-09-14,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,E,840,4643.0,13
2025-09-14,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-14 22:00:00,2025-09-15 04:00:00,W,235,1198.0,12
2025-09-21,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,E,840,3400.0,13
2025-09-21,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-21 22:00:00,2025-09-22 04:00:00,W,235,839.0,12
2025-09-28,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,E,859,3234.0,13
2025-09-28,14,10:00,123,17,14.7,4,2,30.13,0,2025-09-28 22:00:00,2025-09-29 04:00:00,W,235,831.0,12
2025-10-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,E,843,3227.0,13
2025-10-05,14,10:00,123,17,14.7,4,2,30.13,0,2025-10-05 22:00:00,2025-10-06 04:00:00,W,257,1077.0,12
2025-10-12,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,E,815,2311.0,13
2025-10-12,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-12 22:00:00,2025-10-13 04:00:00,W,203,523.0,12
2025-10-19,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,E,899,9262.0,13
2025-10-19,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-19 22:00:00,2025-10-20 04:00:00,W,222,1641.0,12
2025-10-26,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,E,886,7312.0,13
2025-10-26,15,10:00,144,6,13.5,4,2,32.49,1,2025-10-26 22:00:00,2025-10-27 04:00:00,W,229,3014.0,12
2025-11-02,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,E,887,9660.0,13
2025-11-02,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-02 22:00:00,2025-11-03 04:00:00,W,222,1978.0,12
2025-11-09,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,E,886,8103.0,13
2025-11-09,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-09 22:00:00,2025-11-10 04:00:00,W,222,1626.0,12
2025-11-16,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,E,895,8556.0,13
2025-11-16,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-16 22:00:00,2025-11-17 04:00:00,W,222,2011.0,12
2025-11-23,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,E,887,6688.0,13
2025-11-23,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-23 22:00:00,2025-11-24 04:00:00,W,232,1486.0,12
2025-11-30,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,E,912,9235.0,13
2025-11-30,15,10:00,144,6,13.5,4,2,32.49,1,2025-11-30 22:00:00,2025-12-01 04:00:00,W,223,1484.0,12
2025-12-07,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,E,886,9313.0,13
2025-12-07,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-07 22:00:00,2025-12-08 04:00:00,W,221,1744.0,12
2025-12-14,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,E,886,8935.0,13
2025-12-14,15,10:00,144,6,13.5,4,2,32.49,1,2025-12-14 22:00:00,2025-12-15 04:00:00,W,222,1711.0,12
