Date,Time,Day,Line,Station,Bound,Vehicle,Incident,Min Delay,Min Gap
2014-01-03,06:23:00,Friday,505.0,Dundas West Station,E/B,,Mechanical,6.0,12.0
2014-01-03,06:25:00,Friday,506.0,Roncesvalles and Howard Park,E/B,4178.0,Mechanical,5.0,11.0
2014-01-03,06:25:00,Friday,511.0,King at Bathurst,N/B,4073.0,Mechanical,5.0,11.0
2014-01-03,06:27:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,06:30:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-03,06:32:00,Friday,501.0,Queen St. E. and Rainsford,W/B,4251.0,Mechanical,6.0,12.0
2014-01-03,06:33:00,Friday,506.0,Roncesvalles and Howard Park,E/B,4164.0,Mechanical,6.0,11.0
2014-01-03,06:33:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,12.0
2014-01-03,06:49:00,Friday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,6.0,11.0
2014-01-03,06:49:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,06:51:00,Friday,508.0,Roncesvalles and Queen,W/B,,Mechanical,13.0,0.0
2014-01-03,06:52:00,Friday,503.0,Kingston Road and Beech,W/B,4137.0,Mechanical,20.0,32.0
2014-01-03,06:52:00,Friday,502.0,Kingston Road and Beech,W/B,4004.0,Mechanical,20.0,32.0
2014-01-03,06:57:00,Friday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,4.0,8.0
2014-01-03,07:04:00,Friday,508.0,Queen and Roncesvalles,W/B,,Mechanical,12.0,36.0
2014-01-03,07:07:00,Friday,504.0,Queen and roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:09:00,Friday,504.0,Roncesvalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-03,07:11:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:15:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:16:00,Friday,508.0,Queen and Roncesvalles,W/B,,Mechanical,12.0,36.0
2014-01-03,07:18:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,07:19:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:28:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,07:31:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,3.0
2014-01-03,07:39:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,07:47:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:49:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,07:51:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,07:55:00,Friday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-03,08:00:00,Friday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-03,08:00:00,Friday,501.0,Neville Loop,E/B,4201.0,Mechanical,6.0,11.0
2014-01-03,08:11:00,Friday,506.0,College and McCaul,W/B,4026.0,Mechanical,4.0,8.0
2014-01-03,08:12:00,Friday,512.0,St. Clair West Stn,E/B,4080.0,Mechanical,2.0,5.0
2014-01-03,08:15:00,Friday,511.0,CNE Loop,N/B,4098.0,Mechanical,8.0,12.0
2014-01-03,08:38:00,Friday,501.0,Humber Loop,E/B,4202.0,Mechanical,5.0,11.0
2014-01-03,08:56:00,Friday,502.0,Queen and Connaught,W/B,4041.0,Mechanical,12.0,24.0
2014-01-03,08:57:00,Friday,512.0,St. Clair and Spadina,E/B,4188.0,Mechanical,3.0,5.0
2014-01-03,12:14:00,Friday,506.0,Gerard at Highfield,W/B,4125.0,Investigation,0.0,0.0
2014-01-03,13:00:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,13:50:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,13:58:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,6.0
2014-01-03,14:01:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-01-03,14:02:00,Friday,512.0,Bathurst and St Clair,E/B,,Mechanical,2.0,5.0
2014-01-03,14:13:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-01-03,14:16:00,Friday,512.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,14:17:00,Friday,512.0,Bathurst and St Clair,E/B,,Mechanical,2.0,5.0
2014-01-03,14:31:00,Friday,511.0,Bathurst and King,N/B,,Mechanical,4.0,8.0
2014-01-03,14:32:00,Friday,512.0,Bathurst and St Clair,E/B,,Mechanical,2.0,5.0
2014-01-03,14:33:00,Friday,505.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,14:39:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,14:43:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-01-03,14:46:00,Friday,512.0,Bathurst and St Clair,E/B,,Mechanical,2.0,5.0
2014-01-03,14:51:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-01-03,14:56:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,5.0
2014-01-03,15:14:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,5.0
2014-01-03,15:26:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,4.0
2014-01-03,15:34:00,Friday,504.0,Roncesvalles and Queen,W/B,,Mechanical,2.0,3.0
2014-01-03,15:41:00,Friday,501.0,Roncesvalles and Queen,W/B,,Mechanical,3.0,6.0
2014-01-03,15:48:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,0.0
2014-01-03,15:50:00,Friday,501.0,Queen and Lockwood,E/B,4118.0,Investigation,7.0,14.0
2014-01-03,16:03:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,30.0
2014-01-03,16:18:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,45.0
2014-01-03,16:33:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,60.0
2014-01-03,16:48:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,75.0
2014-01-03,17:03:00,Friday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,90.0
2014-01-03,18:00:00,Friday,505.0,Broadview Station,W/B,4200.0,Mechanical,6.0,12.0
2014-01-07,04:35:00,Tuesday,512.0,St. Clair and Bathurst,E/B,4141.0,Mechanical,10.0,0.0
2014-01-07,04:48:00,Tuesday,501.0,Queen and Roncevalles,W/B,4216.0,Mechanical,5.0,11.0
2014-01-07,04:55:00,Tuesday,511.0,Bathurst and King,N/B,4136.0,Held By,0.0,10.0
2014-01-07,04:56:00,Tuesday,504.0,Queen and Roncesvlles,W/B,4147.0,Mechanical,8.0,18.0
2014-01-07,05:09:00,Tuesday,502.0,Queen and Connaught,E/B,4012.0,Mechanical,12.0,0.0
2014-01-07,05:09:00,Tuesday,512.0,Bathurst and St. Clair,E/B,4155.0,Mechanical,7.0,14.0
2014-01-07,05:14:00,Tuesday,502.0,Queen and Kingston Road,E/B,4078.0,Mechanical,10.0,24.0
2014-01-07,05:18:00,Tuesday,505.0,Dundas West Station,E/B,,Mechanical,5.0,11.0
2014-01-07,05:25:00,Tuesday,501.0,Queen and Roncesvalles,W/B,4219.0,Mechanical,5.0,11.0
2014-01-07,05:29:00,Tuesday,501.0,Queen and Roncesvalles,W/B,4229.0,Mechanical,5.0,11.0
2014-01-07,05:31:00,Tuesday,501.0,Queen and Connaught,W/B,4212.0,Mechanical,5.0,11.0
2014-01-07,05:34:00,Tuesday,505.0,Dundas West Station,W/B,4175.0,Mechanical,5.0,11.0
2014-01-07,05:41:00,Tuesday,512.0,St Clair and Bathurst,E/B,4198.0,Mechanical,5.0,11.0
2014-01-07,05:43:00,Tuesday,512.0,St. Clair and Bathurst,W/B,4180.0,Mechanical,3.0,5.0
2014-01-07,05:43:00,Tuesday,504.0,Roncesvalles and Queen,W/B,4064.0,Mechanical,5.0,11.0
2014-01-07,05:47:00,Tuesday,501.0,Long Branch Avenue,E/B,4215.0,Mechanical,10.0,20.0
2014-01-07,05:47:00,Tuesday,506.0,Roncesvalles and Howard Park,E/B,4170.0,Mechanical,5.0,11.0
2014-01-07,05:48:00,Tuesday,506.0,Howard Park and Roncesvalles,E/B,,Mechanical,5.0,11.0
2014-01-07,05:49:00,Tuesday,512.0,Bathurst and st. Clair,E/B,4089.0,Mechanical,2.0,5.0
2014-01-07,05:50:00,Tuesday,501.0,Lakeshore and 5th,W/B,4217.0,Mechanical,10.0,40.0
2014-01-07,05:53:00,Tuesday,501.0,Long Branch,E/B,4203.0,Mechanical,10.0,30.0
2014-01-07,05:54:00,Tuesday,501.0,Lakeshore and Parklawn,W/B,4232.0,Mechanical,10.0,20.0
2014-01-07,05:54:00,Tuesday,511.0,Bathurst and King,N/B,4062.0,Mechanical,5.0,11.0
2014-01-07,05:57:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,05:59:00,Tuesday,505.0,Dundas West Station,W/B,4067.0,Mechanical,8.0,16.0
2014-01-07,06:02:00,Tuesday,512.0,Bathurst and St. Clair,E/B,4021.0,Mechanical,3.0,5.0
2014-01-07,06:03:00,Tuesday,512.0,St. Clair and Bathurst,W/B,4095.0,Mechanical,2.0,4.0
2014-01-07,06:05:00,Tuesday,512.0,St. Clair and Bathurst,E/B,4193.0,Mechanical,3.0,5.0
2014-01-07,06:06:00,Tuesday,511.0,Bathurst and King,N/B,4191.0,Mechanical,5.0,11.0
2014-01-07,06:07:00,Tuesday,511.0,Bathurst and King,N/B,4094.0,Mechanical,5.0,11.0
2014-01-07,06:19:00,Tuesday,506.0,Roncesvalles and Howard Park,E/B,4160.0,Mechanical,5.0,11.0
2014-01-07,06:22:00,Tuesday,501.0,Queen and Roncesvalles,W/B,4149.0,Mechanical,5.0,11.0
2014-01-07,06:23:00,Tuesday,511.0,Bathurst and King,N/B,,Mechanical,5.0,11.0
2014-01-07,06:25:00,Tuesday,511.0,Bathurst and King,S/B,,Mechanical,5.0,11.0
2014-01-07,06:26:00,Tuesday,509.0,Wilson Yard,S/B,9446.0,Mechanical,3.0,6.0
2014-01-07,06:27:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,06:31:00,Tuesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-07,06:32:00,Tuesday,501.0,Queen and Lockwood,W/B,5208.0,Mechanical,6.0,11.0
2014-01-07,06:34:00,Tuesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-07,06:39:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,4.0,8.0
2014-01-07,06:41:00,Tuesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,5.0,11.0
2014-01-07,06:47:00,Tuesday,501.0,Queen and Carlaw,E/B,4227.0,Mechanical,5.0,11.0
2014-01-07,06:48:00,Tuesday,506.0,Howard Park and Roncesvalles,E/B,,Mechanical,4.0,8.0
2014-01-07,06:48:00,Tuesday,511.0,Bathurst and Fleet,N/B,4062.0,Mechanical,4.0,8.0
2014-01-07,06:49:00,Tuesday,512.0,St. Clair Station,E/B,4141.0,Mechanical,3.0,5.0
2014-01-07,06:51:00,Tuesday,508.0,Route,B/W,,General Delay,20.0,
2014-01-07,06:55:00,Tuesday,506.0,Howard Park and Roncesvalles,E/B,,Mechanical,5.0,10.0
2014-01-07,07:07:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:11:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:15:00,Tuesday,502.0,Queen and Connaught,E/B,4121.0,Utilized Off Route,10.0,20.0
2014-01-07,07:15:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:18:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,07:19:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:23:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:24:00,Tuesday,501.0,Queen at Shaw,W/B,4218.0,Held By,22.0,27.0
2014-01-07,07:35:00,Tuesday,512.0,St. Clair Station,E/B,4191.0,Utilized Off Route,2.0,5.0
2014-01-07,07:39:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,07:39:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:45:00,Tuesday,501.0,Lakeshore and Long Branch,E/B,4213.0,Mechanical,10.0,20.0
2014-01-07,07:47:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,07:49:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,07:51:00,Tuesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-07,08:37:00,Tuesday,504.0,Roncesvalles and Queen,W/B,4064.0,Mechanical,5.0,10.0
2014-01-07,08:40:00,Tuesday,504.0,Queen and Roncesvalles,W/B,4147.0,Mechanical,5.0,10.0
2014-01-07,09:10:00,Tuesday,511.0,CNE Loop,N/B,4165.0,Mechanical,4.0,8.0
2014-01-07,10:16:00,Tuesday,501.0,Queen and Connaught,E/B,4125.0,Mechanical,5.0,10.0
2014-01-07,10:45:00,Tuesday,502.0,Queen and Connaught,W/B,5041.0,Mechanical,16.0,32.0
2014-01-07,11:42:00,Tuesday,501.0,Lakeshore and Superior,W/B,4211.0,Mechanical,10.0,20.0
2014-01-07,13:00:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,13:45:00,Tuesday,512.0,Bathurst and St Clair,E/B,,Mechanical,4.0,8.0
2014-01-07,13:50:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,13:58:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,14:00:00,Tuesday,512.0,Bathurst and King,E/B,,Mechanical,3.0,5.0
2014-01-07,14:01:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,14:06:00,Tuesday,512.0,Bathurst and St Clair,E/B,,Mechanical,4.0,7.0
2014-01-07,14:09:00,Tuesday,506.0,Howard Park and Roncesvalles,E/B,,Mechanical,5.0,10.0
2014-01-07,14:13:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,14:16:00,Tuesday,512.0,Bathurst and St. Clair,E/B,,Mechanical,4.0,7.0
2014-01-07,14:26:00,Tuesday,512.0,Bathursty and St Clair,E/B,,Mechanical,4.0,7.0
2014-01-07,14:31:00,Tuesday,511.0,Bathurst and King,N/B,,Mechanical,4.0,8.0
2014-01-07,14:36:00,Tuesday,512.0,Bathurst and St Clair,E/B,,Mechanical,4.0,7.0
2014-01-07,14:39:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,14:42:00,Tuesday,505.0,Dundas West Station,E/B,,Mechanical,4.0,8.0
2014-01-07,14:46:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,14:46:00,Tuesday,512.0,Bathurst and St Clair,E/B,,Mechanical,4.0,8.0
2014-01-07,14:51:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,14:56:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,15:14:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,15:26:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,15:34:00,Tuesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-07,15:36:00,Tuesday,505.0,Dundas West Station,E/B,,Mechanical,4.0,8.0
2014-01-07,15:41:00,Tuesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-07,15:48:00,Tuesday,508.0,Roncevalles and Queen,E/B,,Mechanical,0.0,15.0
2014-01-07,16:03:00,Tuesday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,30.0
2014-01-07,16:18:00,Tuesday,508.0,Roncesvalles and Queen,E/B,,Mechanical,15.0,60.0
2014-01-07,16:33:00,Tuesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,75.0
2014-01-07,16:48:00,Tuesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,90.0
2014-01-07,17:03:00,Tuesday,508.0,Queen and Roncesvalles,E/B,,Mechanical,15.0,105.0
2014-01-08,04:55:00,Wednesday,511.0,Bathurst and King,N/B,4163.0,Mechanical,5.0,10.0
2014-01-08,05:04:00,Wednesday,511.0,Bathurst and King,N/B,4055.0,Mechanical,5.0,11.0
2014-01-08,05:09:00,Wednesday,512.0,Bathurst and St Clair,E/B,4047.0,Mechanical,3.0,5.0
2014-01-08,05:17:00,Wednesday,512.0,Bathurst and St Clair,E/B,4189.0,Mechanical,3.0,5.0
2014-01-08,05:18:00,Wednesday,505.0,Dundas West Station,E/B,4138.0,Mechanical,5.0,10.0
2014-01-08,05:27:00,Wednesday,512.0,Bathurst and St Clair,E/B,4175.0,Mechanical,3.0,5.0
2014-01-08,05:30:00,Wednesday,512.0,Bathrust and St Clair,E/B,4181.0,Mechanical,3.0,5.0
2014-01-08,05:33:00,Wednesday,512.0,Bathurst and St Clair,E/B,4196.0,Mechanical,3.0,5.0
2014-01-08,05:34:00,Wednesday,505.0,Dundas West Station,E/B,4181.0,Mechanical,5.0,10.0
2014-01-08,05:46:00,Wednesday,512.0,Bathurst and St Clair,E/B,4195.0,Mechanical,3.0,5.0
2014-01-08,05:48:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,4085.0,Mechanical,5.0,11.0
2014-01-08,05:51:00,Wednesday,511.0,Bathurst and King,N/B,4185.0,Mechanical,5.0,11.0
2014-01-08,05:51:00,Wednesday,512.0,Bathurst and St Clair,E/B,4108.0,Mechanical,3.0,5.0
2014-01-08,05:54:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,4186.0,Mechanical,5.0,11.0
2014-01-08,05:59:00,Wednesday,512.0,Bathurst and St Clair,E/B,,Mechanical,3.0,5.0
2014-01-08,05:59:00,Wednesday,505.0,Dundas West Station,E/B,4058.0,Mechanical,5.0,11.0
2014-01-08,06:07:00,Wednesday,512.0,Bathurst and St. Clair,E/B,,Mechanical,3.0,5.0
2014-01-08,06:19:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,4095.0,Mechanical,5.0,11.0
2014-01-08,06:23:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,4199.0,Mechanical,5.0,11.0
2014-01-08,06:30:00,Wednesday,504.0,Queen and Roncesvalles,W/B,4099.0,Mechanical,4.0,8.0
2014-01-08,06:31:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,4028.0,Mechanical,5.0,11.0
2014-01-08,06:36:00,Wednesday,505.0,Dundas West Station,E/B,,Mechanical,5.0,10.0
2014-01-08,06:45:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-08,06:48:00,Wednesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,3.0,6.0
2014-01-08,06:55:00,Wednesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,3.0,6.0
2014-01-08,07:04:00,Wednesday,508.0,Queen and Roncesvalles,W/B,,Mechanical,12.0,24.0
2014-01-08,07:06:00,Wednesday,506.0,Roncesvalles and Howard Park,E/B,,Mechanical,3.0,6.0
2014-01-08,07:07:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:11:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:15:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:16:00,Wednesday,508.0,Queen and Roncesvalles,W/B,,Mechanical,12.0,24.0
2014-01-08,07:18:00,Wednesday,506.0,Howard Park and Roncesvalles,E/B,,Mechanical,4.0,8.0
2014-01-08,07:18:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-08,07:19:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:23:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:28:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-08,07:31:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:39:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-08,07:39:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:47:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:49:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-08,07:51:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,07:55:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,2.0,4.0
2014-01-08,08:00:00,Wednesday,501.0,Queen and Roncesvalles,W/B,,Mechanical,5.0,11.0
2014-01-08,08:12:00,Wednesday,501.0,Queen and Broadview,E/B,4219.0,Held By,93.0,98.0
2014-01-08,08:28:00,Wednesday,504.0,Queen and Broadview,E/B,4168.0,Held By,77.0,81.0
2014-01-08,09:40:00,Wednesday,505.0,Dundas and Sackville,W/B,4021.0,Investigation,17.0,23.0
2014-01-08,12:23:00,Wednesday,501.0,Lakeshore and Mimico,W/B,4104.0,Emergency Services,7.0,19.0
2014-01-08,13:45:00,Wednesday,512.0,St Clair and Bathurst,E/B,,Mechanical,3.0,5.0
2014-01-08,13:50:00,Wednesday,505.0,Dundas West Station,E/B,,Mechanical,4.0,8.0
2014-01-08,14:01:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-08,14:06:00,Wednesday,512.0,Bathurst and St. Clair,E/B,,Mechanical,3.0,5.0
2014-01-08,14:09:00,Wednesday,506.0,Roncesvalles and Howard Park,E/B,4070.0,Mechanical,4.0,8.0
2014-01-08,14:13:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-08,14:16:00,Wednesday,512.0,St Clair and Bathurst,E/B,4149.0,Mechanical,3.0,5.0
2014-01-08,14:26:00,Wednesday,512.0,St Clair and Bathurst,E/B,,Mechanical,3.0,5.0
2014-01-08,14:31:00,Wednesday,511.0,Bathurst and King,S/B,4226.0,Mechanical,4.0,8.0
2014-01-08,14:36:00,Wednesday,512.0,St Clair and Bathurst,E/B,,Mechanical,3.0,5.0
2014-01-08,14:39:00,Wednesday,501.0,Queen and Roncesvalles,W/B,4133.0,Mechanical,5.0,10.0
2014-01-08,14:42:00,Wednesday,505.0,Dundas West Station,E/B,,Mechanical,4.0,8.0
2014-01-08,14:43:00,Wednesday,504.0,Roncesvalles and Queen,W/B,,Mechanical,4.0,8.0
2014-01-08,14:46:00,Wednesday,512.0,St Clair and Bathurst,E/B,,Mechanical,3.0,5.0
2014-01-08,14:56:00,Wednesday,504.0,Queen and Roncesvalles,W/B,4174.0,Mechanical,4.0,8.0
2014-01-08,15:14:00,Wednesday,504.0,Queen and Roncesvalles,W/B,,Mechanical,4.0,8.0
