,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
55,2:35:59PM,4496.0,2:27,12:00,0:03 behind 2:35:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
56,2:45:56PM (sched),4442.0,,10:00,Scheduled at 2:45:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
57,2:55:56PM (sched),4543.0,,10:00,Scheduled at 2:55:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
58,3:03:06PM,4516.0,27:07,10:00,2:47 ahead of 3:05:53PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
59,3:17:08PM,4506.0,14:02,10:00,1:12 behind 3:15:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
60,3:26:05PM - 3:26:36PM,4487.0,8:57,10:00,0:09 behind 3:25:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
61,3:37:14PM,4428.0,10:38,10:00,1:18 behind 3:35:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
62,3:45:13PM - 3:46:10PM,4533.0,7:59,10:00,0:43 ahead of 3:45:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
63,3:57:22PM,4440.0,11:12,10:00,1:26 behind 3:55:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
64,4:06:33PM,4590.0,9:11,10:00,0:37 behind 4:05:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
65,4:15:15PM,4482.0,8:42,10:00,0:41 ahead of 4:15:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
66,4:25:37PM,4497.0,10:22,10:00,0:19 ahead of 4:25:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
67,4:36:55PM,4606.0,11:18,10:00,0:59 behind 4:35:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
68,4:54:33PM,4481.0,17:38,10:00,8:37 behind 4:45:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
69,4:58:37PM,4616.0,4:04,10:00,2:41 behind 4:55:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
70,5:06:01PM - 5:07:04PM,4424.0,7:24,10:00,0:11 behind 5:05:50PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
71,5:20:24PM - 5:21:20PM,4406.0,13:20,10:00,2:28 behind 5:17:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
72,5:28:17PM - 5:28:41PM,4460.0,6:57,10:00,0:22 behind 5:27:55PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
73,5:40:56PM,4594.0,12:15,10:00,1:00 behind 5:39:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
74,5:51:22PM - 5:52:28PM,4496.0,10:26,11:00,0:26 behind 5:50:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
75,6:01:30PM - 6:02:51PM,4442.0,9:02,11:00,0:25 ahead of 6:01:55PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
76,6:20:56PM (sched),4516.0,,8:00,Scheduled at 6:20:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
77,6:25:27PM,4543.0,22:36,11:30,12:31 behind 6:12:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
78,6:30:09PM - 6:31:46PM,4506.0,4:42,11:00,0:16 behind 6:29:53PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
79,6:42:02PM,4487.0,10:16,11:00,5:05 behind 6:36:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
80,6:49:56PM,4428.0,7:54,9:45,3:59 behind 6:45:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
81,6:56:34PM,4533.0,6:38,8:45,0:37 behind 6:55:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
82,7:11:37PM,4440.0,15:03,8:36,5:42 behind 7:05:55PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
83,7:18:11PM,4590.0,6:34,8:45,1:14 behind 7:16:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
84,7:37:15PM,4482.0,19:04,10:20,12:18 behind 7:24:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
85,7:37:40PM,4497.0,0:25,10:20,5:32 behind 7:32:08PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
86,7:47:11PM - 7:48:11PM,4606.0,9:31,9:00,5:14 behind 7:41:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
87,7:53:12PM,4481.0,5:01,9:00,2:16 behind 7:50:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
88,8:07:34PM,4424.0,14:22,8:30,6:37 behind 8:00:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
89,8:14:49PM - 8:15:21PM,4406.0,7:15,8:48,3:53 behind 8:10:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
90,8:22:00PM - 8:22:31PM,4460.0,6:39,9:00,1:04 behind 8:20:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
91,8:30:30PM,4594.0,7:59,9:45,0:27 ahead of 8:30:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
92,8:43:35PM,4496.0,13:05,10:00,1:38 behind 8:41:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
93,8:52:13PM - 8:53:14PM,4442.0,8:38,10:00,0:18 behind 8:51:55PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
94,9:05:42PM - 9:06:10PM,4516.0,12:28,10:15,1:45 behind 9:03:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
95,9:14:02PM,4506.0,7:52,10:20,1:05 behind 9:12:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
96,9:23:22PM - 9:24:27PM,4487.0,9:20,10:30,0:26 behind 9:22:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
97,9:30:45PM,4428.0,6:18,10:30,0:12 ahead of 9:30:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
98,9:40:54PM,4533.0,10:09,9:48,0:02 ahead of 9:40:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
99,9:57:49PM,4440.0,16:55,9:24,6:52 behind 9:50:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
100,10:00:57PM (sched),4590.0,,10:00,Scheduled at 10:00:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
101,10:11:14PM,4497.0,13:24,9:36,0:17 behind 10:10:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
102,10:21:40PM - 10:22:24PM,4606.0,10:26,9:36,0:44 behind 10:20:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
103,10:32:58PM,4424.0,10:34,10:00,2:01 behind 10:30:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
104,10:42:38PM,4406.0,9:40,10:00,1:41 behind 10:40:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
105,10:54:30PM,4460.0,11:52,10:00,3:34 behind 10:50:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
106,11:01:04PM,4594.0,6:34,10:00,0:09 behind 11:00:55PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
107,11:11:06PM,4496.0,10:02,10:00,0:13 behind 11:10:53PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
108,11:24:45PM - 11:25:21PM,4442.0,13:39,10:00,3:49 behind 11:20:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
109,11:31:13PM - 11:31:43PM,4516.0,5:52,10:00,0:17 behind 11:30:56PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
110,11:43:57PM - 11:44:18PM,4487.0,12:14,10:00,3:00 behind 11:40:57PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
111,11:51:34PM - 11:52:03PM,4428.0,7:16,10:00,0:41 behind 11:50:53PM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
112,12:01:34AM,4533.0,9:31,10:00,0:37 behind 12:00:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
113,12:10:33AM,4440.0,8:59,10:00,0:24 ahead of 12:10:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
114,12:20:57AM (sched),4590.0,,10:00,Scheduled at 12:20:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
115,12:31:42AM - 12:32:13AM,4497.0,21:09,10:00,0:46 behind 12:30:56AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
116,12:42:16AM,4606.0,10:03,10:00,1:19 behind 12:40:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
117,12:51:24AM,4424.0,9:08,10:00,0:27 behind 12:50:57AM,506 Carlton Main Street Stn,2024-07-30,1,Roncesvalles Ave,1242,
118,5:57:53AM,4581.0,,,0:56 behind 5:56:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
119,6:08:01AM,4490.0,10:08,10:00,1:04 behind 6:06:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
120,6:20:59AM,4618.0,12:58,10:00,4:02 behind 6:16:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
121,6:26:50AM,4595.0,5:51,10:00,0:53 behind 6:25:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
122,6:37:47AM - 6:38:13AM,4574.0,10:57,9:40,1:53 behind 6:35:54AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
123,6:47:57AM,4589.0,9:44,9:45,1:01 behind 6:46:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
124,6:56:32AM,4415.0,8:35,9:45,0:23 ahead of 6:56:55AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
125,7:13:34AM,4442.0,17:02,10:00,7:37 behind 7:05:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
126,7:20:38AM,4539.0,7:04,10:20,4:41 behind 7:15:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
127,7:26:42AM,4550.0,6:04,10:00,0:39 behind 7:26:03AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
128,7:36:16AM,4517.0,9:34,9:40,0:22 behind 7:35:54AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
129,7:47:03AM,4621.0,10:47,9:40,1:06 behind 7:45:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
130,7:59:48AM,4593.0,12:45,10:00,3:51 behind 7:55:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
131,8:07:03AM,4509.0,7:15,10:00,3:10 behind 8:03:53AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
132,8:12:53AM,4566.0,5:50,10:00,0:04 ahead of 8:12:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
133,8:23:01AM,4581.0,10:08,9:30,0:00 behind 8:23:01AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
134,8:31:41AM - 8:32:13AM,4490.0,8:40,9:15,0:47 behind 8:30:54AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
135,8:38:46AM - 8:39:06AM,4591.0,6:33,9:15,0:50 behind 8:37:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
136,8:52:17AM,4618.0,13:11,8:45,5:17 behind 8:47:00AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
137,8:56:39AM,4595.0,4:22,8:30,1:42 behind 8:54:57AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
138,9:09:18AM,4574.0,12:39,8:30,3:27 behind 9:05:51AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
139,9:15:56AM (sched),4575.0,,10:00,Scheduled at 9:15:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
140,9:35:56AM (sched),4415.0,,10:00,Scheduled at 9:35:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
141,9:38:44AM,4589.0,29:26,9:40,12:48 behind 9:25:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
142,9:55:45AM - 9:56:49AM,4442.0,17:01,10:00,9:49 behind 9:45:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
143,10:03:09AM,4539.0,6:20,10:00,7:13 behind 9:55:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
144,10:11:42AM,4550.0,8:33,10:00,5:46 behind 10:05:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
145,10:21:44AM,4517.0,10:02,10:00,5:48 behind 10:15:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
146,10:26:29AM,4621.0,4:45,10:00,0:33 behind 10:25:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
147,10:38:40AM - 10:38:53AM,4593.0,12:11,10:00,2:44 behind 10:35:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
148,10:46:40AM,4509.0,7:47,10:00,0:44 behind 10:45:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
149,11:10:18AM,4566.0,23:38,10:00,14:22 behind 10:55:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
150,11:17:41AM,4581.0,7:23,10:00,11:45 behind 11:05:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
151,11:18:10AM - 11:18:30AM,4490.0,0:29,10:00,2:15 behind 11:15:55AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
152,11:30:25AM - 11:30:51AM,4591.0,11:55,10:00,4:29 behind 11:25:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
153,11:35:56AM (sched),4618.0,,10:00,Scheduled at 11:35:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
154,11:49:19AM,4595.0,18:28,10:00,3:23 behind 11:45:56AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
155,12:00:08PM - 12:01:03PM,4574.0,10:49,10:00,4:16 behind 11:55:52AM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
156,12:05:56PM (sched),4575.0,,10:00,Scheduled at 12:05:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
157,12:15:56PM (sched),,,10:00,Scheduled at 12:15:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
158,12:25:56PM (sched),,,10:00,Scheduled at 12:25:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
159,12:35:56PM (sched),,,10:00,Scheduled at 12:35:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
160,12:45:56PM (sched),,,10:00,Scheduled at 12:45:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
161,12:55:56PM (sched),,,10:00,Scheduled at 12:55:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
162,1:05:56PM (sched),,,10:00,Scheduled at 1:05:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
163,1:13:56PM (sched),,,8:00,Scheduled at 1:13:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
164,1:23:56PM (sched),,,10:00,Scheduled at 1:23:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
165,1:33:56PM (sched),,,10:00,Scheduled at 1:33:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
166,1:43:56PM (sched),,,10:00,Scheduled at 1:43:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
167,1:55:56PM (sched),,,12:00,Scheduled at 1:55:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
168,2:05:56PM (sched),,,10:00,Scheduled at 2:05:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
169,2:15:56PM (sched),,,10:00,Scheduled at 2:15:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
170,2:25:56PM (sched),4591.0,,10:00,Scheduled at 2:25:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
171,2:35:56PM (sched),4595.0,,10:00,Scheduled at 2:35:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
172,2:45:56PM (sched),4574.0,,10:00,Scheduled at 2:45:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
173,2:55:56PM (sched),4575.0,,10:00,Scheduled at 2:55:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
174,3:05:56PM (sched),4541.0,,10:00,Scheduled at 3:05:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
175,3:15:56PM (sched),4415.0,,10:00,Scheduled at 3:15:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
176,3:25:56PM (sched),4589.0,,10:00,Scheduled at 3:25:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
177,3:35:56PM (sched),4442.0,,10:00,Scheduled at 3:35:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
178,3:45:56PM (sched),4539.0,,10:00,Scheduled at 3:45:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
179,3:55:56PM (sched),4550.0,,10:00,Scheduled at 3:55:56PM,506 Carlton Main Street Stn,2024-07-31,2,Roncesvalles Ave,1242,
