,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
41,12:04:17PM - 12:04:41PM,4440.0,9:39,10:00,0:11 ahead of 12:04:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
42,12:10:43PM - 12:11:13PM,4590.0,6:02,10:00,3:37 ahead of 12:14:20PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
43,12:31:24PM - 12:31:49PM,4482.0,20:11,10:00,6:56 behind 12:24:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
44,12:34:00PM - 12:34:28PM,4497.0,2:11,10:00,0:29 ahead of 12:34:29PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
45,12:41:43PM - 12:42:16PM,4606.0,7:15,10:00,2:53 ahead of 12:44:36PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
46,12:55:19PM,4481.0,13:03,10:00,0:51 behind 12:54:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
47,1:03:19PM - 1:03:48PM,4424.0,8:00,10:00,1:09 ahead of 1:04:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
48,1:27:34PM - 1:28:00PM,4406.0,23:46,9:40,13:06 behind 1:14:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
49,1:28:23PM - 1:30:00PM,4460.0,0:23,9:34,4:13 ahead of 1:32:36PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
50,1:31:57PM,4594.0,1:57,10:00,7:29 behind 1:24:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
51,1:39:07PM,4496.0,7:10,9:34,2:21 ahead of 1:41:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
52,2:01:07PM - 2:02:07PM,4543.0,22:00,9:00,0:49 behind 2:00:18PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
53,2:13:26PM - 2:13:47PM,4506.0,11:19,10:01,1:11 ahead of 2:14:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
54,2:20:18PM - 2:21:13PM,4487.0,6:31,9:00,6:19 ahead of 2:26:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
55,2:36:58PM - 2:37:56PM,4442.0,15:45,11:02,45:30 behind 1:51:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
56,2:40:29PM - 2:41:30PM,4428.0,2:33,10:51,3:52 behind 2:36:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
57,2:43:31PM,4533.0,2:01,11:02,3:06 ahead of 2:46:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
58,2:51:05PM - 2:52:09PM,4440.0,7:34,10:51,5:32 ahead of 2:56:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
59,3:02:44PM - 3:03:07PM,4590.0,10:35,10:24,3:53 ahead of 3:06:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
60,3:11:46PM - 3:12:07PM,4482.0,8:39,10:20,4:51 ahead of 3:16:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
61,3:28:34PM - 3:28:55PM,4497.0,16:27,10:00,1:57 behind 3:26:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
62,3:33:32PM - 3:33:57PM,4606.0,4:37,10:00,3:05 ahead of 3:36:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
63,3:51:08PM,4481.0,17:11,10:00,4:31 behind 3:46:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
64,3:55:31PM - 3:56:09PM,4616.0,4:23,10:00,1:06 ahead of 3:56:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
65,4:03:35PM,4424.0,7:26,10:00,3:02 ahead of 4:06:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
66,4:15:34PM - 4:15:51PM,4406.0,11:59,10:00,1:03 ahead of 4:16:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
67,4:26:38PM - 4:27:45PM,4460.0,10:47,10:00,0:08 ahead of 4:26:46PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
68,4:36:21PM - 4:37:17PM,4594.0,8:36,10:00,0:16 ahead of 4:36:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
69,4:47:01PM - 4:47:50PM,4496.0,9:44,10:00,0:24 behind 4:46:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
70,4:52:25PM - 4:52:52PM,4442.0,4:35,10:00,4:12 ahead of 4:56:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
71,5:08:06PM,4543.0,15:14,10:00,1:29 behind 5:06:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
72,5:18:20PM - 5:19:16PM,4516.0,10:14,10:00,1:43 behind 5:16:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
73,5:26:56PM - 5:27:49PM,4506.0,7:40,10:00,0:19 behind 5:26:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
74,5:38:52PM - 5:39:50PM,4487.0,11:03,10:00,2:15 behind 5:36:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
75,5:46:56PM - 5:47:21PM,4428.0,7:06,10:24,1:41 ahead of 5:48:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
76,5:55:23PM - 5:55:55PM,4533.0,8:02,10:30,4:14 ahead of 5:59:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
77,6:16:08PM,4440.0,20:13,10:50,6:31 behind 6:09:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
78,6:19:38PM - 6:20:03PM,4590.0,3:30,11:00,1:59 ahead of 6:21:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
79,6:34:53PM - 6:35:53PM,4482.0,14:50,10:28,4:16 behind 6:30:37PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
80,6:40:15PM,4497.0,4:22,10:28,0:47 behind 6:39:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
81,6:54:30PM - 6:54:54PM,4606.0,14:15,9:50,3:02 behind 6:51:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
82,6:57:26PM - 6:58:59PM,4481.0,2:32,9:50,0:02 ahead of 6:57:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
83,7:20:39PM,4424.0,21:40,6:00,12:11 behind 7:08:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
84,7:23:01PM - 7:24:10PM,4406.0,2:22,9:58,2:33 behind 7:20:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
85,7:28:15PM - 7:28:45PM,4460.0,4:05,9:59,2:21 ahead of 7:30:36PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
86,7:38:10PM,4594.0,9:25,12:00,2:18 ahead of 7:40:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
87,7:50:06PM - 7:50:45PM,4496.0,11:56,10:00,1:22 ahead of 7:51:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
88,8:00:53PM - 8:01:23PM,4442.0,10:08,10:40,0:25 behind 8:00:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
89,8:12:18PM - 8:12:52PM,4516.0,10:55,10:00,0:10 ahead of 8:12:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
90,8:19:22PM - 8:20:58PM,4506.0,6:30,9:00,1:06 ahead of 8:20:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
91,8:31:02PM,4487.0,10:04,10:00,0:34 behind 8:30:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
92,8:40:06PM,4428.0,9:04,8:00,0:22 ahead of 8:40:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
93,8:49:04PM,4533.0,8:58,10:00,1:24 ahead of 8:50:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
94,9:16:54PM - 9:17:20PM,4440.0,27:50,12:00,14:26 behind 9:02:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
95,9:17:49PM,4590.0,0:29,12:00,5:21 behind 9:12:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
96,9:22:17PM,4497.0,4:28,9:00,1:11 ahead of 9:23:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
97,9:35:48PM - 9:36:22PM,4606.0,13:31,9:07,2:20 behind 9:33:28PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
98,9:37:34PM,4481.0,1:12,11:00,4:22 behind 9:33:12PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
99,9:44:09PM,4424.0,6:35,9:42,0:10 ahead of 9:44:19PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
100,9:58:44PM,4406.0,14:35,5:34,0:34 behind 9:58:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
101,10:09:18PM - 10:10:41PM,4460.0,10:34,13:51,1:02 behind 10:08:16PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
102,10:16:03PM,4594.0,5:22,10:00,2:07 ahead of 10:18:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
103,10:25:48PM - 10:26:28PM,4496.0,9:45,10:00,2:22 ahead of 10:28:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
104,10:39:32PM - 10:39:54PM,4442.0,13:04,10:00,1:22 behind 10:38:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
105,10:44:05PM - 10:44:58PM,4516.0,4:11,10:00,4:05 ahead of 10:48:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
106,10:51:08PM,4506.0,6:10,10:00,2:02 ahead of 10:53:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
107,11:02:05PM,4487.0,10:57,7:30,3:55 behind 10:58:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
108,11:03:34PM,4428.0,1:29,7:30,4:36 ahead of 11:08:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
109,11:21:15PM - 11:21:40PM,4533.0,17:41,7:30,3:05 behind 11:18:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
110,11:24:23PM,4440.0,2:43,10:00,3:49 ahead of 11:28:12PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
111,11:45:24PM,4590.0,21:01,10:00,7:14 behind 11:38:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
112,11:45:52PM,4497.0,0:28,10:00,2:18 ahead of 11:48:10PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
113,11:55:31PM,4606.0,9:39,10:00,2:42 ahead of 11:58:13PM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
114,12:07:03AM,4424.0,11:32,10:00,1:07 ahead of 12:08:10AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
115,12:18:00AM,4406.0,10:57,10:00,0:10 ahead of 12:18:10AM,506 Carlton High Park,2024-07-30,1,Parliament St at Carlton St,4615,
116,5:10:09AM,4581.0,,,9:30 ahead of 5:19:39AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
117,5:37:45AM,4618.0,27:36,17:30,1:54 ahead of 5:39:39AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
118,5:50:45AM,4574.0,13:00,17:30,3:54 ahead of 5:54:39AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
119,6:07:40AM - 6:08:04AM,4415.0,16:55,15:00,7:39 ahead of 6:15:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
120,6:26:12AM,4442.0,18:08,11:37,0:53 behind 6:25:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
121,6:31:53AM - 6:32:17AM,4539.0,5:41,11:37,2:26 ahead of 6:34:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
122,6:39:53AM - 6:40:18AM,4550.0,7:36,10:00,2:26 ahead of 6:42:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
123,6:47:58AM - 6:48:51AM,4517.0,7:40,9:00,1:21 ahead of 6:49:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
124,6:58:32AM,4621.0,9:41,7:30,1:48 ahead of 7:00:20AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
125,7:07:25AM - 7:08:00AM,4593.0,8:53,7:00,2:54 ahead of 7:10:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
126,7:26:45AM,4566.0,18:45,10:00,0:34 ahead of 7:27:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
127,7:32:43AM - 7:34:44AM,4581.0,5:58,10:34,7:36 ahead of 7:40:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
128,7:43:21AM - 7:44:20AM,4490.0,8:37,11:50,4:58 ahead of 7:48:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
129,7:58:23AM - 7:59:16AM,4618.0,14:03,11:40,1:56 ahead of 8:00:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
130,8:05:27AM - 8:05:47AM,4595.0,6:11,8:00,4:52 ahead of 8:10:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
131,8:20:06AM,4574.0,14:19,10:30,0:13 ahead of 8:20:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
132,8:31:41AM,4575.0,11:35,10:00,1:22 behind 8:30:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
133,8:41:41AM - 8:42:14AM,4589.0,10:00,10:00,1:22 behind 8:40:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
134,8:47:58AM,4415.0,5:44,10:00,1:21 ahead of 8:49:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
135,9:00:13AM - 9:01:14AM,4442.0,12:15,9:30,1:06 ahead of 9:01:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
136,9:13:28AM - 9:13:59AM,4539.0,12:14,12:00,2:09 behind 9:11:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
137,9:20:27AM - 9:20:58AM,4550.0,6:28,9:52,0:52 ahead of 9:21:19AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
138,9:28:39AM - 9:29:09AM,4517.0,7:41,10:00,0:49 ahead of 9:29:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
139,9:37:42AM,4621.0,8:33,10:00,3:14 behind 9:34:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
140,9:43:11AM - 9:44:32AM,4593.0,5:29,8:09,1:17 ahead of 9:44:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
141,9:54:47AM - 9:55:13AM,4509.0,10:15,5:00,0:19 behind 9:54:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
142,10:07:15AM,4566.0,12:02,9:01,2:47 behind 10:04:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
143,10:12:20AM - 10:13:17AM,4581.0,5:05,10:00,2:08 ahead of 10:14:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
144,10:20:14AM,4490.0,6:57,9:01,4:14 ahead of 10:24:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
145,10:30:29AM - 10:30:49AM,4591.0,10:15,10:00,3:59 ahead of 10:34:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
146,10:51:05AM,4618.0,20:16,10:00,6:37 behind 10:44:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
147,10:54:12AM - 10:54:57AM,4595.0,3:07,10:00,0:16 ahead of 10:54:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
148,11:06:47AM - 11:07:22AM,4574.0,11:50,10:00,2:19 behind 11:04:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
149,11:11:06AM - 11:11:40AM,4575.0,3:44,10:00,3:22 ahead of 11:14:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
150,11:24:48AM - 11:25:24AM,4415.0,13:08,10:00,0:20 behind 11:24:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
151,11:29:58AM - 11:30:18AM,4589.0,4:34,10:00,4:30 ahead of 11:34:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
152,11:43:34AM - 11:45:36AM,4442.0,13:16,10:00,0:54 ahead of 11:44:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
153,11:59:00AM,4539.0,13:24,10:00,4:32 behind 11:54:28AM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
154,12:01:00PM - 12:03:08PM,4550.0,2:00,10:00,3:31 ahead of 12:04:31PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
155,12:14:28PM (sched),4517.0,,10:00,Scheduled at 12:14:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
156,12:24:28PM (sched),4621.0,,10:00,Scheduled at 12:24:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
157,12:34:28PM (sched),4593.0,,10:00,Scheduled at 12:34:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
158,12:44:28PM (sched),,,10:00,Scheduled at 12:44:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
159,12:54:28PM (sched),,,10:00,Scheduled at 12:54:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
160,1:04:28PM (sched),,,10:00,Scheduled at 1:04:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
161,1:14:28PM (sched),,,10:00,Scheduled at 1:14:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
162,1:24:28PM (sched),,,10:00,Scheduled at 1:24:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
163,1:32:28PM (sched),,,8:00,Scheduled at 1:32:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
164,1:41:28PM (sched),,,9:00,Scheduled at 1:41:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
165,1:51:28PM (sched),,,10:00,Scheduled at 1:51:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
166,2:00:28PM (sched),,,9:00,Scheduled at 2:00:28PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
167,2:14:37PM (sched),,,14:09,Scheduled at 2:14:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
168,2:26:37PM (sched),,,12:00,Scheduled at 2:26:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
169,2:36:37PM (sched),,,10:00,Scheduled at 2:36:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
170,2:46:37PM (sched),,,10:00,Scheduled at 2:46:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
171,2:56:37PM (sched),,,10:00,Scheduled at 2:56:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
172,3:06:37PM (sched),,,10:00,Scheduled at 3:06:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
173,3:16:37PM (sched),4621.0,,10:00,Scheduled at 3:16:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
174,3:26:37PM (sched),4422.0,,10:00,Scheduled at 3:26:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
175,3:36:37PM (sched),4509.0,,10:00,Scheduled at 3:36:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
176,3:56:37PM (sched),4524.0,,10:00,Scheduled at 3:56:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
177,4:07:23PM - 4:08:00PM,4566.0,4:04:15,10:00,20:46 behind 3:46:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
178,4:15:25PM - 4:15:54PM,4581.0,7:25,10:00,8:48 behind 4:06:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
179,4:20:58PM - 4:21:31PM,4618.0,5:04,10:00,5:39 ahead of 4:26:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
180,4:28:39PM,4490.0,7:08,10:00,12:02 behind 4:16:37PM,506 Carlton High Park,2024-07-31,2,Parliament St at Carlton St,4615,
