,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
32,10:27:56AM (sched),,,10:00,Scheduled at 10:27:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
33,10:37:56AM (sched),4460.0,,10:00,Scheduled at 10:37:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
34,10:47:56AM (sched),4496.0,,10:00,Scheduled at 10:47:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
35,10:57:56AM (sched),4486.0,,10:00,Scheduled at 10:57:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
36,11:07:56AM (sched),4543.0,,10:00,Scheduled at 11:07:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
37,11:17:56AM (sched),4506.0,,10:00,Scheduled at 11:17:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
38,11:27:56AM (sched),4487.0,,10:00,Scheduled at 11:27:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
39,11:43:48AM - 11:44:12AM,4428.0,,10:00,5:52 behind 11:37:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
40,11:46:11AM,4533.0,1:59,10:00,1:45 ahead of 11:47:56AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
41,11:59:12AM,4440.0,13:01,10:00,1:13 behind 11:57:59AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
42,12:04:45PM - 12:05:16PM,4590.0,5:33,10:00,3:11 ahead of 12:07:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
43,12:25:22PM - 12:25:49PM,4482.0,20:06,10:00,7:26 behind 12:17:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
44,12:28:25PM,4497.0,2:36,10:00,0:29 behind 12:27:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
45,12:37:56PM (sched),4606.0,,10:00,Scheduled at 12:37:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
46,12:50:44PM,4481.0,22:19,10:00,2:48 behind 12:47:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
47,12:57:52PM - 12:58:16PM,4424.0,7:08,10:00,0:04 ahead of 12:57:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
48,1:19:13PM,4406.0,20:57,9:40,11:17 behind 1:07:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
49,1:22:10PM,4460.0,2:57,9:40,3:46 ahead of 1:25:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
50,1:24:16PM - 1:25:03PM,4594.0,2:06,9:40,6:20 behind 1:17:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
51,1:32:59PM - 1:33:31PM,4496.0,7:56,9:30,1:57 ahead of 1:34:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
52,1:55:13PM - 1:55:44PM,4543.0,21:42,9:20,1:17 behind 1:53:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
53,2:08:23PM,4506.0,12:39,10:00,0:24 behind 2:07:59PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
54,2:14:47PM - 2:15:17PM,4487.0,6:24,10:00,5:09 ahead of 2:19:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
55,2:31:59PM,4442.0,16:42,11:00,47:00 behind 1:44:59PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
56,2:35:04PM,4428.0,3:05,11:15,5:08 behind 2:29:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
57,2:37:32PM,4533.0,2:28,11:15,2:24 ahead of 2:39:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
58,2:44:28PM - 2:45:02PM,4440.0,6:56,11:00,5:28 ahead of 2:49:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
59,2:56:40PM,4590.0,11:38,10:30,3:16 ahead of 2:59:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
60,3:06:15PM,4482.0,9:35,10:24,3:41 ahead of 3:09:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
61,3:20:56PM,4497.0,14:41,10:00,1:00 behind 3:19:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
62,3:25:39PM - 3:25:59PM,4606.0,4:43,10:00,4:17 ahead of 3:29:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
63,3:43:42PM - 3:44:37PM,4481.0,17:43,10:00,3:49 behind 3:39:53PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
64,3:49:35PM - 3:49:56PM,4616.0,4:58,10:00,0:21 ahead of 3:49:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
65,3:58:08PM - 3:58:31PM,4424.0,8:12,10:00,1:48 ahead of 3:59:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
66,4:08:38PM - 4:09:04PM,4406.0,10:07,10:00,1:18 ahead of 4:09:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
67,4:19:17PM - 4:19:37PM,4460.0,10:13,10:00,0:39 ahead of 4:19:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
68,4:29:49PM - 4:30:14PM,4594.0,10:12,10:00,0:07 ahead of 4:29:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
69,4:40:19PM,4496.0,10:05,10:00,0:23 behind 4:39:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
70,4:46:50PM,4442.0,6:31,10:00,3:06 ahead of 4:49:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
71,4:59:57PM,4543.0,13:07,10:00,0:01 behind 4:59:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
72,5:10:11PM - 5:11:02PM,4516.0,10:14,10:00,0:21 behind 5:09:50PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
73,5:19:42PM,4506.0,8:40,10:00,0:14 ahead of 5:19:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
74,5:31:10PM - 5:32:43PM,4487.0,11:28,10:00,1:14 behind 5:29:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
75,5:42:00PM,4428.0,9:17,10:00,0:04 behind 5:41:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
76,5:49:27PM,4533.0,7:27,10:24,3:31 ahead of 5:52:58PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
77,6:07:30PM - 6:08:32PM,4440.0,18:03,10:36,4:34 behind 6:02:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
78,6:13:05PM - 6:13:39PM,4590.0,4:33,10:45,1:51 ahead of 6:14:56PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
79,6:28:17PM,4482.0,14:38,10:58,3:30 behind 6:24:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
80,6:34:06PM,4497.0,5:49,10:22,0:19 behind 6:33:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
81,6:46:26PM - 6:46:54PM,4606.0,12:20,9:48,0:39 behind 6:45:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
82,6:52:29PM,4481.0,5:35,9:48,0:42 behind 6:51:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
83,7:15:06PM,4424.0,22:37,6:00,12:19 behind 7:02:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
84,7:17:37PM,4406.0,2:31,10:00,2:50 behind 7:14:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
85,7:22:31PM,4460.0,4:54,10:00,2:11 ahead of 7:24:42PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
86,7:33:51PM,4594.0,11:20,9:48,0:56 ahead of 7:34:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
87,7:45:07PM,4496.0,11:16,9:51,0:43 ahead of 7:45:50PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
88,7:55:12PM,4442.0,10:05,10:24,0:25 behind 7:54:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
89,8:07:36PM,4516.0,12:24,10:00,0:49 behind 8:06:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
90,8:13:20PM - 8:13:51PM,4506.0,5:44,10:00,1:27 ahead of 8:14:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
91,8:24:28PM,4487.0,10:37,10:00,0:19 ahead of 8:24:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
92,8:34:29PM,4428.0,10:01,8:00,0:18 ahead of 8:34:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
93,8:42:45PM,4533.0,8:16,9:50,2:02 ahead of 8:44:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
94,9:09:44PM,4440.0,26:59,10:30,12:55 behind 8:56:49PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
95,9:12:12PM,4590.0,2:28,10:26,5:22 behind 9:06:50PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
96,9:16:16PM,4497.0,4:04,10:30,1:34 ahead of 9:17:50PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
97,9:29:27PM,4606.0,13:11,9:09,1:40 behind 9:27:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
98,9:30:25PM,4481.0,0:58,9:09,2:38 behind 9:27:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
99,9:38:31PM,4424.0,8:06,9:43,0:12 ahead of 9:38:43PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
100,9:52:40PM,4406.0,14:09,0:00,0:07 ahead of 9:52:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
101,10:04:05PM,4460.0,11:25,9:26,1:18 behind 10:02:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
102,10:11:15PM,4594.0,7:10,9:17,1:27 ahead of 10:12:42PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
103,10:20:51PM - 10:21:14PM,4496.0,9:36,10:00,1:56 ahead of 10:22:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
104,10:34:31PM,4442.0,13:17,9:51,1:44 behind 10:32:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
105,10:39:57PM,4516.0,5:26,10:00,2:51 ahead of 10:42:48PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
106,10:47:02PM,4506.0,7:05,10:00,0:45 ahead of 10:47:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
107,10:57:04PM,4487.0,10:02,10:00,4:17 behind 10:52:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
108,10:59:08PM,4428.0,2:04,7:30,3:39 ahead of 11:02:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
109,11:17:12PM,4533.0,18:04,7:30,4:22 behind 11:12:50PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
110,11:20:16PM,4440.0,3:04,10:00,2:31 ahead of 11:22:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
111,11:40:03PM,4590.0,19:47,10:00,7:16 behind 11:32:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
112,11:41:27PM,4497.0,1:24,10:00,1:20 ahead of 11:42:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
113,11:49:51PM,4606.0,8:24,10:00,2:56 ahead of 11:52:47PM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
114,12:02:32AM,4424.0,12:41,10:00,0:15 ahead of 12:02:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
115,12:12:09AM,4406.0,9:37,10:00,0:38 ahead of 12:12:47AM,506 Carlton High Park,2024-07-30,1,St Matthews Rd,1447,
116,5:05:56AM,4581.0,,,8:39 ahead of 5:14:35AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
117,5:33:05AM,4618.0,27:09,17:30,1:30 ahead of 5:34:35AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
118,5:45:57AM,4574.0,12:52,17:30,3:39 ahead of 5:49:36AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
119,6:03:09AM,4415.0,17:12,15:00,6:38 ahead of 6:09:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
120,6:20:35AM,4442.0,17:26,12:26,0:48 behind 6:19:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
121,6:26:49AM,4539.0,6:14,11:32,1:58 ahead of 6:28:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
122,6:33:17AM,4550.0,6:28,10:00,3:30 ahead of 6:36:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
123,6:42:24AM - 6:42:47AM,4517.0,9:07,9:00,1:23 ahead of 6:43:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
124,6:53:00AM,4621.0,10:13,8:00,1:47 ahead of 6:54:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
125,7:03:24AM,4593.0,10:24,7:00,1:23 ahead of 7:04:47AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
126,7:21:10AM,4566.0,17:46,10:00,0:14 behind 7:20:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
127,7:27:09AM - 7:27:41AM,4581.0,5:59,10:52,6:47 ahead of 7:33:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
128,7:38:08AM - 7:38:38AM,4490.0,10:27,11:38,3:48 ahead of 7:41:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
129,7:49:50AM - 7:50:47AM,4618.0,11:12,11:50,4:06 ahead of 7:53:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
130,8:00:18AM,4595.0,9:31,8:00,3:38 ahead of 8:03:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
131,8:13:55AM - 8:14:28AM,4574.0,13:37,10:30,0:01 ahead of 8:13:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
132,8:25:07AM,4575.0,10:39,10:00,1:11 behind 8:23:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
133,8:34:45AM - 8:35:07AM,4589.0,9:38,10:10,0:49 behind 8:33:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
134,8:41:07AM,4415.0,6:00,10:00,1:49 ahead of 8:42:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
135,8:54:41AM,4442.0,13:34,10:10,0:17 ahead of 8:54:58AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
136,9:06:40AM,4539.0,11:59,10:10,1:44 behind 9:04:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
137,9:14:03AM - 9:14:25AM,4550.0,7:23,9:50,0:53 ahead of 9:14:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
138,9:23:00AM,4517.0,8:35,10:00,0:04 behind 9:22:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
139,9:32:00AM,4621.0,9:00,9:09,4:04 behind 9:27:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
140,9:37:19AM,4593.0,5:19,9:10,0:37 ahead of 9:37:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
141,9:49:16AM,4509.0,11:57,8:50,1:17 behind 9:47:59AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
142,10:01:16AM - 10:01:46AM,4566.0,12:00,9:00,3:24 behind 9:57:52AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
143,10:05:55AM,4581.0,4:09,8:50,2:01 ahead of 10:07:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
144,10:13:57AM,4490.0,8:02,9:00,3:59 ahead of 10:17:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
145,10:25:13AM,4591.0,11:16,10:00,2:43 ahead of 10:27:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
146,10:45:08AM,4618.0,19:55,10:00,7:09 behind 10:37:59AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
147,10:48:44AM,4595.0,3:36,10:00,0:48 behind 10:47:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
148,10:59:17AM - 11:01:14AM,4574.0,10:33,10:00,1:21 behind 10:57:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
149,11:05:08AM,4575.0,3:54,10:00,2:48 ahead of 11:07:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
150,11:18:37AM - 11:19:15AM,4415.0,13:29,10:00,0:41 behind 11:17:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
151,11:24:22AM,4589.0,5:07,10:00,3:37 ahead of 11:27:59AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
152,11:36:54AM,4442.0,12:32,10:00,1:02 ahead of 11:37:56AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
153,11:53:32AM,4539.0,16:38,10:00,5:34 behind 11:47:58AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
154,11:56:02AM,4550.0,2:30,10:00,1:58 ahead of 11:58:00AM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
155,12:07:56PM (sched),4517.0,,10:00,Scheduled at 12:07:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
156,12:17:56PM (sched),4621.0,,10:00,Scheduled at 12:17:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
157,12:27:56PM (sched),4593.0,,10:00,Scheduled at 12:27:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
158,12:37:56PM (sched),,,10:00,Scheduled at 12:37:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
159,12:47:56PM (sched),,,10:00,Scheduled at 12:47:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
160,12:57:56PM (sched),,,10:00,Scheduled at 12:57:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
161,1:07:56PM (sched),,,10:00,Scheduled at 1:07:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
162,1:17:56PM (sched),,,10:00,Scheduled at 1:17:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
163,1:25:56PM (sched),,,8:00,Scheduled at 1:25:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
164,1:34:56PM (sched),,,9:00,Scheduled at 1:34:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
165,1:44:56PM (sched),,,10:00,Scheduled at 1:44:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
166,1:53:56PM (sched),,,9:00,Scheduled at 1:53:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
167,2:07:56PM (sched),,,14:00,Scheduled at 2:07:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
168,2:19:56PM (sched),,,12:00,Scheduled at 2:19:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
169,2:29:56PM (sched),,,10:00,Scheduled at 2:29:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
170,2:39:56PM (sched),,,10:00,Scheduled at 2:39:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
171,2:49:56PM (sched),,,10:00,Scheduled at 2:49:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
172,2:59:56PM (sched),,,10:00,Scheduled at 2:59:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
173,3:09:56PM (sched),4621.0,,10:00,Scheduled at 3:09:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
174,3:19:56PM (sched),4422.0,,10:00,Scheduled at 3:19:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
175,3:29:56PM (sched),4509.0,,10:00,Scheduled at 3:29:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
176,3:39:56PM (sched),4566.0,,10:00,Scheduled at 3:39:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
177,3:49:56PM (sched),4524.0,,10:00,Scheduled at 3:49:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
178,4:08:56PM - 4:09:57PM,4581.0,4:12:54,10:00,9:00 behind 3:59:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
179,4:19:56PM (sched),4618.0,,10:00,Scheduled at 4:19:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
180,4:21:00PM,4490.0,11:03,10:00,11:04 behind 4:09:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
181,4:27:02PM,4574.0,6:02,10:00,22:54 ahead of 4:49:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
182,4:49:53PM,4541.0,22:51,10:00,20:03 ahead of 5:09:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
183,4:50:30PM,4595.0,0:37,10:00,10:34 behind 4:39:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
184,5:03:01PM,4591.0,12:31,10:00,33:05 behind 4:29:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
185,5:04:30PM,4575.0,1:29,10:00,4:34 behind 4:59:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
186,5:36:03PM - 5:36:45PM,4442.0,31:33,10:00,5:53 ahead of 5:41:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
187,5:41:56PM (sched),4442.0,,12:00,Scheduled at 5:41:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
188,5:47:48PM - 5:48:39PM,4415.0,11:03,10:24,27:46 behind 5:20:02PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
189,5:51:16PM,4539.0,2:37,10:30,1:42 ahead of 5:52:58PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
190,5:55:25PM,4589.0,4:09,10:36,25:26 behind 5:29:59PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
191,6:13:47PM,4550.0,18:22,10:45,10:51 behind 6:02:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
192,6:16:17PM,4517.0,2:30,11:00,1:21 behind 6:14:56PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
193,6:22:59PM,4621.0,6:42,11:15,1:48 ahead of 6:24:47PM,506 Carlton High Park,2024-07-31,2,St Matthews Rd,1447,
