,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
20,8:22:31AM (sched),,,10:00,Scheduled at 8:22:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
21,8:32:31AM (sched),4440.0,,10:00,Scheduled at 8:32:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
22,8:32:31AM (sched),4440.0,,10:00,Scheduled at 8:32:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
23,8:32:31AM (sched),4440.0,,10:00,Scheduled at 8:32:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
24,8:42:31AM (sched),4590.0,,10:00,Scheduled at 8:42:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
25,8:52:31AM (sched),,,10:00,Scheduled at 8:52:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
26,9:02:31AM (sched),,,10:00,Scheduled at 9:02:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
27,9:10:31AM (sched),4606.0,,8:00,Scheduled at 9:10:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
28,9:19:31AM (sched),4481.0,,9:00,Scheduled at 9:19:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
29,9:29:31AM (sched),4424.0,,10:00,Scheduled at 9:29:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
30,9:37:31AM (sched),,,8:00,Scheduled at 9:37:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
31,9:44:31AM (sched),4594.0,,7:00,Scheduled at 9:44:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
32,9:58:31AM (sched),,,14:00,Scheduled at 9:58:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
33,10:06:31AM (sched),,,8:00,Scheduled at 10:06:31AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
34,10:20:10AM (sched),,,13:39,Scheduled at 10:20:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
35,10:30:10AM (sched),,,10:00,Scheduled at 10:30:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
36,10:40:10AM (sched),,,10:00,Scheduled at 10:40:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
37,10:50:10AM (sched),,,10:00,Scheduled at 10:50:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
38,11:00:10AM (sched),,,10:00,Scheduled at 11:00:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
39,11:10:10AM (sched),,,10:00,Scheduled at 11:10:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
40,11:20:10AM (sched),,,10:00,Scheduled at 11:20:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
41,11:30:10AM (sched),4590.0,,10:00,Scheduled at 11:30:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
42,11:42:15AM,4482.0,,10:00,2:04 behind 11:40:11AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
43,11:48:02AM,4497.0,5:47,10:00,2:08 ahead of 11:50:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
44,12:00:10PM (sched),4606.0,,10:00,Scheduled at 12:00:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
45,12:18:14PM,4481.0,30:12,10:00,8:01 behind 12:10:13PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
46,12:20:10PM (sched),4424.0,,10:00,Scheduled at 12:20:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
47,12:40:41PM,4406.0,22:27,10:00,10:31 behind 12:30:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
48,12:45:42PM,4594.0,5:01,10:00,5:30 behind 12:40:12PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
49,12:50:10PM (sched),4460.0,,10:00,Scheduled at 12:50:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
50,1:00:46PM,4496.0,15:04,10:00,0:33 behind 1:00:13PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
51,1:10:10PM (sched),4486.0,,10:00,Scheduled at 1:10:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
52,1:17:23PM,4543.0,16:37,10:00,2:47 ahead of 1:20:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
53,1:30:29PM,4506.0,13:06,10:00,0:24 behind 1:30:05PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
54,1:34:45PM,4487.0,4:16,10:00,5:25 ahead of 1:40:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
55,1:53:13PM,4428.0,18:28,10:00,3:03 behind 1:50:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
56,2:00:13PM,4533.0,7:00,10:00,0:03 behind 2:00:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
57,2:01:47PM,4440.0,1:34,10:00,8:23 ahead of 2:10:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
58,2:20:49PM,4590.0,19:02,9:30,0:36 behind 2:20:13PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
59,2:25:18PM,4482.0,4:29,9:30,2:52 ahead of 2:28:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
60,2:31:40PM,4497.0,6:22,9:30,6:30 ahead of 2:38:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
61,2:46:30PM,4606.0,14:50,10:05,1:34 ahead of 2:48:04PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
62,2:53:25PM,4481.0,6:55,10:20,7:06 ahead of 3:00:31PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
63,3:09:43PM,4616.0,16:18,9:56,0:12 behind 3:09:31PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
64,3:14:39PM,4424.0,4:56,9:56,0:52 ahead of 3:15:31PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
65,3:27:52PM (sched),4406.0,,12:21,Scheduled at 3:27:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
66,3:29:07PM - 3:29:39PM,4460.0,14:28,9:28,18:45 ahead of 3:47:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
67,3:49:29PM,4594.0,19:50,10:00,11:34 behind 3:37:55PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
68,3:56:08PM,4496.0,6:39,10:00,1:44 ahead of 3:57:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
69,4:07:52PM (sched),4442.0,,10:00,Scheduled at 4:07:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
70,4:13:42PM,4543.0,17:34,10:00,4:10 ahead of 4:17:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
71,4:20:48PM,4516.0,7:06,10:00,7:05 ahead of 4:27:53PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
72,4:34:23PM,4506.0,13:35,10:00,3:32 ahead of 4:37:55PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
73,4:40:18PM,4487.0,5:55,10:00,7:28 ahead of 4:47:46PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
74,4:47:29PM - 4:48:02PM,4428.0,7:11,10:00,10:23 ahead of 4:57:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
75,4:56:28PM,4533.0,8:26,10:00,11:24 ahead of 5:07:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
76,5:23:26PM,4440.0,26:58,10:00,5:34 behind 5:17:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
77,5:24:26PM,4590.0,1:00,10:00,3:29 ahead of 5:27:55PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
78,5:32:12PM,4482.0,7:46,10:00,5:40 ahead of 5:37:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
79,5:34:40PM,4497.0,2:28,10:00,13:12 ahead of 5:47:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
80,5:49:51PM,4606.0,15:11,10:00,8:01 ahead of 5:57:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
81,6:10:37PM,4481.0,20:46,10:00,2:45 behind 6:07:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
82,6:20:20PM,4616.0,9:43,10:30,2:28 behind 6:17:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
83,6:23:08PM,4424.0,2:48,10:30,4:44 ahead of 6:27:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
84,6:37:02PM,4406.0,13:54,10:30,2:50 ahead of 6:39:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
85,6:38:29PM,4460.0,1:27,10:40,11:23 ahead of 6:49:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
86,6:53:50PM,4594.0,15:21,11:15,8:05 ahead of 7:01:55PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
87,7:01:18PM,4496.0,7:28,10:15,11:34 ahead of 7:12:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
88,7:19:03PM,4442.0,17:45,8:39,1:49 ahead of 7:20:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
89,7:20:05PM,4516.0,1:02,7:59,14:26 ahead of 7:34:31PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
90,7:26:31PM (sched),4543.0,,5:39,Scheduled at 7:26:31PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
91,7:39:03PM,4506.0,18:58,6:59,2:49 ahead of 7:41:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
92,7:44:43PM,4487.0,5:40,6:49,1:08 ahead of 7:45:51PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
93,7:53:35PM,4428.0,8:52,7:33,1:47 behind 7:51:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
94,7:57:49PM,4533.0,4:13,7:27,3:59 ahead of 8:01:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
95,8:27:03PM - 8:27:32PM,4440.0,29:14,9:12,15:20 behind 8:11:43PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
96,8:28:00PM,4590.0,0:28,9:12,5:11 behind 8:22:49PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
97,8:30:48PM (sched),4482.0,,8:00,Scheduled at 8:30:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
98,8:44:39PM,4497.0,16:39,8:48,6:51 behind 8:37:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
99,8:45:43PM,4606.0,1:04,8:48,2:05 ahead of 8:47:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
100,8:53:56PM,4481.0,8:13,9:00,2:52 ahead of 8:56:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
101,9:07:10PM,4424.0,13:14,9:48,0:22 behind 9:06:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
102,9:16:25PM,4406.0,9:15,9:48,0:18 ahead of 9:16:43PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
103,9:27:27PM,4460.0,11:02,10:15,0:35 behind 9:26:52PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
104,9:27:51PM,4594.0,0:24,10:15,9:00 ahead of 9:36:51PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
105,9:46:27PM,4496.0,18:36,10:15,1:21 ahead of 9:47:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
106,9:53:03PM,4442.0,6:36,9:48,4:45 ahead of 9:57:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
107,10:13:47PM,4516.0,20:44,8:56,3:56 behind 10:09:51PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
108,10:14:26PM,4506.0,0:39,8:56,1:22 ahead of 10:15:48PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
109,10:26:56PM,4487.0,12:30,8:43,2:29 behind 10:24:27PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
110,10:28:13PM,4428.0,1:17,8:04,4:14 ahead of 10:32:27PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
111,10:42:07PM,4533.0,13:54,8:52,2:00 behind 10:40:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
112,10:50:07PM (sched),4440.0,,10:00,Scheduled at 10:50:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
113,11:06:40PM,4590.0,24:34,10:00,6:33 behind 11:00:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
114,11:08:37PM,4497.0,1:57,10:00,1:30 ahead of 11:10:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
115,11:23:26PM,4606.0,14:49,10:00,3:19 behind 11:20:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
116,11:30:26PM,4424.0,7:00,10:00,0:16 behind 11:30:10PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
117,11:41:11PM,4406.0,10:45,10:00,1:04 behind 11:40:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
118,11:59:32PM - 12:00:04AM,4460.0,18:21,10:00,9:25 behind 11:50:07PM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
119,12:00:37AM,4594.0,0:33,10:00,0:30 behind 12:00:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
120,12:07:10AM,4496.0,6:33,10:00,2:53 ahead of 12:10:03AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
121,12:19:43AM,4442.0,12:33,10:00,0:24 ahead of 12:20:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
122,12:32:58AM,4516.0,13:15,10:00,2:51 behind 12:30:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
123,12:34:22AM,4487.0,1:24,10:00,5:45 ahead of 12:40:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
124,12:37:28AM,4428.0,3:06,10:00,12:39 ahead of 12:50:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
125,12:50:23AM,4533.0,12:55,10:00,9:47 ahead of 1:00:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
126,12:59:23AM,4440.0,9:00,10:00,10:47 ahead of 1:10:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
127,1:11:25AM,4590.0,12:02,10:00,8:45 ahead of 1:20:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
128,1:15:35AM,4497.0,4:10,10:00,14:35 ahead of 1:30:10AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
129,1:33:22AM,4606.0,17:47,10:00,6:45 ahead of 1:40:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
130,1:35:42AM,4424.0,2:19,10:00,14:25 ahead of 1:50:07AM,506 Carlton Main Street Stn,2024-07-30,1,Kingsmount Park Rd,8256,
131,4:41:10AM,4581.0,,20:00,2:38 ahead of 4:43:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
132,5:01:31AM,4618.0,20:22,17:30,2:17 ahead of 5:03:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
133,5:16:56AM,4574.0,15:25,17:30,1:52 ahead of 5:18:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
134,5:35:40AM,4415.0,18:45,13:00,3:08 ahead of 5:38:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
135,5:44:46AM,4442.0,9:05,11:45,4:02 ahead of 5:48:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
136,5:52:53AM,4539.0,8:07,8:30,4:50 ahead of 5:57:43AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
137,6:05:48AM (sched),,,17:00,Scheduled at 6:05:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
138,6:07:49AM,4517.0,14:56,9:00,4:59 ahead of 6:12:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
139,6:22:43AM,4621.0,14:54,9:00,1:05 ahead of 6:23:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
140,6:25:31AM,4593.0,2:48,10:00,8:17 ahead of 6:33:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
141,6:34:58AM,4566.0,9:27,10:12,12:50 ahead of 6:47:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
142,6:48:15AM,4581.0,13:17,10:45,8:33 ahead of 6:56:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
143,7:04:20AM,4490.0,16:05,9:30,2:28 ahead of 7:06:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
144,7:16:07AM,4618.0,11:47,10:00,0:41 ahead of 7:16:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
145,7:21:50AM,4595.0,5:43,9:12,3:58 ahead of 7:25:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
146,7:36:06AM,4574.0,14:16,8:36,1:42 ahead of 7:37:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
147,7:39:19AM,4575.0,3:13,8:15,3:29 ahead of 7:42:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
148,7:48:33AM,4589.0,9:14,9:05,1:15 ahead of 7:49:48AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
149,8:02:10AM (sched),4415.0,,12:22,Scheduled at 8:02:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
150,8:10:55AM,4442.0,22:22,9:56,1:37 ahead of 8:12:32AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
151,8:18:55AM,4539.0,8:00,10:41,3:36 ahead of 8:22:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
152,8:28:43AM,4550.0,9:48,10:05,3:48 ahead of 8:32:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
153,8:33:36AM,4517.0,4:53,10:00,8:55 ahead of 8:42:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
154,8:51:46AM,4621.0,18:10,9:36,0:45 ahead of 8:52:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
155,8:58:30AM,4593.0,6:44,9:24,4:01 ahead of 9:02:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
156,9:10:20AM,4509.0,11:50,9:24,0:05 ahead of 9:10:25AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
157,9:15:56AM - 9:16:33AM,4566.0,5:36,9:15,3:35 ahead of 9:19:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
158,9:26:44AM,4581.0,10:11,8:24,2:47 ahead of 9:29:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
159,9:33:44AM,4490.0,6:59,8:30,3:47 ahead of 9:37:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
160,9:44:46AM,4591.0,11:02,9:45,0:21 behind 9:44:25AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
161,9:57:20AM,4618.0,12:34,9:15,1:14 ahead of 9:58:34AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
162,10:00:49AM,4595.0,3:29,10:40,5:42 ahead of 10:06:31AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
163,10:15:48AM - 10:16:14AM,4574.0,14:59,10:33,4:22 ahead of 10:20:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
164,10:29:17AM,4575.0,13:03,10:55,0:48 ahead of 10:30:05AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
165,10:32:06AM,4415.0,2:49,10:55,18:07 ahead of 10:50:13AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
166,10:41:24AM,4589.0,9:18,10:00,1:14 behind 10:40:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
167,11:00:10AM (sched),4442.0,,10:00,Scheduled at 11:00:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
168,11:14:32AM,4539.0,33:08,10:00,4:28 behind 11:10:04AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
169,11:15:31AM,4550.0,0:59,10:00,4:39 ahead of 11:20:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
170,11:33:27AM,4517.0,17:56,10:00,3:17 behind 11:30:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
171,11:36:02AM - 11:36:27AM,4621.0,2:35,10:00,4:08 ahead of 11:40:10AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
172,11:45:36AM,4593.0,9:09,10:00,4:36 ahead of 11:50:12AM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
173,11:48:31AM,4509.0,2:55,10:00,11:43 ahead of 12:00:14PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
174,12:10:10PM (sched),4566.0,,10:00,Scheduled at 12:10:10PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
175,12:20:10PM (sched),4581.0,,10:00,Scheduled at 12:20:10PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
176,12:30:10PM (sched),4490.0,,10:00,Scheduled at 12:30:10PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
177,12:40:10PM (sched),4591.0,,10:00,Scheduled at 12:40:10PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
178,12:50:10PM (sched),4618.0,,10:00,Scheduled at 12:50:10PM,506 Carlton Main Street Stn,2024-07-31,2,Kingsmount Park Rd,8256,
