,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
16,7:49:05AM (sched),4590.0,,10:00,Scheduled at 7:49:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
17,7:59:05AM (sched),,,10:00,Scheduled at 7:59:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
18,8:09:05AM (sched),,,10:00,Scheduled at 8:09:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
19,8:17:05AM (sched),4606.0,,8:00,Scheduled at 8:17:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
20,8:26:05AM (sched),4481.0,,9:00,Scheduled at 8:26:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
21,8:36:05AM (sched),4424.0,,10:00,Scheduled at 8:36:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
22,8:44:05AM (sched),,,8:00,Scheduled at 8:44:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
23,8:51:05AM (sched),4594.0,,7:00,Scheduled at 8:51:05AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
24,9:00:42AM (sched),,,9:37,Scheduled at 9:00:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
25,9:08:42AM (sched),,,8:00,Scheduled at 9:08:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
26,9:20:42AM (sched),,,12:00,Scheduled at 9:20:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
27,9:30:42AM (sched),,,10:00,Scheduled at 9:30:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
28,9:40:42AM (sched),,,10:00,Scheduled at 9:40:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
29,9:50:42AM (sched),,,10:00,Scheduled at 9:50:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
30,10:00:42AM (sched),,,10:00,Scheduled at 10:00:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
31,10:10:42AM (sched),,,10:00,Scheduled at 10:10:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
32,10:20:42AM (sched),,,10:00,Scheduled at 10:20:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
33,10:30:42AM (sched),4590.0,,10:00,Scheduled at 10:30:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
34,10:40:42AM (sched),4482.0,,10:00,Scheduled at 10:40:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
35,10:50:42AM (sched),4497.0,,10:00,Scheduled at 10:50:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
36,11:00:42AM (sched),4606.0,,10:00,Scheduled at 11:00:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
37,11:10:42AM (sched),4481.0,,10:00,Scheduled at 11:10:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
38,11:34:41AM,4424.0,,10:00,13:56 behind 11:20:45AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
39,11:37:04AM,4406.0,2:23,10:00,6:22 behind 11:30:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
40,11:44:09AM,4594.0,7:05,10:00,3:31 behind 11:40:38AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
41,11:57:09AM - 11:58:11AM,4460.0,13:00,10:00,6:27 behind 11:50:42AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
42,11:59:46AM,4496.0,1:35,10:00,0:56 ahead of 12:00:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
43,12:09:14PM - 12:09:41PM,4486.0,9:28,10:00,1:23 ahead of 12:10:37PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
44,12:18:43PM,4543.0,9:02,10:00,1:59 ahead of 12:20:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
45,12:31:25PM,4506.0,12:42,10:00,0:37 behind 12:30:48PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
46,12:38:37PM,4487.0,7:12,10:00,2:11 ahead of 12:40:48PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
47,12:50:34PM,4428.0,11:57,10:00,0:08 ahead of 12:50:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
48,1:05:28PM,4533.0,14:54,10:00,4:46 behind 1:00:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
49,1:07:20PM,4440.0,1:52,10:00,3:22 ahead of 1:10:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
50,1:20:12PM,4590.0,12:52,10:00,0:23 ahead of 1:20:35PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
51,1:23:13PM,4482.0,3:01,10:00,5:23 ahead of 1:28:36PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
52,1:38:12PM,4497.0,14:59,9:36,0:24 ahead of 1:38:36PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
53,1:47:07PM,4606.0,8:55,9:36,1:30 ahead of 1:48:37PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
54,1:54:44PM,4481.0,7:37,9:30,3:58 ahead of 1:58:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
55,2:07:49PM,4424.0,13:05,9:30,3:53 ahead of 2:11:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
56,2:23:52PM - 2:24:22PM,4460.0,16:03,10:00,17:43 ahead of 2:41:35PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
57,2:31:28PM,4406.0,7:06,11:00,9:46 behind 2:21:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
58,2:41:46PM,4594.0,10:18,11:00,10:04 behind 2:31:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
59,2:44:59PM,4496.0,3:13,11:00,6:45 ahead of 2:51:44PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
60,3:01:42PM (sched),4442.0,,10:00,Scheduled at 3:01:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
61,3:06:39PM - 3:07:15PM,4543.0,21:40,10:00,5:03 ahead of 3:11:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
62,3:14:46PM,4516.0,7:31,10:00,6:56 ahead of 3:21:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
63,3:25:31PM,4506.0,10:45,10:00,6:11 ahead of 3:31:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
64,3:36:04PM,4487.0,10:33,10:00,5:38 ahead of 3:41:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
65,3:47:01PM - 3:47:22PM,4428.0,10:57,10:00,4:36 ahead of 3:51:37PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
66,3:53:09PM - 3:53:32PM,4533.0,5:47,10:00,8:29 ahead of 4:01:38PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
67,4:08:06PM - 4:08:42PM,4440.0,14:34,10:00,3:36 ahead of 4:11:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
68,4:15:55PM - 4:16:40PM,4590.0,7:13,10:00,5:42 ahead of 4:21:37PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
69,4:25:18PM - 4:25:41PM,4482.0,8:38,10:00,6:24 ahead of 4:31:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
70,4:35:54PM - 4:36:27PM,4497.0,10:13,10:00,5:48 ahead of 4:41:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
71,4:48:24PM,4606.0,11:57,10:00,3:12 ahead of 4:51:36PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
72,5:07:07PM,4481.0,18:43,10:00,5:25 behind 5:01:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
73,5:11:11PM,4616.0,4:04,10:00,0:31 ahead of 5:11:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
74,5:18:39PM,4424.0,7:28,10:00,3:03 ahead of 5:21:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
75,5:34:45PM - 5:35:15PM,4406.0,16:06,10:00,1:03 behind 5:33:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
76,5:38:48PM - 5:39:08PM,4460.0,3:33,10:00,4:54 ahead of 5:43:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
77,5:49:20PM,4594.0,10:12,10:30,6:16 ahead of 5:55:36PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
78,6:03:40PM,4496.0,14:20,10:40,3:02 ahead of 6:06:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
79,6:13:30PM - 6:14:01PM,4442.0,9:50,11:20,3:05 ahead of 6:16:35PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
80,6:21:08PM - 6:21:38PM,4516.0,7:07,11:20,14:26 ahead of 6:35:34PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
81,6:34:46PM,4543.0,13:08,11:00,7:04 behind 6:27:42PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
82,6:41:25PM - 6:41:53PM,4506.0,6:39,11:00,3:09 ahead of 6:44:34PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
83,6:52:00PM - 6:52:15PM,4487.0,10:07,9:48,1:55 behind 6:50:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
84,6:59:57PM - 7:00:27PM,4428.0,7:42,8:44,0:52 behind 6:59:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
85,7:05:32PM,4533.0,5:05,8:44,3:33 ahead of 7:09:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
86,7:23:51PM,4440.0,18:18,8:34,4:46 behind 7:19:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
87,7:28:40PM - 7:29:13PM,4590.0,4:49,8:41,1:20 ahead of 7:30:00PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
88,7:46:27PM,4482.0,17:14,9:10,8:22 behind 7:38:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
89,7:48:47PM,4497.0,2:20,9:10,3:42 behind 7:45:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
90,7:57:18PM,4606.0,8:31,9:20,2:07 behind 7:55:11PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
91,8:01:51PM,4481.0,4:33,9:12,2:14 ahead of 8:04:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
92,8:16:56PM - 8:17:17PM,4424.0,15:05,9:10,2:51 behind 8:14:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
93,8:24:29PM,4406.0,7:12,9:00,0:24 behind 8:24:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
94,8:32:38PM,4460.0,8:09,9:12,1:24 ahead of 8:34:02PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
95,8:38:48PM,4594.0,6:10,9:48,5:17 ahead of 8:44:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
96,8:54:08PM,4496.0,15:20,9:48,0:53 ahead of 8:55:01PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
97,9:01:09PM,4442.0,7:01,10:12,3:52 ahead of 9:05:01PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
98,9:13:23PM,4516.0,12:14,10:12,3:42 ahead of 9:17:05PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
99,9:20:56PM - 9:21:27PM,4506.0,7:33,10:36,5:03 ahead of 9:25:59PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
100,9:32:53PM,4487.0,11:26,10:20,3:07 ahead of 9:36:00PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
101,9:37:26PM,4428.0,4:33,10:24,6:33 ahead of 9:43:59PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
102,9:49:08PM,4533.0,11:42,9:34,3:22 ahead of 9:52:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
103,10:04:17PM,4590.0,15:09,9:34,8:12 ahead of 10:12:29PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
104,10:05:13PM,4440.0,0:56,9:05,2:47 behind 10:02:26PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
105,10:18:51PM,4497.0,13:38,9:24,3:44 ahead of 10:22:35PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
106,10:30:57PM,4606.0,12:06,9:24,1:38 ahead of 10:32:35PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
107,10:41:27PM,4424.0,10:30,9:44,1:03 ahead of 10:42:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
108,10:52:29PM,4406.0,11:02,10:00,0:01 ahead of 10:52:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
109,11:02:09PM,4460.0,9:40,10:00,0:18 ahead of 11:02:27PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
110,11:08:33PM,4594.0,6:24,10:00,3:57 ahead of 11:12:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
111,11:18:19PM,4496.0,9:46,10:00,4:11 ahead of 11:22:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
112,11:33:10PM,4442.0,14:51,10:00,0:40 behind 11:32:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
113,11:42:15PM,4516.0,9:05,10:00,0:12 ahead of 11:42:27PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
114,11:50:08PM,4487.0,7:53,10:00,2:22 ahead of 11:52:30PM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
115,11:57:47PM,4428.0,7:38,10:00,4:43 ahead of 12:02:30AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
116,12:08:11AM,4533.0,10:24,10:00,4:19 ahead of 12:12:30AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
117,12:16:48AM,4440.0,8:38,10:00,5:42 ahead of 12:22:30AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
118,12:27:23AM,4590.0,10:35,10:00,5:07 ahead of 12:32:30AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
119,12:38:19AM,4497.0,10:56,10:00,4:16 ahead of 12:42:35AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
120,12:48:51AM,4606.0,10:32,10:00,3:35 ahead of 12:52:26AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
121,12:56:11AM,4424.0,7:20,10:00,6:19 ahead of 1:02:30AM,506 Carlton Main Street Stn,2024-07-30,1,Rusholme Park Cres,816,
122,5:10:06AM,4539.0,,,2:59 ahead of 5:13:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
123,5:25:23AM,4517.0,15:17,15:00,2:42 ahead of 5:28:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
124,5:39:56AM,4593.0,14:33,15:00,9:09 ahead of 5:49:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
125,6:03:05AM (sched),4566.0,,14:00,Scheduled at 6:03:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
126,6:06:28AM,4581.0,26:32,14:15,3:37 ahead of 6:10:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
127,6:17:16AM - 6:17:29AM,4490.0,10:48,13:00,2:43 ahead of 6:19:59AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
128,6:29:15AM,4618.0,11:46,10:15,0:50 ahead of 6:30:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
129,6:36:18AM - 6:36:49AM,4595.0,7:03,10:00,2:43 ahead of 6:39:01AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
130,6:46:56AM - 6:47:22AM,4574.0,10:07,10:00,2:09 ahead of 6:49:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
131,6:58:57AM,4589.0,11:35,9:30,1:08 ahead of 7:00:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
132,7:05:58AM - 7:06:29AM,4415.0,7:01,10:00,4:01 ahead of 7:09:59AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
133,7:21:41AM - 7:22:07AM,4442.0,15:12,9:48,2:36 behind 7:19:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
134,7:29:39AM - 7:30:15AM,4539.0,7:32,9:48,0:34 behind 7:29:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
135,7:35:09AM,4550.0,4:54,10:00,3:56 ahead of 7:39:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
136,7:44:15AM - 7:44:41AM,4517.0,9:06,10:00,4:50 ahead of 7:49:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
137,7:57:55AM - 7:58:18AM,4621.0,13:14,9:48,1:06 ahead of 7:59:01AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
138,8:08:23AM - 8:08:59AM,4593.0,10:05,9:48,0:38 ahead of 8:09:01AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
139,8:16:27AM - 8:17:01AM,4509.0,7:28,10:00,0:38 ahead of 8:17:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
140,8:21:35AM - 8:22:02AM,4566.0,4:34,9:36,4:30 ahead of 8:26:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
141,8:31:05AM,4581.0,9:03,9:24,5:00 ahead of 8:36:05AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
142,8:41:37AM,4490.0,10:32,9:24,2:24 ahead of 8:44:01AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
143,8:48:45AM,4591.0,7:08,9:10,2:16 ahead of 8:51:01AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
144,9:03:07AM,4618.0,14:22,8:24,2:30 behind 9:00:37AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
145,9:05:50AM - 9:06:11AM,4595.0,2:43,8:24,2:47 ahead of 9:08:37AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
146,9:21:33AM - 9:22:03AM,4574.0,15:22,8:31,0:51 behind 9:20:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
147,9:30:04AM,4575.0,8:01,8:55,0:36 ahead of 9:30:40AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
148,9:41:29AM,4415.0,11:25,9:19,9:07 ahead of 9:50:36AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
149,9:50:10AM - 9:50:40AM,4589.0,8:41,9:55,9:28 behind 9:40:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
150,10:07:43AM,4442.0,17:03,10:30,7:06 behind 10:00:37AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
151,10:13:48AM,4539.0,6:05,10:00,2:59 behind 10:10:49AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
152,10:19:41AM,4550.0,5:53,10:00,1:01 ahead of 10:20:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
153,10:32:32AM,4517.0,12:51,10:00,1:55 behind 10:30:37AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
154,10:38:03AM,4621.0,5:31,10:00,2:39 ahead of 10:40:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
155,10:49:39AM - 10:50:09AM,4593.0,11:36,10:00,1:03 ahead of 10:50:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
156,10:57:15AM,4509.0,7:06,10:00,3:33 ahead of 11:00:48AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
157,11:17:40AM,4566.0,20:25,10:00,7:02 behind 11:10:38AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
158,11:30:19AM - 11:30:52AM,4581.0,12:39,10:00,9:37 behind 11:20:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
159,11:31:52AM,4490.0,1:00,10:00,1:16 behind 11:30:36AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
160,11:42:27AM,4591.0,10:35,10:00,1:50 behind 11:40:37AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
161,11:45:10AM,4618.0,2:43,10:00,5:32 ahead of 11:50:42AM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
162,11:58:29AM,4595.0,13:19,10:00,2:13 ahead of 12:00:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
163,12:10:42PM (sched),4574.0,,10:00,Scheduled at 12:10:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
164,12:20:42PM (sched),4575.0,,10:00,Scheduled at 12:20:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
165,12:30:42PM (sched),,,10:00,Scheduled at 12:30:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
166,12:40:42PM (sched),,,10:00,Scheduled at 12:40:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
167,12:50:42PM (sched),,,10:00,Scheduled at 12:50:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
168,1:00:42PM (sched),,,10:00,Scheduled at 1:00:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
169,1:10:42PM (sched),,,10:00,Scheduled at 1:10:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
170,1:20:42PM (sched),,,10:00,Scheduled at 1:20:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
171,1:28:42PM (sched),,,8:00,Scheduled at 1:28:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
172,1:38:42PM (sched),,,10:00,Scheduled at 1:38:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
173,1:48:42PM (sched),,,10:00,Scheduled at 1:48:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
174,1:58:42PM (sched),,,10:00,Scheduled at 1:58:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
175,2:11:42PM (sched),,,13:00,Scheduled at 2:11:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
176,2:21:42PM (sched),,,10:00,Scheduled at 2:21:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
177,2:31:42PM (sched),,,10:00,Scheduled at 2:31:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
178,2:41:42PM (sched),4591.0,,10:00,Scheduled at 2:41:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
179,2:51:42PM (sched),4595.0,,10:00,Scheduled at 2:51:42PM,506 Carlton Main Street Stn,2024-07-31,2,Rusholme Park Cres,816,
