,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
20,8:34:12AM (sched),4481.0,,9:00,Scheduled at 8:34:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
21,8:44:12AM (sched),4424.0,,10:00,Scheduled at 8:44:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
22,8:52:12AM (sched),,,8:00,Scheduled at 8:52:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
23,8:59:12AM (sched),4594.0,,7:00,Scheduled at 8:59:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
24,9:09:12AM (sched),,,10:00,Scheduled at 9:09:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
25,9:17:12AM (sched),,,8:00,Scheduled at 9:17:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
26,9:29:12AM (sched),,,12:00,Scheduled at 9:29:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
27,9:39:12AM (sched),,,10:00,Scheduled at 9:39:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
28,9:49:12AM (sched),,,10:00,Scheduled at 9:49:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
29,9:59:12AM (sched),,,10:00,Scheduled at 9:59:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
30,10:09:12AM (sched),,,10:00,Scheduled at 10:09:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
31,10:19:12AM (sched),,,10:00,Scheduled at 10:19:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
32,10:29:12AM (sched),,,10:00,Scheduled at 10:29:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
33,10:39:12AM (sched),4590.0,,10:00,Scheduled at 10:39:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
34,10:49:12AM (sched),4482.0,,10:00,Scheduled at 10:49:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
35,10:59:12AM (sched),4497.0,,10:00,Scheduled at 10:59:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
36,11:09:12AM (sched),4606.0,,10:00,Scheduled at 11:09:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
37,11:19:12AM (sched),4481.0,,10:00,Scheduled at 11:19:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
38,11:43:14AM,4424.0,,10:00,14:02 behind 11:29:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
39,11:45:45AM,4406.0,2:31,10:00,6:33 behind 11:39:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
40,11:52:08AM - 11:52:33AM,4594.0,6:23,10:00,3:04 behind 11:49:04AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
41,12:06:49PM - 12:07:45PM,4460.0,14:16,10:00,7:37 behind 11:59:12AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
42,12:08:16PM - 12:08:42PM,4496.0,0:31,10:00,0:48 ahead of 12:09:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
43,12:16:19PM,4486.0,7:37,10:00,2:53 ahead of 12:19:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
44,12:23:55PM - 12:24:26PM,4543.0,7:36,10:00,5:09 ahead of 12:29:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
45,12:38:12PM,4506.0,13:46,10:00,0:52 ahead of 12:39:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
46,12:45:16PM - 12:45:36PM,4487.0,7:04,10:00,3:48 ahead of 12:49:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
47,12:57:24PM,4428.0,11:48,10:00,1:48 ahead of 12:59:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
48,1:13:06PM,4533.0,15:42,10:00,4:02 behind 1:09:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
49,1:16:06PM,4440.0,3:00,10:00,3:06 ahead of 1:19:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
50,1:26:58PM - 1:28:00PM,4590.0,10:52,10:00,2:07 ahead of 1:29:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
51,1:30:56PM,4482.0,2:56,10:00,6:13 ahead of 1:37:09PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
52,1:44:44PM,4497.0,13:48,9:36,2:28 ahead of 1:47:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
53,1:53:15PM - 1:54:10PM,4606.0,8:31,9:36,3:50 ahead of 1:57:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
54,2:00:54PM,4481.0,6:44,9:36,6:18 ahead of 2:07:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
55,2:15:22PM,4424.0,14:28,9:36,4:44 ahead of 2:20:06PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
56,2:31:26PM - 2:32:02PM,4460.0,16:04,10:45,18:39 ahead of 2:50:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
57,2:36:29PM - 2:37:03PM,4406.0,4:27,10:45,6:25 behind 2:30:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
58,2:49:32PM,4594.0,12:29,10:45,9:17 behind 2:40:15PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
59,2:51:06PM,4496.0,1:34,10:45,9:08 ahead of 3:00:14PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
60,3:10:12PM (sched),4442.0,,10:00,Scheduled at 3:10:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
61,3:14:16PM,4543.0,23:10,10:00,5:48 ahead of 3:20:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
62,3:21:03PM - 3:21:34PM,4516.0,6:47,10:00,9:02 ahead of 3:30:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
63,3:32:35PM - 3:33:00PM,4506.0,11:01,10:00,7:29 ahead of 3:40:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
64,3:43:05PM - 3:44:05PM,4487.0,10:05,10:00,6:59 ahead of 3:50:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
65,3:53:58PM,4428.0,9:53,10:00,6:14 ahead of 4:00:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
66,4:03:03PM,4533.0,9:05,10:00,7:02 ahead of 4:10:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
67,4:16:44PM - 4:17:02PM,4440.0,13:41,10:00,3:21 ahead of 4:20:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
68,4:23:15PM,4590.0,6:13,10:00,6:57 ahead of 4:30:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
69,4:33:53PM,4482.0,10:38,10:00,6:12 ahead of 4:40:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
70,4:43:22PM,4497.0,9:29,10:00,6:54 ahead of 4:50:16PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
71,4:55:57PM,4606.0,12:35,10:00,4:07 ahead of 5:00:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
72,5:15:18PM - 5:15:42PM,4481.0,19:21,10:00,5:14 behind 5:10:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
73,5:18:48PM,4616.0,3:06,10:00,1:16 ahead of 5:20:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
74,5:26:48PM,4424.0,8:00,10:00,3:29 ahead of 5:30:17PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
75,5:42:21PM,4406.0,15:33,10:00,0:06 behind 5:42:15PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
76,5:46:23PM - 5:47:22PM,4460.0,4:02,10:00,5:44 ahead of 5:52:07PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
77,5:57:49PM,4594.0,10:27,10:30,6:15 ahead of 6:04:04PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
78,6:11:28PM - 6:12:04PM,4496.0,13:39,11:00,3:37 ahead of 6:15:05PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
79,6:21:45PM,4442.0,9:41,11:20,3:27 ahead of 6:25:12PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
80,6:27:48PM,4516.0,6:03,11:15,15:37 ahead of 6:43:25PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
81,6:42:31PM,4543.0,14:43,10:49,7:04 behind 6:35:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
82,6:48:56PM,4506.0,6:25,10:15,3:25 ahead of 6:52:21PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
83,7:00:32PM,4487.0,11:36,8:54,3:05 behind 6:57:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
84,7:08:02PM,4428.0,7:30,8:32,1:35 behind 7:06:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
85,7:12:43PM,4533.0,4:41,8:45,3:44 ahead of 7:16:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
86,7:31:39PM,4440.0,18:57,8:51,5:12 behind 7:26:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
87,7:36:27PM,4590.0,4:48,9:00,1:00 ahead of 7:37:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
88,7:45:27PM (sched),4482.0,,8:00,Scheduled at 7:45:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
89,7:56:46PM,4497.0,20:19,9:17,4:26 behind 7:52:20PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
90,8:02:55PM,4606.0,6:09,9:20,0:28 behind 8:02:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
91,8:09:58PM,4481.0,7:03,9:10,1:29 ahead of 8:11:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
92,8:23:36PM,4424.0,13:37,9:10,2:09 behind 8:21:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
93,8:30:40PM,4406.0,7:05,9:00,0:47 ahead of 8:31:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
94,8:39:08PM - 8:39:59PM,4460.0,8:28,9:20,2:15 ahead of 8:41:23PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
95,8:44:07PM,4594.0,4:08,9:26,7:24 ahead of 8:51:31PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
96,9:00:01PM,4496.0,15:54,10:00,2:26 ahead of 9:02:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
97,9:07:24PM,4442.0,7:24,10:10,5:03 ahead of 9:12:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
98,9:19:28PM,4516.0,12:04,10:30,4:59 ahead of 9:24:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
99,9:28:22PM,4506.0,8:54,10:20,5:05 ahead of 9:33:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
100,9:39:24PM - 9:39:56PM,4487.0,11:02,10:00,3:57 ahead of 9:43:21PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
101,9:42:56PM,4428.0,3:00,10:00,8:31 ahead of 9:51:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
102,9:55:13PM,4533.0,12:17,9:30,4:07 ahead of 9:59:20PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
103,10:10:39PM,4590.0,15:26,8:00,8:44 ahead of 10:19:23PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
104,10:11:40PM,4440.0,1:01,8:00,2:13 behind 10:09:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
105,10:24:16PM - 10:24:26PM,4497.0,12:36,9:17,5:04 ahead of 10:29:20PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
106,10:36:23PM,4606.0,11:57,10:00,2:57 ahead of 10:39:20PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
107,10:47:37PM,4424.0,11:14,10:00,1:50 ahead of 10:49:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
108,10:57:46PM,4406.0,10:08,10:00,1:41 ahead of 10:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
109,11:08:11PM,4460.0,10:25,10:00,1:16 ahead of 11:09:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
110,11:14:19PM,4594.0,6:08,10:00,5:08 ahead of 11:19:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
111,11:23:39PM,4496.0,9:21,10:00,5:48 ahead of 11:29:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
112,11:37:25PM - 11:37:47PM,4442.0,13:46,10:00,1:55 ahead of 11:39:20PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
113,11:49:04PM,4516.0,11:17,10:00,0:23 ahead of 11:49:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
114,11:54:48PM,4487.0,5:44,10:00,4:39 ahead of 11:59:27PM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
115,12:02:33AM,4428.0,7:44,10:00,6:54 ahead of 12:09:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
116,12:12:39AM,4533.0,10:06,10:00,6:48 ahead of 12:19:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
117,12:22:13AM,4440.0,9:34,10:00,7:14 ahead of 12:29:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
118,12:33:18AM,4590.0,11:05,10:00,6:11 ahead of 12:39:29AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
119,12:42:26AM,4497.0,9:08,10:00,7:01 ahead of 12:49:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
120,12:54:58AM,4606.0,12:32,10:00,4:29 ahead of 12:59:27AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
121,1:00:30AM,4424.0,5:32,10:00,9:00 ahead of 1:09:30AM,506 Carlton Main Street Stn,2024-07-30,1,Euclid Ave,9761,
122,5:15:20AM,4539.0,,,3:37 ahead of 5:18:57AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
123,5:31:21AM,4517.0,16:01,15:00,2:37 ahead of 5:33:58AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
124,5:46:28AM,4593.0,15:07,18:00,8:25 ahead of 5:54:53AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
125,6:08:57AM (sched),4566.0,,14:00,Scheduled at 6:08:57AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
126,6:12:07AM,4581.0,25:39,14:26,4:36 ahead of 6:16:43AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
127,6:24:15AM,4490.0,12:08,12:33,2:28 ahead of 6:26:43AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
128,6:34:57AM,4618.0,10:42,7:46,1:46 ahead of 6:36:43AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
129,6:42:52AM,4595.0,7:55,10:09,2:45 ahead of 6:45:37AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
130,6:54:57AM,4574.0,12:05,10:00,0:46 ahead of 6:55:43AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
131,7:04:28AM,4589.0,9:31,9:00,2:59 ahead of 7:07:27AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
132,7:12:36AM - 7:12:58AM,4415.0,8:08,10:07,4:45 ahead of 7:17:21AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
133,7:28:09AM,4442.0,15:11,10:06,0:53 behind 7:27:16AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
134,7:36:12AM,4539.0,8:03,10:05,0:53 ahead of 7:37:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
135,7:41:21AM,4550.0,5:09,10:15,5:44 ahead of 7:47:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
136,7:50:52AM,4517.0,9:31,10:18,6:24 ahead of 7:57:16AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
137,8:04:50AM,4621.0,13:58,9:58,2:14 ahead of 8:07:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
138,8:15:59AM - 8:16:30AM,4593.0,11:09,9:58,1:06 ahead of 8:17:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
139,8:23:34AM,4509.0,7:04,9:40,1:31 ahead of 8:25:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
140,8:29:05AM - 8:29:32AM,4566.0,5:31,9:30,5:01 ahead of 8:34:06AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
141,8:38:08AM,4581.0,8:36,9:30,6:04 ahead of 8:44:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
142,8:47:10AM,4490.0,9:02,9:17,4:54 ahead of 8:52:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
143,8:55:17AM - 8:55:40AM,4591.0,8:07,8:51,3:47 ahead of 8:59:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
144,9:09:15AM,4618.0,13:35,8:40,0:10 behind 9:09:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
145,9:11:24AM - 9:12:00AM,4595.0,2:09,8:40,5:40 ahead of 9:17:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
146,9:28:01AM - 9:28:32AM,4574.0,16:01,9:10,1:11 ahead of 9:29:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
147,9:36:10AM,4575.0,7:38,9:00,3:02 ahead of 9:39:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
148,9:49:09AM,4415.0,12:59,9:30,10:00 ahead of 9:59:09AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
149,9:56:45AM - 9:57:12AM,4589.0,7:36,10:00,7:41 behind 9:49:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
150,10:15:43AM,4442.0,18:31,10:24,6:39 behind 10:09:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
151,10:19:44AM,4539.0,4:01,10:00,0:40 behind 10:19:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
152,10:25:12AM,4550.0,5:28,10:00,4:00 ahead of 10:29:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
153,10:40:10AM - 10:40:37AM,4517.0,14:58,10:00,1:06 behind 10:39:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
154,10:45:31AM,4621.0,4:54,10:00,3:41 ahead of 10:49:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
155,10:57:09AM,4593.0,11:38,10:00,1:55 ahead of 10:59:04AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
156,11:04:11AM,4509.0,7:02,10:00,4:55 ahead of 11:09:06AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
157,11:23:37AM,4566.0,19:26,10:00,4:32 behind 11:19:05AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
158,11:37:59AM - 11:38:33AM,4581.0,14:22,10:00,8:53 behind 11:29:06AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
159,11:40:54AM,4490.0,2:21,10:00,1:42 behind 11:39:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
160,11:51:11AM,4591.0,10:17,10:00,1:59 behind 11:49:12AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
161,11:53:10AM,4618.0,1:59,10:00,6:09 ahead of 11:59:19AM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
162,12:09:12PM (sched),4595.0,,10:00,Scheduled at 12:09:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
163,12:19:12PM (sched),4574.0,,10:00,Scheduled at 12:19:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
164,12:29:12PM (sched),4575.0,,10:00,Scheduled at 12:29:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
165,12:39:12PM (sched),,,10:00,Scheduled at 12:39:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
166,12:49:12PM (sched),,,10:00,Scheduled at 12:49:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
167,12:59:12PM (sched),,,10:00,Scheduled at 12:59:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
168,1:09:12PM (sched),,,10:00,Scheduled at 1:09:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
169,1:19:12PM (sched),,,10:00,Scheduled at 1:19:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
170,1:29:12PM (sched),,,10:00,Scheduled at 1:29:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
171,1:37:12PM (sched),,,8:00,Scheduled at 1:37:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
172,1:47:12PM (sched),,,10:00,Scheduled at 1:47:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
173,1:57:12PM (sched),,,10:00,Scheduled at 1:57:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
174,2:07:12PM (sched),,,10:00,Scheduled at 2:07:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
175,2:20:12PM (sched),,,13:00,Scheduled at 2:20:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
176,2:30:12PM (sched),,,10:00,Scheduled at 2:30:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
177,2:40:12PM (sched),,,10:00,Scheduled at 2:40:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
178,2:50:12PM (sched),4591.0,,10:00,Scheduled at 2:50:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
179,3:00:12PM (sched),4595.0,,10:00,Scheduled at 3:00:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
180,3:10:12PM (sched),4574.0,,10:00,Scheduled at 3:10:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
181,3:20:12PM (sched),4575.0,,10:00,Scheduled at 3:20:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
182,3:30:12PM (sched),4541.0,,10:00,Scheduled at 3:30:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
183,3:40:12PM (sched),4415.0,,10:00,Scheduled at 3:40:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
184,3:50:12PM (sched),4589.0,,10:00,Scheduled at 3:50:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
185,4:00:12PM (sched),4442.0,,10:00,Scheduled at 4:00:12PM,506 Carlton Main Street Stn,2024-07-31,2,Euclid Ave,9761,
