,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
27,10:25:49AM (sched),,,10:00,Scheduled at 10:25:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
28,10:35:49AM (sched),,,10:00,Scheduled at 10:35:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
29,10:45:49AM (sched),,,10:00,Scheduled at 10:45:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
30,10:55:49AM (sched),,,10:00,Scheduled at 10:55:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
31,11:05:49AM (sched),,,10:00,Scheduled at 11:05:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
32,11:15:49AM (sched),,,10:00,Scheduled at 11:15:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
33,11:34:45AM - 11:35:47AM,4590.0,,10:00,9:01 behind 11:25:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
34,11:36:43AM - 11:37:42AM,4482.0,0:56,10:00,0:54 behind 11:35:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
35,11:42:44AM - 11:44:11AM,4497.0,5:02,10:00,3:00 ahead of 11:45:44AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
36,12:07:17PM - 12:08:20PM,4606.0,23:06,10:00,11:34 behind 11:55:43AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
37,12:11:46PM,4481.0,3:26,10:00,5:57 behind 12:05:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
38,12:32:19PM - 12:34:25PM,4424.0,20:33,10:00,16:30 behind 12:15:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
39,12:35:54PM - 12:37:30PM,4406.0,1:29,10:00,10:05 behind 12:25:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
40,12:39:09PM - 12:41:14PM,4594.0,1:39,10:00,3:20 behind 12:35:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
41,12:54:21PM - 12:55:17PM,4460.0,13:07,10:00,8:34 behind 12:45:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
42,12:56:51PM - 12:57:47PM,4496.0,1:34,10:00,1:07 behind 12:55:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
43,1:05:49PM (sched),4486.0,,10:00,Scheduled at 1:05:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
44,1:13:11PM - 1:13:33PM,4543.0,15:24,10:00,2:32 ahead of 1:15:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
45,1:26:57PM,4506.0,13:24,10:00,1:08 behind 1:25:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
46,1:31:13PM,4487.0,4:16,10:00,4:36 ahead of 1:35:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
47,1:49:07PM,4428.0,17:54,10:00,3:14 behind 1:45:53PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
48,1:56:44PM - 1:57:02PM,4533.0,7:37,10:00,1:00 behind 1:55:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
49,1:58:09PM,4440.0,1:07,10:00,7:35 ahead of 2:05:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
50,2:15:26PM - 2:16:51PM,4590.0,17:17,9:30,0:17 ahead of 2:15:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
51,2:20:17PM - 2:21:49PM,4482.0,3:26,9:30,3:28 ahead of 2:23:45PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
52,2:27:56PM - 2:28:26PM,4497.0,6:07,9:30,5:48 ahead of 2:33:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
53,2:43:02PM,4606.0,14:36,10:00,0:47 ahead of 2:43:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
54,2:49:49PM,4481.0,6:47,10:40,6:00 ahead of 2:55:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
55,3:10:48PM,4424.0,20:59,13:00,0:01 ahead of 3:10:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
56,3:23:30PM - 3:25:04PM,4460.0,12:42,12:20,19:17 ahead of 3:42:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
57,3:28:30PM - 3:29:38PM,4406.0,3:26,10:40,5:47 behind 3:22:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
58,3:44:34PM - 3:45:11PM,4594.0,14:56,10:00,11:50 behind 3:32:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
59,3:50:00PM - 3:50:23PM,4496.0,4:49,10:00,2:43 ahead of 3:52:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
60,4:09:21PM,4543.0,18:58,10:00,3:28 ahead of 4:12:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
61,4:10:07PM - 4:11:10PM,4442.0,0:46,10:00,7:25 behind 4:02:42PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
62,4:15:16PM - 4:16:34PM,4516.0,4:06,10:00,7:27 ahead of 4:22:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
63,4:29:18PM - 4:29:49PM,4506.0,12:44,10:00,3:26 ahead of 4:32:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
64,4:35:21PM - 4:36:21PM,4487.0,5:32,10:00,7:21 ahead of 4:42:42PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
65,4:44:00PM,4428.0,7:39,10:00,8:50 ahead of 4:52:50PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
66,4:50:52PM - 4:52:28PM,4533.0,6:52,10:00,11:50 ahead of 5:02:42PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
67,5:18:15PM - 5:18:42PM,4440.0,25:47,10:00,5:26 behind 5:12:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
68,5:19:46PM - 5:20:42PM,4590.0,1:04,10:00,2:58 ahead of 5:22:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
69,5:25:51PM - 5:27:19PM,4482.0,5:09,10:00,6:52 ahead of 5:32:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
70,5:30:15PM - 5:31:19PM,4497.0,2:56,10:00,12:29 ahead of 5:42:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
71,5:44:56PM - 5:45:25PM,4606.0,13:37,10:00,7:53 ahead of 5:52:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
72,6:06:30PM,4481.0,21:05,10:00,3:41 behind 6:02:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
73,6:15:30PM,4616.0,9:00,10:00,2:41 behind 6:12:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
74,6:18:33PM,4424.0,3:03,10:00,4:16 ahead of 6:22:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
75,6:33:00PM,4406.0,14:27,10:40,1:49 ahead of 6:34:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
76,6:34:21PM - 6:35:16PM,4460.0,1:21,10:40,10:28 ahead of 6:44:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
77,6:49:27PM - 6:50:25PM,4594.0,14:11,11:20,7:15 ahead of 6:56:42PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
78,6:57:03PM - 6:57:30PM,4496.0,6:38,11:00,10:46 ahead of 7:07:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
79,7:13:29PM - 7:14:34PM,4442.0,15:59,9:00,2:14 ahead of 7:15:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
80,7:16:06PM - 7:17:06PM,4516.0,1:32,8:15,13:39 ahead of 7:29:45PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
81,7:32:15PM - 7:33:37PM,4543.0,15:09,6:40,10:31 behind 7:21:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
82,7:34:19PM - 7:35:10PM,4506.0,0:42,6:40,3:23 ahead of 7:37:42PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
83,7:40:04PM - 7:41:06PM,4487.0,4:54,7:00,1:37 ahead of 7:41:41PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
84,7:50:18PM,4428.0,9:12,7:40,2:31 behind 7:47:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
85,7:54:18PM - 7:54:49PM,4533.0,4:00,7:36,3:29 ahead of 7:57:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
86,8:22:29PM - 8:22:59PM,4440.0,27:40,9:00,14:42 behind 8:07:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
87,8:24:00PM,4590.0,1:01,9:00,5:13 behind 8:18:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
88,8:26:47PM (sched),4482.0,,8:00,Scheduled at 8:26:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
89,8:40:16PM,4497.0,16:16,8:30,6:29 behind 8:33:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
90,8:42:01PM,4606.0,1:45,8:30,1:46 ahead of 8:43:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
91,8:50:50PM,4481.0,8:49,9:00,1:57 ahead of 8:52:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
92,9:03:39PM,4424.0,12:49,9:45,0:52 behind 9:02:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
93,9:13:06PM,4406.0,9:27,9:45,0:19 behind 9:12:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
94,9:22:49PM - 9:23:50PM,4460.0,9:43,10:00,0:04 behind 9:22:45PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
95,9:24:29PM - 9:24:51PM,4594.0,0:39,10:00,8:18 ahead of 9:32:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
96,9:42:05PM,4496.0,17:14,10:15,1:42 ahead of 9:43:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
97,9:49:20PM,4442.0,7:15,10:45,4:27 ahead of 9:53:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
98,10:09:37PM - 10:10:16PM,4516.0,20:17,9:00,3:54 behind 10:05:43PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
99,10:11:10PM,4506.0,0:54,9:00,0:37 ahead of 10:11:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
100,10:23:20PM - 10:23:46PM,4487.0,12:10,8:36,2:36 behind 10:20:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
101,10:25:20PM,4428.0,1:34,7:46,3:29 ahead of 10:28:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
102,10:39:23PM,4533.0,14:03,9:00,2:34 behind 10:36:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
103,11:03:11PM,4590.0,23:48,10:00,6:27 behind 10:56:44PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
104,11:04:02PM,4440.0,0:51,10:00,17:13 behind 10:46:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
105,11:05:31PM,4497.0,1:29,10:00,1:18 ahead of 11:06:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
106,11:19:43PM,4606.0,14:12,10:00,2:54 behind 11:16:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
107,11:27:20PM - 11:27:43PM,4424.0,7:37,10:00,0:31 behind 11:26:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
108,11:37:54PM,4406.0,10:11,10:00,1:05 behind 11:36:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
109,11:55:35PM - 11:55:56PM,4460.0,17:41,10:00,8:48 behind 11:46:47PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
110,11:57:02PM,4594.0,1:06,10:00,0:13 behind 11:56:49PM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
111,12:03:58AM,4496.0,6:56,10:00,2:47 ahead of 12:06:45AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
112,12:16:30AM,4442.0,12:32,10:00,0:19 ahead of 12:16:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
113,12:29:16AM - 12:30:13AM,4516.0,12:46,10:00,2:27 behind 12:26:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
114,12:30:42AM - 12:31:13AM,4487.0,0:29,10:00,6:07 ahead of 12:36:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
115,12:35:00AM,4428.0,3:47,10:00,11:49 ahead of 12:46:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
116,12:46:57AM - 12:47:27AM,4533.0,11:57,10:00,9:52 ahead of 12:56:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
117,12:56:56AM - 12:57:20AM,4440.0,9:29,10:00,9:53 ahead of 1:06:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
118,1:07:32AM - 1:08:26AM,4590.0,10:12,10:00,9:17 ahead of 1:16:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
119,1:12:58AM,4497.0,4:32,10:00,13:51 ahead of 1:26:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
120,1:29:02AM - 1:30:01AM,4606.0,16:04,10:00,7:47 ahead of 1:36:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
121,1:32:50AM,4424.0,2:49,10:00,13:59 ahead of 1:46:49AM,506 Carlton Main Street Stn,2024-07-30,1,Coxwell Ave,7457,
122,5:49:26AM,4539.0,,18:00,4:23 ahead of 5:53:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
123,6:03:59AM,4517.0,14:33,15:00,4:46 ahead of 6:08:45AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
124,6:22:56AM,4593.0,18:57,18:00,6:53 ahead of 6:29:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
125,6:32:04AM,4566.0,9:08,17:30,11:45 ahead of 6:43:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
126,6:45:25AM,4581.0,13:21,11:00,7:24 ahead of 6:52:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
127,7:01:28AM,4490.0,16:03,9:40,1:21 ahead of 7:02:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
128,7:12:06AM - 7:12:36AM,4618.0,10:38,9:30,0:43 ahead of 7:12:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
129,7:18:41AM,4595.0,6:05,10:15,3:10 ahead of 7:21:51AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
130,7:32:16AM,4574.0,13:35,10:45,1:33 ahead of 7:33:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
131,7:45:09AM,4589.0,12:53,11:59,0:40 ahead of 7:45:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
132,7:57:47AM (sched),4415.0,,11:58,Scheduled at 7:57:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
133,8:06:29AM - 8:06:56AM,4442.0,21:20,10:39,1:13 ahead of 8:07:42AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
134,8:14:21AM - 8:14:47AM,4539.0,7:25,10:30,3:26 ahead of 8:17:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
135,8:25:01AM,4550.0,10:14,10:00,2:42 ahead of 8:27:43AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
136,8:29:07AM - 8:29:32AM,4517.0,4:06,10:00,8:36 ahead of 8:37:43AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
137,8:47:15AM - 8:47:40AM,4621.0,17:43,10:00,0:26 ahead of 8:47:41AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
138,8:54:14AM,4593.0,6:34,9:30,3:33 ahead of 8:57:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
139,9:06:30AM,4509.0,12:16,9:15,0:43 behind 9:05:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
140,9:12:32AM - 9:12:57AM,4566.0,6:02,9:15,2:15 ahead of 9:14:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
141,9:23:34AM,4581.0,10:37,8:24,1:13 ahead of 9:24:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
142,9:29:28AM,4490.0,5:54,8:30,3:19 ahead of 9:32:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
143,9:41:09AM,4591.0,11:41,9:45,1:22 behind 9:39:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
144,9:53:16AM,4618.0,12:07,9:15,0:31 ahead of 9:53:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
145,9:57:09AM,4595.0,3:53,9:40,4:38 ahead of 10:01:47AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
146,10:11:20AM - 10:12:13AM,4574.0,14:11,10:41,4:29 ahead of 10:15:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
147,10:24:54AM,4575.0,12:41,11:21,0:55 ahead of 10:25:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
148,10:28:47AM - 10:29:17AM,4415.0,3:53,11:00,17:02 ahead of 10:45:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
149,10:38:09AM,4589.0,8:52,10:00,2:25 behind 10:35:44AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
150,11:08:13AM,4442.0,30:04,10:00,12:24 behind 10:55:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
151,11:09:51AM - 11:11:08AM,4539.0,1:38,10:00,4:02 behind 11:05:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
152,11:12:01AM - 11:12:36AM,4550.0,0:53,10:00,3:48 ahead of 11:15:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
153,11:28:22AM - 11:28:58AM,4517.0,15:46,10:00,2:33 behind 11:25:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
154,11:30:59AM - 11:31:53AM,4621.0,2:01,10:00,4:50 ahead of 11:35:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
155,11:40:24AM,4593.0,8:31,10:00,5:25 ahead of 11:45:49AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
156,11:45:04AM - 11:45:36AM,4509.0,4:40,10:00,10:40 ahead of 11:55:44AM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
157,12:05:49PM (sched),4566.0,,10:00,Scheduled at 12:05:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
158,12:15:49PM (sched),4581.0,,10:00,Scheduled at 12:15:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
159,12:25:49PM (sched),4490.0,,10:00,Scheduled at 12:25:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
160,12:35:49PM (sched),4591.0,,10:00,Scheduled at 12:35:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
161,12:45:49PM (sched),4618.0,,10:00,Scheduled at 12:45:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
162,12:55:49PM (sched),4595.0,,10:00,Scheduled at 12:55:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
163,1:05:49PM (sched),4574.0,,10:00,Scheduled at 1:05:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
164,1:15:49PM (sched),4575.0,,10:00,Scheduled at 1:15:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
165,1:25:49PM (sched),,,10:00,Scheduled at 1:25:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
166,1:35:49PM (sched),,,10:00,Scheduled at 1:35:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
167,1:45:49PM (sched),,,10:00,Scheduled at 1:45:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
168,1:55:49PM (sched),,,10:00,Scheduled at 1:55:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
169,2:05:49PM (sched),,,10:00,Scheduled at 2:05:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
170,2:15:49PM (sched),,,10:00,Scheduled at 2:15:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
171,2:23:49PM (sched),,,8:00,Scheduled at 2:23:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
172,2:33:49PM (sched),,,10:00,Scheduled at 2:33:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
173,2:43:49PM (sched),,,10:00,Scheduled at 2:43:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
174,2:55:49PM (sched),,,12:00,Scheduled at 2:55:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
175,3:10:49PM (sched),,,15:00,Scheduled at 3:10:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
176,3:22:49PM (sched),,,12:00,Scheduled at 3:22:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
177,3:32:49PM (sched),,,10:00,Scheduled at 3:32:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
178,3:52:49PM (sched),4595.0,,10:00,Scheduled at 3:52:49PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
179,4:12:30PM,4574.0,4:26:54,10:00,9:46 behind 4:02:44PM,506 Carlton Main Street Stn,2024-07-31,2,Coxwell Ave,7457,
