,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
58,3:03:11PM - 3:03:47PM,4594.0,10:03,10:40,5:31 behind 2:57:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
59,3:07:05PM,4496.0,3:18,10:00,10:46 ahead of 3:17:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
60,3:37:14PM,4543.0,30:09,10:00,0:37 ahead of 3:37:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
61,3:37:40PM - 3:38:41PM,4442.0,0:26,10:00,10:00 behind 3:27:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
62,3:41:46PM - 3:42:43PM,4516.0,3:05,10:00,5:54 ahead of 3:47:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
63,3:50:07PM - 3:50:28PM,4506.0,7:24,10:00,7:33 ahead of 3:57:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
64,3:59:39PM,4487.0,9:11,10:00,8:02 ahead of 4:07:41PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
65,4:12:13PM,4428.0,12:34,10:00,5:40 ahead of 4:17:53PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
66,4:18:44PM - 4:19:36PM,4533.0,6:31,10:00,9:07 ahead of 4:27:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
67,4:41:20PM,4440.0,21:44,10:00,3:29 behind 4:37:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
68,4:43:24PM - 4:44:01PM,4590.0,2:04,10:00,4:27 ahead of 4:47:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
69,4:50:42PM,4482.0,6:41,10:00,7:09 ahead of 4:57:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
70,4:58:34PM,4497.0,7:52,10:00,9:17 ahead of 5:07:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
71,5:11:41PM - 5:12:02PM,4606.0,13:07,10:00,5:59 ahead of 5:17:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
72,5:34:36PM,4481.0,22:34,10:00,6:45 behind 5:27:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
73,5:38:12PM - 5:38:49PM,4616.0,3:36,10:00,0:21 behind 5:37:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
74,5:44:01PM,4424.0,5:12,10:00,3:50 ahead of 5:47:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
75,5:58:59PM,4406.0,14:58,10:24,0:55 ahead of 5:59:54PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
76,6:00:54PM - 6:02:42PM,4460.0,1:55,10:20,8:49 ahead of 6:09:43PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
77,6:13:33PM,4594.0,10:51,10:40,8:18 ahead of 6:21:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
78,6:29:18PM,4496.0,15:44,10:00,3:33 ahead of 6:32:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
79,6:43:22PM - 6:43:49PM,4442.0,14:04,10:08,1:32 behind 6:41:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
80,6:47:56PM,4516.0,4:07,9:50,10:54 ahead of 6:58:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
81,7:01:03PM,4543.0,13:07,8:59,10:13 behind 6:50:50PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
82,7:07:01PM,4506.0,5:58,9:00,0:39 ahead of 7:07:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
83,7:15:10PM - 7:15:38PM,4487.0,8:09,8:00,2:30 behind 7:12:40PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
84,7:25:06PM,4428.0,9:28,7:00,4:10 behind 7:20:56PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
85,7:27:10PM,4533.0,2:04,7:00,3:42 ahead of 7:30:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
86,7:46:11PM,4440.0,19:01,10:00,5:19 behind 7:40:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
87,7:52:15PM - 7:52:47PM,4590.0,6:04,10:00,0:32 behind 7:51:43PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
88,7:59:52PM (sched),4482.0,,8:00,Scheduled at 7:59:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
89,8:13:51PM,4497.0,21:04,8:00,6:59 behind 8:06:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
90,8:18:46PM,4606.0,4:55,7:30,1:53 behind 8:16:53PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
91,8:25:17PM,4481.0,6:31,8:30,0:35 ahead of 8:25:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
92,8:37:01PM,4424.0,11:44,9:00,1:09 behind 8:35:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
93,8:45:25PM,4406.0,8:24,9:30,0:27 ahead of 8:45:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
94,8:57:11PM,4460.0,11:46,10:00,1:25 behind 8:55:46PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
95,8:58:14PM,4594.0,1:03,10:00,7:30 ahead of 9:05:44PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
96,9:14:48PM,4496.0,16:34,10:00,2:06 ahead of 9:16:54PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
97,9:22:23PM - 9:22:49PM,4442.0,7:35,10:00,4:21 ahead of 9:26:44PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
98,9:34:53PM - 9:35:15PM,4516.0,12:04,11:00,3:59 ahead of 9:38:52PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
99,9:42:06PM,4506.0,6:51,10:00,4:38 ahead of 9:46:44PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
100,9:55:20PM,4487.0,13:14,10:00,1:31 ahead of 9:56:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
101,9:56:15PM,4428.0,0:54,10:00,8:36 ahead of 10:04:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
102,10:10:48PM,4533.0,14:33,9:00,2:03 ahead of 10:12:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
103,10:22:51PM - 10:23:22PM,4590.0,12:03,8:00,9:53 ahead of 10:32:44PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
104,10:25:28PM,4440.0,2:06,8:00,2:37 behind 10:22:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
105,10:36:48PM,4497.0,11:20,10:00,6:03 ahead of 10:42:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
106,10:50:02PM,4606.0,13:14,10:00,2:41 ahead of 10:52:43PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
107,11:02:05PM,4424.0,12:03,10:00,0:46 ahead of 11:02:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
108,11:12:04PM,4406.0,9:59,10:00,0:47 ahead of 11:12:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
109,11:21:47PM - 11:23:23PM,4460.0,9:43,10:00,0:58 ahead of 11:22:45PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
110,11:28:59PM,4594.0,5:36,10:00,3:52 ahead of 11:32:51PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
111,11:36:53PM,4496.0,7:54,10:00,5:51 ahead of 11:42:44PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
112,11:49:59PM - 11:51:03PM,4442.0,13:06,10:00,2:44 ahead of 11:52:43PM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
113,12:02:06AM,4516.0,11:03,10:00,0:45 ahead of 12:02:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
114,12:05:30AM,4487.0,3:24,10:00,7:21 ahead of 12:12:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
115,12:12:43AM,4428.0,7:12,10:00,10:08 ahead of 12:22:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
116,12:23:10AM,4533.0,10:28,10:00,9:41 ahead of 12:32:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
117,12:32:22AM,4440.0,9:12,10:00,10:29 ahead of 12:42:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
118,12:45:16AM,4590.0,12:54,10:00,7:35 ahead of 12:52:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
119,12:54:32AM,4497.0,9:16,10:00,8:19 ahead of 1:02:51AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
120,1:07:22AM,4606.0,12:50,10:00,5:22 ahead of 1:12:44AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
121,1:14:28AM,4424.0,7:06,10:00,8:27 ahead of 1:22:55AM,506 Carlton Main Street Stn,2024-07-30,1,Yonge St - College Station,8396,
122,5:25:16AM,4539.0,,15:00,6:35 ahead of 5:31:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
123,5:43:55AM,4517.0,18:39,18:00,2:56 ahead of 5:46:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
124,6:02:21AM,4593.0,18:26,16:40,5:30 ahead of 6:07:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
125,6:08:21AM,4566.0,6:00,14:30,13:30 ahead of 6:21:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
126,6:22:17AM,4581.0,13:56,13:36,7:26 ahead of 6:29:43AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
127,6:38:25AM,4490.0,16:08,8:00,1:26 ahead of 6:39:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
128,6:50:24AM,4618.0,11:59,9:00,0:33 behind 6:49:51AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
129,6:56:59AM,4595.0,6:35,10:00,1:44 ahead of 6:58:43AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
130,7:09:33AM - 7:10:04AM,4574.0,12:34,9:30,0:19 ahead of 7:09:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
131,7:21:07AM - 7:22:09AM,4589.0,11:03,11:01,0:37 ahead of 7:21:44AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
132,7:31:52AM (sched),4415.0,,10:00,Scheduled at 7:31:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
133,7:42:22AM - 7:43:16AM,4442.0,20:13,10:00,0:38 behind 7:41:44AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
134,7:49:45AM - 7:50:16AM,4539.0,6:29,10:00,2:07 ahead of 7:51:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
135,7:59:23AM,4550.0,9:07,10:00,2:29 ahead of 8:01:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
136,8:06:32AM,4517.0,7:09,10:00,5:20 ahead of 8:11:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
137,8:20:36AM,4621.0,14:04,10:00,1:16 ahead of 8:21:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
138,8:31:38AM - 8:32:43AM,4593.0,11:02,10:00,0:06 ahead of 8:31:44AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
139,8:40:39AM,4509.0,7:56,10:00,0:47 behind 8:39:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
140,8:43:40AM,4566.0,3:01,10:00,5:16 ahead of 8:48:56AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
141,8:54:46AM - 8:55:19AM,4581.0,11:06,8:00,4:06 ahead of 8:58:52AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
142,9:02:26AM - 9:02:43AM,4490.0,7:07,9:00,4:17 ahead of 9:06:43AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
143,9:16:58AM,4591.0,14:15,9:00,3:00 behind 9:13:58AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
144,9:27:59AM,4618.0,11:01,7:30,2:09 behind 9:25:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
145,9:30:38AM - 9:31:40AM,4595.0,2:39,7:00,3:03 ahead of 9:33:41AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
146,9:44:46AM - 9:45:17AM,4574.0,13:06,9:34,1:04 ahead of 9:45:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
147,9:53:19AM,4575.0,8:02,8:00,2:31 ahead of 9:55:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
148,10:03:24AM,4415.0,10:05,12:00,12:26 ahead of 10:15:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
149,10:11:20AM,4589.0,7:56,10:00,5:39 behind 10:05:41AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
150,10:36:29AM,4442.0,25:09,10:00,10:39 behind 10:25:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
151,10:37:33AM,4539.0,1:04,10:00,1:52 behind 10:35:41AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
152,10:39:28AM,4550.0,1:55,10:00,6:13 ahead of 10:45:41AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
153,10:58:21AM,4517.0,18:53,10:00,2:31 behind 10:55:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
154,11:02:01AM,4621.0,3:40,10:00,3:49 ahead of 11:05:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
155,11:12:12AM - 11:12:36AM,4593.0,10:11,10:00,3:29 ahead of 11:15:41AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
156,11:21:42AM,4509.0,9:06,10:00,3:58 ahead of 11:25:40AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
157,11:37:59AM - 11:38:32AM,4566.0,16:17,10:00,2:19 behind 11:35:40AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
158,11:56:33AM,4581.0,18:01,10:00,10:43 behind 11:45:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
159,11:58:06AM,4490.0,1:33,10:00,2:16 behind 11:55:50AM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
160,12:05:50PM (sched),4591.0,,10:00,Scheduled at 12:05:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
161,12:15:50PM (sched),4618.0,,10:00,Scheduled at 12:15:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
162,12:25:50PM (sched),4595.0,,10:00,Scheduled at 12:25:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
163,12:35:50PM (sched),4574.0,,10:00,Scheduled at 12:35:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
164,12:45:50PM (sched),4575.0,,10:00,Scheduled at 12:45:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
165,12:55:50PM (sched),,,10:00,Scheduled at 12:55:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
166,1:05:50PM (sched),,,10:00,Scheduled at 1:05:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
167,1:15:50PM (sched),,,10:00,Scheduled at 1:15:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
168,1:25:50PM (sched),,,10:00,Scheduled at 1:25:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
169,1:35:50PM (sched),,,10:00,Scheduled at 1:35:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
170,1:45:50PM (sched),,,10:00,Scheduled at 1:45:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
171,1:53:50PM (sched),,,8:00,Scheduled at 1:53:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
172,2:03:50PM (sched),,,10:00,Scheduled at 2:03:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
173,2:13:50PM (sched),,,10:00,Scheduled at 2:13:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
174,2:23:50PM (sched),,,10:00,Scheduled at 2:23:50PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
175,2:37:51PM (sched),,,14:01,Scheduled at 2:37:51PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
176,2:47:51PM (sched),,,10:00,Scheduled at 2:47:51PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
177,2:57:51PM (sched),,,10:00,Scheduled at 2:57:51PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
178,3:07:51PM (sched),4591.0,,10:00,Scheduled at 3:07:51PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
179,3:17:51PM (sched),4595.0,,10:00,Scheduled at 3:17:51PM,506 Carlton Main Street Stn,2024-07-31,2,Yonge St - College Station,8396,
