,Time,Vehicle,Gap,Headway,Schedule,Destination,Riders after stop,day,day of the week,stop,stopID
15,8:21:19AM (sched),4440.0,,10:00,Scheduled at 8:21:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
16,8:31:19AM (sched),4590.0,,10:00,Scheduled at 8:31:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
17,8:41:19AM (sched),,,10:00,Scheduled at 8:41:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
18,8:51:19AM (sched),,,10:00,Scheduled at 8:51:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
19,8:59:19AM (sched),4606.0,,8:00,Scheduled at 8:59:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
20,9:08:19AM (sched),4481.0,,9:00,Scheduled at 9:08:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
21,9:18:19AM (sched),4424.0,,10:00,Scheduled at 9:18:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
22,9:26:19AM (sched),,,8:00,Scheduled at 9:26:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
23,9:33:19AM (sched),4594.0,,7:00,Scheduled at 9:33:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
24,9:47:19AM (sched),,,14:00,Scheduled at 9:47:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
25,9:55:19AM (sched),,,8:00,Scheduled at 9:55:19AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
26,10:08:47AM (sched),,,13:28,Scheduled at 10:08:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
27,10:18:47AM (sched),,,10:00,Scheduled at 10:18:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
28,10:28:47AM (sched),,,10:00,Scheduled at 10:28:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
29,10:38:47AM (sched),,,10:00,Scheduled at 10:38:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
30,10:48:47AM (sched),,,10:00,Scheduled at 10:48:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
31,10:58:47AM (sched),,,10:00,Scheduled at 10:58:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
32,10:59:18AM,4543.0,,10:00,,,Empty,2024-07-30,1,Marjory Ave,314
33,11:08:47AM (sched),,,10:00,Scheduled at 11:08:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
34,11:18:47AM (sched),4590.0,,10:00,Scheduled at 11:18:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
35,11:28:47AM (sched),4482.0,,10:00,Scheduled at 11:28:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
36,11:36:42AM,4497.0,37:24,10:00,2:05 ahead of 11:38:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
37,12:01:38PM,4606.0,24:56,10:00,12:56 behind 11:48:42AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
38,12:06:48PM,4481.0,5:10,10:00,8:01 behind 11:58:47AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
39,12:25:48PM - 12:26:53PM,4424.0,19:00,10:00,17:01 behind 12:08:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
40,12:29:14PM,4406.0,2:21,10:00,10:27 behind 12:18:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
41,12:32:46PM,4594.0,3:33,10:00,3:59 behind 12:28:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
42,12:47:48PM - 12:49:18PM,4460.0,15:02,10:00,9:03 behind 12:38:45PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
43,12:51:10PM,4496.0,1:52,10:00,2:28 behind 12:48:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
44,12:58:47PM (sched),4486.0,,10:00,Scheduled at 12:58:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
45,1:07:20PM,4543.0,16:10,10:00,1:27 ahead of 1:08:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
46,1:20:39PM,4506.0,13:19,10:00,1:49 behind 1:18:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
47,1:25:26PM,4487.0,4:47,10:00,3:21 ahead of 1:28:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
48,1:37:08PM,4428.0,11:42,10:00,1:33 ahead of 1:38:41PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
49,1:51:18PM,4533.0,14:10,10:00,2:31 behind 1:48:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
50,1:53:18PM,4440.0,2:01,10:00,5:29 ahead of 1:58:47PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
51,2:09:46PM,4590.0,16:28,9:20,1:04 behind 2:08:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
52,2:14:23PM,4482.0,4:37,9:20,2:26 ahead of 2:16:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
53,2:21:56PM,4497.0,7:33,9:20,4:46 ahead of 2:26:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
54,2:35:58PM - 2:36:30PM,4606.0,14:02,9:20,0:45 ahead of 2:36:43PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
55,2:42:37PM,4481.0,6:07,10:40,6:05 ahead of 2:48:42PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
56,3:00:43PM - 3:01:36PM,4424.0,18:06,13:30,3:01 ahead of 3:03:44PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
57,3:17:15PM - 3:18:24PM,4460.0,15:39,12:09,17:58 ahead of 3:35:13PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
58,3:22:04PM,4406.0,3:40,10:44,6:46 behind 3:15:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
59,3:37:40PM - 3:38:13PM,4594.0,15:36,10:00,12:31 behind 3:25:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
60,3:43:31PM,4496.0,5:18,10:00,1:44 ahead of 3:45:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
61,4:01:42PM,4543.0,18:11,10:00,3:33 ahead of 4:05:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
62,4:04:08PM,4442.0,2:26,10:00,8:53 behind 3:55:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
63,4:08:44PM - 4:09:40PM,4516.0,4:36,10:00,6:26 ahead of 4:15:10PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
64,4:23:22PM,4506.0,13:42,10:00,1:53 ahead of 4:25:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
65,4:26:45PM,4487.0,3:23,10:00,8:30 ahead of 4:35:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
66,4:37:25PM,4428.0,10:40,10:00,7:50 ahead of 4:45:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
67,4:43:53PM,4533.0,6:28,10:00,11:16 ahead of 4:55:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
68,5:09:34PM,4440.0,25:41,10:00,4:22 behind 5:05:12PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
69,5:11:42PM,4590.0,2:08,10:00,3:34 ahead of 5:15:16PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
70,5:19:55PM,4482.0,8:13,10:00,5:20 ahead of 5:25:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
71,5:23:56PM - 5:24:20PM,4497.0,4:01,10:00,11:12 ahead of 5:35:08PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
72,5:38:53PM,4606.0,14:33,10:00,6:26 ahead of 5:45:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
73,5:58:27PM - 5:58:50PM,4481.0,19:34,10:00,3:16 behind 5:55:11PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
74,6:07:37PM,4616.0,8:47,10:00,2:21 behind 6:05:16PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
75,6:10:32PM,4424.0,2:55,10:00,4:37 ahead of 6:15:09PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
76,6:26:47PM,4406.0,16:15,11:00,0:29 ahead of 6:27:16PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
77,6:27:54PM,4460.0,1:07,11:00,9:21 ahead of 6:37:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
78,6:40:51PM,4594.0,12:57,11:00,8:24 ahead of 6:49:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
79,6:50:29PM,4496.0,9:38,11:00,9:46 ahead of 7:00:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
80,7:06:36PM - 7:06:59PM,4442.0,16:07,9:23,1:34 ahead of 7:08:10PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
81,7:09:37PM,4516.0,2:38,8:31,13:06 ahead of 7:22:43PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
82,7:26:07PM - 7:26:35PM,4543.0,16:30,7:01,11:26 behind 7:14:41PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
83,7:28:10PM,4506.0,1:35,7:01,3:12 ahead of 7:31:22PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
84,7:34:06PM,4487.0,5:56,6:37,1:08 ahead of 7:35:14PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
85,7:44:09PM,4428.0,10:03,7:18,2:50 behind 7:41:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
86,7:49:13PM,4533.0,5:04,7:42,2:09 ahead of 7:51:22PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
87,8:13:58PM - 8:14:23PM,4440.0,24:45,9:40,12:44 behind 8:01:14PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
88,8:15:21PM,4590.0,0:58,9:00,3:04 behind 8:12:17PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
89,8:20:19PM (sched),4482.0,,8:00,Scheduled at 8:20:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
90,8:34:37PM,4497.0,19:16,8:30,7:22 behind 8:27:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
91,8:36:04PM,4606.0,1:27,8:30,1:18 ahead of 8:37:22PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
92,8:44:38PM,4481.0,8:34,9:00,1:41 ahead of 8:46:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
93,8:57:11PM,4424.0,12:33,9:45,0:56 behind 8:56:15PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
94,9:06:48PM,4406.0,9:37,9:45,0:28 behind 9:06:20PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
95,9:15:49PM - 9:17:13PM,4460.0,9:01,10:00,0:29 ahead of 9:16:18PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
96,9:17:16PM,4594.0,0:03,10:00,9:03 ahead of 9:26:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
97,9:34:30PM,4496.0,17:14,10:20,2:49 ahead of 9:37:19PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
98,9:43:11PM,4442.0,8:41,10:20,4:09 ahead of 9:47:20PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
99,9:53:07PM,4516.0,9:56,9:45,6:10 ahead of 9:59:17PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
100,10:00:49PM,4506.0,7:42,9:20,4:32 ahead of 10:05:21PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
101,10:17:15PM,4487.0,16:26,8:43,2:27 behind 10:14:48PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
102,10:18:19PM,4428.0,1:04,7:54,4:34 ahead of 10:22:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
103,10:32:55PM,4533.0,14:36,8:53,1:57 behind 10:30:58PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
104,10:57:10PM,4590.0,24:15,10:00,6:17 behind 10:50:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
105,10:57:42PM,4440.0,0:32,10:00,16:49 behind 10:40:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
106,10:58:51PM,4497.0,1:09,10:00,2:02 ahead of 11:00:53PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
107,11:13:35PM,4606.0,14:44,10:00,2:46 behind 11:10:49PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
108,11:19:48PM - 11:21:48PM,4424.0,6:13,10:00,1:02 ahead of 11:20:50PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
109,11:31:40PM,4406.0,9:52,10:00,0:52 behind 11:30:48PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
110,11:42:59PM - 11:43:52PM,4460.0,11:19,10:00,2:07 behind 11:40:52PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
111,11:45:29PM,4594.0,1:37,10:00,5:26 ahead of 11:50:55PM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
112,11:52:17PM,4496.0,6:48,10:00,8:36 ahead of 12:00:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
113,12:08:00AM,4442.0,15:43,10:00,2:55 ahead of 12:10:55AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
114,12:19:11AM - 12:19:33AM,4516.0,11:11,10:00,1:39 ahead of 12:20:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
115,12:20:33AM,4487.0,1:00,10:00,10:20 ahead of 12:30:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
116,12:27:43AM,4428.0,7:10,10:00,13:10 ahead of 12:40:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
117,12:37:37AM,4533.0,9:54,10:00,13:13 ahead of 12:50:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
118,12:48:53AM,4440.0,11:16,10:00,12:03 ahead of 1:00:56AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
119,1:02:30AM,4590.0,13:37,10:00,8:23 ahead of 1:10:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
120,1:08:10AM,4497.0,5:40,10:00,12:43 ahead of 1:20:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
121,1:23:40AM - 1:24:10AM,4606.0,15:30,10:00,7:13 ahead of 1:30:53AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
122,1:28:06AM,4424.0,3:56,10:00,12:44 ahead of 1:40:50AM,506 Carlton Main Street Stn,,2024-07-30,1,Marjory Ave,314
123,5:43:29AM,4539.0,,18:00,4:24 ahead of 5:47:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
124,6:00:02AM,4517.0,16:33,15:00,2:53 ahead of 6:02:55AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
125,6:18:10AM,4593.0,18:08,21:00,5:47 ahead of 6:23:57AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
126,6:22:11AM,4566.0,4:01,21:00,15:38 ahead of 6:37:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
127,6:39:44AM,4581.0,17:33,11:30,7:09 ahead of 6:46:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
128,6:56:00AM,4490.0,16:16,9:40,0:53 ahead of 6:56:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
129,7:08:04AM,4618.0,12:04,9:40,1:09 behind 7:06:55AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
130,7:13:13AM,4595.0,5:09,9:40,2:40 ahead of 7:15:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
131,7:27:37AM,4574.0,14:24,11:00,0:16 ahead of 7:27:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
132,7:40:18AM,4589.0,12:41,11:49,0:25 behind 7:39:53AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
133,7:51:19AM (sched),4415.0,,11:26,Scheduled at 7:51:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
134,8:01:27AM,4442.0,21:09,10:29,0:04 behind 8:01:23AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
135,8:08:25AM,4539.0,6:58,10:29,2:49 ahead of 8:11:14AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
136,8:20:32AM,4550.0,12:07,10:00,0:48 ahead of 8:21:20AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
137,8:23:45AM,4517.0,3:13,10:00,7:34 ahead of 8:31:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
138,8:41:29AM,4621.0,17:44,10:00,0:10 behind 8:41:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
139,8:49:47AM,4593.0,8:18,9:30,1:35 ahead of 8:51:22AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
140,9:00:13AM,4509.0,10:26,9:15,0:58 behind 8:59:15AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
141,9:04:12AM,4566.0,3:59,9:00,4:07 ahead of 9:08:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
142,9:17:30AM,4581.0,13:18,8:45,0:49 ahead of 9:18:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
143,9:23:08AM,4490.0,5:38,8:30,3:11 ahead of 9:26:19AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
144,9:37:04AM,4591.0,13:56,9:45,3:50 behind 9:33:14AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
145,9:47:07AM,4618.0,10:03,9:15,0:09 ahead of 9:47:16AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
146,9:51:48AM,4595.0,4:41,9:40,3:34 ahead of 9:55:22AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
147,10:05:44AM,4574.0,13:56,10:44,3:03 ahead of 10:08:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
148,10:15:50AM,4575.0,10:06,10:29,2:57 ahead of 10:18:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
149,10:22:47AM,4415.0,6:58,11:09,16:00 ahead of 10:38:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
150,10:32:34AM,4589.0,9:46,10:00,3:47 behind 10:28:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
151,11:01:40AM,4442.0,29:06,10:00,12:52 behind 10:48:48AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
152,11:02:15AM,4539.0,0:35,10:00,3:33 behind 10:58:42AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
153,11:04:10AM,4550.0,1:55,10:00,4:33 ahead of 11:08:43AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
154,11:22:52AM,4517.0,18:42,10:00,4:03 behind 11:18:49AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
155,11:24:58AM - 11:25:19AM,4621.0,2:06,10:00,3:49 ahead of 11:28:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
156,11:34:00AM - 11:34:22AM,4593.0,8:41,10:00,4:42 ahead of 11:38:42AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
157,11:40:00AM,4509.0,5:38,10:00,8:47 ahead of 11:48:47AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
158,11:58:58AM,4566.0,18:58,10:00,0:14 behind 11:58:44AM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
159,12:08:47PM (sched),4581.0,,10:00,Scheduled at 12:08:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
160,12:18:47PM (sched),4490.0,,10:00,Scheduled at 12:18:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
161,12:28:47PM (sched),4591.0,,10:00,Scheduled at 12:28:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
162,12:38:47PM (sched),4618.0,,10:00,Scheduled at 12:38:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
163,12:48:47PM (sched),4595.0,,10:00,Scheduled at 12:48:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
164,12:58:47PM (sched),4574.0,,10:00,Scheduled at 12:58:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
165,1:08:47PM (sched),4575.0,,10:00,Scheduled at 1:08:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
166,1:18:47PM (sched),,,10:00,Scheduled at 1:18:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
167,1:28:47PM (sched),,,10:00,Scheduled at 1:28:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
168,1:38:47PM (sched),,,10:00,Scheduled at 1:38:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
169,1:48:47PM (sched),,,10:00,Scheduled at 1:48:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
170,1:58:47PM (sched),,,10:00,Scheduled at 1:58:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
171,2:08:47PM (sched),,,10:00,Scheduled at 2:08:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
172,2:16:47PM (sched),,,8:00,Scheduled at 2:16:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
173,2:26:47PM (sched),,,10:00,Scheduled at 2:26:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
174,2:36:47PM (sched),,,10:00,Scheduled at 2:36:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
175,2:48:47PM (sched),,,12:00,Scheduled at 2:48:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
176,3:03:47PM (sched),,,15:00,Scheduled at 3:03:47PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
177,3:15:15PM (sched),,,11:28,Scheduled at 3:15:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
178,3:25:15PM (sched),,,10:00,Scheduled at 3:25:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
179,3:45:15PM (sched),4595.0,,10:00,Scheduled at 3:45:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
180,3:55:15PM (sched),4574.0,,10:00,Scheduled at 3:55:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
181,4:07:51PM - 4:08:27PM,4591.0,4:08:53,10:00,32:42 behind 3:35:09PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
182,4:10:50PM,4575.0,2:23,10:00,5:41 behind 4:05:09PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
183,4:15:15PM (sched),4541.0,,10:00,Scheduled at 4:15:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
184,4:28:35PM,4415.0,17:45,10:00,3:16 behind 4:25:19PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
185,4:34:42PM - 4:35:04PM,4589.0,6:07,10:00,0:26 ahead of 4:35:08PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
186,4:49:24PM,4442.0,14:20,10:00,4:09 behind 4:45:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
187,5:04:02PM,4550.0,14:38,10:00,1:06 ahead of 5:05:08PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
188,5:05:22PM,4539.0,1:20,10:00,10:07 behind 4:55:15PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
189,5:09:21PM,4517.0,3:59,10:00,5:49 ahead of 5:15:10PM,506 Carlton Main Street Stn,,2024-07-31,2,Marjory Ave,314
