,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
67,5:10:26PM,4440.0,25:36,10:00,4:25 behind 5:06:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
68,5:12:17PM - 5:12:47PM,4590.0,1:51,10:00,3:44 ahead of 5:16:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
69,5:20:47PM,4482.0,8:00,10:00,5:14 ahead of 5:26:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
70,5:24:59PM,4497.0,4:12,10:00,11:02 ahead of 5:36:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
71,5:39:15PM - 5:39:40PM,4606.0,14:16,10:00,6:46 ahead of 5:46:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
72,5:59:31PM - 5:59:51PM,4481.0,19:51,10:00,3:35 behind 5:55:56PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
73,6:08:02PM - 6:09:00PM,4616.0,8:11,10:00,2:01 behind 6:06:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
74,6:11:04PM - 6:11:33PM,4424.0,2:04,10:00,4:54 ahead of 6:15:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
75,6:27:12PM,4406.0,15:39,11:00,0:49 ahead of 6:28:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
76,6:28:44PM,4460.0,1:32,11:00,9:17 ahead of 6:38:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
77,6:41:23PM - 6:42:19PM,4594.0,12:39,11:20,8:33 ahead of 6:49:56PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
78,6:51:24PM,4496.0,9:05,11:00,9:33 ahead of 7:00:57PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
79,7:07:37PM - 7:08:00PM,4442.0,16:13,9:22,1:24 ahead of 7:09:01PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
80,7:10:37PM,4516.0,2:37,8:30,12:53 ahead of 7:23:30PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
81,7:27:12PM,4543.0,16:35,6:59,11:45 behind 7:15:27PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
82,7:28:46PM,4506.0,1:34,6:59,3:12 ahead of 7:31:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
83,7:34:42PM,4487.0,5:56,6:35,1:12 ahead of 7:35:54PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
84,7:44:37PM - 7:45:06PM,4428.0,9:55,7:18,2:39 behind 7:41:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
85,7:49:46PM,4533.0,4:40,7:42,2:12 ahead of 7:51:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
86,8:14:48PM - 8:15:15PM,4440.0,25:02,9:40,12:53 behind 8:01:55PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
87,8:16:20PM,4590.0,1:05,9:00,3:22 behind 8:12:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
88,8:20:58PM (sched),4482.0,,8:00,Scheduled at 8:20:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
89,8:35:19PM,4497.0,18:59,8:30,7:21 behind 8:27:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
90,8:36:39PM,4606.0,1:20,8:30,1:19 ahead of 8:37:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
91,8:45:21PM,4481.0,8:43,9:00,1:37 ahead of 8:46:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
92,8:58:13PM,4424.0,12:52,9:40,1:15 behind 8:56:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
93,9:07:11PM,4406.0,8:58,9:45,0:13 behind 9:06:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
94,9:17:25PM,4460.0,10:14,10:00,0:27 behind 9:16:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
95,9:17:51PM - 9:18:22PM,4594.0,0:26,10:00,9:04 ahead of 9:26:55PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
96,9:35:22PM,4496.0,17:00,10:15,2:36 ahead of 9:37:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
97,9:43:46PM,4442.0,8:24,10:20,4:12 ahead of 9:47:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
98,9:54:11PM,4516.0,10:25,9:45,5:47 ahead of 9:59:58PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
99,10:01:12PM - 10:01:32PM,4506.0,7:01,9:23,4:43 ahead of 10:05:55PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
100,10:18:04PM,4487.0,16:32,7:53,2:38 behind 10:15:26PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
101,10:18:47PM - 10:19:18PM,4428.0,0:43,7:53,4:38 ahead of 10:23:25PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
102,10:33:57PM - 10:34:24PM,4533.0,14:39,8:53,2:28 behind 10:31:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
103,10:58:12PM,4590.0,23:48,10:00,6:43 behind 10:51:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
104,10:58:28PM,4440.0,0:16,10:00,16:59 behind 10:41:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
105,10:59:55PM,4497.0,1:27,10:00,1:34 ahead of 11:01:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
106,11:14:36PM,4606.0,14:41,10:00,3:10 behind 11:11:26PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
107,11:23:53PM,4424.0,9:17,10:00,2:27 behind 11:21:26PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
108,11:32:51PM,4406.0,8:58,10:00,1:22 behind 11:31:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
109,11:44:10PM,4460.0,11:19,10:00,2:41 behind 11:41:29PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
110,11:45:59PM - 11:46:19PM,4594.0,1:49,10:00,5:26 ahead of 11:51:25PM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
111,11:52:37PM,4496.0,6:18,10:00,8:52 ahead of 12:01:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
112,12:09:03AM,4442.0,16:26,10:00,2:21 ahead of 12:11:24AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
113,12:20:12AM,4516.0,11:09,10:00,1:17 ahead of 12:21:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
114,12:21:12AM,4487.0,1:00,10:00,10:17 ahead of 12:31:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
115,12:28:10AM,4428.0,6:58,10:00,13:19 ahead of 12:41:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
116,12:38:15AM - 12:38:47AM,4533.0,10:05,10:00,13:14 ahead of 12:51:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
117,12:49:22AM - 12:49:54AM,4440.0,10:35,10:00,12:07 ahead of 1:01:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
118,1:03:02AM - 1:03:22AM,4590.0,13:08,10:00,8:27 ahead of 1:11:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
119,1:08:28AM,4497.0,5:06,10:00,13:01 ahead of 1:21:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
120,1:25:09AM,4606.0,16:41,10:00,6:20 ahead of 1:31:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
121,1:29:11AM,4424.0,4:02,10:00,12:18 ahead of 1:41:29AM,506 Carlton Main Street Stn,2024-07-30,1,Jones Ave,8448,
122,5:43:53AM - 5:44:26AM,4539.0,,18:00,4:32 ahead of 5:48:25AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
123,6:00:36AM,4517.0,16:10,15:00,2:51 ahead of 6:03:27AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
124,6:19:03AM,4593.0,18:27,21:00,5:23 ahead of 6:24:26AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
125,6:23:10AM - 6:24:06AM,4566.0,4:07,21:00,15:19 ahead of 6:38:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
126,6:40:20AM - 6:40:53AM,4581.0,16:14,11:30,7:09 ahead of 6:47:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
127,6:56:28AM - 6:57:01AM,4490.0,15:35,9:40,0:57 ahead of 6:57:25AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
128,7:08:19AM,4618.0,11:18,9:30,0:50 behind 7:07:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
129,7:14:10AM,4595.0,5:51,9:40,2:19 ahead of 7:16:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
130,7:28:14AM,4574.0,14:04,11:00,0:15 ahead of 7:28:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
131,7:40:50AM,4589.0,12:36,11:50,0:21 behind 7:40:29AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
132,7:51:58AM (sched),4415.0,,11:29,Scheduled at 7:51:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
133,8:01:57AM - 8:02:17AM,4442.0,21:07,10:30,0:01 ahead of 8:01:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
134,8:09:32AM,4539.0,7:15,10:30,2:26 ahead of 8:11:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
135,8:21:05AM,4550.0,11:33,10:00,0:53 ahead of 8:21:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
136,8:24:28AM - 8:25:00AM,4517.0,3:23,10:00,7:30 ahead of 8:31:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
137,8:42:03AM,4621.0,17:03,10:00,0:05 behind 8:41:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
138,8:50:16AM,4593.0,8:13,9:30,1:38 ahead of 8:51:54AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
139,9:01:15AM,4509.0,10:59,9:15,1:14 behind 9:00:01AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
140,9:05:01AM,4566.0,3:46,9:00,3:57 ahead of 9:08:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
141,9:18:30AM,4581.0,13:29,8:45,0:31 ahead of 9:19:01AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
142,9:23:50AM,4490.0,5:20,8:30,3:08 ahead of 9:26:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
143,9:37:36AM - 9:38:11AM,4591.0,13:46,9:45,3:38 behind 9:33:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
144,9:48:15AM,4618.0,10:04,9:15,0:14 behind 9:48:01AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
145,9:52:19AM - 9:53:14AM,4595.0,4:04,9:40,3:39 ahead of 9:55:58AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
146,10:06:48AM,4574.0,13:34,10:46,2:42 ahead of 10:09:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
147,10:16:16AM - 10:18:16AM,4575.0,9:28,10:31,3:14 ahead of 10:19:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
148,10:23:17AM,4415.0,5:01,11:11,16:13 ahead of 10:39:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
149,10:33:31AM,4589.0,10:14,10:00,4:01 behind 10:29:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
150,11:02:12AM - 11:02:40AM,4442.0,28:41,10:00,12:42 behind 10:49:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
151,11:03:12AM,4539.0,0:32,10:00,3:41 behind 10:59:31AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
152,11:04:45AM - 11:05:16AM,4550.0,1:33,10:00,4:45 ahead of 11:09:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
153,11:23:15AM - 11:23:42AM,4517.0,17:59,10:00,3:48 behind 11:19:27AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
154,11:25:55AM,4621.0,2:13,10:00,3:38 ahead of 11:29:33AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
155,11:35:02AM,4593.0,9:07,10:00,4:31 ahead of 11:39:33AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
156,11:40:37AM,4509.0,5:35,10:00,8:53 ahead of 11:49:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
157,11:59:39AM,4566.0,19:02,10:00,0:09 behind 11:59:30AM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
158,12:09:30PM (sched),4581.0,,10:00,Scheduled at 12:09:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
159,12:19:30PM (sched),4490.0,,10:00,Scheduled at 12:19:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
160,12:29:30PM (sched),4591.0,,10:00,Scheduled at 12:29:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
161,12:39:30PM (sched),4618.0,,10:00,Scheduled at 12:39:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
162,12:49:30PM (sched),4595.0,,10:00,Scheduled at 12:49:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
163,12:59:30PM (sched),4574.0,,10:00,Scheduled at 12:59:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
164,1:09:30PM (sched),4575.0,,10:00,Scheduled at 1:09:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
165,1:19:30PM (sched),,,10:00,Scheduled at 1:19:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
166,1:29:30PM (sched),,,10:00,Scheduled at 1:29:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
167,1:39:30PM (sched),,,10:00,Scheduled at 1:39:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
168,1:49:30PM (sched),,,10:00,Scheduled at 1:49:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
169,1:59:30PM (sched),,,10:00,Scheduled at 1:59:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
170,2:09:30PM (sched),,,10:00,Scheduled at 2:09:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
171,2:17:30PM (sched),,,8:00,Scheduled at 2:17:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
172,2:27:30PM (sched),,,10:00,Scheduled at 2:27:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
173,2:37:30PM (sched),,,10:00,Scheduled at 2:37:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
174,2:49:30PM (sched),,,12:00,Scheduled at 2:49:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
175,3:04:30PM (sched),,,15:00,Scheduled at 3:04:30PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
176,3:16:01PM (sched),,,11:31,Scheduled at 3:16:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
177,3:26:01PM (sched),,,10:00,Scheduled at 3:26:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
178,3:46:01PM (sched),4595.0,,10:00,Scheduled at 3:46:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
179,3:56:01PM (sched),4574.0,,10:00,Scheduled at 3:56:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
180,4:09:27PM - 4:09:57PM,4591.0,4:09:48,10:00,33:26 behind 3:36:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
181,4:11:50PM,4575.0,1:53,10:00,5:54 behind 4:05:56PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
182,4:29:06PM,4415.0,17:16,10:00,3:05 behind 4:26:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
183,4:35:33PM,4589.0,6:27,10:00,0:28 ahead of 4:36:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
184,4:37:06PM,4541.0,1:33,10:00,21:06 behind 4:16:00PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
185,4:50:31PM,4442.0,13:25,10:00,4:30 behind 4:46:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
186,5:04:54PM,4550.0,14:23,10:00,1:07 ahead of 5:06:01PM,506 Carlton Main Street Stn,2024-07-31,2,Jones Ave,8448,
