,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
42,12:29:57PM - 12:30:19PM,4590.0,3:32,10:00,0:29 ahead of 12:30:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
43,12:48:28PM,4482.0,18:09,10:00,8:02 behind 12:40:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
44,12:52:21PM - 12:52:52PM,4497.0,3:53,10:00,1:55 behind 12:50:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
45,1:04:19PM,4606.0,11:27,10:00,3:53 behind 1:00:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
46,1:14:41PM - 1:15:13PM,4481.0,10:22,10:00,4:15 behind 1:10:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
47,1:22:21PM,4424.0,7:08,10:00,1:55 behind 1:20:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
48,1:48:36PM,4406.0,26:15,10:00,18:10 behind 1:30:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
49,1:53:42PM - 1:55:13PM,4460.0,5:06,9:00,5:23 behind 1:48:19PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
50,1:58:50PM,4594.0,3:37,9:00,18:24 behind 1:40:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
51,2:02:21PM - 2:02:52PM,4496.0,3:31,8:30,4:55 behind 1:57:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
52,2:25:27PM,4543.0,22:35,9:30,8:59 behind 2:16:28PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
53,2:36:32PM,4506.0,11:05,12:22,4:31 behind 2:32:01PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
54,2:42:34PM - 2:43:29PM,4487.0,6:02,15:44,1:36 ahead of 2:44:10PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
55,2:58:43PM,4442.0,15:14,12:00,51:17 behind 2:07:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
56,3:01:57PM,4428.0,3:14,11:23,7:01 behind 2:54:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
57,3:03:25PM,4533.0,1:28,10:46,1:31 ahead of 3:04:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
58,3:13:28PM,4440.0,10:03,10:23,1:28 ahead of 3:14:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
59,3:22:06PM - 3:22:57PM,4590.0,8:38,10:00,2:40 ahead of 3:24:46PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
60,3:33:05PM - 3:34:00PM,4482.0,10:08,10:00,1:40 ahead of 3:34:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
61,3:47:24PM - 3:47:58PM,4497.0,13:24,10:00,2:39 behind 3:44:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
62,3:52:36PM - 3:53:30PM,4606.0,4:38,10:00,2:11 ahead of 3:54:47PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
63,4:11:10PM - 4:11:43PM,4481.0,17:40,10:00,6:25 behind 4:04:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
64,4:15:14PM - 4:16:11PM,4616.0,3:31,10:00,0:29 behind 4:14:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
65,4:22:20PM - 4:23:03PM,4424.0,6:09,10:00,2:26 ahead of 4:24:46PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
66,4:36:22PM - 4:36:52PM,4406.0,13:19,10:00,1:36 behind 4:34:46PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
67,4:41:57PM - 4:43:26PM,4460.0,5:05,10:00,2:59 ahead of 4:44:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
68,4:56:27PM,4594.0,13:01,10:00,1:31 behind 4:54:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
69,5:06:14PM,4496.0,9:47,10:00,1:18 behind 5:04:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
70,5:17:22PM - 5:17:52PM,4442.0,11:08,10:00,2:26 behind 5:14:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
71,5:40:48PM - 5:41:19PM,4543.0,22:56,10:00,16:03 behind 5:24:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
72,5:43:55PM - 5:44:16PM,4516.0,2:36,10:00,8:59 behind 5:34:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
73,5:49:23PM,4506.0,5:07,10:00,4:27 behind 5:44:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
74,6:01:02PM,4487.0,11:39,10:00,6:06 behind 5:54:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
75,6:05:32PM - 6:06:30PM,4428.0,4:30,10:00,1:13 ahead of 6:06:45PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
76,6:12:55PM - 6:13:30PM,4533.0,6:25,11:00,5:01 ahead of 6:17:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
77,6:33:32PM,4440.0,20:02,10:30,5:36 behind 6:27:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
78,6:34:56PM,4590.0,1:24,10:30,5:00 ahead of 6:39:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
79,6:55:58PM,4482.0,21:02,10:30,6:55 behind 6:49:03PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
80,7:00:12PM,4497.0,4:14,8:07,4:02 behind 6:56:10PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
81,7:14:06PM - 7:15:04PM,4606.0,13:54,9:37,5:56 behind 7:08:10PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
82,7:22:12PM,4481.0,7:08,9:00,8:02 behind 7:14:10PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
83,7:35:08PM - 7:36:07PM,4424.0,12:56,9:25,10:42 behind 7:24:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
84,7:41:05PM,4406.0,4:58,11:08,4:48 behind 7:36:17PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
85,7:42:02PM,4460.0,0:57,11:08,4:24 ahead of 7:46:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
86,7:54:32PM,4594.0,12:30,10:00,1:54 ahead of 7:56:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
87,8:04:15PM,4496.0,9:43,10:00,3:16 ahead of 8:07:31PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
88,8:16:41PM,4442.0,12:26,10:00,0:15 behind 8:16:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
89,8:27:02PM - 8:27:55PM,4516.0,10:21,10:30,1:16 ahead of 8:28:18PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
90,8:35:59PM,4506.0,8:04,9:40,0:27 ahead of 8:36:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
91,8:46:13PM,4487.0,10:14,10:00,0:13 ahead of 8:46:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
92,8:54:44PM,4428.0,8:31,9:20,1:42 ahead of 8:56:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
93,9:02:16PM - 9:02:37PM,4533.0,7:32,10:00,4:02 ahead of 9:06:18PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
94,9:29:50PM,4440.0,27:13,11:00,11:22 behind 9:18:28PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
95,9:31:20PM - 9:32:22PM,4590.0,1:30,11:00,2:54 behind 9:28:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
96,9:36:43PM,4497.0,4:21,10:00,2:43 ahead of 9:39:26PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
97,9:50:06PM,4606.0,13:23,7:00,0:48 behind 9:49:18PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
98,9:52:07PM - 9:53:08PM,4481.0,2:01,7:00,5:26 behind 9:46:41PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
99,9:59:07PM,4424.0,5:59,6:25,0:21 behind 9:58:46PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
100,10:12:52PM,4406.0,13:45,8:05,1:56 behind 10:10:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
101,10:24:19PM,4460.0,11:27,11:08,3:16 behind 10:21:03PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
102,10:28:24PM,4594.0,4:05,10:45,2:32 ahead of 10:30:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
103,10:38:52PM - 10:39:34PM,4496.0,10:28,10:00,1:56 ahead of 10:40:48PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
104,10:52:18PM,4442.0,12:44,10:00,1:22 behind 10:50:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
105,10:56:01PM,4516.0,3:43,10:00,4:48 ahead of 11:00:49PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
106,11:04:10PM,4506.0,8:09,8:20,1:46 ahead of 11:05:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
107,11:14:36PM - 11:15:11PM,4487.0,10:26,6:40,3:47 behind 11:10:49PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
108,11:16:43PM,4428.0,1:32,7:30,4:13 ahead of 11:20:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
109,11:35:25PM,4533.0,18:41,8:20,4:29 behind 11:30:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
110,11:39:07PM,4440.0,3:42,10:00,1:49 ahead of 11:40:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
111,11:56:18PM,4590.0,17:11,10:00,5:22 behind 11:50:56PM,506 Carlton High Park,2024-07-30,1,St George St,8529,
112,11:57:05PM,4497.0,0:47,10:00,3:51 ahead of 12:00:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
113,12:08:03AM,4606.0,10:58,10:00,2:53 ahead of 12:10:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
114,12:18:58AM,4424.0,10:55,10:00,1:58 ahead of 12:20:56AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
115,12:29:43AM - 12:30:13AM,4406.0,10:45,10:00,1:06 ahead of 12:30:49AM,506 Carlton High Park,2024-07-30,1,St George St,8529,
116,5:22:15AM,4581.0,,20:00,10:43 ahead of 5:32:58AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
117,5:50:18AM,4618.0,28:03,20:00,2:40 ahead of 5:52:58AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
118,6:03:06AM,4574.0,12:47,15:00,4:52 ahead of 6:07:58AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
119,6:18:19AM,4415.0,15:14,15:00,10:37 ahead of 6:28:56AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
120,6:42:21AM - 6:43:23AM,4442.0,24:02,9:30,3:32 behind 6:38:49AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
121,6:46:24AM,4539.0,3:01,9:30,1:35 ahead of 6:47:59AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
122,6:53:16AM,4550.0,6:52,9:00,2:40 ahead of 6:55:56AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
123,7:00:13AM,4517.0,6:57,8:00,2:43 ahead of 7:02:56AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
124,7:12:02AM - 7:12:32AM,4621.0,11:49,8:55,2:31 ahead of 7:14:33AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
125,7:22:41AM,4593.0,10:09,9:35,1:52 ahead of 7:24:33AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
126,7:40:57AM,4566.0,18:16,13:30,0:44 ahead of 7:41:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
127,7:48:21AM - 7:49:12AM,4581.0,7:24,17:00,6:20 ahead of 7:54:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
128,7:59:06AM,4490.0,9:54,10:30,3:35 ahead of 8:02:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
129,8:16:35AM - 8:17:31AM,4618.0,17:29,10:00,2:02 behind 8:14:33AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
130,8:22:59AM - 8:24:09AM,4595.0,5:28,10:00,1:35 ahead of 8:24:34AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
131,8:35:45AM - 8:37:01AM,4574.0,11:36,10:00,1:04 behind 8:34:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
132,8:52:25AM,4575.0,15:24,10:00,7:44 behind 8:44:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
133,9:01:45AM - 9:02:50AM,4589.0,9:20,9:40,7:11 behind 8:54:34AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
134,9:06:48AM,4415.0,3:58,9:30,3:02 behind 9:03:46AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
135,9:16:31AM,4442.0,9:43,10:30,0:50 behind 9:15:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
136,9:27:27AM - 9:28:33AM,4539.0,10:56,11:00,1:46 behind 9:25:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
137,9:36:51AM,4550.0,8:18,10:00,1:10 behind 9:35:41AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
138,9:45:45AM - 9:46:14AM,4517.0,8:54,9:52,0:28 behind 9:45:17AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
139,9:54:11AM - 9:55:10AM,4621.0,7:57,8:15,3:53 behind 9:50:18AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
140,10:04:15AM,4593.0,9:05,8:15,3:57 behind 10:00:18AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
141,10:13:42AM - 10:14:51AM,4509.0,9:27,8:20,3:24 behind 10:10:18AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
142,10:34:26AM,4566.0,19:35,10:00,14:00 behind 10:20:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
143,10:39:07AM - 10:39:59AM,4581.0,4:41,10:00,8:41 behind 10:30:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
144,10:42:29AM,4490.0,2:30,10:00,2:03 behind 10:40:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
145,10:51:14AM,4591.0,8:46,10:00,0:48 behind 10:50:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
146,11:09:23AM,4618.0,18:09,10:00,8:57 behind 11:00:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
147,11:13:27AM,4595.0,4:04,10:00,3:01 behind 11:10:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
148,11:26:16AM,4574.0,12:49,10:00,5:50 behind 11:20:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
149,11:29:22AM - 11:30:19AM,4575.0,3:06,10:00,1:04 ahead of 11:30:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
150,11:43:30AM - 11:44:21AM,4415.0,13:11,10:00,3:12 behind 11:40:18AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
151,11:51:28AM,4589.0,7:07,10:00,1:02 behind 11:50:26AM,506 Carlton High Park,2024-07-31,2,St George St,8529,
152,12:00:26PM (sched),4442.0,,10:00,Scheduled at 12:00:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
153,12:10:26PM (sched),4539.0,,10:00,Scheduled at 12:10:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
154,12:20:26PM (sched),4550.0,,10:00,Scheduled at 12:20:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
155,12:30:26PM (sched),4517.0,,10:00,Scheduled at 12:30:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
156,12:40:26PM (sched),4621.0,,10:00,Scheduled at 12:40:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
157,12:50:26PM (sched),4593.0,,10:00,Scheduled at 12:50:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
158,1:00:26PM (sched),,,10:00,Scheduled at 1:00:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
159,1:10:26PM (sched),,,10:00,Scheduled at 1:10:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
160,1:20:26PM (sched),,,10:00,Scheduled at 1:20:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
161,1:30:26PM (sched),,,10:00,Scheduled at 1:30:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
162,1:40:26PM (sched),,,10:00,Scheduled at 1:40:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
163,1:48:26PM (sched),,,8:00,Scheduled at 1:48:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
164,1:57:26PM (sched),,,9:00,Scheduled at 1:57:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
165,2:07:26PM (sched),,,10:00,Scheduled at 2:07:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
166,2:16:26PM (sched),,,9:00,Scheduled at 2:16:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
167,2:32:10PM (sched),,,15:44,Scheduled at 2:32:10PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
168,2:44:10PM (sched),,,12:00,Scheduled at 2:44:10PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
169,2:54:56PM (sched),,,10:46,Scheduled at 2:54:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
170,3:04:56PM (sched),,,10:00,Scheduled at 3:04:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
171,3:14:56PM (sched),,,10:00,Scheduled at 3:14:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
172,3:24:56PM (sched),,,10:00,Scheduled at 3:24:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
173,3:34:56PM (sched),4621.0,,10:00,Scheduled at 3:34:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
174,3:54:56PM (sched),4509.0,,10:00,Scheduled at 3:54:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
175,4:11:31PM,4524.0,4:20:03,10:00,3:25 ahead of 4:14:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
176,4:17:59PM - 4:18:54PM,4422.0,6:28,10:00,33:15 behind 3:44:44PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
177,4:27:09PM - 4:27:29PM,4566.0,8:15,10:00,22:23 behind 4:04:46PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
178,4:34:07PM,4581.0,6:38,10:00,9:11 behind 4:24:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
179,4:41:11PM,4618.0,7:04,10:00,3:45 ahead of 4:44:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
180,4:48:24PM,4490.0,7:13,10:00,13:28 behind 4:34:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
181,4:58:12PM,4574.0,9:48,10:00,16:44 ahead of 5:14:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
182,5:16:38PM - 5:17:33PM,4541.0,18:26,10:00,18:09 ahead of 5:34:47PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
183,5:19:12PM,4595.0,1:39,10:00,14:27 behind 5:04:45PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
184,5:38:44PM,4591.0,19:32,10:00,43:48 behind 4:54:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
185,5:41:42PM,4575.0,2:58,10:00,16:37 behind 5:25:05PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
186,6:06:56PM (sched),4442.0,,12:00,Scheduled at 6:06:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
187,6:08:50PM - 6:09:23PM,4442.0,27:08,10:00,1:54 behind 6:06:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
188,6:12:47PM - 6:13:49PM,4415.0,3:24,11:00,27:59 behind 5:44:48PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
189,6:15:47PM - 6:16:45PM,4539.0,1:58,12:00,1:58 ahead of 6:17:45PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
190,6:21:17PM - 6:21:53PM,4589.0,4:32,12:00,26:21 behind 5:54:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
191,6:42:03PM,4550.0,20:10,10:00,13:57 behind 6:28:06PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
192,6:45:24PM,4517.0,3:21,11:00,5:28 behind 6:39:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
193,6:50:11PM,4621.0,4:47,12:00,1:15 behind 6:48:56PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
194,7:02:03PM - 7:03:07PM,4422.0,11:52,8:07,6:03 behind 6:56:00PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
195,7:10:18PM - 7:10:46PM,4509.0,7:11,9:37,2:08 behind 7:08:10PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
196,7:15:20PM - 7:16:20PM,4566.0,4:34,8:25,1:19 behind 7:14:01PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
197,7:36:30PM - 7:37:34PM,4581.0,20:10,9:25,12:04 behind 7:24:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
198,7:40:37PM,4490.0,3:03,11:08,4:11 behind 7:36:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
199,7:43:22PM,4618.0,2:45,11:08,3:04 ahead of 7:46:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
200,8:03:05PM - 8:04:14PM,4591.0,19:43,10:00,6:49 behind 7:56:16PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
201,8:07:06PM,4595.0,2:52,10:30,0:20 ahead of 8:07:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
202,8:15:17PM,4574.0,8:11,10:00,1:09 ahead of 8:16:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
203,8:26:49PM - 8:27:46PM,4541.0,11:32,10:30,1:37 ahead of 8:28:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
204,8:34:57PM,4485.0,7:11,9:40,1:29 ahead of 8:36:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
205,8:53:04PM,4589.0,18:07,9:00,6:38 behind 8:46:26PM,506 Carlton High Park,2024-07-31,2,St George St,8529,
