Unnamed: 0.1,Unnamed: 0,Time,Vehicle,Gap,Headway,Schedule,Destination,day,day of the week,stop,stopID,Riders after stop
172693,91,7:51:52PM (sched),4542.0,,10:00,Scheduled at 7:51:52PM,West to Roncesvalles and Queen,2024-10-25,4,Ashdale Ave,5884,
172694,92,8:00:10PM,4405.0,26:44,8:30,3:14 behind 7:56:56PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172695,93,8:06:35PM,4586.0,6:25,8:30,3:43 behind 8:02:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172696,94,8:12:52PM (sched),4427.0,,10:00,Scheduled at 8:12:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172697,95,8:22:52PM (sched),4503.0,,10:00,Scheduled at 8:22:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172698,96,8:32:17PM,4506.0,25:42,10:00,0:35 ahead of 8:32:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172699,97,8:32:51PM,4620.0,0:34,10:00,,East to Main Street Station,2024-10-25,4,Ashdale Ave,5884,
172700,98,8:42:52PM (sched),4544.0,,10:00,Scheduled at 8:42:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172701,99,9:02:32PM,4620.0,29:41,9:49,9:40 behind 8:52:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172702,100,9:03:41PM,4546.0,1:09,9:47,0:49 behind 9:02:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172703,101,9:12:52PM (sched),4543.0,,10:00,Scheduled at 9:12:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172704,102,9:20:45PM,4556.0,17:04,9:47,1:07 ahead of 9:21:52PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172705,103,9:32:02PM,4429.0,11:17,9:49,0:15 behind 9:31:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172706,104,9:41:47PM (sched),4576.0,,10:00,Scheduled at 9:41:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172707,105,9:54:32PM,4461.0,22:30,10:00,2:45 behind 9:51:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172708,106,10:03:17PM,4559.0,8:45,10:00,1:30 behind 10:01:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172709,107,10:16:38PM - 10:17:13PM,4595.0,13:21,10:00,4:51 behind 10:11:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172710,108,10:21:02PM,4616.0,3:49,10:00,0:45 ahead of 10:21:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172711,109,10:41:47PM (sched),4536.0,,10:00,Scheduled at 10:41:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172712,110,10:46:57PM,4405.0,25:55,10:00,15:10 behind 10:31:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172713,111,11:01:47PM (sched),4506.0,,10:00,Scheduled at 11:01:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172714,112,11:12:40PM,4503.0,25:43,10:00,20:53 behind 10:51:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172715,113,11:22:32PM,4544.0,9:52,10:00,10:41 behind 11:11:51PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172716,114,11:31:47PM (sched),4546.0,,10:00,Scheduled at 11:31:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172717,115,11:41:32PM,4544.0,19:00,10:00,29:45 behind 11:11:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172718,116,11:43:51PM,4620.0,2:19,10:00,22:08 behind 11:21:43PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172719,117,12:01:47AM (sched),4576.0,,10:00,Scheduled at 12:01:47AM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172720,118,12:08:59AM,4543.0,25:08,10:00,27:12 behind 11:41:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172721,119,12:14:03AM,4461.0,5:04,10:00,2:14 behind 12:11:49AM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172722,120,12:14:32AM,4620.0,0:29,10:00,52:45 behind 11:21:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172723,121,12:27:09AM,4429.0,12:37,10:00,35:22 behind 11:51:47PM,West to High Park,2024-10-25,4,Ashdale Ave,5884,
172724,0,5:10:21AM,4480.0,,20:00,0:31 ahead of 5:10:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172725,1,5:30:52AM (sched),,,20:00,Scheduled at 5:30:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172726,2,5:32:16AM,4492.0,21:55,16:57,1:24 behind 5:30:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172727,3,5:43:59AM,4537.0,11:43,13:37,2:53 ahead of 5:46:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172728,4,5:46:52AM (sched),,,16:00,Scheduled at 5:46:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172729,5,5:58:36AM,4562.0,14:37,12:43,3:07 ahead of 6:01:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172730,6,6:01:43AM (sched),4524.0,,14:51,Scheduled at 6:01:43AM,East to Main Street Station,2024-10-26,5,Ashdale Ave,5884,
172731,7,6:10:45AM,4455.0,12:09,11:13,1:01 ahead of 6:11:46AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172732,8,6:11:43AM (sched),,,10:00,Scheduled at 6:11:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172733,9,6:18:51AM,4567.0,8:06,10:00,2:56 ahead of 6:21:47AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172734,10,6:21:43AM (sched),,,10:00,Scheduled at 6:21:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172735,11,6:29:01AM,4524.0,10:10,10:00,2:42 ahead of 6:31:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172736,12,6:31:43AM (sched),,,10:00,Scheduled at 6:31:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172737,13,6:40:31AM,4582.0,11:30,10:00,1:12 ahead of 6:41:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172738,14,6:41:43AM (sched),,,10:00,Scheduled at 6:41:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172739,15,6:51:43AM (sched),,,10:00,Scheduled at 6:51:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172740,16,6:59:38AM,4542.0,19:07,10:00,2:05 ahead of 7:01:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172741,17,7:09:24AM,4603.0,9:47,10:00,2:19 ahead of 7:11:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172742,18,7:19:51AM,4480.0,10:27,10:00,1:52 ahead of 7:21:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172743,19,7:21:43AM (sched),,,10:00,Scheduled at 7:21:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172744,20,7:29:26AM,4574.0,9:34,10:00,2:17 ahead of 7:31:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172745,21,7:38:42AM,4557.0,9:16,10:00,,,2024-10-26,5,Ashdale Ave,5884,
172746,22,7:44:01AM,4492.0,5:19,10:01,2:18 behind 7:41:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172747,23,7:50:05AM,4537.0,6:04,9:42,1:38 ahead of 7:51:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172748,24,7:51:43AM (sched),,,10:00,Scheduled at 7:51:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172749,25,7:57:45AM,4561.0,7:40,9:38,3:58 ahead of 8:01:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172750,26,8:01:43AM (sched),,,10:00,Scheduled at 8:01:43AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172751,27,8:08:53AM,4562.0,11:08,9:22,2:54 ahead of 8:11:47AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172752,28,8:11:47AM (sched),,,10:04,Scheduled at 8:11:47AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172753,29,8:18:28AM,4455.0,9:35,9:22,1:24 ahead of 8:19:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172754,30,8:19:52AM (sched),,,8:05,Scheduled at 8:19:52AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172755,31,8:26:15AM,4404.0,7:47,9:15,1:41 ahead of 8:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172756,32,8:27:56AM (sched),,,8:04,Scheduled at 8:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172757,33,8:34:56AM,4567.0,8:41,9:14,3:00 ahead of 8:37:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172758,34,8:37:56AM (sched),,,10:00,Scheduled at 8:37:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172759,35,8:45:11AM,4524.0,10:15,9:37,2:45 ahead of 8:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172760,36,8:47:56AM (sched),,,10:00,Scheduled at 8:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172761,37,8:58:14AM - 8:58:38AM,4582.0,13:03,10:00,0:18 behind 8:57:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172762,38,9:03:47AM,4575.0,5:09,10:00,4:09 ahead of 9:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172763,39,9:07:56AM (sched),,,10:00,Scheduled at 9:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172764,40,9:17:50AM,4415.0,14:03,10:00,0:07 ahead of 9:17:57AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172765,41,9:26:39AM,4542.0,8:49,10:00,1:17 ahead of 9:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172766,42,9:27:56AM (sched),,,10:00,Scheduled at 9:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172767,43,9:38:03AM,4603.0,11:24,10:00,0:07 behind 9:37:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172768,44,9:47:04AM,4480.0,9:01,10:00,0:52 ahead of 9:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172769,45,9:56:27AM,4574.0,9:23,10:00,1:29 ahead of 9:57:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172770,46,9:57:56AM (sched),,,10:00,Scheduled at 9:57:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172771,47,10:06:08AM - 10:06:39AM,4492.0,9:41,10:00,1:48 ahead of 10:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172772,48,10:07:56AM (sched),,,10:00,Scheduled at 10:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172773,49,10:17:11AM,4537.0,10:32,10:00,0:45 ahead of 10:17:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172774,50,10:17:56AM (sched),,,10:00,Scheduled at 10:17:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172775,51,10:25:52AM,4597.0,8:41,10:00,2:05 ahead of 10:27:57AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172776,52,10:27:56AM (sched),,,10:00,Scheduled at 10:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172777,53,10:37:54AM - 10:38:21AM,4561.0,12:02,10:00,0:02 ahead of 10:37:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172778,54,10:37:56AM (sched),,,10:00,Scheduled at 10:37:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172779,55,10:47:56AM (sched),,,10:00,Scheduled at 10:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172780,56,10:49:48AM,4562.0,11:27,10:00,1:52 behind 10:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172781,57,10:58:58AM - 10:59:31AM,4455.0,9:10,10:00,1:02 behind 10:57:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172782,58,11:07:56AM (sched),,,10:00,Scheduled at 11:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172783,59,11:11:30AM,4404.0,11:59,10:00,3:34 behind 11:07:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172784,60,11:16:29AM,4567.0,4:59,10:00,1:29 ahead of 11:17:58AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172785,61,11:17:56AM (sched),,,10:00,Scheduled at 11:17:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172786,62,11:27:56AM (sched),,,10:00,Scheduled at 11:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172787,63,11:29:33AM,4524.0,13:04,9:48,1:37 behind 11:27:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172788,64,11:36:14AM,4582.0,6:41,9:30,1:44 ahead of 11:37:58AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172789,65,11:45:13AM,4575.0,8:59,9:24,2:43 ahead of 11:47:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172790,66,11:56:56AM (sched),,,9:00,Scheduled at 11:56:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172791,67,11:58:23AM - 11:58:42AM,4415.0,13:10,9:37,1:27 behind 11:56:56AM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172792,68,12:03:56PM,4542.0,5:14,9:37,1:00 ahead of 12:04:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172793,69,12:04:56PM (sched),,,8:00,Scheduled at 12:04:56PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172794,70,12:16:00PM (sched),,,11:04,Scheduled at 12:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172795,71,12:18:04PM,4603.0,14:08,9:49,2:04 behind 12:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172796,72,12:26:00PM (sched),,,10:00,Scheduled at 12:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172797,73,12:36:00PM (sched),,,10:00,Scheduled at 12:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172798,74,12:38:12PM - 12:38:45PM,4480.0,20:08,10:00,12:12 behind 12:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172799,75,12:51:38PM - 12:52:13PM,4537.0,12:53,10:00,4:21 ahead of 12:55:59PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172800,76,12:56:00PM (sched),,,10:00,Scheduled at 12:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172801,77,12:57:14PM,4574.0,5:01,10:00,21:14 behind 12:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172802,78,12:59:16PM,4492.0,2:02,10:00,13:16 behind 12:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172803,79,1:13:50PM,4597.0,14:34,10:00,7:50 behind 1:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172804,80,1:16:00PM (sched),,,10:00,Scheduled at 1:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172805,81,1:18:26PM,4587.0,4:36,10:00,2:25 behind 1:16:01PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172806,82,1:26:00PM (sched),,,10:00,Scheduled at 1:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172807,83,1:32:32PM,4611.0,14:06,10:00,6:30 behind 1:26:02PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172808,84,1:36:00PM (sched),,,10:00,Scheduled at 1:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172809,85,1:38:27PM - 1:38:57PM,4561.0,5:55,10:00,2:27 behind 1:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172810,86,1:46:00PM (sched),,,10:00,Scheduled at 1:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172811,87,1:50:37PM,4562.0,11:40,10:00,4:37 behind 1:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172812,88,1:55:42PM,4455.0,5:05,10:00,0:18 ahead of 1:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172813,89,1:56:00PM (sched),,,10:00,Scheduled at 1:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172814,90,2:06:00PM (sched),,,10:00,Scheduled at 2:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172815,91,2:13:14PM - 2:13:41PM,4567.0,17:32,10:00,2:46 ahead of 2:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172816,92,2:18:45PM,4404.0,5:04,10:00,12:43 behind 2:06:02PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172817,93,2:25:17PM,4524.0,6:32,10:00,0:43 ahead of 2:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172818,94,2:26:00PM (sched),,,10:00,Scheduled at 2:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172819,95,2:33:25PM,4582.0,8:08,10:00,2:35 ahead of 2:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172820,96,2:36:00PM (sched),,,10:00,Scheduled at 2:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172821,97,2:46:00PM (sched),,,10:00,Scheduled at 2:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172822,98,2:47:17PM,4575.0,13:52,10:00,1:17 behind 2:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172823,99,2:57:27PM,4415.0,10:10,10:00,1:27 behind 2:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172824,100,3:03:01PM,4542.0,5:34,10:00,2:59 ahead of 3:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172825,101,3:06:00PM (sched),,,10:00,Scheduled at 3:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172826,102,3:13:46PM - 3:14:07PM,4559.0,10:45,10:00,2:14 ahead of 3:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172827,103,3:23:32PM,4603.0,9:25,10:00,2:28 ahead of 3:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172828,104,3:26:00PM (sched),,,10:00,Scheduled at 3:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172829,105,3:32:17PM - 3:32:46PM,4480.0,8:45,10:00,3:42 ahead of 3:35:59PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172830,106,3:36:00PM (sched),,,10:00,Scheduled at 3:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172831,107,3:48:49PM,4574.0,16:03,10:00,2:49 behind 3:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172832,108,3:57:48PM - 3:58:34PM,4492.0,8:59,10:00,1:48 behind 3:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172833,109,4:06:00PM (sched),,,10:00,Scheduled at 4:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172834,110,4:16:27PM - 4:16:55PM,4537.0,17:53,10:00,10:27 behind 4:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172835,111,4:18:24PM,4597.0,1:29,10:00,2:23 behind 4:16:01PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172836,112,4:26:00PM (sched),,,10:00,Scheduled at 4:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172837,113,4:26:04PM - 4:26:31PM,4587.0,7:40,10:00,0:04 behind 4:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172838,114,4:30:01PM - 4:30:39PM,4611.0,3:30,10:00,5:53 ahead of 4:35:54PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172839,115,4:36:00PM (sched),,,10:00,Scheduled at 4:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172840,116,4:53:41PM,4561.0,23:02,10:00,7:41 behind 4:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172841,117,4:56:00PM (sched),,,10:00,Scheduled at 4:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172842,118,4:59:23PM,4562.0,5:42,10:00,3:23 behind 4:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172843,119,5:03:59PM,4455.0,4:36,10:00,2:01 ahead of 5:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172844,120,5:16:00PM (sched),,,10:00,Scheduled at 5:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172845,121,5:21:04PM,4404.0,17:05,10:00,5:04 behind 5:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172846,122,5:26:00PM (sched),,,10:00,Scheduled at 5:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172847,123,5:26:46PM,4567.0,5:42,10:00,0:46 behind 5:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172848,124,5:39:53PM,4524.0,13:07,10:00,3:53 behind 5:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172849,125,5:44:52PM,4582.0,4:59,10:00,1:08 ahead of 5:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172850,126,5:46:00PM (sched),,,10:00,Scheduled at 5:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172851,127,5:54:54PM,4575.0,10:02,10:00,1:06 ahead of 5:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172852,128,5:56:00PM (sched),,,10:00,Scheduled at 5:56:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172853,129,6:06:00PM (sched),,,10:00,Scheduled at 6:06:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172854,130,6:06:45PM,4415.0,11:51,10:00,0:44 behind 6:06:01PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172855,131,6:15:17PM,4542.0,8:32,10:00,0:43 ahead of 6:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172856,132,6:16:00PM (sched),,,10:00,Scheduled at 6:16:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172857,133,6:26:00PM (sched),,,10:00,Scheduled at 6:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172858,134,6:27:33PM,4559.0,12:17,9:36,1:33 behind 6:26:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172859,135,6:36:00PM (sched),4603.0,,10:00,Scheduled at 6:36:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172860,136,6:46:00PM (sched),,,10:00,Scheduled at 6:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
172861,137,6:48:40PM,4480.0,21:07,9:11,2:40 behind 6:46:00PM,West to High Park,2024-10-26,5,Ashdale Ave,5884,
